C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     318,        8.31700,     0.31700,  -0.8019,    0.293,   -6.307,
     319,        8.31800,     0.31800,  -0.8463,    0.293,   -7.015,
     320,        8.31900,     0.31900,  -0.8882,    0.293,   -7.411,
     321,        8.32000,     0.32000,  -0.9252,    0.294,   -7.675,
     322,        8.32100,     0.32100,  -0.9556,    0.293,   -7.810,
     323,        8.32200,     0.32200,  -0.9790,    0.290,   -7.739,
     324,        8.32300,     0.32300,  -0.9940,    0.293,   -7.501,
     325,        8.32400,     0.32400,  -0.9999,    0.291,   -7.143,
     326,        8.32500,     0.32500,  -0.9970,    0.293,   -6.671,
     327,        8.32600,     0.32600,  -0.9851,    0.291,   -6.120,
     328,        8.32700,     0.32700,  -0.9648,    0.293,   -5.126,
     329,        8.32800,     0.32800,  -0.9370,    0.293,   -3.648,
     330,        8.32900,     0.32900,  -0.9027,    0.293,   -1.957,
     331,        8.33000,     0.33000,  -0.8638,    0.293,   -0.237,
     332,        8.33100,     0.33100,  -0.8206,    0.294,    1.439,
     333,        8.33200,     0.33200,  -0.7751,    0.293,    3.060,
     334,        8.33300,     0.33300,  -0.7292,    0.293,    4.572,
     335,        8.33400,     0.33400,  -0.6836,    0.293,    5.878,
     336,        8.33500,     0.33500,  -0.6403,    0.293,    6.971,
     337,        8.33600,     0.33600,  -0.6007,    0.293,    7.974,
     338,        8.33700,     0.33700,  -0.5658,    0.291,    8.806,
     339,        8.33800,     0.33800,  -0.5374,    0.291,    9.283,
     340,        8.33900,     0.33900,  -0.5162,    0.293,    9.350,
     341,        8.34000,     0.34000,  -0.5040,    0.293,    8.993,
     342,        8.34100,     0.34100,  -0.5001,    0.293,    8.340,
     343,        8.34200,     0.34200,  -0.5055,    0.291,    7.522,
     344,        8.34300,     0.34300,  -0.5200,    0.293,    6.722,
     345,        8.34400,     0.34400,  -0.5425,    0.293,    5.865,
     346,        8.34500,     0.34500,  -0.5725,    0.293,    4.402,
     347,        8.34600,     0.34600,  -0.6086,    0.291,    1.958,
     348,        8.34700,     0.34700,  -0.6496,    0.291,   -0.850,
     349,        8.34800,     0.34800,  -0.6938,    0.291,   -3.179,
     350,        8.34900,     0.34900,  -0.7398,    0.293,   -4.673,
     351,        8.35000,     0.35000,  -0.7865,    0.293,   -5.939,
     352,        8.35100,     0.35100,  -0.8319,    0.293,   -6.834,
     353,        8.35200,     0.35200,  -0.8747,    0.293,   -7.294,
     354,        8.35300,     0.35300,  -0.9132,    0.293,   -7.595,
     355,        8.35400,     0.35400,  -0.9461,    0.293,   -7.782,
     356,        8.35500,     0.35500,  -0.9719,    0.294,   -7.780,
     357,        8.35600,     0.35600,  -0.9898,    0.293,   -7.595,
     358,        8.35700,     0.35700,  -0.9991,    0.291,   -7.280,
     359,        8.35800,     0.35800,  -0.9993,    0.293,   -6.833,
     360,        8.35900,     0.35900,  -0.9902,    0.293,   -6.336,
     361,        8.36000,     0.36000,  -0.9725,    0.293,   -5.530,
     362,        8.36100,     0.36100,  -0.9471,    0.293,   -4.177,
     363,        8.36200,     0.36200,  -0.9147,    0.293,   -2.532,
     364,        8.36300,     0.36300,  -0.8772,    0.293,   -0.801,
     365,        8.36400,     0.36400,  -0.8353,    0.291,    0.894,
     366,        8.36500,     0.36500,  -0.7904,    0.293,    2.525,
     367,        8.36600,     0.36600,  -0.7443,    0.293,    4.088,
     368,        8.36700,     0.36700,  -0.6986,    0.293,    5.468,
     369,        8.36800,     0.36800,  -0.6542,    0.293,    6.619,
     370,        8.36900,     0.36900,  -0.6133,    0.293,    7.642,
     371,        8.37000,     0.37000,  -0.5766,    0.291,    8.562,
     372,        8.37100,     0.37100,  -0.5459,    0.293,    9.166,
     373,        8.37200,     0.37200,  -0.5228,    0.293,    9.374,
     374,        8.37300,     0.37300,  -0.5069,    0.293,    9.145,
     375,        8.37400,     0.37400,  -0.5004,    0.293,    8.567,
     376,        8.37500,     0.37500,  -0.5029,    0.293,    7.796,
     377,        8.37600,     0.37600,  -0.5140,    0.293,    6.979,
     378,        8.37700,     0.37700,  -0.5344,    0.293,    6.181,
     379,        8.37800,     0.37800,  -0.5620,    0.293,    5.011,
     380,        8.37900,     0.37900,  -0.5962,    0.291,    2.857,
     381,        8.38000,     0.38000,  -0.6355,    0.293,    0.069,
     382,        8.38100,     0.38100,  -0.6787,    0.293,   -2.525,
     383,        8.38200,     0.38200,  -0.7245,    0.293,   -4.206,
     384,        8.38300,     0.38300,  -0.7711,    0.293,   -5.542,
     385,        8.38400,     0.38400,  -0.8169,    0.293,   -6.601,
     386,        8.38500,     0.38500,  -0.8611,    0.293,   -7.168,
     387,        8.38600,     0.38600,  -0.9010,    0.293,   -7.505,
     388,        8.38700,     0.38700,  -0.9359,    0.293,   -7.739,
     389,        8.38800,     0.38800,  -0.9642,    0.293,   -7.807,
     390,        8.38900,     0.38900,  -0.9851,    0.293,   -7.676,
     391,        8.39000,     0.39000,  -0.9972,    0.293,   -7.400,
     392,        8.39100,     0.39100,  -1.0002,    0.293,   -6.992,
     393,        8.39200,     0.39200,  -0.9941,    0.293,   -6.511,
     394,        8.39300,     0.39300,  -0.9795,    0.293,   -5.857,
     395,        8.39400,     0.39400,  -0.9564,    0.293,   -4.677,
     396,        8.39500,     0.39500,  -0.9265,    0.291,   -3.108,
     397,        8.39600,     0.39600,  -0.8904,    0.293,   -1.382,
     398,        8.39700,     0.39700,  -0.8496,    0.293,    0.325,
     399,        8.39800,     0.39800,  -0.8057,    0.293,    1.985,
     400,        8.39900,     0.39900,  -0.7599,    0.291,    3.584,
     401,        8.40000,     0.40000,  -0.7135,    0.291,    5.042,
     402,        8.40100,     0.40100,  -0.6687,    0.293,    6.269,
     403,        8.40200,     0.40200,  -0.6264,    0.293,    7.313,
     404,        8.40300,     0.40300,  -0.5882,    0.291,    8.285,
     405,        8.40400,     0.40400,  -0.5554,    0.291,    9.008,
     406,        8.40500,     0.40500,  -0.5294,    0.293,    9.352,
     407,        8.40600,     0.40600,  -0.5110,    0.293,    9.272,
     408,        8.40700,     0.40700,  -0.5016,    0.293,    8.796,
     409,        8.40800,     0.40800,  -0.5010,    0.293,    8.073,
     410,        8.40900,     0.40900,  -0.5096,    0.293,    7.248,
     411,        8.41000,     0.41000,  -0.5268,    0.293,    6.453,
     412,        8.41100,     0.41100,  -0.5519,    0.293,    5.480,
     413,        8.41200,     0.41200,  -0.5843,    0.293,    3.674,
     414,        8.41300,     0.41300,  -0.6220,    0.293,    1.002,
     415,        8.41400,     0.41400,  -0.6640,    0.293,   -1.738,
     416,        8.41500,     0.41500,  -0.7089,    0.293,   -3.723,
     417,        8.41600,     0.41600,  -0.7553,    0.293,   -5.117,
     418,        8.41700,     0.41700,  -0.8017,    0.291,   -6.302,
     419,        8.41800,     0.41800,  -0.8464,    0.293,   -7.017,
     420,        8.41900,     0.41900,  -0.8879,    0.293,   -7.403,
     421,        8.42000,     0.42000,  -0.9251,    0.293,   -7.668,
     422,        8.42100,     0.42100,  -0.9555,    0.293,   -7.803,
     423,        8.42200,     0.42200,  -0.9788,    0.293,   -7.735,
     424,        8.42300,     0.42300,  -0.9941,    0.293,   -7.499,
     425,        8.42400,     0.42400,  -1.0001,    0.293,   -7.135,
     426,        8.42500,     0.42500,  -0.9971,    0.293,   -6.666,
     427,        8.42600,     0.42600,  -0.9851,    0.293,   -6.115,
     428,        8.42700,     0.42700,  -0.9647,    0.293,   -5.119,
     429,        8.42800,     0.42800,  -0.9368,    0.293,   -3.638,
     430,        8.42900,     0.42900,  -0.9027,    0.294,   -1.954,
     431,        8.43000,     0.43000,  -0.8633,    0.293,   -0.239,
     432,        8.43100,     0.43100,  -0.8206,    0.293,    1.433,
     433,        8.43200,     0.43200,  -0.7754,    0.293,    3.051,
     434,        8.43300,     0.43300,  -0.7292,    0.291,    4.565,
     435,        8.43400,     0.43400,  -0.6839,    0.293,    5.872,
     436,        8.43500,     0.43500,  -0.6407,    0.293,    6.956,
     437,        8.43600,     0.43600,  -0.6003,    0.293,    7.964,
     438,        8.43700,     0.43700,  -0.5657,    0.291,    8.803,
     439,        8.43800,     0.43800,  -0.5374,    0.293,    9.284,
     440,        8.43900,     0.43900,  -0.5164,    0.290,    9.351,
     441,        8.44000,     0.44000,  -0.5037,    0.293,    8.992,
     442,        8.44100,     0.44100,  -0.5001,    0.293,    8.335,
     443,        8.44200,     0.44200,  -0.5055,    0.293,    7.521,
     444,        8.44300,     0.44300,  -0.5201,    0.293,    6.718,
     445,        8.44400,     0.44400,  -0.5428,    0.293,    5.862,
     446,        8.44500,     0.44500,  -0.5728,    0.291,    4.396,
     447,        8.44600,     0.44600,  -0.6088,    0.293,    1.945,
     448,        8.44700,     0.44700,  -0.6495,    0.293,   -0.854,
     449,        8.44800,     0.44800,  -0.6935,    0.293,   -3.178,
     450,        8.44900,     0.44900,  -0.7401,    0.291,   -4.664,
     451,        8.45000,     0.45000,  -0.7864,    0.291,   -5.941,
     452,        8.45100,     0.45100,  -0.8319,    0.293,   -6.837,
     453,        8.45200,     0.45200,  -0.8747,    0.291,   -7.293,
     454,        8.45300,     0.45300,  -0.9133,    0.291,   -7.599,
     455,        8.45400,     0.45400,  -0.9461,    0.293,   -7.784,
     456,        8.45500,     0.45500,  -0.9722,    0.293,   -7.781,
     457,        8.45600,     0.45600,  -0.9899,    0.294,   -7.596,
     458,        8.45700,     0.45700,  -0.9991,    0.294,   -7.278,
     459,        8.45800,     0.45800,  -0.9993,    0.293,   -6.832,
     460,        8.45900,     0.45900,  -0.9901,    0.293,   -6.334,
     461,        8.46000,     0.46000,  -0.9723,    0.293,   -5.521,
     462,        8.46100,     0.46100,  -0.9471,    0.293,   -4.177,
     463,        8.46200,     0.46200,  -0.9149,    0.293,   -2.537,
     464,        8.46300,     0.46300,  -0.8771,    0.294,   -0.805,
     465,        8.46400,     0.46400,  -0.8352,    0.291,    0.890,
     466,        8.46500,     0.46500,  -0.7904,    0.291,    2.525,
     467,        8.46600,     0.46600,  -0.7443,    0.293,    4.091,
     468,        8.46700,     0.46700,  -0.6985,    0.293,    5.480,
     469,        8.46800,     0.46800,  -0.6541,    0.293,    6.627,
     470,        8.46900,     0.46900,  -0.6129,    0.293,    7.648,
     471,        8.47000,     0.47000,  -0.5762,    0.293,    8.560,
     472,        8.47100,     0.47100,  -0.5459,    0.293,    9.173,
     473,        8.47200,     0.47200,  -0.5223,    0.293,    9.378,
     474,        8.47300,     0.47300,  -0.5068,    0.293,    9.146,
     475,        8.47400,     0.47400,  -0.5004,    0.293,    8.571,
     476,        8.47500,     0.47500,  -0.5027,    0.294,    7.792,
     477,        8.47600,     0.47600,  -0.5145,    0.291,    6.974,
     478,        8.47700,     0.47700,  -0.5344,    0.294,    6.172,
     479,        8.47800,     0.47800,  -0.5618,    0.294,    5.003,
     480,        8.47900,     0.47900,  -0.5960,    0.293,    2.856,
     481,        8.48000,     0.48000,  -0.6352,    0.293,    0.080,
     482,        8.48100,     0.48100,  -0.6785,    0.293,   -2.510,
     483,        8.48200,     0.48200,  -0.7240,    0.293,   -4.195,
     484,        8.48300,     0.48300,  -0.7707,    0.293,   -5.531,
     485,        8.48400,     0.48400,  -0.8168,    0.293,   -6.595,
     486,        8.48500,     0.48500,  -0.8606,    0.293,   -7.164,
     487,        8.48600,     0.48600,  -0.9009,    0.293,   -7.494,
     488,        8.48700,     0.48700,  -0.9358,    0.293,   -7.729,
     489,        8.48800,     0.48800,  -0.9642,    0.291,   -7.804,
     490,        8.48900,     0.48900,  -0.9848,    0.293,   -7.671,
     491,        8.49000,     0.49000,  -0.9968,    0.293,   -7.395,
     492,        8.49100,     0.49100,  -1.0002,    0.293,   -6.990,
     493,        8.49200,     0.49200,  -0.9941,    0.293,   -6.510,
     494,        8.49300,     0.49300,  -0.9794,    0.293,   -5.857,
     495,        8.49400,     0.49400,  -0.9564,    0.293,   -4.673,
     496,        8.49500,     0.49500,  -0.9261,    0.291,   -3.100,
     497,        8.49600,     0.49600,  -0.8898,    0.293,   -1.371,
     498,        8.49700,     0.49700,  -0.8492,    0.291,    0.338,
     499,        8.49800,     0.49800,  -0.8051,    0.291,    1.989,
     500,        8.49900,     0.49900,  -0.7592,    0.293,    3.586,
     501,        8.50000,     0.50000,  -0.7136,    0.291,    5.039,
     502,        8.50100,     0.50100,  -0.6686,    0.293,    6.260,
     503,        8.50200,     0.50200,  -0.6263,    0.293,    7.303,
     504,        8.50300,     0.50300,  -0.5881,    0.293,    8.275,
     505,        8.50400,     0.50400,  -0.5552,    0.293,    9.002,
     506,        8.50500,     0.50500,  -0.5292,    0.293,    9.348,
     507,        8.50600,     0.50600,  -0.5111,    0.294,    9.268,
     508,        8.50700,     0.50700,  -0.5012,    0.293,    8.791,
     509,        8.50800,     0.50800,  -0.5010,    0.293,    8.063,
     510,        8.50900,     0.50900,  -0.5094,    0.293,    7.235,
     511,        8.51000,     0.51000,  -0.5267,    0.293,    6.445,
     512,        8.51100,     0.51100,  -0.5522,    0.293,    5.475,
     513,        8.51200,     0.51200,  -0.5844,    0.293,    3.666,
     514,        8.51300,     0.51300,  -0.6220,    0.293,    0.993,
     515,        8.51400,     0.51400,  -0.6640,    0.293,   -1.746,
     516,        8.51500,     0.51500,  -0.7089,    0.293,   -3.726,
     517,        8.51600,     0.51600,  -0.7552,    0.293,   -5.114,
     518,        8.51700,     0.51700,  -0.8017,    0.293,   -6.298,
     519,        8.51800,     0.51800,  -0.8463,    0.294,   -7.015,
     520,        8.51900,     0.51900,  -0.8880,    0.293,   -7.399,
     521,        8.52000,     0.52000,  -0.9249,    0.291,   -7.664,
     522,        8.52100,     0.52100,  -0.9557,    0.293,   -7.802,
     523,        8.52200,     0.52200,  -0.9787,    0.293,   -7.731,
     524,        8.52300,     0.52300,  -0.9938,    0.293,   -7.496,
     525,        8.52400,     0.52400,  -0.9999,    0.291,   -7.135,
     526,        8.52500,     0.52500,  -0.9969,    0.293,   -6.665,
     527,        8.52600,     0.52600,  -0.9848,    0.293,   -6.113,
     528,        8.52700,     0.52700,  -0.9645,    0.293,   -5.114,
     529,        8.52800,     0.52800,  -0.9368,    0.293,   -3.648,
     530,        8.52900,     0.52900,  -0.9027,    0.293,   -1.956,
     531,        8.53000,     0.53000,  -0.8630,    0.293,   -0.239,
     532,        8.53100,     0.53100,  -0.8206,    0.293,    1.440,
     533,        8.53200,     0.53200,  -0.7749,    0.293,    3.058,
     534,        8.53300,     0.53300,  -0.7287,    0.293,    4.576,
     535,        8.53400,     0.53400,  -0.6831,    0.293,    5.886,
     536,        8.53500,     0.53500,  -0.6397,    0.293,    6.977,
     537,        8.53600,     0.53600,  -0.6001,    0.293,    7.974,
     538,        8.53700,     0.53700,  -0.5654,    0.293,    8.803,
     539,        8.53800,     0.53800,  -0.5367,    0.293,    9.283,
     540,        8.53900,     0.53900,  -0.5160,    0.293,    9.345,
     541,        8.54000,     0.54000,  -0.5035,    0.291,    8.984,
     542,        8.54100,     0.54100,  -0.4997,    0.293,    8.319,
     543,        8.54200,     0.54200,  -0.5054,    0.293,    7.511,
     544,        8.54300,     0.54300,  -0.5199,    0.293,    6.705,
     545,        8.54400,     0.54400,  -0.5424,    0.293,    5.858,
     546,        8.54500,     0.54500,  -0.5725,    0.293,    4.391,
     547,        8.54600,     0.54600,  -0.6087,    0.293,    1.940,
     548,        8.54700,     0.54700,  -0.6493,    0.293,   -0.853,
     549,        8.54800,     0.54800,  -0.6938,    0.293,   -3.180,
     550,        8.54900,     0.54900,  -0.7395,    0.291,   -4.665,
     551,        8.55000,     0.55000,  -0.7860,    0.293,   -5.930,
     552,        8.55100,     0.55100,  -0.8317,    0.293,   -6.829,
     553,        8.55200,     0.55200,  -0.8745,    0.293,   -7.287,
     554,        8.55300,     0.55300,  -0.9128,    0.291,   -7.580,
     555,        8.55400,     0.55400,  -0.9458,    0.293,   -7.769,
     556,        8.55500,     0.55500,  -0.9717,    0.293,   -7.770,
     557,        8.55600,     0.55600,  -0.9893,    0.293,   -7.580,
     558,        8.55700,     0.55700,  -0.9986,    0.291,   -7.264,
     559,        8.55800,     0.55800,  -0.9986,    0.293,   -6.819,
     560,        8.55900,     0.55900,  -0.9898,    0.293,   -6.323,
     561,        8.56000,     0.56000,  -0.9719,    0.293,   -5.514,
     562,        8.56100,     0.56100,  -0.9467,    0.293,   -4.168,
     563,        8.56200,     0.56200,  -0.9144,    0.293,   -2.528,
     564,        8.56300,     0.56300,  -0.8767,    0.293,   -0.801,
     565,        8.56400,     0.56400,  -0.8348,    0.293,    0.893,
     566,        8.56500,     0.56500,  -0.7902,    0.293,    2.525,
     567,        8.56600,     0.56600,  -0.7440,    0.293,    4.086,
     568,        8.56700,     0.56700,  -0.6983,    0.293,    5.474,
     569,        8.56800,     0.56800,  -0.6538,    0.293,    6.617,
     570,        8.56900,     0.56900,  -0.6128,    0.294,    7.640,
     571,        8.57000,     0.57000,  -0.5763,    0.293,    8.558,
     572,        8.57100,     0.57100,  -0.5457,    0.293,    9.165,
     573,        8.57200,     0.57200,  -0.5223,    0.293,    9.376,
     574,        8.57300,     0.57300,  -0.5068,    0.293,    9.150,
     575,        8.57400,     0.57400,  -0.5000,    0.293,    8.573,
     576,        8.57500,     0.57500,  -0.5026,    0.293,    7.785,
     577,        8.57600,     0.57600,  -0.5143,    0.293,    6.966,
     578,        8.57700,     0.57700,  -0.5342,    0.293,    6.167,
     579,        8.57800,     0.57800,  -0.5619,    0.293,    4.997,
     580,        8.57900,     0.57900,  -0.5962,    0.293,    2.854,
     581,        8.58000,     0.58000,  -0.6354,    0.293,    0.064,
     582,        8.58100,     0.58100,  -0.6784,    0.291,   -2.522,
     583,        8.58200,     0.58200,  -0.7241,    0.293,   -4.202,
     584,        8.58300,     0.58300,  -0.7704,    0.294,   -5.535,
     585,        8.58400,     0.58400,  -0.8166,    0.294,   -6.595,
     586,        8.58500,     0.58500,  -0.8602,    0.293,   -7.165,
     587,        8.58600,     0.58600,  -0.9004,    0.293,   -7.494,
     588,        8.58700,     0.58700,  -0.9355,    0.291,   -7.729,
     589,        8.58800,     0.58800,  -0.9639,    0.294,   -7.802,
     590,        8.58900,     0.58900,  -0.9846,    0.293,   -7.672,
     591,        8.59000,     0.59000,  -0.9967,    0.293,   -7.394,
     592,        8.59100,     0.59100,  -1.0000,    0.293,   -6.988,
     593,        8.59200,     0.59200,  -0.9940,    0.293,   -6.508,
     594,        8.59300,     0.59300,  -0.9790,    0.293,   -5.857,
     595,        8.59400,     0.59400,  -0.9560,    0.293,   -4.672,
     596,        8.59500,     0.59500,  -0.9262,    0.293,   -3.104,
     597,        8.59600,     0.59600,  -0.8903,    0.291,   -1.379,
     598,        8.59700,     0.59700,  -0.8493,    0.291,    0.324,
     599,        8.59800,     0.59800,  -0.8053,    0.291,    1.981,
     600,        8.59900,     0.59900,  -0.7596,    0.293,    3.581,
     601,        8.60000,     0.60000,  -0.7136,    0.291,    5.035,
     602,        8.60100,     0.60100,  -0.6688,    0.293,    6.263,
     603,        8.60200,     0.60200,  -0.6264,    0.293,    7.305,
     604,        8.60300,     0.60300,  -0.5882,    0.291,    8.271,
     605,        8.60400,     0.60400,  -0.5554,    0.293,    8.995,
     606,        8.60500,     0.60500,  -0.5294,    0.293,    9.342,
     607,        8.60600,     0.60600,  -0.5112,    0.293,    9.259,
     608,        8.60700,     0.60700,  -0.5016,    0.293,    8.781,
     609,        8.60800,     0.60800,  -0.5009,    0.293,    8.057,
     610,        8.60900,     0.60900,  -0.5094,    0.293,    7.242,
     611,        8.61000,     0.61000,  -0.5267,    0.293,    6.445,
     612,        8.61100,     0.61100,  -0.5519,    0.294,    5.487,
     613,        8.61200,     0.61200,  -0.5842,    0.291,    3.674,
     614,        8.61300,     0.61300,  -0.6218,    0.294,    1.006,
     615,        8.61400,     0.61400,  -0.6640,    0.293,   -1.742,
     616,        8.61500,     0.61500,  -0.7091,    0.293,   -3.726,
     617,        8.61600,     0.61600,  -0.7554,    0.293,   -5.114,
     618,        8.61700,     0.61700,  -0.8014,    0.293,   -6.295,
     619,        8.61800,     0.61800,  -0.8464,    0.293,   -7.010,
     620,        8.61900,     0.61900,  -0.8879,    0.293,   -7.397,
     621,        8.62000,     0.62000,  -0.9247,    0.290,   -7.654,
     622,        8.62100,     0.62100,  -0.9555,    0.293,   -7.797,
     623,        8.62200,     0.62200,  -0.9786,    0.293,   -7.726,
     624,        8.62300,     0.62300,  -0.9938,    0.293,   -7.497,
     625,        8.62400,     0.62400,  -0.9999,    0.293,   -7.135,
     626,        8.62500,     0.62500,  -0.9971,    0.293,   -6.666,
     627,        8.62600,     0.62600,  -0.9852,    0.293,   -6.117,
     628,        8.62700,     0.62700,  -0.9649,    0.293,   -5.134,
     629,        8.62800,     0.62800,  -0.9368,    0.293,   -3.653,
     630,        8.62900,     0.62900,  -0.9028,    0.293,   -1.966,
     631,        8.63000,     0.63000,  -0.8636,    0.293,   -0.242,
     632,        8.63100,     0.63100,  -0.8205,    0.293,    1.441,
     633,        8.63200,     0.63200,  -0.7750,    0.293,    3.064,
     634,        8.63300,     0.63300,  -0.7291,    0.293,    4.581,
     635,        8.63400,     0.63400,  -0.6831,    0.293,    5.888,
     636,        8.63500,     0.63500,  -0.6399,    0.293,    6.976,
     637,        8.63600,     0.63600,  -0.6003,    0.293,    7.974,
     638,        8.63700,     0.63700,  -0.5655,    0.293,    8.809,
     639,        8.63800,     0.63800,  -0.5372,    0.293,    9.284,
     640,        8.63900,     0.63900,  -0.5161,    0.293,    9.354,
     641,        8.64000,     0.64000,  -0.5037,    0.291,    8.997,
     642,        8.64100,     0.64100,  -0.5000,    0.293,    8.332,
     643,        8.64200,     0.64200,  -0.5057,    0.291,    7.514,
     644,        8.64300,     0.64300,  -0.5202,    0.293,    6.715,
     645,        8.64400,     0.64400,  -0.5428,    0.293,    5.855,
     646,        8.64500,     0.64500,  -0.5728,    0.291,    4.391,
     647,        8.64600,     0.64600,  -0.6089,    0.293,    1.932,
     648,        8.64700,     0.64700,  -0.6496,    0.293,   -0.873,
     649,        8.64800,     0.64800,  -0.6939,    0.293,   -3.196,
     650,        8.64900,     0.64900,  -0.7401,    0.294,   -4.672,
     651,        8.65000,     0.65000,  -0.7865,    0.293,   -5.940,
     652,        8.65100,     0.65100,  -0.8322,    0.294,   -6.833,
     653,        8.65200,     0.65200,  -0.8748,    0.293,   -7.288,
     654,        8.65300,     0.65300,  -0.9132,    0.293,   -7.583,
     655,        8.65400,     0.65400,  -0.9459,    0.291,   -7.768,
     656,        8.65500,     0.65500,  -0.9719,    0.293,   -7.771,
     657,        8.65600,     0.65600,  -0.9896,    0.293,   -7.586,
     658,        8.65700,     0.65700,  -0.9991,    0.293,   -7.271,
     659,        8.65800,     0.65800,  -0.9991,    0.291,   -6.823,
     660,        8.65900,     0.65900,  -0.9900,    0.293,   -6.327,
     661,        8.66000,     0.66000,  -0.9725,    0.293,   -5.527,
     662,        8.66100,     0.66100,  -0.9471,    0.293,   -4.184,
     663,        8.66200,     0.66200,  -0.9151,    0.293,   -2.543,
     664,        8.66300,     0.66300,  -0.8771,    0.293,   -0.810,
     665,        8.66400,     0.66400,  -0.8352,    0.293,    0.883,
     666,        8.66500,     0.66500,  -0.7903,    0.293,    2.527,
     667,        8.66600,     0.66600,  -0.7445,    0.293,    4.089,
     668,        8.66700,     0.66700,  -0.6983,    0.293,    5.484,
     669,        8.66800,     0.66800,  -0.6542,    0.293,    6.636,
     670,        8.66900,     0.66900,  -0.6131,    0.293,    7.644,
     671,        8.67000,     0.67000,  -0.5764,    0.291,    8.558,
     672,        8.67100,     0.67100,  -0.5459,    0.293,    9.159,
     673,        8.67200,     0.67200,  -0.5226,    0.294,    9.371,
     674,        8.67300,     0.67300,  -0.5071,    0.293,    9.138,
     675,        8.67400,     0.67400,  -0.5007,    0.293,    8.559,
     676,        8.67500,     0.67500,  -0.5029,    0.294,    7.789,
     677,        8.67600,     0.67600,  -0.5146,    0.291,    6.978,
     678,        8.67700,     0.67700,  -0.5345,    0.293,    6.177,
     679,        8.67800,     0.67800,  -0.5621,    0.293,    5.010,
     680,        8.67900,     0.67900,  -0.5963,    0.293,    2.847,
     681,        8.68000,     0.68000,  -0.6355,    0.293,    0.066,
     682,        8.68100,     0.68100,  -0.6788,    0.293,   -2.528,
     683,        8.68200,     0.68200,  -0.7247,    0.293,   -4.205,
     684,        8.68300,     0.68300,  -0.7710,    0.293,   -5.528,
     685,        8.68400,     0.68400,  -0.8171,    0.293,   -6.590,
     686,        8.68500,     0.68500,  -0.8605,    0.293,   -7.159,
     687,        8.68600,     0.68600,  -0.9007,    0.293,   -7.485,
     688,        8.68700,     0.68700,  -0.9354,    0.293,   -7.719,
     689,        8.68800,     0.68800,  -0.9639,    0.291,   -7.793,
     690,        8.68900,     0.68900,  -0.9847,    0.293,   -7.666,
     691,        8.69000,     0.69000,  -0.9968,    0.293,   -7.388,
     692,        8.69100,     0.69100,  -1.0000,    0.291,   -6.985,
     693,        8.69200,     0.69200,  -0.9941,    0.293,   -6.503,
     694,        8.69300,     0.69300,  -0.9793,    0.293,   -5.854,
     695,        8.69400,     0.69400,  -0.9565,    0.293,   -4.672,
     696,        8.69500,     0.69500,  -0.9260,    0.293,   -3.098,
     697,        8.69600,     0.69600,  -0.8899,    0.293,   -1.375,
     698,        8.69700,     0.69700,  -0.8493,    0.293,    0.335,
     699,        8.69800,     0.69800,  -0.8054,    0.293,    1.989,
     700,        8.69900,     0.69900,  -0.7599,    0.293,    3.588,
     701,        8.70000,     0.70000,  -0.7138,    0.291,    5.042,
     702,        8.70100,     0.70100,  -0.6686,    0.293,    6.276,
     703,        8.70200,     0.70200,  -0.6263,    0.293,    7.321,
     704,        8.70300,     0.70300,  -0.5881,    0.293,    8.293,
     705,        8.70400,     0.70400,  -0.5554,    0.293,    9.018,
     706,        8.70500,     0.70500,  -0.5292,    0.293,    9.364,
     707,        8.70600,     0.70600,  -0.5110,    0.293,    9.284,
     708,        8.70700,     0.70700,  -0.5016,    0.293,    8.809,
     709,        8.70800,     0.70800,  -0.5010,    0.293,    8.076,
     710,        8.70900,     0.70900,  -0.5096,    0.293,    7.245,
     711,        8.71000,     0.71000,  -0.5272,    0.293,    6.453,
     712,        8.71100,     0.71100,  -0.5522,    0.293,    5.483,
     713,        8.71200,     0.71200,  -0.5843,    0.293,    3.671,
     714,        8.71300,     0.71300,  -0.6218,    0.293,    0.993,
     715,        8.71400,     0.71400,  -0.6640,    0.293,   -1.750,
     716,        8.71500,     0.71500,  -0.7090,    0.293,   -3.733,
     717,        8.71600,     0.71600,  -0.7553,    0.293,   -5.118,
     718,        8.71700,     0.71700,  -0.8018,    0.293,   -6.299,
     719,        8.71800,     0.71800,  -0.8466,    0.293,   -7.006,
     720,        8.71900,     0.71900,  -0.8879,    0.293,   -7.392,
     721,        8.72000,     0.72000,  -0.9245,    0.293,   -7.647,
     722,        8.72100,     0.72100,  -0.9552,    0.294,   -7.788,
     723,        8.72200,     0.72200,  -0.9785,    0.293,   -7.716,
     724,        8.72300,     0.72300,  -0.9936,    0.294,   -7.488,
     725,        8.72400,     0.72400,  -0.9997,    0.293,   -7.130,
     726,        8.72500,     0.72500,  -0.9968,    0.293,   -6.662,
