C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     418,        8.41700,     0.41700,  -0.9556,    0.293,    0.042,
     419,        8.41800,     0.41800,  -0.9566,    0.293,    0.041,
     420,        8.41900,     0.41900,  -0.9574,    0.291,    0.041,
     421,        8.42000,     0.42000,  -0.9584,    0.291,    0.041,
     422,        8.42100,     0.42100,  -0.9590,    0.293,    0.041,
     423,        8.42200,     0.42200,  -0.9600,    0.291,    0.041,
     424,        8.42300,     0.42300,  -0.9606,    0.293,    0.041,
     425,        8.42400,     0.42400,  -0.9616,    0.293,    0.041,
     426,        8.42500,     0.42500,  -0.9625,    0.290,    0.041,
     427,        8.42600,     0.42600,  -0.9634,    0.293,    0.041,
     428,        8.42700,     0.42700,  -0.9645,    0.293,    0.041,
     429,        8.42800,     0.42800,  -0.9655,    0.293,    0.041,
     430,        8.42900,     0.42900,  -0.9663,    0.293,    0.041,
     431,        8.43000,     0.43000,  -0.9668,    0.293,    0.041,
     432,        8.43100,     0.43100,  -0.9676,    0.293,    0.041,
     433,        8.43200,     0.43200,  -0.9683,    0.293,    0.041,
     434,        8.43300,     0.43300,  -0.9688,    0.293,    0.041,
     435,        8.43400,     0.43400,  -0.9696,    0.291,    0.041,
     436,        8.43500,     0.43500,  -0.9702,    0.293,    0.040,
     437,        8.43600,     0.43600,  -0.9710,    0.291,    0.041,
     438,        8.43700,     0.43700,  -0.9716,    0.293,    0.040,
     439,        8.43800,     0.43800,  -0.9725,    0.293,    0.039,
     440,        8.43900,     0.43900,  -0.9735,    0.293,    0.039,
     441,        8.44000,     0.44000,  -0.9739,    0.293,    0.039,
     442,        8.44100,     0.44100,  -0.9748,    0.291,    0.039,
     443,        8.44200,     0.44200,  -0.9755,    0.291,    0.040,
     444,        8.44300,     0.44300,  -0.9761,    0.293,    0.039,
     445,        8.44400,     0.44400,  -0.9767,    0.293,    0.039,
     446,        8.44500,     0.44500,  -0.9775,    0.293,    0.039,
     447,        8.44600,     0.44600,  -0.9780,    0.293,    0.039,
     448,        8.44700,     0.44700,  -0.9786,    0.293,    0.039,
     449,        8.44800,     0.44800,  -0.9791,    0.293,    0.039,
     450,        8.44900,     0.44900,  -0.9798,    0.293,    0.039,
     451,        8.45000,     0.45000,  -0.9805,    0.293,    0.039,
     452,        8.45100,     0.45100,  -0.9810,    0.293,    0.039,
     453,        8.45200,     0.45200,  -0.9816,    0.291,    0.039,
     454,        8.45300,     0.45300,  -0.9823,    0.293,    0.039,
     455,        8.45400,     0.45400,  -0.9825,    0.293,    0.038,
     456,        8.45500,     0.45500,  -0.9834,    0.293,    0.038,
     457,        8.45600,     0.45600,  -0.9841,    0.293,    0.038,
     458,        8.45700,     0.45700,  -0.9843,    0.293,    0.038,
     459,        8.45800,     0.45800,  -0.9848,    0.291,    0.038,
     460,        8.45900,     0.45900,  -0.9853,    0.293,    0.038,
     461,        8.46000,     0.46000,  -0.9862,    0.293,    0.037,
     462,        8.46100,     0.46100,  -0.9864,    0.291,    0.038,
     463,        8.46200,     0.46200,  -0.9870,    0.293,    0.037,
     464,        8.46300,     0.46300,  -0.9877,    0.293,    0.038,
     465,        8.46400,     0.46400,  -0.9882,    0.294,    0.037,
     466,        8.46500,     0.46500,  -0.9887,    0.293,    0.038,
     467,        8.46600,     0.46600,  -0.9890,    0.293,    0.037,
     468,        8.46700,     0.46700,  -0.9894,    0.293,    0.037,
     469,        8.46800,     0.46800,  -0.9897,    0.293,    0.037,
     470,        8.46900,     0.46900,  -0.9903,    0.293,    0.037,
     471,        8.47000,     0.47000,  -0.9907,    0.291,    0.036,
     472,        8.47100,     0.47100,  -0.9911,    0.293,    0.037,
     473,        8.47200,     0.47200,  -0.9913,    0.293,    0.036,
     474,        8.47300,     0.47300,  -0.9920,    0.293,    0.036,
     475,        8.47400,     0.47400,  -0.9923,    0.291,    0.036,
     476,        8.47500,     0.47500,  -0.9925,    0.293,    0.036,
     477,        8.47600,     0.47600,  -0.9929,    0.293,    0.036,
     478,        8.47700,     0.47700,  -0.9933,    0.293,    0.036,
     479,        8.47800,     0.47800,  -0.9934,    0.293,    0.035,
     480,        8.47900,     0.47900,  -0.9941,    0.293,    0.036,
     481,        8.48000,     0.48000,  -0.9941,    0.293,    0.036,
     482,        8.48100,     0.48100,  -0.9947,    0.293,    0.035,
     483,        8.48200,     0.48200,  -0.9950,    0.293,    0.035,
     484,        8.48300,     0.48300,  -0.9951,    0.290,    0.035,
     485,        8.48400,     0.48400,  -0.9955,    0.293,    0.035,
     486,        8.48500,     0.48500,  -0.9958,    0.293,    0.034,
     487,        8.48600,     0.48600,  -0.9961,    0.293,    0.034,
     488,        8.48700,     0.48700,  -0.9964,    0.293,    0.034,
     489,        8.48800,     0.48800,  -0.9967,    0.291,    0.034,
     490,        8.48900,     0.48900,  -0.9969,    0.293,    0.034,
     491,        8.49000,     0.49000,  -0.9973,    0.293,    0.033,
     492,        8.49100,     0.49100,  -0.9973,    0.293,    0.033,
     493,        8.49200,     0.49200,  -0.9976,    0.293,    0.034,
     494,        8.49300,     0.49300,  -0.9978,    0.293,    0.033,
     495,        8.49400,     0.49400,  -0.9979,    0.293,    0.033,
     496,        8.49500,     0.49500,  -0.9980,    0.291,    0.033,
     497,        8.49600,     0.49600,  -0.9983,    0.293,    0.033,
     498,        8.49700,     0.49700,  -0.9984,    0.293,    0.033,
     499,        8.49800,     0.49800,  -0.9987,    0.291,    0.033,
     500,        8.49900,     0.49900,  -0.9989,    0.293,    0.033,
     501,        8.50000,     0.50000,  -0.9989,    0.293,    0.032,
     502,        8.50100,     0.50100,  -0.9990,    0.293,    0.032,
     503,        8.50200,     0.50200,  -0.9993,    0.293,    0.032,
     504,        8.50300,     0.50300,  -0.9992,    0.293,    0.032,
     505,        8.50400,     0.50400,  -0.9993,    0.293,    0.032,
     506,        8.50500,     0.50500,  -0.9993,    0.293,    0.032,
     507,        8.50600,     0.50600,  -0.9993,    0.294,    0.031,
     508,        8.50700,     0.50700,  -0.9996,    0.293,    0.031,
     509,        8.50800,     0.50800,  -0.9996,    0.293,    0.031,
     510,        8.50900,     0.50900,  -0.9998,    0.293,    0.031,
     511,        8.51000,     0.51000,  -0.9996,    0.293,    0.031,
     512,        8.51100,     0.51100,  -0.9996,    0.293,    0.031,
     513,        8.51200,     0.51200,  -0.9998,    0.291,    0.030,
     514,        8.51300,     0.51300,  -0.9998,    0.293,    0.030,
     515,        8.51400,     0.51400,  -0.9998,    0.291,    0.030,
     516,        8.51500,     0.51500,  -0.9996,    0.293,    0.030,
     517,        8.51600,     0.51600,  -0.9999,    0.293,    0.030,
     518,        8.51700,     0.51700,  -0.9998,    0.293,    0.030,
     519,        8.51800,     0.51800,  -0.9997,    0.293,    0.030,
     520,        8.51900,     0.51900,  -0.9997,    0.293,    0.029,
     521,        8.52000,     0.52000,  -0.9994,    0.293,    0.029,
     522,        8.52100,     0.52100,  -0.9993,    0.293,    0.028,
     523,        8.52200,     0.52200,  -0.9993,    0.294,    0.028,
     524,        8.52300,     0.52300,  -0.9991,    0.293,    0.028,
     525,        8.52400,     0.52400,  -0.9989,    0.291,    0.028,
     526,        8.52500,     0.52500,  -0.9989,    0.291,    0.028,
     527,        8.52600,     0.52600,  -0.9988,    0.293,    0.028,
     528,        8.52700,     0.52700,  -0.9986,    0.293,    0.028,
     529,        8.52800,     0.52800,  -0.9986,    0.293,    0.028,
     530,        8.52900,     0.52900,  -0.9986,    0.293,    0.027,
     531,        8.53000,     0.53000,  -0.9986,    0.293,    0.027,
     532,        8.53100,     0.53100,  -0.9983,    0.293,    0.027,
     533,        8.53200,     0.53200,  -0.9980,    0.294,    0.027,
     534,        8.53300,     0.53300,  -0.9981,    0.291,    0.027,
     535,        8.53400,     0.53400,  -0.9978,    0.293,    0.027,
     536,        8.53500,     0.53500,  -0.9977,    0.293,    0.027,
     537,        8.53600,     0.53600,  -0.9973,    0.293,    0.027,
     538,        8.53700,     0.53700,  -0.9972,    0.293,    0.027,
     539,        8.53800,     0.53800,  -0.9968,    0.293,    0.026,
     540,        8.53900,     0.53900,  -0.9967,    0.293,    0.026,
     541,        8.54000,     0.54000,  -0.9965,    0.293,    0.025,
     542,        8.54100,     0.54100,  -0.9964,    0.293,    0.026,
     543,        8.54200,     0.54200,  -0.9963,    0.293,    0.026,
     544,        8.54300,     0.54300,  -0.9959,    0.293,    0.025,
     545,        8.54400,     0.54400,  -0.9957,    0.293,    0.025,
     546,        8.54500,     0.54500,  -0.9953,    0.291,    0.025,
     547,        8.54600,     0.54600,  -0.9949,    0.291,    0.025,
     548,        8.54700,     0.54700,  -0.9947,    0.293,    0.024,
     549,        8.54800,     0.54800,  -0.9944,    0.293,    0.024,
     550,        8.54900,     0.54900,  -0.9940,    0.293,    0.024,
     551,        8.55000,     0.55000,  -0.9937,    0.293,    0.024,
     552,        8.55100,     0.55100,  -0.9934,    0.293,    0.024,
     553,        8.55200,     0.55200,  -0.9929,    0.291,    0.023,
     554,        8.55300,     0.55300,  -0.9928,    0.293,    0.023,
     555,        8.55400,     0.55400,  -0.9923,    0.291,    0.024,
     556,        8.55500,     0.55500,  -0.9919,    0.293,    0.023,
     557,        8.55600,     0.55600,  -0.9915,    0.293,    0.023,
     558,        8.55700,     0.55700,  -0.9912,    0.293,    0.023,
     559,        8.55800,     0.55800,  -0.9905,    0.293,    0.023,
     560,        8.55900,     0.55900,  -0.9901,    0.293,    0.023,
     561,        8.56000,     0.56000,  -0.9897,    0.293,    0.023,
     562,        8.56100,     0.56100,  -0.9896,    0.291,    0.023,
     563,        8.56200,     0.56200,  -0.9889,    0.293,    0.022,
     564,        8.56300,     0.56300,  -0.9886,    0.293,    0.022,
     565,        8.56400,     0.56400,  -0.9883,    0.291,    0.022,
     566,        8.56500,     0.56500,  -0.9877,    0.293,    0.022,
     567,        8.56600,     0.56600,  -0.9873,    0.293,    0.022,
     568,        8.56700,     0.56700,  -0.9865,    0.293,    0.021,
     569,        8.56800,     0.56800,  -0.9861,    0.293,    0.021,
     570,        8.56900,     0.56900,  -0.9857,    0.293,    0.021,
     571,        8.57000,     0.57000,  -0.9849,    0.291,    0.021,
     572,        8.57100,     0.57100,  -0.9845,    0.293,    0.021,
     573,        8.57200,     0.57200,  -0.9838,    0.293,    0.020,
     574,        8.57300,     0.57300,  -0.9835,    0.291,    0.019,
     575,        8.57400,     0.57400,  -0.9828,    0.293,    0.019,
     576,        8.57500,     0.57500,  -0.9821,    0.293,    0.019,
     577,        8.57600,     0.57600,  -0.9816,    0.293,    0.019,
     578,        8.57700,     0.57700,  -0.9812,    0.293,    0.019,
     579,        8.57800,     0.57800,  -0.9806,    0.290,    0.018,
     580,        8.57900,     0.57900,  -0.9799,    0.293,    0.018,
     581,        8.58000,     0.58000,  -0.9794,    0.293,    0.017,
     582,        8.58100,     0.58100,  -0.9787,    0.293,    0.017,
     583,        8.58200,     0.58200,  -0.9782,    0.293,    0.017,
     584,        8.58300,     0.58300,  -0.9773,    0.293,    0.016,
     585,        8.58400,     0.58400,  -0.9767,    0.293,    0.016,
     586,        8.58500,     0.58500,  -0.9761,    0.293,    0.016,
     587,        8.58600,     0.58600,  -0.9752,    0.293,    0.016,
     588,        8.58700,     0.58700,  -0.9745,    0.293,    0.015,
     589,        8.58800,     0.58800,  -0.9738,    0.293,    0.015,
     590,        8.58900,     0.58900,  -0.9732,    0.293,    0.014,
     591,        8.59000,     0.59000,  -0.9724,    0.293,    0.014,
     592,        8.59100,     0.59100,  -0.9717,    0.293,    0.013,
     593,        8.59200,     0.59200,  -0.9710,    0.293,    0.013,
     594,        8.59300,     0.59300,  -0.9705,    0.293,    0.013,
     595,        8.59400,     0.59400,  -0.9697,    0.293,    0.012,
     596,        8.59500,     0.59500,  -0.9689,    0.293,    0.012,
     597,        8.59600,     0.59600,  -0.9682,    0.293,    0.012,
     598,        8.59700,     0.59700,  -0.9676,    0.293,    0.012,
     599,        8.59800,     0.59800,  -0.9666,    0.293,    0.012,
     600,        8.59900,     0.59900,  -0.9657,    0.293,    0.012,
     601,        8.60000,     0.60000,  -0.9649,    0.293,    0.011,
     602,        8.60100,     0.60100,  -0.9641,    0.293,    0.011,
     603,        8.60200,     0.60200,  -0.9632,    0.293,    0.010,
     604,        8.60300,     0.60300,  -0.9622,    0.291,    0.010,
     605,        8.60400,     0.60400,  -0.9616,    0.291,    0.010,
     606,        8.60500,     0.60500,  -0.9606,    0.293,    0.009,
     607,        8.60600,     0.60600,  -0.9595,    0.293,    0.009,
     608,        8.60700,     0.60700,  -0.9590,    0.293,    0.008,
     609,        8.60800,     0.60800,  -0.9582,    0.293,    0.008,
     610,        8.60900,     0.60900,  -0.9574,    0.293,    0.007,
     611,        8.61000,     0.61000,  -0.9565,    0.293,    0.007,
     612,        8.61100,     0.61100,  -0.9555,    0.293,    0.006,
     613,        8.61200,     0.61200,  -0.9545,    0.293,    0.007,
     614,        8.61300,     0.61300,  -0.9536,    0.293,    0.006,
     615,        8.61400,     0.61400,  -0.9528,    0.291,    0.006,
     616,        8.61500,     0.61500,  -0.9520,    0.293,    0.006,
     617,        8.61600,     0.61600,  -0.9510,    0.294,    0.005,
     618,        8.61700,     0.61700,  -0.9497,    0.293,    0.005,
     619,        8.61800,     0.61800,  -0.9490,    0.293,    0.005,
     620,        8.61900,     0.61900,  -0.9478,    0.293,    0.004,
     621,        8.62000,     0.62000,  -0.9469,    0.293,    0.004,
     622,        8.62100,     0.62100,  -0.9458,    0.293,    0.004,
     623,        8.62200,     0.62200,  -0.9450,    0.293,    0.003,
     624,        8.62300,     0.62300,  -0.9443,    0.293,    0.003,
     625,        8.62400,     0.62400,  -0.9431,    0.293,    0.002,
     626,        8.62500,     0.62500,  -0.9424,    0.291,    0.003,
     627,        8.62600,     0.62600,  -0.9412,    0.293,    0.002,
     628,        8.62700,     0.62700,  -0.9400,    0.293,    0.001,
     629,        8.62800,     0.62800,  -0.9391,    0.293,    0.001,
     630,        8.62900,     0.62900,  -0.9380,    0.293,    0.001,
     631,        8.63000,     0.63000,  -0.9368,    0.293,    0.001,
     632,        8.63100,     0.63100,  -0.9361,    0.293,    0.001,
     633,        8.63200,     0.63200,  -0.9349,    0.291,    0.001,
     634,        8.63300,     0.63300,  -0.9338,    0.293,    0.000,
     635,        8.63400,     0.63400,  -0.9325,    0.293,   -0.001,
     636,        8.63500,     0.63500,  -0.9314,    0.291,   -0.001,
     637,        8.63600,     0.63600,  -0.9302,    0.293,   -0.001,
     638,        8.63700,     0.63700,  -0.9291,    0.291,   -0.001,
     639,        8.63800,     0.63800,  -0.9281,    0.291,   -0.002,
     640,        8.63900,     0.63900,  -0.9272,    0.293,   -0.002,
     641,        8.64000,     0.64000,  -0.9256,    0.293,   -0.003,
     642,        8.64100,     0.64100,  -0.9248,    0.291,   -0.002,
     643,        8.64200,     0.64200,  -0.9235,    0.293,   -0.003,
     644,        8.64300,     0.64300,  -0.9225,    0.293,   -0.003,
     645,        8.64400,     0.64400,  -0.9215,    0.293,   -0.004,
     646,        8.64500,     0.64500,  -0.9202,    0.294,   -0.004,
     647,        8.64600,     0.64600,  -0.9190,    0.293,   -0.004,
     648,        8.64700,     0.64700,  -0.9179,    0.293,   -0.004,
     649,        8.64800,     0.64800,  -0.9169,    0.293,   -0.005,
     650,        8.64900,     0.64900,  -0.9157,    0.293,   -0.005,
     651,        8.65000,     0.65000,  -0.9145,    0.291,   -0.006,
     652,        8.65100,     0.65100,  -0.9132,    0.290,   -0.006,
     653,        8.65200,     0.65200,  -0.9120,    0.293,   -0.006,
     654,        8.65300,     0.65300,  -0.9107,    0.293,   -0.007,
     655,        8.65400,     0.65400,  -0.9091,    0.293,   -0.007,
     656,        8.65500,     0.65500,  -0.9079,    0.293,   -0.007,
     657,        8.65600,     0.65600,  -0.9069,    0.293,   -0.008,
     658,        8.65700,     0.65700,  -0.9059,    0.291,   -0.008,
     659,        8.65800,     0.65800,  -0.9046,    0.291,   -0.009,
     660,        8.65900,     0.65900,  -0.9033,    0.293,   -0.009,
     661,        8.66000,     0.66000,  -0.9021,    0.293,   -0.009,
     662,        8.66100,     0.66100,  -0.9008,    0.293,   -0.009,
     663,        8.66200,     0.66200,  -0.8996,    0.293,   -0.009,
     664,        8.66300,     0.66300,  -0.8982,    0.293,   -0.010,
     665,        8.66400,     0.66400,  -0.8972,    0.293,   -0.011,
     666,        8.66500,     0.66500,  -0.8960,    0.293,   -0.011,
     667,        8.66600,     0.66600,  -0.8945,    0.293,   -0.011,
     668,        8.66700,     0.66700,  -0.8934,    0.293,   -0.012,
     669,        8.66800,     0.66800,  -0.8921,    0.293,   -0.012,
     670,        8.66900,     0.66900,  -0.8905,    0.293,   -0.012,
     671,        8.67000,     0.67000,  -0.8892,    0.293,   -0.013,
     672,        8.67100,     0.67100,  -0.8879,    0.293,   -0.013,
     673,        8.67200,     0.67200,  -0.8866,    0.293,   -0.013,
     674,        8.67300,     0.67300,  -0.8850,    0.291,   -0.013,
     675,        8.67400,     0.67400,  -0.8838,    0.291,   -0.014,
     676,        8.67500,     0.67500,  -0.8825,    0.293,   -0.015,
     677,        8.67600,     0.67600,  -0.8815,    0.293,   -0.014,
     678,        8.67700,     0.67700,  -0.8796,    0.293,   -0.015,
     679,        8.67800,     0.67800,  -0.8784,    0.293,   -0.015,
     680,        8.67900,     0.67900,  -0.8771,    0.293,   -0.016,
     681,        8.68000,     0.68000,  -0.8756,    0.293,   -0.016,
     682,        8.68100,     0.68100,  -0.8744,    0.293,   -0.016,
     683,        8.68200,     0.68200,  -0.8730,    0.293,   -0.017,
     684,        8.68300,     0.68300,  -0.8717,    0.291,   -0.017,
     685,        8.68400,     0.68400,  -0.8702,    0.293,   -0.017,
     686,        8.68500,     0.68500,  -0.8689,    0.291,   -0.017,
     687,        8.68600,     0.68600,  -0.8675,    0.293,   -0.018,
     688,        8.68700,     0.68700,  -0.8658,    0.293,   -0.018,
     689,        8.68800,     0.68800,  -0.8642,    0.293,   -0.019,
     690,        8.68900,     0.68900,  -0.8631,    0.293,   -0.019,
     691,        8.69000,     0.69000,  -0.8615,    0.293,   -0.019,
     692,        8.69100,     0.69100,  -0.8604,    0.293,   -0.020,
     693,        8.69200,     0.69200,  -0.8589,    0.293,   -0.020,
     694,        8.69300,     0.69300,  -0.8574,    0.293,   -0.020,
     695,        8.69400,     0.69400,  -0.8561,    0.293,   -0.020,
     696,        8.69500,     0.69500,  -0.8546,    0.293,   -0.021,
     697,        8.69600,     0.69600,  -0.8533,    0.291,   -0.021,
     698,        8.69700,     0.69700,  -0.8518,    0.293,   -0.022,
     699,        8.69800,     0.69800,  -0.8504,    0.293,   -0.022,
     700,        8.69900,     0.69900,  -0.8487,    0.291,   -0.021,
     701,        8.70000,     0.70000,  -0.8474,    0.294,   -0.022,
     702,        8.70100,     0.70100,  -0.8457,    0.291,   -0.023,
     703,        8.70200,     0.70200,  -0.8441,    0.293,   -0.023,
     704,        8.70300,     0.70300,  -0.8428,    0.293,   -0.023,
     705,        8.70400,     0.70400,  -0.8413,    0.291,   -0.023,
     706,        8.70500,     0.70500,  -0.8399,    0.293,   -0.024,
     707,        8.70600,     0.70600,  -0.8385,    0.293,   -0.024,
     708,        8.70700,     0.70700,  -0.8371,    0.291,   -0.024,
     709,        8.70800,     0.70800,  -0.8357,    0.293,   -0.025,
     710,        8.70900,     0.70900,  -0.8344,    0.293,   -0.025,
     711,        8.71000,     0.71000,  -0.8328,    0.293,   -0.025,
     712,        8.71100,     0.71100,  -0.8313,    0.293,   -0.025,
     713,        8.71200,     0.71200,  -0.8297,    0.293,   -0.026,
     714,        8.71300,     0.71300,  -0.8281,    0.293,   -0.026,
     715,        8.71400,     0.71400,  -0.8267,    0.293,   -0.026,
     716,        8.71500,     0.71500,  -0.8251,    0.291,   -0.026,
     717,        8.71600,     0.71600,  -0.8236,    0.291,   -0.027,
     718,        8.71700,     0.71700,  -0.8220,    0.293,   -0.027,
     719,        8.71800,     0.71800,  -0.8206,    0.291,   -0.027,
     720,        8.71900,     0.71900,  -0.8188,    0.293,   -0.027,
     721,        8.72000,     0.72000,  -0.8173,    0.291,   -0.027,
     722,        8.72100,     0.72100,  -0.8160,    0.293,   -0.028,
     723,        8.72200,     0.72200,  -0.8147,    0.291,   -0.028,
     724,        8.72300,     0.72300,  -0.8129,    0.290,   -0.028,
     725,        8.72400,     0.72400,  -0.8113,    0.293,   -0.028,
     726,        8.72500,     0.72500,  -0.8097,    0.293,   -0.029,
     727,        8.72600,     0.72600,  -0.8081,    0.291,   -0.029,
     728,        8.72700,     0.72700,  -0.8069,    0.291,   -0.029,
     729,        8.72800,     0.72800,  -0.8052,    0.293,   -0.030,
     730,        8.72900,     0.72900,  -0.8036,    0.293,   -0.030,
     731,        8.73000,     0.73000,  -0.8023,    0.293,   -0.030,
     732,        8.73100,     0.73100,  -0.8008,    0.293,   -0.030,
     733,        8.73200,     0.73200,  -0.7994,    0.293,   -0.031,
     734,        8.73300,     0.73300,  -0.7977,    0.293,   -0.031,
     735,        8.73400,     0.73400,  -0.7960,    0.293,   -0.031,
     736,        8.73500,     0.73500,  -0.7945,    0.293,   -0.031,
     737,        8.73600,     0.73600,  -0.7929,    0.291,   -0.032,
     738,        8.73700,     0.73700,  -0.7910,    0.293,   -0.032,
     739,        8.73800,     0.73800,  -0.7897,    0.293,   -0.032,
     740,        8.73900,     0.73900,  -0.7881,    0.291,   -0.032,
     741,        8.74000,     0.74000,  -0.7865,    0.293,   -0.033,
     742,        8.74100,     0.74100,  -0.7849,    0.293,   -0.033,
     743,        8.74200,     0.74200,  -0.7833,    0.293,   -0.033,
     744,        8.74300,     0.74300,  -0.7818,    0.293,   -0.033,
     745,        8.74400,     0.74400,  -0.7802,    0.293,   -0.033,
     746,        8.74500,     0.74500,  -0.7786,    0.293,   -0.034,
     747,        8.74600,     0.74600,  -0.7772,    0.291,   -0.034,
     748,        8.74700,     0.74700,  -0.7757,    0.293,   -0.034,
     749,        8.74800,     0.74800,  -0.7741,    0.293,   -0.034,
     750,        8.74900,     0.74900,  -0.7727,    0.291,   -0.034,
     751,        8.75000,     0.75000,  -0.7712,    0.293,   -0.035,
     752,        8.75100,     0.75100,  -0.7694,    0.291,   -0.034,
     753,        8.75200,     0.75200,  -0.7677,    0.293,   -0.035,
     754,        8.75300,     0.75300,  -0.7661,    0.290,   -0.035,
     755,        8.75400,     0.75400,  -0.7647,    0.293,   -0.035,
     756,        8.75500,     0.75500,  -0.7633,    0.293,   -0.036,
     757,        8.75600,     0.75600,  -0.7614,    0.293,   -0.036,
     758,        8.75700,     0.75700,  -0.7601,    0.293,   -0.037,
     759,        8.75800,     0.75800,  -0.7583,    0.293,   -0.037,
     760,        8.75900,     0.75900,  -0.7564,    0.293,   -0.037,
     761,        8.76000,     0.76000,  -0.7550,    0.293,   -0.037,
     762,        8.76100,     0.76100,  -0.7532,    0.293,   -0.037,
     763,        8.76200,     0.76200,  -0.7520,    0.293,   -0.037,
     764,        8.76300,     0.76300,  -0.7501,    0.293,   -0.038,
     765,        8.76400,     0.76400,  -0.7488,    0.291,   -0.037,
     766,        8.76500,     0.76500,  -0.7474,    0.293,   -0.038,
     767,        8.76600,     0.76600,  -0.7459,    0.293,   -0.038,
     768,        8.76700,     0.76700,  -0.7443,    0.293,   -0.038,
     769,        8.76800,     0.76800,  -0.7427,    0.293,   -0.038,
     770,        8.76900,     0.76900,  -0.7409,    0.293,   -0.038,
     771,        8.77000,     0.77000,  -0.7393,    0.294,   -0.038,
     772,        8.77100,     0.77100,  -0.7376,    0.291,   -0.038,
     773,        8.77200,     0.77200,  -0.7360,    0.293,   -0.038,
     774,        8.77300,     0.77300,  -0.7343,    0.293,   -0.038,
     775,        8.77400,     0.77400,  -0.7329,    0.293,   -0.039,
     776,        8.77500,     0.77500,  -0.7313,    0.291,   -0.039,
     777,        8.77600,     0.77600,  -0.7298,    0.291,   -0.038,
     778,        8.77700,     0.77700,  -0.7282,    0.291,   -0.039,
     779,        8.77800,     0.77800,  -0.7266,    0.293,   -0.039,
     780,        8.77900,     0.77900,  -0.7250,    0.293,   -0.039,
     781,        8.78000,     0.78000,  -0.7236,    0.293,   -0.039,
     782,        8.78100,     0.78100,  -0.7221,    0.293,   -0.039,
     783,        8.78200,     0.78200,  -0.7203,    0.293,   -0.040,
     784,        8.78300,     0.78300,  -0.7191,    0.293,   -0.040,
     785,        8.78400,     0.78400,  -0.7176,    0.293,   -0.039,
     786,        8.78500,     0.78500,  -0.7160,    0.293,   -0.040,
     787,        8.78600,     0.78600,  -0.7145,    0.291,   -0.040,
     788,        8.78700,     0.78700,  -0.7127,    0.293,   -0.040,
     789,        8.78800,     0.78800,  -0.7110,    0.293,   -0.040,
     790,        8.78900,     0.78900,  -0.7094,    0.293,   -0.041,
     791,        8.79000,     0.79000,  -0.7079,    0.293,   -0.040,
     792,        8.79100,     0.79100,  -0.7063,    0.293,   -0.041,
     793,        8.79200,     0.79200,  -0.7050,    0.293,   -0.041,
     794,        8.79300,     0.79300,  -0.7031,    0.293,   -0.041,
     795,        8.79400,     0.79400,  -0.7015,    0.293,   -0.041,
     796,        8.79500,     0.79500,  -0.7000,    0.293,   -0.042,
     797,        8.79600,     0.79600,  -0.6986,    0.293,   -0.042,
     798,        8.79700,     0.79700,  -0.6969,    0.293,   -0.042,
     799,        8.79800,     0.79800,  -0.6955,    0.293,   -0.042,
     800,        8.79900,     0.79900,  -0.6939,    0.293,   -0.042,
     801,        8.80000,     0.80000,  -0.6925,    0.293,   -0.043,
     802,        8.80100,     0.80100,  -0.6911,    0.293,   -0.042,
     803,        8.80200,     0.80200,  -0.6893,    0.293,   -0.042,
     804,        8.80300,     0.80300,  -0.6879,    0.293,   -0.043,
     805,        8.80400,     0.80400,  -0.6864,    0.293,   -0.043,
     806,        8.80500,     0.80500,  -0.6848,    0.293,   -0.043,
     807,        8.80600,     0.80600,  -0.6834,    0.293,   -0.043,
     808,        8.80700,     0.80700,  -0.6816,    0.293,   -0.043,
     809,        8.80800,     0.80800,  -0.6802,    0.291,   -0.043,
     810,        8.80900,     0.80900,  -0.6786,    0.293,   -0.043,
     811,        8.81000,     0.81000,  -0.6773,    0.294,   -0.044,
     812,        8.81100,     0.81100,  -0.6758,    0.293,   -0.044,
     813,        8.81200,     0.81200,  -0.6742,    0.293,   -0.044,
     814,        8.81300,     0.81300,  -0.6727,    0.293,   -0.044,
     815,        8.81400,     0.81400,  -0.6713,    0.293,   -0.044,
     816,        8.81500,     0.81500,  -0.6700,    0.291,   -0.044,
     817,        8.81600,     0.81600,  -0.6686,    0.291,   -0.044,
     818,        8.81700,     0.81700,  -0.6668,    0.293,   -0.044,
     819,        8.81800,     0.81800,  -0.6652,    0.291,   -0.044,
     820,        8.81900,     0.81900,  -0.6639,    0.291,   -0.044,
     821,        8.82000,     0.82000,  -0.6625,    0.293,   -0.045,
     822,        8.82100,     0.82100,  -0.6606,    0.293,   -0.045,
     823,        8.82200,     0.82200,  -0.6592,    0.293,   -0.045,
     824,        8.82300,     0.82300,  -0.6576,    0.291,   -0.045,
     825,        8.82400,     0.82400,  -0.6563,    0.293,   -0.045,
     826,        8.82500,     0.82500,  -0.6548,    0.293,   -0.045,
