C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     741,       15.74000,     0.74000,  -0.7866,    0.294,   -0.033,
     742,       15.74100,     0.74100,  -0.7852,    0.294,   -0.033,
     743,       15.74200,     0.74200,  -0.7836,    0.293,   -0.034,
     744,       15.74300,     0.74300,  -0.7820,    0.293,   -0.033,
     745,       15.74400,     0.74400,  -0.7804,    0.291,   -0.034,
     746,       15.74500,     0.74500,  -0.7788,    0.293,   -0.034,
     747,       15.74600,     0.74600,  -0.7771,    0.295,   -0.034,
     748,       15.74700,     0.74700,  -0.7759,    0.293,   -0.034,
     749,       15.74800,     0.74800,  -0.7743,    0.293,   -0.034,
     750,       15.74900,     0.74900,  -0.7727,    0.293,   -0.034,
     751,       15.75000,     0.75000,  -0.7710,    0.293,   -0.034,
     752,       15.75100,     0.75100,  -0.7693,    0.293,   -0.035,
     753,       15.75200,     0.75200,  -0.7676,    0.293,   -0.035,
     754,       15.75300,     0.75300,  -0.7660,    0.293,   -0.035,
     755,       15.75400,     0.75400,  -0.7643,    0.293,   -0.035,
     756,       15.75500,     0.75500,  -0.7627,    0.293,   -0.037,
     757,       15.75600,     0.75600,  -0.7615,    0.293,   -0.035,
     758,       15.75700,     0.75700,  -0.7602,    0.293,   -0.036,
     759,       15.75800,     0.75800,  -0.7585,    0.293,   -0.036,
     760,       15.75900,     0.75900,  -0.7568,    0.293,   -0.036,
     761,       15.76000,     0.76000,  -0.7554,    0.294,   -0.036,
     762,       15.76100,     0.76100,  -0.7537,    0.293,   -0.036,
     763,       15.76200,     0.76200,  -0.7523,    0.293,   -0.037,
     764,       15.76300,     0.76300,  -0.7505,    0.293,   -0.037,
     765,       15.76400,     0.76400,  -0.7489,    0.294,   -0.037,
     766,       15.76500,     0.76500,  -0.7472,    0.293,   -0.038,
     767,       15.76600,     0.76600,  -0.7456,    0.293,   -0.038,
     768,       15.76700,     0.76700,  -0.7443,    0.293,   -0.038,
     769,       15.76800,     0.76800,  -0.7424,    0.293,   -0.038,
     770,       15.76900,     0.76900,  -0.7411,    0.293,   -0.039,
     771,       15.77000,     0.77000,  -0.7393,    0.291,   -0.039,
     772,       15.77100,     0.77100,  -0.7379,    0.293,   -0.039,
     773,       15.77200,     0.77200,  -0.7363,    0.293,   -0.039,
     774,       15.77300,     0.77300,  -0.7347,    0.293,   -0.039,
     775,       15.77400,     0.77400,  -0.7331,    0.293,   -0.040,
     776,       15.77500,     0.77500,  -0.7315,    0.293,   -0.039,
     777,       15.77600,     0.77600,  -0.7299,    0.293,   -0.040,
     778,       15.77700,     0.77700,  -0.7283,    0.293,   -0.040,
     779,       15.77800,     0.77800,  -0.7268,    0.293,   -0.039,
     780,       15.77900,     0.77900,  -0.7253,    0.293,   -0.040,
     781,       15.78000,     0.78000,  -0.7237,    0.294,   -0.040,
     782,       15.78100,     0.78100,  -0.7218,    0.293,   -0.040,
     783,       15.78200,     0.78200,  -0.7207,    0.293,   -0.040,
     784,       15.78300,     0.78300,  -0.7189,    0.293,   -0.040,
     785,       15.78400,     0.78400,  -0.7173,    0.293,   -0.041,
     786,       15.78500,     0.78500,  -0.7158,    0.293,   -0.042,
     787,       15.78600,     0.78600,  -0.7143,    0.293,   -0.041,
     788,       15.78700,     0.78700,  -0.7127,    0.293,   -0.042,
     789,       15.78800,     0.78800,  -0.7112,    0.293,   -0.042,
     790,       15.78900,     0.78900,  -0.7095,    0.293,   -0.041,
     791,       15.79000,     0.79000,  -0.7083,    0.293,   -0.041,
     792,       15.79100,     0.79100,  -0.7065,    0.293,   -0.042,
     793,       15.79200,     0.79200,  -0.7050,    0.293,   -0.041,
     794,       15.79300,     0.79300,  -0.7033,    0.293,   -0.042,
     795,       15.79400,     0.79400,  -0.7018,    0.293,   -0.042,
     796,       15.79500,     0.79500,  -0.7001,    0.293,   -0.042,
     797,       15.79600,     0.79600,  -0.6987,    0.293,   -0.041,
     798,       15.79700,     0.79700,  -0.6973,    0.294,   -0.042,
     799,       15.79800,     0.79800,  -0.6955,    0.293,   -0.042,
     800,       15.79900,     0.79900,  -0.6942,    0.293,   -0.042,
     801,       15.80000,     0.80000,  -0.6923,    0.293,   -0.042,
     802,       15.80100,     0.80100,  -0.6910,    0.293,   -0.042,
     803,       15.80200,     0.80200,  -0.6893,    0.293,   -0.042,
     804,       15.80300,     0.80300,  -0.6877,    0.294,   -0.042,
     805,       15.80400,     0.80400,  -0.6864,    0.291,   -0.042,
     806,       15.80500,     0.80500,  -0.6851,    0.293,   -0.042,
     807,       15.80600,     0.80600,  -0.6834,    0.293,   -0.042,
     808,       15.80700,     0.80700,  -0.6817,    0.293,   -0.042,
     809,       15.80800,     0.80800,  -0.6803,    0.293,   -0.042,
     810,       15.80900,     0.80900,  -0.6788,    0.293,   -0.043,
     811,       15.81000,     0.81000,  -0.6772,    0.293,   -0.043,
     812,       15.81100,     0.81100,  -0.6759,    0.291,   -0.043,
     813,       15.81200,     0.81200,  -0.6742,    0.294,   -0.043,
     814,       15.81300,     0.81300,  -0.6726,    0.293,   -0.043,
     815,       15.81400,     0.81400,  -0.6710,    0.294,   -0.043,
     816,       15.81500,     0.81500,  -0.6702,    0.293,   -0.043,
     817,       15.81600,     0.81600,  -0.6686,    0.293,   -0.043,
     818,       15.81700,     0.81700,  -0.6668,    0.293,   -0.043,
     819,       15.81800,     0.81800,  -0.6651,    0.293,   -0.044,
     820,       15.81900,     0.81900,  -0.6636,    0.293,   -0.044,
     821,       15.82000,     0.82000,  -0.6624,    0.293,   -0.044,
     822,       15.82100,     0.82100,  -0.6609,    0.294,   -0.044,
     823,       15.82200,     0.82200,  -0.6594,    0.293,   -0.045,
     824,       15.82300,     0.82300,  -0.6579,    0.291,   -0.044,
     825,       15.82400,     0.82400,  -0.6566,    0.293,   -0.044,
     826,       15.82500,     0.82500,  -0.6549,    0.293,   -0.045,
     827,       15.82600,     0.82600,  -0.6534,    0.293,   -0.045,
     828,       15.82700,     0.82700,  -0.6522,    0.294,   -0.044,
     829,       15.82800,     0.82800,  -0.6506,    0.293,   -0.044,
     830,       15.82900,     0.82900,  -0.6493,    0.293,   -0.044,
     831,       15.83000,     0.83000,  -0.6478,    0.293,   -0.044,
     832,       15.83100,     0.83100,  -0.6464,    0.293,   -0.044,
     833,       15.83200,     0.83200,  -0.6447,    0.293,   -0.044,
     834,       15.83300,     0.83300,  -0.6434,    0.293,   -0.044,
     835,       15.83400,     0.83400,  -0.6420,    0.293,   -0.044,
     836,       15.83500,     0.83500,  -0.6406,    0.293,   -0.045,
     837,       15.83600,     0.83600,  -0.6393,    0.293,   -0.045,
     838,       15.83700,     0.83700,  -0.6380,    0.291,   -0.045,
     839,       15.83800,     0.83800,  -0.6365,    0.293,   -0.045,
     840,       15.83900,     0.83900,  -0.6352,    0.295,   -0.045,
     841,       15.84000,     0.84000,  -0.6337,    0.295,   -0.044,
     842,       15.84100,     0.84100,  -0.6324,    0.293,   -0.044,
     843,       15.84200,     0.84200,  -0.6310,    0.293,   -0.044,
     844,       15.84300,     0.84300,  -0.6294,    0.293,   -0.044,
     845,       15.84400,     0.84400,  -0.6281,    0.293,   -0.044,
     846,       15.84500,     0.84500,  -0.6269,    0.293,   -0.044,
     847,       15.84600,     0.84600,  -0.6254,    0.291,   -0.043,
     848,       15.84700,     0.84700,  -0.6240,    0.293,   -0.044,
     849,       15.84800,     0.84800,  -0.6227,    0.291,   -0.043,
     850,       15.84900,     0.84900,  -0.6214,    0.293,   -0.044,
     851,       15.85000,     0.85000,  -0.6196,    0.293,   -0.044,
     852,       15.85100,     0.85100,  -0.6185,    0.293,   -0.044,
     853,       15.85200,     0.85200,  -0.6172,    0.293,   -0.044,
     854,       15.85300,     0.85300,  -0.6157,    0.293,   -0.044,
     855,       15.85400,     0.85400,  -0.6142,    0.293,   -0.044,
     856,       15.85500,     0.85500,  -0.6130,    0.294,   -0.044,
     857,       15.85600,     0.85600,  -0.6119,    0.293,   -0.044,
     858,       15.85700,     0.85700,  -0.6105,    0.294,   -0.043,
     859,       15.85800,     0.85800,  -0.6092,    0.294,   -0.044,
     860,       15.85900,     0.85900,  -0.6079,    0.293,   -0.043,
     861,       15.86000,     0.86000,  -0.6069,    0.293,   -0.043,
     862,       15.86100,     0.86100,  -0.6053,    0.293,   -0.043,
     863,       15.86200,     0.86200,  -0.6041,    0.293,   -0.043,
     864,       15.86300,     0.86300,  -0.6032,    0.293,   -0.043,
     865,       15.86400,     0.86400,  -0.6017,    0.293,   -0.043,
     866,       15.86500,     0.86500,  -0.6008,    0.293,   -0.043,
     867,       15.86600,     0.86600,  -0.5994,    0.291,   -0.042,
     868,       15.86700,     0.86700,  -0.5978,    0.293,   -0.043,
     869,       15.86800,     0.86800,  -0.5965,    0.293,   -0.043,
     870,       15.86900,     0.86900,  -0.5953,    0.293,   -0.043,
     871,       15.87000,     0.87000,  -0.5941,    0.293,   -0.042,
     872,       15.87100,     0.87100,  -0.5927,    0.293,   -0.042,
     873,       15.87200,     0.87200,  -0.5914,    0.293,   -0.042,
     874,       15.87300,     0.87300,  -0.5903,    0.294,   -0.042,
     875,       15.87400,     0.87400,  -0.5894,    0.293,   -0.042,
     876,       15.87500,     0.87500,  -0.5883,    0.291,   -0.042,
     877,       15.87600,     0.87600,  -0.5869,    0.293,   -0.042,
     878,       15.87700,     0.87700,  -0.5857,    0.293,   -0.042,
     879,       15.87800,     0.87800,  -0.5845,    0.293,   -0.042,
     880,       15.87900,     0.87900,  -0.5834,    0.293,   -0.040,
     881,       15.88000,     0.88000,  -0.5821,    0.293,   -0.041,
     882,       15.88100,     0.88100,  -0.5810,    0.293,   -0.041,
     883,       15.88200,     0.88200,  -0.5799,    0.293,   -0.041,
     884,       15.88300,     0.88300,  -0.5786,    0.291,   -0.041,
     885,       15.88400,     0.88400,  -0.5776,    0.294,   -0.041,
     886,       15.88500,     0.88500,  -0.5763,    0.293,   -0.041,
     887,       15.88600,     0.88600,  -0.5754,    0.293,   -0.040,
     888,       15.88700,     0.88700,  -0.5738,    0.293,   -0.040,
     889,       15.88800,     0.88800,  -0.5730,    0.293,   -0.040,
     890,       15.88900,     0.88900,  -0.5718,    0.293,   -0.040,
     891,       15.89000,     0.89000,  -0.5707,    0.293,   -0.040,
     892,       15.89100,     0.89100,  -0.5697,    0.293,   -0.040,
     893,       15.89200,     0.89200,  -0.5687,    0.294,   -0.040,
     894,       15.89300,     0.89300,  -0.5679,    0.293,   -0.039,
     895,       15.89400,     0.89400,  -0.5666,    0.293,   -0.039,
     896,       15.89500,     0.89500,  -0.5654,    0.293,   -0.039,
     897,       15.89600,     0.89600,  -0.5644,    0.293,   -0.039,
     898,       15.89700,     0.89700,  -0.5632,    0.293,   -0.039,
     899,       15.89800,     0.89800,  -0.5623,    0.293,   -0.039,
     900,       15.89900,     0.89900,  -0.5610,    0.293,   -0.039,
     901,       15.90000,     0.90000,  -0.5600,    0.293,   -0.039,
     902,       15.90100,     0.90100,  -0.5593,    0.293,   -0.039,
     903,       15.90200,     0.90200,  -0.5582,    0.293,   -0.039,
     904,       15.90300,     0.90300,  -0.5572,    0.293,   -0.039,
     905,       15.90400,     0.90400,  -0.5560,    0.293,   -0.039,
     906,       15.90500,     0.90500,  -0.5554,    0.293,   -0.038,
     907,       15.90600,     0.90600,  -0.5540,    0.291,   -0.038,
     908,       15.90700,     0.90700,  -0.5531,    0.293,   -0.038,
     909,       15.90800,     0.90800,  -0.5524,    0.293,   -0.038,
     910,       15.90900,     0.90900,  -0.5515,    0.291,   -0.037,
     911,       15.91000,     0.91000,  -0.5505,    0.293,   -0.037,
     912,       15.91100,     0.91100,  -0.5495,    0.293,   -0.037,
     913,       15.91200,     0.91200,  -0.5486,    0.293,   -0.037,
     914,       15.91300,     0.91300,  -0.5475,    0.293,   -0.037,
     915,       15.91400,     0.91400,  -0.5466,    0.293,   -0.037,
     916,       15.91500,     0.91500,  -0.5458,    0.293,   -0.037,
     917,       15.91600,     0.91600,  -0.5449,    0.294,   -0.037,
     918,       15.91700,     0.91700,  -0.5441,    0.293,   -0.037,
     919,       15.91800,     0.91800,  -0.5432,    0.293,   -0.036,
     920,       15.91900,     0.91900,  -0.5424,    0.293,   -0.036,
     921,       15.92000,     0.92000,  -0.5412,    0.293,   -0.036,
     922,       15.92100,     0.92100,  -0.5404,    0.293,   -0.035,
     923,       15.92200,     0.92200,  -0.5398,    0.293,   -0.035,
     924,       15.92300,     0.92300,  -0.5390,    0.293,   -0.036,
     925,       15.92400,     0.92400,  -0.5381,    0.293,   -0.035,
     926,       15.92500,     0.92500,  -0.5374,    0.293,   -0.035,
     927,       15.92600,     0.92600,  -0.5363,    0.293,   -0.034,
     928,       15.92700,     0.92700,  -0.5359,    0.293,   -0.035,
     929,       15.92800,     0.92800,  -0.5349,    0.293,   -0.034,
     930,       15.92900,     0.92900,  -0.5337,    0.293,   -0.034,
     931,       15.93000,     0.93000,  -0.5335,    0.293,   -0.034,
     932,       15.93100,     0.93100,  -0.5323,    0.293,   -0.034,
     933,       15.93200,     0.93200,  -0.5315,    0.293,   -0.034,
     934,       15.93300,     0.93300,  -0.5311,    0.293,   -0.034,
     935,       15.93400,     0.93400,  -0.5301,    0.293,   -0.034,
     936,       15.93500,     0.93500,  -0.5294,    0.293,   -0.033,
     937,       15.93600,     0.93600,  -0.5290,    0.290,   -0.033,
     938,       15.93700,     0.93700,  -0.5280,    0.294,   -0.033,
     939,       15.93800,     0.93800,  -0.5276,    0.293,   -0.033,
     940,       15.93900,     0.93900,  -0.5267,    0.293,   -0.033,
     941,       15.94000,     0.94000,  -0.5256,    0.293,   -0.033,
     942,       15.94100,     0.94100,  -0.5251,    0.293,   -0.033,
     943,       15.94200,     0.94200,  -0.5245,    0.294,   -0.032,
     944,       15.94300,     0.94300,  -0.5238,    0.293,   -0.032,
     945,       15.94400,     0.94400,  -0.5232,    0.293,   -0.032,
     946,       15.94500,     0.94500,  -0.5223,    0.293,   -0.032,
     947,       15.94600,     0.94600,  -0.5218,    0.293,   -0.032,
     948,       15.94700,     0.94700,  -0.5213,    0.293,   -0.032,
     949,       15.94800,     0.94800,  -0.5209,    0.293,   -0.031,
     950,       15.94900,     0.94900,  -0.5200,    0.294,   -0.032,
     951,       15.95000,     0.95000,  -0.5192,    0.293,   -0.031,
     952,       15.95100,     0.95100,  -0.5188,    0.293,   -0.031,
     953,       15.95200,     0.95200,  -0.5180,    0.293,   -0.032,
     954,       15.95300,     0.95300,  -0.5177,    0.293,   -0.031,
     955,       15.95400,     0.95400,  -0.5169,    0.293,   -0.031,
     956,       15.95500,     0.95500,  -0.5165,    0.293,   -0.031,
     957,       15.95600,     0.95600,  -0.5160,    0.293,   -0.031,
     958,       15.95700,     0.95700,  -0.5158,    0.293,   -0.030,
     959,       15.95800,     0.95800,  -0.5150,    0.294,   -0.030,
     960,       15.95900,     0.95900,  -0.5145,    0.294,   -0.030,
     961,       15.96000,     0.96000,  -0.5139,    0.293,   -0.029,
     962,       15.96100,     0.96100,  -0.5135,    0.293,   -0.029,
     963,       15.96200,     0.96200,  -0.5129,    0.293,   -0.029,
     964,       15.96300,     0.96300,  -0.5124,    0.293,   -0.029,
     965,       15.96400,     0.96400,  -0.5118,    0.293,   -0.029,
     966,       15.96500,     0.96500,  -0.5112,    0.293,   -0.029,
     967,       15.96600,     0.96600,  -0.5107,    0.293,   -0.029,
     968,       15.96700,     0.96700,  -0.5103,    0.294,   -0.028,
     969,       15.96800,     0.96800,  -0.5098,    0.294,   -0.028,
     970,       15.96900,     0.96900,  -0.5097,    0.293,   -0.028,
     971,       15.97000,     0.97000,  -0.5093,    0.294,   -0.028,
     972,       15.97100,     0.97100,  -0.5090,    0.293,   -0.028,
     973,       15.97200,     0.97200,  -0.5083,    0.293,   -0.027,
     974,       15.97300,     0.97300,  -0.5081,    0.293,   -0.027,
     975,       15.97400,     0.97400,  -0.5076,    0.293,   -0.027,
     976,       15.97500,     0.97500,  -0.5071,    0.294,   -0.027,
     977,       15.97600,     0.97600,  -0.5068,    0.294,   -0.027,
     978,       15.97700,     0.97700,  -0.5061,    0.293,   -0.027,
     979,       15.97800,     0.97800,  -0.5061,    0.291,   -0.026,
     980,       15.97900,     0.97900,  -0.5055,    0.293,   -0.026,
     981,       15.98000,     0.98000,  -0.5054,    0.294,   -0.025,
     982,       15.98100,     0.98100,  -0.5054,    0.293,   -0.025,
     983,       15.98200,     0.98200,  -0.5052,    0.293,   -0.025,
     984,       15.98300,     0.98300,  -0.5051,    0.293,   -0.025,
     985,       15.98400,     0.98400,  -0.5045,    0.293,   -0.025,
     986,       15.98500,     0.98500,  -0.5044,    0.293,   -0.024,
     987,       15.98600,     0.98600,  -0.5038,    0.293,   -0.024,
     988,       15.98700,     0.98700,  -0.5038,    0.293,   -0.024,
     989,       15.98800,     0.98800,  -0.5033,    0.291,   -0.023,
     990,       15.98900,     0.98900,  -0.5030,    0.293,   -0.024,
     991,       15.99000,     0.99000,  -0.5025,    0.294,   -0.023,
     992,       15.99100,     0.99100,  -0.5025,    0.293,   -0.023,
     993,       15.99200,     0.99200,  -0.5021,    0.293,   -0.023,
     994,       15.99300,     0.99300,  -0.5023,    0.293,   -0.023,
     995,       15.99400,     0.99400,  -0.5019,    0.293,   -0.022,
     996,       15.99500,     0.99500,  -0.5020,    0.293,   -0.022,
     997,       15.99600,     0.99600,  -0.5017,    0.293,   -0.022,
     998,       15.99700,     0.99700,  -0.5016,    0.293,   -0.022,
     999,       15.99800,     0.99800,  -0.5016,    0.293,   -0.021,
    1000,       15.99900,     0.99900,  -0.5013,    0.293,   -0.021,
       1,       16.00000,     0.00000,  -0.5014,    0.293,   -0.021,
       2,       16.00100,     0.00100,  -0.5009,    0.293,   -0.021,
       3,       16.00200,     0.00200,  -0.5010,    0.294,   -0.021,
       4,       16.00300,     0.00300,  -0.5008,    0.294,   -0.021,
       5,       16.00400,     0.00400,  -0.5010,    0.294,   -0.021,
       6,       16.00500,     0.00500,  -0.5005,    0.293,   -0.020,
       7,       16.00600,     0.00600,  -0.5007,    0.293,   -0.020,
       8,       16.00700,     0.00700,  -0.5004,    0.293,   -0.019,
       9,       16.00800,     0.00800,  -0.5002,    0.293,   -0.019,
      10,       16.00900,     0.00900,  -0.5000,    0.293,   -0.019,
      11,       16.01000,     0.01000,  -0.5001,    0.294,   -0.018,
      12,       16.01100,     0.01100,  -0.4999,    0.293,   -0.018,
      13,       16.01200,     0.01200,  -0.5001,    0.293,   -0.018,
      14,       16.01300,     0.01300,  -0.5002,    0.291,   -0.018,
      15,       16.01400,     0.01400,  -0.5004,    0.293,   -0.018,
      16,       16.01500,     0.01500,  -0.5000,    0.293,   -0.018,
      17,       16.01600,     0.01600,  -0.5004,    0.291,   -0.017,
      18,       16.01700,     0.01700,  -0.5004,    0.293,   -0.017,
      19,       16.01800,     0.01800,  -0.5004,    0.293,   -0.018,
      20,       16.01900,     0.01900,  -0.5004,    0.293,   -0.017,
      21,       16.02000,     0.02000,  -0.5005,    0.293,   -0.017,
      22,       16.02100,     0.02100,  -0.5006,    0.293,   -0.017,
      23,       16.02200,     0.02200,  -0.5005,    0.293,   -0.016,
      24,       16.02300,     0.02300,  -0.5006,    0.294,   -0.016,
      25,       16.02400,     0.02400,  -0.5006,    0.293,   -0.016,
      26,       16.02500,     0.02500,  -0.5007,    0.293,   -0.016,
      27,       16.02600,     0.02600,  -0.5010,    0.293,   -0.016,
      28,       16.02700,     0.02700,  -0.5013,    0.291,   -0.015,
      29,       16.02800,     0.02800,  -0.5011,    0.293,   -0.015,
      30,       16.02900,     0.02900,  -0.5012,    0.293,   -0.015,
      31,       16.03000,     0.03000,  -0.5014,    0.293,   -0.015,
      32,       16.03100,     0.03100,  -0.5017,    0.293,   -0.015,
      33,       16.03200,     0.03200,  -0.5020,    0.293,   -0.014,
      34,       16.03300,     0.03300,  -0.5024,    0.294,   -0.014,
      35,       16.03400,     0.03400,  -0.5024,    0.293,   -0.014,
      36,       16.03500,     0.03500,  -0.5027,    0.293,   -0.014,
      37,       16.03600,     0.03600,  -0.5026,    0.291,   -0.014,
      38,       16.03700,     0.03700,  -0.5029,    0.293,   -0.014,
      39,       16.03800,     0.03800,  -0.5029,    0.293,   -0.013,
      40,       16.03900,     0.03900,  -0.5033,    0.293,   -0.013,
      41,       16.04000,     0.04000,  -0.5033,    0.293,   -0.013,
      42,       16.04100,     0.04100,  -0.5036,    0.293,   -0.013,
      43,       16.04200,     0.04200,  -0.5037,    0.293,   -0.013,
      44,       16.04300,     0.04300,  -0.5040,    0.293,   -0.013,
      45,       16.04400,     0.04400,  -0.5044,    0.293,   -0.013,
      46,       16.04500,     0.04500,  -0.5044,    0.293,   -0.012,
      47,       16.04600,     0.04600,  -0.5050,    0.293,   -0.012,
      48,       16.04700,     0.04700,  -0.5054,    0.293,   -0.012,
      49,       16.04800,     0.04800,  -0.5055,    0.293,   -0.012,
      50,       16.04900,     0.04900,  -0.5059,    0.293,   -0.012,
      51,       16.05000,     0.05000,  -0.5067,    0.293,   -0.012,
      52,       16.05100,     0.05100,  -0.5068,    0.293,   -0.012,
      53,       16.05200,     0.05200,  -0.5072,    0.293,   -0.012,
      54,       16.05300,     0.05300,  -0.5076,    0.293,   -0.011,
      55,       16.05400,     0.05400,  -0.5080,    0.294,   -0.012,
      56,       16.05500,     0.05500,  -0.5081,    0.293,   -0.011,
      57,       16.05600,     0.05600,  -0.5087,    0.293,   -0.011,
      58,       16.05700,     0.05700,  -0.5090,    0.293,   -0.011,
      59,       16.05800,     0.05800,  -0.5092,    0.293,   -0.011,
      60,       16.05900,     0.05900,  -0.5096,    0.293,   -0.010,
      61,       16.06000,     0.06000,  -0.5101,    0.293,   -0.011,
      62,       16.06100,     0.06100,  -0.5107,    0.294,   -0.011,
      63,       16.06200,     0.06200,  -0.5112,    0.293,   -0.011,
      64,       16.06300,     0.06300,  -0.5118,    0.293,   -0.010,
      65,       16.06400,     0.06400,  -0.5121,    0.293,   -0.010,
      66,       16.06500,     0.06500,  -0.5125,    0.291,   -0.009,
      67,       16.06600,     0.06600,  -0.5133,    0.293,   -0.009,
      68,       16.06700,     0.06700,  -0.5136,    0.293,   -0.010,
      69,       16.06800,     0.06800,  -0.5142,    0.293,   -0.009,
      70,       16.06900,     0.06900,  -0.5147,    0.293,   -0.009,
      71,       16.07000,     0.07000,  -0.5152,    0.293,   -0.010,
      72,       16.07100,     0.07100,  -0.5158,    0.293,   -0.009,
      73,       16.07200,     0.07200,  -0.5163,    0.293,   -0.009,
      74,       16.07300,     0.07300,  -0.5166,    0.293,   -0.009,
      75,       16.07400,     0.07400,  -0.5174,    0.293,   -0.009,
      76,       16.07500,     0.07500,  -0.5183,    0.293,   -0.009,
      77,       16.07600,     0.07600,  -0.5184,    0.293,   -0.008,
      78,       16.07700,     0.07700,  -0.5193,    0.293,   -0.009,
      79,       16.07800,     0.07800,  -0.5198,    0.293,   -0.008,
      80,       16.07900,     0.07900,  -0.5206,    0.293,   -0.008,
      81,       16.08000,     0.08000,  -0.5210,    0.293,   -0.008,
      82,       16.08100,     0.08100,  -0.5216,    0.293,   -0.008,
      83,       16.08200,     0.08200,  -0.5224,    0.291,   -0.008,
      84,       16.08300,     0.08300,  -0.5228,    0.293,   -0.007,
      85,       16.08400,     0.08400,  -0.5233,    0.293,   -0.007,
      86,       16.08500,     0.08500,  -0.5241,    0.293,   -0.007,
      87,       16.08600,     0.08600,  -0.5248,    0.293,   -0.007,
      88,       16.08700,     0.08700,  -0.5251,    0.294,   -0.008,
      89,       16.08800,     0.08800,  -0.5261,    0.293,   -0.007,
      90,       16.08900,     0.08900,  -0.5267,    0.293,   -0.007,
      91,       16.09000,     0.09000,  -0.5276,    0.293,   -0.007,
      92,       16.09100,     0.09100,  -0.5284,    0.293,   -0.007,
      93,       16.09200,     0.09200,  -0.5292,    0.291,   -0.007,
      94,       16.09300,     0.09300,  -0.5301,    0.293,   -0.006,
      95,       16.09400,     0.09400,  -0.5306,    0.293,   -0.006,
      96,       16.09500,     0.09500,  -0.5315,    0.293,   -0.006,
      97,       16.09600,     0.09600,  -0.5321,    0.293,   -0.006,
      98,       16.09700,     0.09700,  -0.5329,    0.293,   -0.006,
      99,       16.09800,     0.09800,  -0.5338,    0.293,   -0.006,
     100,       16.09900,     0.09900,  -0.5343,    0.293,   -0.005,
     101,       16.10000,     0.10000,  -0.5353,    0.293,   -0.005,
     102,       16.10100,     0.10100,  -0.5363,    0.294,   -0.005,
     103,       16.10200,     0.10200,  -0.5367,    0.293,   -0.004,
     104,       16.10300,     0.10300,  -0.5375,    0.293,   -0.004,
     105,       16.10400,     0.10400,  -0.5387,    0.291,   -0.004,
     106,       16.10500,     0.10500,  -0.5393,    0.293,   -0.003,
     107,       16.10600,     0.10600,  -0.5403,    0.293,   -0.003,
     108,       16.10700,     0.10700,  -0.5412,    0.293,   -0.003,
     109,       16.10800,     0.10800,  -0.5419,    0.293,   -0.002,
     110,       16.10900,     0.10900,  -0.5428,    0.294,   -0.002,
     111,       16.11000,     0.11000,  -0.5435,    0.293,   -0.002,
     112,       16.11100,     0.11100,  -0.5445,    0.294,   -0.002,
     113,       16.11200,     0.11200,  -0.5455,    0.293,   -0.002,
     114,       16.11300,     0.11300,  -0.5467,    0.293,   -0.001,
     115,       16.11400,     0.11400,  -0.5475,    0.293,   -0.001,
     116,       16.11500,     0.11500,  -0.5484,    0.293,   -0.001,
     117,       16.11600,     0.11600,  -0.5495,    0.293,   -0.001,
     118,       16.11700,     0.11700,  -0.5504,    0.293,    0.000,
     119,       16.11800,     0.11800,  -0.5512,    0.294,    0.000,
     120,       16.11900,     0.11900,  -0.5524,    0.293,    0.000,
     121,       16.12000,     0.12000,  -0.5535,    0.294,    0.000,
     122,       16.12100,     0.12100,  -0.5541,    0.293,    0.001,
     123,       16.12200,     0.12200,  -0.5551,    0.293,    0.001,
     124,       16.12300,     0.12300,  -0.5560,    0.291,    0.001,
     125,       16.12400,     0.12400,  -0.5572,    0.294,    0.001,
     126,       16.12500,     0.12500,  -0.5580,    0.293,    0.002,
     127,       16.12600,     0.12600,  -0.5591,    0.293,    0.003,
     128,       16.12700,     0.12700,  -0.5605,    0.293,    0.003,
     129,       16.12800,     0.12800,  -0.5613,    0.294,    0.003,
     130,       16.12900,     0.12900,  -0.5621,    0.293,    0.004,
     131,       16.13000,     0.13000,  -0.5634,    0.294,    0.003,
     132,       16.13100,     0.13100,  -0.5647,    0.293,    0.004,
     133,       16.13200,     0.13200,  -0.5659,    0.293,    0.005,
     134,       16.13300,     0.13300,  -0.5668,    0.293,    0.004,
     135,       16.13400,     0.13400,  -0.5679,    0.294,    0.005,
     136,       16.13500,     0.13500,  -0.5689,    0.293,    0.005,
     137,       16.13600,     0.13600,  -0.5699,    0.293,    0.006,
     138,       16.13700,     0.13700,  -0.5711,    0.293,    0.007,
     139,       16.13800,     0.13800,  -0.5721,    0.293,    0.007,
     140,       16.13900,     0.13900,  -0.5733,    0.293,    0.006,
     141,       16.14000,     0.14000,  -0.5741,    0.293,    0.007,
     142,       16.14100,     0.14100,  -0.5754,    0.293,    0.007,
     143,       16.14200,     0.14200,  -0.5766,    0.293,    0.008,
     144,       16.14300,     0.14300,  -0.5779,    0.293,    0.008,
