C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     504,       17.50300,     0.50300,  -0.5001,    0.306,   -0.004,
     505,       17.50400,     0.50400,  -0.4997,    0.305,   -0.004,
     506,       17.50500,     0.50500,  -0.4997,    0.306,   -0.004,
     507,       17.50600,     0.50600,  -0.5000,    0.306,   -0.004,
     508,       17.50700,     0.50700,  -0.5000,    0.306,   -0.004,
     509,       17.50800,     0.50800,  -0.4997,    0.306,   -0.004,
     510,       17.50900,     0.50900,  -0.4999,    0.306,   -0.004,
     511,       17.51000,     0.51000,  -0.5000,    0.306,   -0.004,
     512,       17.51100,     0.51100,  -0.5004,    0.306,   -0.004,
     513,       17.51200,     0.51200,  -0.5000,    0.306,   -0.004,
     514,       17.51300,     0.51300,  -0.5000,    0.306,   -0.004,
     515,       17.51400,     0.51400,  -0.5000,    0.306,   -0.004,
     516,       17.51500,     0.51500,  -0.4999,    0.306,   -0.004,
     517,       17.51600,     0.51600,  -0.4998,    0.306,   -0.004,
     518,       17.51700,     0.51700,  -0.4997,    0.306,   -0.004,
     519,       17.51800,     0.51800,  -0.4998,    0.306,   -0.004,
     520,       17.51900,     0.51900,  -0.4996,    0.306,   -0.004,
     521,       17.52000,     0.52000,  -0.4998,    0.306,   -0.004,
     522,       17.52100,     0.52100,  -0.5000,    0.306,   -0.004,
     523,       17.52200,     0.52200,  -0.4999,    0.306,   -0.004,
     524,       17.52300,     0.52300,  -0.5000,    0.306,   -0.004,
     525,       17.52400,     0.52400,  -0.4999,    0.305,   -0.004,
     526,       17.52500,     0.52500,  -0.5000,    0.306,   -0.004,
     527,       17.52600,     0.52600,  -0.5004,    0.306,   -0.004,
     528,       17.52700,     0.52700,  -0.4999,    0.306,   -0.004,
     529,       17.52800,     0.52800,  -0.5001,    0.306,   -0.004,
     530,       17.52900,     0.52900,  -0.4999,    0.306,   -0.004,
     531,       17.53000,     0.53000,  -0.4999,    0.306,   -0.004,
     532,       17.53100,     0.53100,  -0.5000,    0.306,   -0.004,
     533,       17.53200,     0.53200,  -0.5000,    0.306,   -0.004,
     534,       17.53300,     0.53300,  -0.5001,    0.306,   -0.004,
     535,       17.53400,     0.53400,  -0.5000,    0.306,   -0.004,
     536,       17.53500,     0.53500,  -0.5000,    0.305,   -0.004,
     537,       17.53600,     0.53600,  -0.4999,    0.306,   -0.004,
     538,       17.53700,     0.53700,  -0.4999,    0.305,   -0.004,
     539,       17.53800,     0.53800,  -0.4999,    0.306,   -0.004,
     540,       17.53900,     0.53900,  -0.4999,    0.307,   -0.004,
     541,       17.54000,     0.54000,  -0.4999,    0.306,   -0.004,
     542,       17.54100,     0.54100,  -0.4999,    0.306,   -0.004,
     543,       17.54200,     0.54200,  -0.4997,    0.304,   -0.004,
     544,       17.54300,     0.54300,  -0.5001,    0.306,   -0.004,
     545,       17.54400,     0.54400,  -0.4998,    0.306,   -0.004,
     546,       17.54500,     0.54500,  -0.5001,    0.306,   -0.004,
     547,       17.54600,     0.54600,  -0.5001,    0.306,   -0.004,
     548,       17.54700,     0.54700,  -0.4999,    0.306,   -0.004,
     549,       17.54800,     0.54800,  -0.5004,    0.305,   -0.004,
     550,       17.54900,     0.54900,  -0.5000,    0.306,   -0.004,
     551,       17.55000,     0.55000,  -0.5001,    0.305,   -0.004,
     552,       17.55100,     0.55100,  -0.5000,    0.306,   -0.004,
     553,       17.55200,     0.55200,  -0.5000,    0.306,   -0.004,
     554,       17.55300,     0.55300,  -0.4999,    0.306,   -0.004,
     555,       17.55400,     0.55400,  -0.4998,    0.306,   -0.004,
     556,       17.55500,     0.55500,  -0.5000,    0.306,   -0.004,
     557,       17.55600,     0.55600,  -0.4999,    0.306,   -0.004,
     558,       17.55700,     0.55700,  -0.5000,    0.306,   -0.004,
     559,       17.55800,     0.55800,  -0.4999,    0.306,   -0.004,
     560,       17.55900,     0.55900,  -0.5000,    0.307,   -0.004,
     561,       17.56000,     0.56000,  -0.5004,    0.306,   -0.003,
     562,       17.56100,     0.56100,  -0.5000,    0.306,   -0.004,
     563,       17.56200,     0.56200,  -0.5002,    0.306,   -0.004,
     564,       17.56300,     0.56300,  -0.5001,    0.306,   -0.004,
     565,       17.56400,     0.56400,  -0.5000,    0.306,   -0.004,
     566,       17.56500,     0.56500,  -0.5000,    0.304,   -0.004,
     567,       17.56600,     0.56600,  -0.4997,    0.306,   -0.004,
     568,       17.56700,     0.56700,  -0.5000,    0.306,   -0.004,
     569,       17.56800,     0.56800,  -0.4999,    0.306,   -0.004,
     570,       17.56900,     0.56900,  -0.4997,    0.305,   -0.004,
     571,       17.57000,     0.57000,  -0.5000,    0.306,   -0.004,
     572,       17.57100,     0.57100,  -0.4997,    0.305,   -0.004,
     573,       17.57200,     0.57200,  -0.4999,    0.306,   -0.004,
     574,       17.57300,     0.57300,  -0.4997,    0.306,   -0.004,
     575,       17.57400,     0.57400,  -0.4994,    0.305,   -0.004,
     576,       17.57500,     0.57500,  -0.4999,    0.306,   -0.004,
     577,       17.57600,     0.57600,  -0.5000,    0.306,   -0.004,
     578,       17.57700,     0.57700,  -0.5004,    0.306,   -0.004,
     579,       17.57800,     0.57800,  -0.5004,    0.306,   -0.004,
     580,       17.57900,     0.57900,  -0.5005,    0.306,   -0.004,
     581,       17.58000,     0.58000,  -0.5004,    0.306,   -0.004,
     582,       17.58100,     0.58100,  -0.5001,    0.306,   -0.004,
     583,       17.58200,     0.58200,  -0.4998,    0.306,   -0.004,
     584,       17.58300,     0.58300,  -0.5000,    0.306,   -0.004,
     585,       17.58400,     0.58400,  -0.4996,    0.306,   -0.003,
     586,       17.58500,     0.58500,  -0.4997,    0.306,   -0.003,
     587,       17.58600,     0.58600,  -0.4995,    0.306,   -0.004,
     588,       17.58700,     0.58700,  -0.4996,    0.306,   -0.004,
     589,       17.58800,     0.58800,  -0.4997,    0.306,   -0.004,
     590,       17.58900,     0.58900,  -0.5000,    0.306,   -0.004,
     591,       17.59000,     0.59000,  -0.5001,    0.306,   -0.004,
     592,       17.59100,     0.59100,  -0.5000,    0.306,   -0.004,
     593,       17.59200,     0.59200,  -0.5002,    0.306,   -0.003,
     594,       17.59300,     0.59300,  -0.5000,    0.306,   -0.004,
     595,       17.59400,     0.59400,  -0.5000,    0.306,   -0.004,
     596,       17.59500,     0.59500,  -0.4999,    0.306,   -0.004,
     597,       17.59600,     0.59600,  -0.4997,    0.306,   -0.004,
     598,       17.59700,     0.59700,  -0.4999,    0.306,   -0.004,
     599,       17.59800,     0.59800,  -0.4997,    0.306,   -0.004,
     600,       17.59900,     0.59900,  -0.4998,    0.306,   -0.004,
     601,       17.60000,     0.60000,  -0.4999,    0.306,   -0.004,
     602,       17.60100,     0.60100,  -0.5000,    0.307,   -0.004,
     603,       17.60200,     0.60200,  -0.5000,    0.306,   -0.004,
     604,       17.60300,     0.60300,  -0.4998,    0.306,   -0.004,
     605,       17.60400,     0.60400,  -0.5001,    0.306,   -0.004,
     606,       17.60500,     0.60500,  -0.5001,    0.306,   -0.004,
     607,       17.60600,     0.60600,  -0.5001,    0.306,   -0.004,
     608,       17.60700,     0.60700,  -0.5002,    0.306,   -0.003,
     609,       17.60800,     0.60800,  -0.5002,    0.306,   -0.004,
     610,       17.60900,     0.60900,  -0.5001,    0.306,   -0.004,
     611,       17.61000,     0.61000,  -0.4999,    0.305,   -0.004,
     612,       17.61100,     0.61100,  -0.5000,    0.306,   -0.004,
     613,       17.61200,     0.61200,  -0.5000,    0.306,   -0.004,
     614,       17.61300,     0.61300,  -0.5000,    0.305,   -0.004,
     615,       17.61400,     0.61400,  -0.5000,    0.306,   -0.004,
     616,       17.61500,     0.61500,  -0.5000,    0.306,   -0.004,
     617,       17.61600,     0.61600,  -0.5000,    0.306,   -0.004,
     618,       17.61700,     0.61700,  -0.4999,    0.306,   -0.003,
     619,       17.61800,     0.61800,  -0.4999,    0.306,   -0.003,
     620,       17.61900,     0.61900,  -0.4997,    0.304,   -0.004,
     621,       17.62000,     0.62000,  -0.4999,    0.306,   -0.004,
     622,       17.62100,     0.62100,  -0.4997,    0.306,   -0.003,
     623,       17.62200,     0.62200,  -0.5000,    0.306,   -0.004,
     624,       17.62300,     0.62300,  -0.4997,    0.307,   -0.003,
     625,       17.62400,     0.62400,  -0.4998,    0.307,   -0.004,
     626,       17.62500,     0.62500,  -0.5000,    0.306,   -0.004,
     627,       17.62600,     0.62600,  -0.5000,    0.306,   -0.003,
     628,       17.62700,     0.62700,  -0.5001,    0.306,   -0.003,
     629,       17.62800,     0.62800,  -0.5000,    0.306,   -0.004,
     630,       17.62900,     0.62900,  -0.5000,    0.306,   -0.004,
     631,       17.63000,     0.63000,  -0.4999,    0.306,   -0.004,
     632,       17.63100,     0.63100,  -0.5000,    0.306,   -0.004,
     633,       17.63200,     0.63200,  -0.4998,    0.306,   -0.004,
     634,       17.63300,     0.63300,  -0.4998,    0.306,   -0.004,
     635,       17.63400,     0.63400,  -0.4997,    0.306,   -0.004,
     636,       17.63500,     0.63500,  -0.4998,    0.306,   -0.003,
     637,       17.63600,     0.63600,  -0.4999,    0.306,   -0.004,
     638,       17.63700,     0.63700,  -0.5000,    0.306,   -0.004,
     639,       17.63800,     0.63800,  -0.5001,    0.306,   -0.003,
     640,       17.63900,     0.63900,  -0.5000,    0.306,   -0.003,
     641,       17.64000,     0.64000,  -0.5002,    0.305,   -0.004,
     642,       17.64100,     0.64100,  -0.5000,    0.306,   -0.004,
     643,       17.64200,     0.64200,  -0.5000,    0.306,   -0.004,
     644,       17.64300,     0.64300,  -0.5001,    0.306,   -0.003,
     645,       17.64400,     0.64400,  -0.5000,    0.306,   -0.004,
     646,       17.64500,     0.64500,  -0.5004,    0.307,   -0.004,
     647,       17.64600,     0.64600,  -0.5000,    0.307,   -0.003,
     648,       17.64700,     0.64700,  -0.5001,    0.306,   -0.004,
     649,       17.64800,     0.64800,  -0.5000,    0.306,   -0.004,
     650,       17.64900,     0.64900,  -0.4998,    0.306,   -0.004,
     651,       17.65000,     0.65000,  -0.5000,    0.306,   -0.004,
     652,       17.65100,     0.65100,  -0.4998,    0.306,   -0.004,
     653,       17.65200,     0.65200,  -0.4997,    0.306,   -0.003,
     654,       17.65300,     0.65300,  -0.4998,    0.306,   -0.003,
     655,       17.65400,     0.65400,  -0.4997,    0.306,   -0.003,
     656,       17.65500,     0.65500,  -0.4999,    0.306,   -0.003,
     657,       17.65600,     0.65600,  -0.5000,    0.306,   -0.004,
     658,       17.65700,     0.65700,  -0.4999,    0.305,   -0.003,
     659,       17.65800,     0.65800,  -0.5000,    0.306,   -0.004,
     660,       17.65900,     0.65900,  -0.5000,    0.306,   -0.004,
     661,       17.66000,     0.66000,  -0.5001,    0.306,   -0.003,
     662,       17.66100,     0.66100,  -0.4999,    0.305,   -0.004,
     663,       17.66200,     0.66200,  -0.5002,    0.306,   -0.003,
     664,       17.66300,     0.66300,  -0.5002,    0.306,   -0.003,
     665,       17.66400,     0.66400,  -0.5000,    0.306,   -0.004,
     666,       17.66500,     0.66500,  -0.4998,    0.306,   -0.004,
     667,       17.66600,     0.66600,  -0.4997,    0.306,   -0.003,
     668,       17.66700,     0.66700,  -0.4997,    0.306,   -0.003,
     669,       17.66800,     0.66800,  -0.4999,    0.306,   -0.003,
     670,       17.66900,     0.66900,  -0.4999,    0.306,   -0.004,
     671,       17.67000,     0.67000,  -0.5000,    0.306,   -0.003,
     672,       17.67100,     0.67100,  -0.5000,    0.307,   -0.003,
     673,       17.67200,     0.67200,  -0.5001,    0.306,   -0.004,
     674,       17.67300,     0.67300,  -0.5000,    0.306,   -0.003,
     675,       17.67400,     0.67400,  -0.4999,    0.306,   -0.003,
     676,       17.67500,     0.67500,  -0.5000,    0.306,   -0.004,
     677,       17.67600,     0.67600,  -0.5000,    0.305,   -0.003,
     678,       17.67700,     0.67700,  -0.4999,    0.306,   -0.003,
     679,       17.67800,     0.67800,  -0.4999,    0.306,   -0.004,
     680,       17.67900,     0.67900,  -0.5002,    0.306,   -0.003,
     681,       17.68000,     0.68000,  -0.5000,    0.306,   -0.004,
     682,       17.68100,     0.68100,  -0.5001,    0.306,   -0.003,
     683,       17.68200,     0.68200,  -0.5001,    0.306,   -0.003,
     684,       17.68300,     0.68300,  -0.5002,    0.305,   -0.003,
     685,       17.68400,     0.68400,  -0.5000,    0.305,   -0.004,
     686,       17.68500,     0.68500,  -0.4998,    0.306,   -0.003,
     687,       17.68600,     0.68600,  -0.4998,    0.306,   -0.003,
     688,       17.68700,     0.68700,  -0.4995,    0.306,   -0.003,
     689,       17.68800,     0.68800,  -0.4997,    0.306,   -0.004,
     690,       17.68900,     0.68900,  -0.4998,    0.306,   -0.003,
     691,       17.69000,     0.69000,  -0.4998,    0.306,   -0.004,
     692,       17.69100,     0.69100,  -0.5000,    0.306,   -0.003,
     693,       17.69200,     0.69200,  -0.4999,    0.306,   -0.004,
     694,       17.69300,     0.69300,  -0.5002,    0.306,   -0.004,
     695,       17.69400,     0.69400,  -0.5004,    0.307,   -0.003,
     696,       17.69500,     0.69500,  -0.5001,    0.306,   -0.004,
     697,       17.69600,     0.69600,  -0.5004,    0.306,   -0.004,
     698,       17.69700,     0.69700,  -0.5000,    0.305,   -0.004,
     699,       17.69800,     0.69800,  -0.4998,    0.306,   -0.003,
     700,       17.69900,     0.69900,  -0.5000,    0.305,   -0.003,
     701,       17.70000,     0.70000,  -0.4998,    0.306,   -0.004,
     702,       17.70100,     0.70100,  -0.4998,    0.306,   -0.003,
     703,       17.70200,     0.70200,  -0.5000,    0.306,   -0.004,
     704,       17.70300,     0.70300,  -0.4998,    0.306,   -0.003,
     705,       17.70400,     0.70400,  -0.4999,    0.306,   -0.003,
     706,       17.70500,     0.70500,  -0.4997,    0.305,   -0.003,
     707,       17.70600,     0.70600,  -0.4999,    0.306,   -0.003,
     708,       17.70700,     0.70700,  -0.5000,    0.305,   -0.003,
     709,       17.70800,     0.70800,  -0.4999,    0.306,   -0.003,
     710,       17.70900,     0.70900,  -0.5000,    0.306,   -0.004,
     711,       17.71000,     0.71000,  -0.5000,    0.306,   -0.003,
     712,       17.71100,     0.71100,  -0.5000,    0.306,   -0.003,
     713,       17.71200,     0.71200,  -0.5001,    0.306,   -0.004,
     714,       17.71300,     0.71300,  -0.5000,    0.306,   -0.003,
     715,       17.71400,     0.71400,  -0.5000,    0.306,   -0.003,
     716,       17.71500,     0.71500,  -0.5000,    0.306,   -0.003,
     717,       17.71600,     0.71600,  -0.4999,    0.306,   -0.003,
     718,       17.71700,     0.71700,  -0.4998,    0.306,   -0.003,
     719,       17.71800,     0.71800,  -0.5000,    0.306,   -0.003,
     720,       17.71900,     0.71900,  -0.4999,    0.306,   -0.003,
     721,       17.72000,     0.72000,  -0.5000,    0.306,   -0.003,
     722,       17.72100,     0.72100,  -0.4999,    0.306,   -0.003,
     723,       17.72200,     0.72200,  -0.4999,    0.306,   -0.003,
     724,       17.72300,     0.72300,  -0.5000,    0.307,   -0.003,
     725,       17.72400,     0.72400,  -0.4999,    0.306,   -0.003,
     726,       17.72500,     0.72500,  -0.5001,    0.306,   -0.003,
     727,       17.72600,     0.72600,  -0.5004,    0.306,   -0.003,
     728,       17.72700,     0.72700,  -0.5001,    0.306,   -0.004,
     729,       17.72800,     0.72800,  -0.5000,    0.306,   -0.003,
     730,       17.72900,     0.72900,  -0.5000,    0.306,   -0.004,
     731,       17.73000,     0.73000,  -0.4999,    0.307,   -0.004,
     732,       17.73100,     0.73100,  -0.5000,    0.306,   -0.003,
     733,       17.73200,     0.73200,  -0.4999,    0.306,   -0.004,
     734,       17.73300,     0.73300,  -0.4997,    0.307,   -0.003,
     735,       17.73400,     0.73400,  -0.5000,    0.306,   -0.003,
     736,       17.73500,     0.73500,  -0.4999,    0.306,   -0.003,
     737,       17.73600,     0.73600,  -0.5000,    0.306,   -0.003,
     738,       17.73700,     0.73700,  -0.4999,    0.306,   -0.003,
     739,       17.73800,     0.73800,  -0.5000,    0.306,   -0.003,
     740,       17.73900,     0.73900,  -0.5000,    0.306,   -0.003,
     741,       17.74000,     0.74000,  -0.4998,    0.306,   -0.003,
     742,       17.74100,     0.74100,  -0.5000,    0.306,   -0.003,
     743,       17.74200,     0.74200,  -0.4998,    0.306,   -0.003,
     744,       17.74300,     0.74300,  -0.4998,    0.307,   -0.003,
     745,       17.74400,     0.74400,  -0.4996,    0.306,   -0.003,
     746,       17.74500,     0.74500,  -0.4998,    0.305,   -0.003,
     747,       17.74600,     0.74600,  -0.5000,    0.306,   -0.003,
     748,       17.74700,     0.74700,  -0.5000,    0.306,   -0.003,
     749,       17.74800,     0.74800,  -0.5000,    0.306,   -0.003,
     750,       17.74900,     0.74900,  -0.4999,    0.306,   -0.003,
     751,       17.75000,     0.75000,  -0.4998,    0.306,   -0.003,
     752,       17.75100,     0.75100,  -0.5001,    0.306,   -0.003,
     753,       17.75200,     0.75200,  -0.4999,    0.305,   -0.003,
     754,       17.75300,     0.75300,  -0.5002,    0.306,   -0.003,
     755,       17.75400,     0.75400,  -0.5001,    0.306,   -0.003,
     756,       17.75500,     0.75500,  -0.4999,    0.306,   -0.003,
     757,       17.75600,     0.75600,  -0.5000,    0.306,   -0.003,
     758,       17.75700,     0.75700,  -0.4998,    0.306,   -0.003,
     759,       17.75800,     0.75800,  -0.4998,    0.305,   -0.003,
     760,       17.75900,     0.75900,  -0.4999,    0.306,   -0.004,
     761,       17.76000,     0.76000,  -0.4999,    0.306,   -0.003,
     762,       17.76100,     0.76100,  -0.5001,    0.306,   -0.003,
     763,       17.76200,     0.76200,  -0.5000,    0.306,   -0.003,
     764,       17.76300,     0.76300,  -0.5001,    0.306,   -0.003,
     765,       17.76400,     0.76400,  -0.5001,    0.306,   -0.003,
     766,       17.76500,     0.76500,  -0.5000,    0.306,   -0.004,
     767,       17.76600,     0.76600,  -0.5000,    0.306,   -0.003,
     768,       17.76700,     0.76700,  -0.5000,    0.306,   -0.003,
     769,       17.76800,     0.76800,  -0.5001,    0.306,   -0.003,
     770,       17.76900,     0.76900,  -0.5000,    0.306,   -0.003,
     771,       17.77000,     0.77000,  -0.4998,    0.306,   -0.003,
     772,       17.77100,     0.77100,  -0.5001,    0.306,   -0.003,
     773,       17.77200,     0.77200,  -0.4998,    0.306,   -0.003,
     774,       17.77300,     0.77300,  -0.4998,    0.306,   -0.003,
     775,       17.77400,     0.77400,  -0.5001,    0.307,   -0.003,
     776,       17.77500,     0.77500,  -0.5000,    0.306,   -0.003,
     777,       17.77600,     0.77600,  -0.5000,    0.306,   -0.003,
     778,       17.77700,     0.77700,  -0.5000,    0.306,   -0.003,
     779,       17.77800,     0.77800,  -0.5000,    0.306,   -0.003,
     780,       17.77900,     0.77900,  -0.5001,    0.307,   -0.003,
     781,       17.78000,     0.78000,  -0.5000,    0.306,   -0.003,
     782,       17.78100,     0.78100,  -0.4998,    0.306,   -0.003,
     783,       17.78200,     0.78200,  -0.5002,    0.307,   -0.002,
     784,       17.78300,     0.78300,  -0.4999,    0.306,   -0.003,
     785,       17.78400,     0.78400,  -0.5001,    0.306,   -0.003,
     786,       17.78500,     0.78500,  -0.5000,    0.307,   -0.003,
     787,       17.78600,     0.78600,  -0.5001,    0.306,   -0.003,
     788,       17.78700,     0.78700,  -0.5004,    0.306,   -0.003,
     789,       17.78800,     0.78800,  -0.4999,    0.306,   -0.003,
     790,       17.78900,     0.78900,  -0.5000,    0.306,   -0.003,
     791,       17.79000,     0.79000,  -0.4997,    0.305,   -0.003,
     792,       17.79100,     0.79100,  -0.5001,    0.306,   -0.003,
     793,       17.79200,     0.79200,  -0.5001,    0.307,   -0.003,
     794,       17.79300,     0.79300,  -0.4998,    0.306,   -0.003,
     795,       17.79400,     0.79400,  -0.5001,    0.306,   -0.003,
     796,       17.79500,     0.79500,  -0.4997,    0.306,   -0.003,
     797,       17.79600,     0.79600,  -0.4997,    0.306,   -0.003,
     798,       17.79700,     0.79700,  -0.5000,    0.305,   -0.003,
     799,       17.79800,     0.79800,  -0.5000,    0.306,   -0.004,
     800,       17.79900,     0.79900,  -0.5000,    0.306,   -0.003,
     801,       17.80000,     0.80000,  -0.4999,    0.305,   -0.003,
     802,       17.80100,     0.80100,  -0.5000,    0.306,   -0.003,
     803,       17.80200,     0.80200,  -0.5000,    0.306,   -0.003,
     804,       17.80300,     0.80300,  -0.5000,    0.306,   -0.003,
     805,       17.80400,     0.80400,  -0.5004,    0.306,   -0.003,
     806,       17.80500,     0.80500,  -0.4999,    0.306,   -0.003,
     807,       17.80600,     0.80600,  -0.4998,    0.306,   -0.003,
     808,       17.80700,     0.80700,  -0.5000,    0.306,   -0.003,
     809,       17.80800,     0.80800,  -0.4999,    0.306,   -0.003,
     810,       17.80900,     0.80900,  -0.5000,    0.306,   -0.003,
     811,       17.81000,     0.81000,  -0.4999,    0.306,   -0.003,
     812,       17.81100,     0.81100,  -0.4999,    0.306,   -0.003,
     813,       17.81200,     0.81200,  -0.5000,    0.306,   -0.003,
     814,       17.81300,     0.81300,  -0.4999,    0.306,   -0.003,
     815,       17.81400,     0.81400,  -0.4999,    0.306,   -0.003,
     816,       17.81500,     0.81500,  -0.5000,    0.306,   -0.003,
     817,       17.81600,     0.81600,  -0.4999,    0.306,   -0.003,
     818,       17.81700,     0.81700,  -0.5004,    0.305,   -0.003,
     819,       17.81800,     0.81800,  -0.5000,    0.306,   -0.003,
     820,       17.81900,     0.81900,  -0.5001,    0.306,   -0.003,
     821,       17.82000,     0.82000,  -0.4998,    0.306,   -0.003,
     822,       17.82100,     0.82100,  -0.4998,    0.306,   -0.003,
     823,       17.82200,     0.82200,  -0.4998,    0.307,   -0.003,
     824,       17.82300,     0.82300,  -0.4997,    0.306,   -0.003,
     825,       17.82400,     0.82400,  -0.4998,    0.306,   -0.003,
     826,       17.82500,     0.82500,  -0.4997,    0.306,   -0.003,
     827,       17.82600,     0.82600,  -0.4997,    0.306,   -0.003,
     828,       17.82700,     0.82700,  -0.4998,    0.306,   -0.003,
     829,       17.82800,     0.82800,  -0.4997,    0.306,   -0.003,
     830,       17.82900,     0.82900,  -0.5001,    0.305,   -0.003,
     831,       17.83000,     0.83000,  -0.5001,    0.306,   -0.003,
     832,       17.83100,     0.83100,  -0.5004,    0.306,   -0.003,
     833,       17.83200,     0.83200,  -0.5004,    0.306,   -0.003,
     834,       17.83300,     0.83300,  -0.5004,    0.306,   -0.003,
     835,       17.83400,     0.83400,  -0.5002,    0.306,   -0.003,
     836,       17.83500,     0.83500,  -0.5000,    0.306,   -0.003,
     837,       17.83600,     0.83600,  -0.5001,    0.306,   -0.003,
     838,       17.83700,     0.83700,  -0.5000,    0.306,   -0.003,
     839,       17.83800,     0.83800,  -0.5000,    0.306,   -0.003,
     840,       17.83900,     0.83900,  -0.4999,    0.306,   -0.003,
     841,       17.84000,     0.84000,  -0.4998,    0.306,   -0.003,
     842,       17.84100,     0.84100,  -0.4998,    0.306,   -0.003,
     843,       17.84200,     0.84200,  -0.4998,    0.306,   -0.003,
     844,       17.84300,     0.84300,  -0.4994,    0.306,   -0.003,
     845,       17.84400,     0.84400,  -0.4997,    0.306,   -0.003,
     846,       17.84500,     0.84500,  -0.4998,    0.306,   -0.003,
     847,       17.84600,     0.84600,  -0.5001,    0.306,   -0.003,
     848,       17.84700,     0.84700,  -0.5000,    0.306,   -0.003,
     849,       17.84800,     0.84800,  -0.5001,    0.306,   -0.003,
     850,       17.84900,     0.84900,  -0.5000,    0.306,   -0.003,
     851,       17.85000,     0.85000,  -0.5000,    0.306,   -0.003,
     852,       17.85100,     0.85100,  -0.5001,    0.306,   -0.003,
     853,       17.85200,     0.85200,  -0.4997,    0.306,   -0.003,
     854,       17.85300,     0.85300,  -0.5001,    0.307,   -0.003,
     855,       17.85400,     0.85400,  -0.4999,    0.306,   -0.003,
     856,       17.85500,     0.85500,  -0.5000,    0.306,   -0.003,
     857,       17.85600,     0.85600,  -0.4997,    0.306,   -0.003,
     858,       17.85700,     0.85700,  -0.4997,    0.306,   -0.003,
     859,       17.85800,     0.85800,  -0.4999,    0.306,   -0.003,
     860,       17.85900,     0.85900,  -0.4997,    0.306,   -0.003,
     861,       17.86000,     0.86000,  -0.4999,    0.306,   -0.002,
     862,       17.86100,     0.86100,  -0.4999,    0.306,   -0.003,
     863,       17.86200,     0.86200,  -0.5000,    0.306,   -0.003,
     864,       17.86300,     0.86300,  -0.5002,    0.306,   -0.003,
     865,       17.86400,     0.86400,  -0.4999,    0.306,   -0.003,
     866,       17.86500,     0.86500,  -0.5000,    0.306,   -0.002,
     867,       17.86600,     0.86600,  -0.4998,    0.307,   -0.003,
     868,       17.86700,     0.86700,  -0.4998,    0.306,   -0.003,
     869,       17.86800,     0.86800,  -0.5000,    0.306,   -0.003,
     870,       17.86900,     0.86900,  -0.5000,    0.306,   -0.003,
     871,       17.87000,     0.87000,  -0.4998,    0.306,   -0.002,
     872,       17.87100,     0.87100,  -0.4997,    0.306,   -0.003,
     873,       17.87200,     0.87200,  -0.4997,    0.306,   -0.003,
     874,       17.87300,     0.87300,  -0.5000,    0.306,   -0.003,
     875,       17.87400,     0.87400,  -0.4997,    0.306,   -0.003,
     876,       17.87500,     0.87500,  -0.5001,    0.306,   -0.003,
     877,       17.87600,     0.87600,  -0.5000,    0.306,   -0.003,
     878,       17.87700,     0.87700,  -0.5001,    0.306,   -0.002,
     879,       17.87800,     0.87800,  -0.5002,    0.306,   -0.003,
     880,       17.87900,     0.87900,  -0.5000,    0.306,   -0.003,
     881,       17.88000,     0.88000,  -0.5001,    0.306,   -0.003,
     882,       17.88100,     0.88100,  -0.4999,    0.306,   -0.003,
     883,       17.88200,     0.88200,  -0.4998,    0.306,   -0.003,
     884,       17.88300,     0.88300,  -0.5000,    0.306,   -0.003,
     885,       17.88400,     0.88400,  -0.4997,    0.306,   -0.003,
     886,       17.88500,     0.88500,  -0.5000,    0.306,   -0.002,
     887,       17.88600,     0.88600,  -0.4998,    0.306,   -0.003,
     888,       17.88700,     0.88700,  -0.4997,    0.306,   -0.003,
     889,       17.88800,     0.88800,  -0.5001,    0.306,   -0.003,
     890,       17.88900,     0.88900,  -0.4998,    0.306,   -0.003,
     891,       17.89000,     0.89000,  -0.4999,    0.306,   -0.003,
     892,       17.89100,     0.89100,  -0.5000,    0.306,   -0.003,
     893,       17.89200,     0.89200,  -0.5000,    0.306,   -0.003,
     894,       17.89300,     0.89300,  -0.5001,    0.305,   -0.003,
     895,       17.89400,     0.89400,  -0.5000,    0.306,   -0.003,
     896,       17.89500,     0.89500,  -0.5000,    0.306,   -0.003,
     897,       17.89600,     0.89600,  -0.5002,    0.306,   -0.003,
     898,       17.89700,     0.89700,  -0.5000,    0.306,   -0.003,
     899,       17.89800,     0.89800,  -0.5000,    0.306,   -0.003,
     900,       17.89900,     0.89900,  -0.4998,    0.307,   -0.003,
     901,       17.90000,     0.90000,  -0.4997,    0.306,   -0.003,
     902,       17.90100,     0.90100,  -0.4997,    0.306,   -0.003,
     903,       17.90200,     0.90200,  -0.4999,    0.306,   -0.002,
     904,       17.90300,     0.90300,  -0.4998,    0.306,   -0.003,
     905,       17.90400,     0.90400,  -0.4999,    0.306,   -0.003,
     906,       17.90500,     0.90500,  -0.5000,    0.307,   -0.002,
