C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
    1833,        8.73280,     0.73280,  -0.9960,    1.445,    0.017,
    1834,        8.73320,     0.73320,  -0.9963,    1.446,    0.016,
    1835,        8.73360,     0.73360,  -0.9967,    1.446,    0.016,
    1836,        8.73400,     0.73400,  -0.9967,    1.446,    0.016,
    1837,        8.73440,     0.73440,  -0.9967,    1.446,    0.016,
    1838,        8.73480,     0.73480,  -0.9967,    1.446,    0.016,
    1839,        8.73520,     0.73520,  -0.9967,    1.445,    0.016,
    1840,        8.73560,     0.73560,  -0.9967,    1.446,    0.016,
    1841,        8.73600,     0.73600,  -0.9970,    1.445,    0.016,
    1842,        8.73640,     0.73640,  -0.9967,    1.446,    0.016,
    1843,        8.73680,     0.73680,  -0.9969,    1.445,    0.015,
    1844,        8.73720,     0.73720,  -0.9970,    1.446,    0.015,
    1845,        8.73760,     0.73760,  -0.9971,    1.445,    0.014,
    1846,        8.73800,     0.73800,  -0.9972,    1.446,    0.015,
    1847,        8.73840,     0.73840,  -0.9971,    1.445,    0.015,
    1848,        8.73880,     0.73880,  -0.9969,    1.446,    0.014,
    1849,        8.73920,     0.73920,  -0.9970,    1.446,    0.015,
    1850,        8.73960,     0.73960,  -0.9971,    1.446,    0.014,
    1851,        8.74000,     0.74000,  -0.9970,    1.445,    0.014,
    1852,        8.74040,     0.74040,  -0.9973,    1.446,    0.014,
    1853,        8.74080,     0.74080,  -0.9973,    1.446,    0.014,
    1854,        8.74120,     0.74120,  -0.9978,    1.445,    0.014,
    1855,        8.74160,     0.74160,  -0.9977,    1.446,    0.014,
    1856,        8.74200,     0.74200,  -0.9980,    1.446,    0.013,
    1857,        8.74240,     0.74240,  -0.9979,    1.446,    0.013,
    1858,        8.74280,     0.74280,  -0.9985,    1.446,    0.014,
    1859,        8.74320,     0.74320,  -0.9984,    1.446,    0.013,
    1860,        8.74360,     0.74360,  -0.9986,    1.446,    0.013,
    1861,        8.74400,     0.74400,  -0.9986,    1.446,    0.013,
    1862,        8.74440,     0.74440,  -0.9987,    1.446,    0.013,
    1863,        8.74480,     0.74480,  -0.9987,    1.446,    0.013,
    1864,        8.74520,     0.74520,  -0.9990,    1.446,    0.013,
    1865,        8.74560,     0.74560,  -0.9988,    1.446,    0.013,
    1866,        8.74600,     0.74600,  -0.9986,    1.445,    0.012,
    1867,        8.74640,     0.74640,  -0.9987,    1.445,    0.013,
    1868,        8.74680,     0.74680,  -0.9987,    1.445,    0.013,
    1869,        8.74720,     0.74720,  -0.9989,    1.446,    0.012,
    1870,        8.74760,     0.74760,  -0.9986,    1.445,    0.012,
    1871,        8.74800,     0.74800,  -0.9988,    1.445,    0.012,
    1872,        8.74840,     0.74840,  -0.9986,    1.445,    0.013,
    1873,        8.74880,     0.74880,  -0.9988,    1.445,    0.012,
    1874,        8.74920,     0.74920,  -0.9989,    1.445,    0.012,
    1875,        8.74960,     0.74960,  -0.9990,    1.446,    0.012,
    1876,        8.75000,     0.75000,  -0.9992,    1.446,    0.012,
    1877,        8.75040,     0.75040,  -0.9991,    1.446,    0.011,
    1878,        8.75080,     0.75080,  -0.9992,    1.446,    0.012,
    1879,        8.75120,     0.75120,  -0.9992,    1.446,    0.012,
    1880,        8.75160,     0.75160,  -0.9991,    1.444,    0.012,
    1881,        8.75200,     0.75200,  -0.9994,    1.446,    0.011,
    1882,        8.75240,     0.75240,  -0.9993,    1.446,    0.011,
    1883,        8.75280,     0.75280,  -0.9994,    1.446,    0.011,
    1884,        8.75320,     0.75320,  -0.9992,    1.446,    0.011,
    1885,        8.75360,     0.75360,  -0.9993,    1.446,    0.011,
    1886,        8.75400,     0.75400,  -0.9994,    1.446,    0.011,
    1887,        8.75440,     0.75440,  -0.9996,    1.446,    0.010,
    1888,        8.75480,     0.75480,  -0.9992,    1.445,    0.010,
    1889,        8.75520,     0.75520,  -0.9996,    1.446,    0.011,
    1890,        8.75560,     0.75560,  -0.9992,    1.446,    0.010,
    1891,        8.75600,     0.75600,  -0.9993,    1.446,    0.010,
    1892,        8.75640,     0.75640,  -0.9994,    1.446,    0.010,
    1893,        8.75680,     0.75680,  -0.9994,    1.446,    0.010,
    1894,        8.75720,     0.75720,  -0.9992,    1.446,    0.010,
    1895,        8.75760,     0.75760,  -0.9992,    1.446,    0.010,
    1896,        8.75800,     0.75800,  -0.9991,    1.445,    0.009,
    1897,        8.75840,     0.75840,  -0.9991,    1.446,    0.010,
    1898,        8.75880,     0.75880,  -0.9992,    1.445,    0.010,
    1899,        8.75920,     0.75920,  -0.9993,    1.446,    0.009,
    1900,        8.75960,     0.75960,  -0.9991,    1.446,    0.009,
    1901,        8.76000,     0.76000,  -0.9994,    1.446,    0.009,
    1902,        8.76040,     0.76040,  -0.9994,    1.446,    0.009,
    1903,        8.76080,     0.76080,  -0.9997,    1.446,    0.009,
    1904,        8.76120,     0.76120,  -0.9996,    1.446,    0.009,
    1905,        8.76160,     0.76160,  -0.9996,    1.446,    0.009,
    1906,        8.76200,     0.76200,  -0.9997,    1.446,    0.009,
    1907,        8.76240,     0.76240,  -0.9997,    1.446,    0.009,
    1908,        8.76280,     0.76280,  -1.0000,    1.446,    0.009,
    1909,        8.76320,     0.76320,  -0.9997,    1.446,    0.008,
    1910,        8.76360,     0.76360,  -1.0000,    1.446,    0.008,
    1911,        8.76400,     0.76400,  -1.0000,    1.445,    0.008,
    1912,        8.76440,     0.76440,  -0.9999,    1.446,    0.009,
    1913,        8.76480,     0.76480,  -0.9999,    1.446,    0.008,
    1914,        8.76520,     0.76520,  -0.9999,    1.445,    0.008,
    1915,        8.76560,     0.76560,  -0.9999,    1.446,    0.008,
    1916,        8.76600,     0.76600,  -0.9999,    1.445,    0.008,
    1917,        8.76640,     0.76640,  -0.9997,    1.446,    0.008,
    1918,        8.76680,     0.76680,  -0.9999,    1.445,    0.008,
    1919,        8.76720,     0.76720,  -0.9998,    1.445,    0.008,
    1920,        8.76760,     0.76760,  -0.9997,    1.446,    0.007,
    1921,        8.76800,     0.76800,  -0.9997,    1.445,    0.008,
    1922,        8.76840,     0.76840,  -0.9997,    1.446,    0.007,
    1923,        8.76880,     0.76880,  -0.9997,    1.446,    0.007,
    1924,        8.76920,     0.76920,  -0.9999,    1.446,    0.007,
    1925,        8.76960,     0.76960,  -0.9996,    1.446,    0.007,
    1926,        8.77000,     0.77000,  -0.9999,    1.446,    0.007,
    1927,        8.77040,     0.77040,  -0.9999,    1.446,    0.007,
    1928,        8.77080,     0.77080,  -0.9997,    1.446,    0.007,
    1929,        8.77120,     0.77120,  -0.9999,    1.446,    0.007,
    1930,        8.77160,     0.77160,  -0.9998,    1.446,    0.007,
    1931,        8.77200,     0.77200,  -1.0000,    1.446,    0.007,
    1932,        8.77240,     0.77240,  -0.9999,    1.446,    0.007,
    1933,        8.77280,     0.77280,  -0.9999,    1.446,    0.006,
    1934,        8.77320,     0.77320,  -0.9999,    1.445,    0.007,
    1935,        8.77360,     0.77360,  -0.9999,    1.446,    0.006,
    1936,        8.77400,     0.77400,  -0.9999,    1.446,    0.007,
    1937,        8.77440,     0.77440,  -0.9998,    1.445,    0.007,
    1938,        8.77480,     0.77480,  -0.9999,    1.446,    0.006,
    1939,        8.77520,     0.77520,  -1.0000,    1.446,    0.006,
    1940,        8.77560,     0.77560,  -0.9998,    1.446,    0.006,
    1941,        8.77600,     0.77600,  -0.9997,    1.446,    0.006,
    1942,        8.77640,     0.77640,  -0.9998,    1.446,    0.006,
    1943,        8.77680,     0.77680,  -0.9999,    1.446,    0.006,
    1944,        8.77720,     0.77720,  -0.9998,    1.446,    0.006,
    1945,        8.77760,     0.77760,  -0.9999,    1.446,    0.006,
    1946,        8.77800,     0.77800,  -0.9999,    1.445,    0.006,
    1947,        8.77840,     0.77840,  -1.0000,    1.445,    0.005,
    1948,        8.77880,     0.77880,  -0.9999,    1.446,    0.005,
    1949,        8.77920,     0.77920,  -0.9999,    1.445,    0.005,
    1950,        8.77960,     0.77960,  -1.0001,    1.445,    0.005,
    1951,        8.78000,     0.78000,  -1.0003,    1.446,    0.005,
    1952,        8.78040,     0.78040,  -1.0002,    1.445,    0.005,
    1953,        8.78080,     0.78080,  -1.0001,    1.446,    0.005,
    1954,        8.78120,     0.78120,  -1.0000,    1.446,    0.005,
    1955,        8.78160,     0.78160,  -1.0002,    1.446,    0.005,
    1956,        8.78200,     0.78200,  -1.0002,    1.446,    0.004,
    1957,        8.78240,     0.78240,  -1.0001,    1.446,    0.004,
    1958,        8.78280,     0.78280,  -1.0002,    1.445,    0.005,
    1959,        8.78320,     0.78320,  -1.0002,    1.446,    0.005,
    1960,        8.78360,     0.78360,  -1.0001,    1.446,    0.004,
    1961,        8.78400,     0.78400,  -1.0000,    1.446,    0.004,
    1962,        8.78440,     0.78440,  -1.0000,    1.446,    0.004,
    1963,        8.78480,     0.78480,  -0.9999,    1.446,    0.004,
    1964,        8.78520,     0.78520,  -1.0001,    1.444,    0.005,
    1965,        8.78560,     0.78560,  -0.9999,    1.446,    0.004,
    1966,        8.78600,     0.78600,  -1.0000,    1.445,    0.004,
    1967,        8.78640,     0.78640,  -1.0000,    1.445,    0.004,
    1968,        8.78680,     0.78680,  -0.9999,    1.446,    0.004,
    1969,        8.78720,     0.78720,  -0.9999,    1.446,    0.004,
    1970,        8.78760,     0.78760,  -1.0001,    1.446,    0.004,
    1971,        8.78800,     0.78800,  -1.0003,    1.446,    0.004,
    1972,        8.78840,     0.78840,  -1.0000,    1.446,    0.004,
    1973,        8.78880,     0.78880,  -0.9999,    1.446,    0.003,
    1974,        8.78920,     0.78920,  -1.0001,    1.446,    0.004,
    1975,        8.78960,     0.78960,  -1.0000,    1.446,    0.004,
    1976,        8.79000,     0.79000,  -1.0003,    1.446,    0.004,
    1977,        8.79040,     0.79040,  -1.0005,    1.446,    0.003,
    1978,        8.79080,     0.79080,  -1.0004,    1.446,    0.003,
    1979,        8.79120,     0.79120,  -1.0004,    1.445,    0.004,
    1980,        8.79160,     0.79160,  -1.0005,    1.446,    0.003,
    1981,        8.79200,     0.79200,  -1.0003,    1.446,    0.003,
    1982,        8.79240,     0.79240,  -1.0005,    1.446,    0.003,
    1983,        8.79280,     0.79280,  -1.0003,    1.446,    0.003,
    1984,        8.79320,     0.79320,  -1.0003,    1.446,    0.003,
    1985,        8.79360,     0.79360,  -1.0001,    1.446,    0.002,
    1986,        8.79400,     0.79400,  -1.0002,    1.446,    0.003,
    1987,        8.79440,     0.79440,  -1.0002,    1.445,    0.003,
    1988,        8.79480,     0.79480,  -1.0003,    1.446,    0.003,
    1989,        8.79520,     0.79520,  -1.0002,    1.446,    0.003,
    1990,        8.79560,     0.79560,  -1.0001,    1.445,    0.003,
    1991,        8.79600,     0.79600,  -1.0000,    1.446,    0.003,
    1992,        8.79640,     0.79640,  -1.0002,    1.446,    0.002,
    1993,        8.79680,     0.79680,  -0.9999,    1.446,    0.003,
    1994,        8.79720,     0.79720,  -1.0000,    1.446,    0.002,
    1995,        8.79760,     0.79760,  -0.9999,    1.445,    0.002,
    1996,        8.79800,     0.79800,  -1.0001,    1.446,    0.003,
    1997,        8.79840,     0.79840,  -1.0002,    1.445,    0.002,
    1998,        8.79880,     0.79880,  -1.0003,    1.446,    0.002,
    1999,        8.79920,     0.79920,  -1.0000,    1.446,    0.002,
    2000,        8.79960,     0.79960,  -1.0001,    1.446,    0.002,
       1,        8.80000,     0.00000,  -1.0001,    1.445,    0.002,
       2,        8.80040,     0.00040,  -1.0001,    1.444,    0.002,
       3,        8.80080,     0.00080,  -1.0001,    1.446,    0.002,
       4,        8.80120,     0.00120,  -1.0003,    1.446,    0.002,
       5,        8.80160,     0.00160,  -1.0002,    1.444,    0.002,
       6,        8.80200,     0.00200,  -1.0001,    1.446,    0.002,
       7,        8.80240,     0.00240,  -1.0000,    1.446,    0.002,
       8,        8.80280,     0.00280,  -1.0000,    1.446,    0.002,
       9,        8.80320,     0.00320,  -0.9999,    1.446,    0.002,
      10,        8.80360,     0.00360,  -0.9999,    1.446,    0.002,
      11,        8.80400,     0.00400,  -1.0001,    1.446,    0.002,
      12,        8.80440,     0.00440,  -0.9999,    1.445,    0.001,
      13,        8.80480,     0.00480,  -0.9999,    1.446,    0.002,
      14,        8.80520,     0.00520,  -0.9999,    1.446,    0.001,
      15,        8.80560,     0.00560,  -0.9998,    1.446,    0.001,
      16,        8.80600,     0.00600,  -1.0000,    1.446,    0.002,
      17,        8.80640,     0.00640,  -0.9998,    1.445,    0.001,
      18,        8.80680,     0.00680,  -0.9999,    1.446,    0.001,
      19,        8.80720,     0.00720,  -1.0001,    1.446,    0.001,
      20,        8.80760,     0.00760,  -1.0001,    1.446,    0.001,
      21,        8.80800,     0.00800,  -1.0000,    1.445,    0.001,
      22,        8.80840,     0.00840,  -1.0001,    1.446,    0.001,
      23,        8.80880,     0.00880,  -1.0003,    1.445,    0.001,
      24,        8.80920,     0.00920,  -1.0002,    1.446,    0.001,
      25,        8.80960,     0.00960,  -1.0005,    1.446,    0.001,
      26,        8.81000,     0.01000,  -1.0005,    1.446,    0.001,
      27,        8.81040,     0.01040,  -1.0004,    1.446,    0.001,
      28,        8.81080,     0.01080,  -1.0005,    1.446,    0.001,
      29,        8.81120,     0.01120,  -1.0006,    1.446,    0.001,
      30,        8.81160,     0.01160,  -1.0003,    1.446,    0.001,
      31,        8.81200,     0.01200,  -1.0004,    1.446,    0.001,
      32,        8.81240,     0.01240,  -1.0004,    1.445,    0.001,
      33,        8.81280,     0.01280,  -1.0003,    1.445,    0.001,
      34,        8.81320,     0.01320,  -1.0001,    1.446,    0.001,
      35,        8.81360,     0.01360,  -1.0001,    1.446,    0.000,
      36,        8.81400,     0.01400,  -1.0001,    1.446,    0.000,
      37,        8.81440,     0.01440,  -1.0002,    1.445,    0.000,
      38,        8.81480,     0.01480,  -1.0001,    1.445,    0.000,
      39,        8.81520,     0.01520,  -1.0002,    1.445,    0.000,
      40,        8.81560,     0.01560,  -1.0002,    1.446,    0.000,
      41,        8.81600,     0.01600,  -1.0000,    1.446,    0.000,
      42,        8.81640,     0.01640,  -1.0001,    1.446,    0.001,
      43,        8.81680,     0.01680,  -1.0001,    1.446,    0.000,
      44,        8.81720,     0.01720,  -1.0002,    1.446,    0.000,
      45,        8.81760,     0.01760,  -1.0003,    1.446,    0.000,
      46,        8.81800,     0.01800,  -0.9999,    1.446,    0.000,
      47,        8.81840,     0.01840,  -1.0003,    1.446,    0.000,
      48,        8.81880,     0.01880,  -1.0001,    1.446,    0.000,
      49,        8.81920,     0.01920,  -1.0001,    1.446,    0.000,
      50,        8.81960,     0.01960,  -1.0001,    1.445,    0.000,
      51,        8.82000,     0.02000,  -1.0004,    1.446,    0.000,
      52,        8.82040,     0.02040,  -1.0001,    1.445,    0.000,
      53,        8.82080,     0.02080,  -1.0003,    1.446,    0.000,
      54,        8.82120,     0.02120,  -1.0002,    1.445,    0.000,
      55,        8.82160,     0.02160,  -1.0003,    1.446,   -0.001,
      56,        8.82200,     0.02200,  -1.0003,    1.446,    0.000,
      57,        8.82240,     0.02240,  -1.0003,    1.445,   -0.001,
      58,        8.82280,     0.02280,  -1.0001,    1.446,   -0.001,
      59,        8.82320,     0.02320,  -1.0001,    1.446,    0.000,
      60,        8.82360,     0.02360,  -1.0001,    1.446,   -0.001,
      61,        8.82400,     0.02400,  -1.0000,    1.446,   -0.001,
      62,        8.82440,     0.02440,  -1.0000,    1.446,    0.000,
      63,        8.82480,     0.02480,  -0.9999,    1.446,   -0.001,
      64,        8.82520,     0.02520,  -1.0003,    1.446,   -0.001,
      65,        8.82560,     0.02560,  -1.0000,    1.446,   -0.001,
      66,        8.82600,     0.02600,  -1.0000,    1.446,   -0.001,
      67,        8.82640,     0.02640,  -0.9999,    1.446,   -0.001,
      68,        8.82680,     0.02680,  -1.0003,    1.445,   -0.001,
      69,        8.82720,     0.02720,  -1.0001,    1.446,   -0.001,
      70,        8.82760,     0.02760,  -1.0001,    1.446,   -0.001,
      71,        8.82800,     0.02800,  -1.0002,    1.445,   -0.001,
      72,        8.82840,     0.02840,  -1.0002,    1.446,   -0.001,
      73,        8.82880,     0.02880,  -1.0002,    1.446,   -0.001,
      74,        8.82920,     0.02920,  -1.0000,    1.446,   -0.001,
      75,        8.82960,     0.02960,  -1.0001,    1.446,   -0.001,
      76,        8.83000,     0.03000,  -1.0002,    1.446,   -0.001,
      77,        8.83040,     0.03040,  -1.0001,    1.445,   -0.001,
      78,        8.83080,     0.03080,  -1.0000,    1.446,   -0.002,
      79,        8.83120,     0.03120,  -1.0001,    1.446,   -0.001,
      80,        8.83160,     0.03160,  -1.0002,    1.446,   -0.001,
      81,        8.83200,     0.03200,  -1.0003,    1.445,   -0.001,
      82,        8.83240,     0.03240,  -1.0000,    1.446,   -0.001,
      83,        8.83280,     0.03280,  -0.9999,    1.446,   -0.001,
      84,        8.83320,     0.03320,  -1.0001,    1.446,   -0.002,
      85,        8.83360,     0.03360,  -0.9999,    1.445,   -0.001,
      86,        8.83400,     0.03400,  -1.0000,    1.446,   -0.001,
      87,        8.83440,     0.03440,  -0.9999,    1.446,   -0.002,
      88,        8.83480,     0.03480,  -0.9999,    1.446,   -0.002,
      89,        8.83520,     0.03520,  -1.0000,    1.446,   -0.002,
      90,        8.83560,     0.03560,  -1.0001,    1.446,   -0.002,
      91,        8.83600,     0.03600,  -0.9999,    1.446,   -0.002,
      92,        8.83640,     0.03640,  -1.0001,    1.446,   -0.002,
      93,        8.83680,     0.03680,  -1.0000,    1.445,   -0.002,
      94,        8.83720,     0.03720,  -1.0000,    1.446,   -0.002,
      95,        8.83760,     0.03760,  -1.0003,    1.445,   -0.002,
      96,        8.83800,     0.03800,  -1.0000,    1.446,   -0.002,
      97,        8.83840,     0.03840,  -0.9999,    1.445,   -0.002,
      98,        8.83880,     0.03880,  -1.0002,    1.446,   -0.002,
      99,        8.83920,     0.03920,  -1.0000,    1.446,   -0.002,
     100,        8.83960,     0.03960,  -1.0000,    1.446,   -0.002,
     101,        8.84000,     0.04000,  -1.0003,    1.446,   -0.002,
     102,        8.84040,     0.04040,  -1.0001,    1.446,   -0.003,
     103,        8.84080,     0.04080,  -1.0002,    1.446,   -0.003,
     104,        8.84120,     0.04120,  -1.0001,    1.445,   -0.002,
     105,        8.84160,     0.04160,  -1.0003,    1.445,   -0.002,
     106,        8.84200,     0.04200,  -0.9999,    1.446,   -0.002,
     107,        8.84240,     0.04240,  -0.9999,    1.446,   -0.002,
     108,        8.84280,     0.04280,  -0.9999,    1.446,   -0.002,
     109,        8.84320,     0.04320,  -0.9999,    1.446,   -0.003,
     110,        8.84360,     0.04360,  -1.0001,    1.446,   -0.002,
     111,        8.84400,     0.04400,  -0.9999,    1.446,   -0.003,
     112,        8.84440,     0.04440,  -0.9999,    1.446,   -0.002,
     113,        8.84480,     0.04480,  -1.0000,    1.446,   -0.003,
     114,        8.84520,     0.04520,  -1.0001,    1.446,   -0.002,
     115,        8.84560,     0.04560,  -0.9999,    1.445,   -0.003,
     116,        8.84600,     0.04600,  -1.0001,    1.446,   -0.003,
     117,        8.84640,     0.04640,  -1.0005,    1.446,   -0.003,
     118,        8.84680,     0.04680,  -1.0002,    1.446,   -0.003,
     119,        8.84720,     0.04720,  -1.0004,    1.446,   -0.002,
     120,        8.84760,     0.04760,  -1.0004,    1.446,   -0.003,
     121,        8.84800,     0.04800,  -1.0003,    1.446,   -0.003,
     122,        8.84840,     0.04840,  -1.0005,    1.446,   -0.003,
     123,        8.84880,     0.04880,  -1.0002,    1.446,   -0.003,
     124,        8.84920,     0.04920,  -1.0003,    1.445,   -0.003,
     125,        8.84960,     0.04960,  -1.0003,    1.446,   -0.003,
     126,        8.85000,     0.05000,  -1.0004,    1.445,   -0.003,
     127,        8.85040,     0.05040,  -1.0005,    1.445,   -0.003,
     128,        8.85080,     0.05080,  -1.0006,    1.446,   -0.003,
     129,        8.85120,     0.05120,  -1.0004,    1.446,   -0.003,
     130,        8.85160,     0.05160,  -1.0004,    1.446,   -0.003,
     131,        8.85200,     0.05200,  -1.0002,    1.446,   -0.004,
     132,        8.85240,     0.05240,  -1.0001,    1.446,   -0.003,
     133,        8.85280,     0.05280,  -1.0002,    1.446,   -0.003,
     134,        8.85320,     0.05320,  -1.0001,    1.446,   -0.004,
     135,        8.85360,     0.05360,  -1.0000,    1.446,   -0.004,
     136,        8.85400,     0.05400,  -1.0004,    1.446,   -0.003,
     137,        8.85440,     0.05440,  -1.0002,    1.446,   -0.004,
     138,        8.85480,     0.05480,  -1.0002,    1.446,   -0.004,
     139,        8.85520,     0.05520,  -1.0001,    1.446,   -0.004,
     140,        8.85560,     0.05560,  -1.0001,    1.446,   -0.004,
     141,        8.85600,     0.05600,  -0.9999,    1.448,   -0.004,
     142,        8.85640,     0.05640,  -1.0001,    1.446,   -0.004,
     143,        8.85680,     0.05680,  -1.0001,    1.446,   -0.004,
     144,        8.85720,     0.05720,  -0.9999,    1.446,   -0.003,
     145,        8.85760,     0.05760,  -1.0000,    1.446,   -0.004,
     146,        8.85800,     0.05800,  -1.0000,    1.446,   -0.004,
     147,        8.85840,     0.05840,  -0.9998,    1.445,   -0.004,
     148,        8.85880,     0.05880,  -1.0000,    1.446,   -0.004,
     149,        8.85920,     0.05920,  -1.0003,    1.445,   -0.004,
     150,        8.85960,     0.05960,  -1.0001,    1.446,   -0.004,
     151,        8.86000,     0.06000,  -1.0001,    1.446,   -0.004,
     152,        8.86040,     0.06040,  -1.0000,    1.446,   -0.004,
     153,        8.86080,     0.06080,  -1.0000,    1.446,   -0.004,
     154,        8.86120,     0.06120,  -1.0001,    1.446,   -0.004,
     155,        8.86160,     0.06160,  -1.0002,    1.446,   -0.004,
     156,        8.86200,     0.06200,  -1.0001,    1.446,   -0.004,
     157,        8.86240,     0.06240,  -1.0001,    1.446,   -0.004,
     158,        8.86280,     0.06280,  -1.0001,    1.446,   -0.005,
     159,        8.86320,     0.06320,  -1.0000,    1.446,   -0.004,
     160,        8.86360,     0.06360,  -1.0000,    1.446,   -0.004,
     161,        8.86400,     0.06400,  -1.0001,    1.446,   -0.004,
     162,        8.86440,     0.06440,  -1.0001,    1.446,   -0.005,
     163,        8.86480,     0.06480,  -0.9999,    1.446,   -0.004,
     164,        8.86520,     0.06520,  -0.9999,    1.446,   -0.004,
     165,        8.86560,     0.06560,  -0.9999,    1.445,   -0.004,
     166,        8.86600,     0.06600,  -1.0001,    1.446,   -0.004,
     167,        8.86640,     0.06640,  -0.9999,    1.445,   -0.005,
     168,        8.86680,     0.06680,  -1.0000,    1.445,   -0.005,
     169,        8.86720,     0.06720,  -1.0000,    1.445,   -0.005,
     170,        8.86760,     0.06760,  -0.9999,    1.446,   -0.004,
     171,        8.86800,     0.06800,  -0.9999,    1.446,   -0.005,
     172,        8.86840,     0.06840,  -1.0001,    1.446,   -0.005,
     173,        8.86880,     0.06880,  -1.0001,    1.446,   -0.005,
     174,        8.86920,     0.06920,  -1.0002,    1.445,   -0.004,
     175,        8.86960,     0.06960,  -1.0002,    1.445,   -0.005,
     176,        8.87000,     0.07000,  -1.0001,    1.446,   -0.005,
     177,        8.87040,     0.07040,  -0.9999,    1.446,   -0.005,
     178,        8.87080,     0.07080,  -1.0001,    1.446,   -0.005,
     179,        8.87120,     0.07120,  -1.0002,    1.446,   -0.005,
     180,        8.87160,     0.07160,  -1.0001,    1.445,   -0.005,
     181,        8.87200,     0.07200,  -1.0002,    1.446,   -0.005,
     182,        8.87240,     0.07240,  -1.0002,    1.446,   -0.005,
     183,        8.87280,     0.07280,  -1.0004,    1.446,   -0.005,
     184,        8.87320,     0.07320,  -1.0002,    1.446,   -0.005,
     185,        8.87360,     0.07360,  -1.0003,    1.445,   -0.006,
     186,        8.87400,     0.07400,  -1.0003,    1.446,   -0.005,
     187,        8.87440,     0.07440,  -1.0001,    1.444,   -0.005,
     188,        8.87480,     0.07480,  -1.0004,    1.446,   -0.005,
     189,        8.87520,     0.07520,  -0.9999,    1.446,   -0.005,
     190,        8.87560,     0.07560,  -1.0002,    1.446,   -0.005,
     191,        8.87600,     0.07600,  -1.0001,    1.446,   -0.005,
     192,        8.87640,     0.07640,  -1.0000,    1.446,   -0.005,
     193,        8.87680,     0.07680,  -1.0001,    1.446,   -0.005,
     194,        8.87720,     0.07720,  -1.0001,    1.446,   -0.005,
     195,        8.87760,     0.07760,  -1.0000,    1.446,   -0.006,
     196,        8.87800,     0.07800,  -1.0001,    1.446,   -0.006,
     197,        8.87840,     0.07840,  -0.9999,    1.446,   -0.006,
     198,        8.87880,     0.07880,  -0.9999,    1.446,   -0.006,
     199,        8.87920,     0.07920,  -1.0001,    1.445,   -0.006,
     200,        8.87960,     0.07960,  -0.9999,    1.445,   -0.006,
     201,        8.88000,     0.08000,  -0.9999,    1.446,   -0.006,
     202,        8.88040,     0.08040,  -1.0000,    1.445,   -0.006,
     203,        8.88080,     0.08080,  -0.9999,    1.445,   -0.005,
     204,        8.88120,     0.08120,  -0.9999,    1.446,   -0.006,
     205,        8.88160,     0.08160,  -1.0001,    1.446,   -0.006,
     206,        8.88200,     0.08200,  -0.9999,    1.446,   -0.006,
     207,        8.88240,     0.08240,  -1.0001,    1.446,   -0.006,
     208,        8.88280,     0.08280,  -1.0001,    1.445,   -0.006,
     209,        8.88320,     0.08320,  -1.0002,    1.445,   -0.006,
     210,        8.88360,     0.08360,  -1.0001,    1.446,   -0.005,
     211,        8.88400,     0.08400,  -0.9999,    1.446,   -0.006,
     212,        8.88440,     0.08440,  -1.0004,    1.445,   -0.006,
     213,        8.88480,     0.08480,  -1.0000,    1.446,   -0.006,
     214,        8.88520,     0.08520,  -1.0001,    1.446,   -0.006,
     215,        8.88560,     0.08560,  -1.0001,    1.445,   -0.006,
     216,        8.88600,     0.08600,  -1.0004,    1.446,   -0.006,
     217,        8.88640,     0.08640,  -1.0002,    1.446,   -0.006,
     218,        8.88680,     0.08680,  -1.0002,    1.446,   -0.006,
     219,        8.88720,     0.08720,  -1.0002,    1.446,   -0.006,
     220,        8.88760,     0.08760,  -1.0004,    1.445,   -0.006,
     221,        8.88800,     0.08800,  -1.0000,    1.446,   -0.006,
     222,        8.88840,     0.08840,  -1.0000,    1.445,   -0.006,
     223,        8.88880,     0.08880,  -1.0001,    1.446,   -0.006,
     224,        8.88920,     0.08920,  -1.0000,    1.446,   -0.006,
     225,        8.88960,     0.08960,  -1.0001,    1.446,   -0.007,
     226,        8.89000,     0.09000,  -1.0000,    1.445,   -0.006,
     227,        8.89040,     0.09040,  -0.9999,    1.445,   -0.007,
     228,        8.89080,     0.09080,  -1.0001,    1.445,   -0.007,
     229,        8.89120,     0.09120,  -0.9999,    1.446,   -0.006,
     230,        8.89160,     0.09160,  -1.0002,    1.446,   -0.006,
     231,        8.89200,     0.09200,  -0.9999,    1.446,   -0.007,
     232,        8.89240,     0.09240,  -1.0000,    1.445,   -0.006,
     233,        8.89280,     0.09280,  -0.9999,    1.446,   -0.007,
     234,        8.89320,     0.09320,  -1.0000,    1.446,   -0.007,
     235,        8.89360,     0.09360,  -1.0002,    1.445,   -0.007,
     236,        8.89400,     0.09400,  -1.0000,    1.445,   -0.007,
     237,        8.89440,     0.09440,  -1.0000,    1.446,   -0.007,
