C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
    1456,       16.58200,     0.58200,   0.4999,    1.446,    0.002,
    1457,       16.58240,     0.58240,   0.5000,    1.444,    0.001,
    1458,       16.58280,     0.58280,   0.5000,    1.446,    0.001,
    1459,       16.58320,     0.58320,   0.5000,    1.446,    0.001,
    1460,       16.58360,     0.58360,   0.5000,    1.446,    0.001,
    1461,       16.58400,     0.58400,   0.4999,    1.446,    0.001,
    1462,       16.58440,     0.58440,   0.5000,    1.446,    0.001,
    1463,       16.58480,     0.58480,   0.5000,    1.446,    0.001,
    1464,       16.58520,     0.58520,   0.4998,    1.446,    0.001,
    1465,       16.58560,     0.58560,   0.5000,    1.446,    0.001,
    1466,       16.58600,     0.58600,   0.5000,    1.446,    0.001,
    1467,       16.58640,     0.58640,   0.5000,    1.445,    0.002,
    1468,       16.58680,     0.58680,   0.4999,    1.446,    0.001,
    1469,       16.58720,     0.58720,   0.4999,    1.445,    0.001,
    1470,       16.58760,     0.58760,   0.5000,    1.446,    0.001,
    1471,       16.58800,     0.58800,   0.5000,    1.446,    0.001,
    1472,       16.58840,     0.58840,   0.5000,    1.446,    0.001,
    1473,       16.58880,     0.58880,   0.4999,    1.446,    0.001,
    1474,       16.58920,     0.58920,   0.4997,    1.446,    0.001,
    1475,       16.58960,     0.58960,   0.5000,    1.446,    0.001,
    1476,       16.59000,     0.59000,   0.5000,    1.446,    0.001,
    1477,       16.59040,     0.59040,   0.5000,    1.446,    0.001,
    1478,       16.59080,     0.59080,   0.4999,    1.446,    0.001,
    1479,       16.59120,     0.59120,   0.5000,    1.446,    0.001,
    1480,       16.59160,     0.59160,   0.5002,    1.446,    0.001,
    1481,       16.59200,     0.59200,   0.5003,    1.446,    0.001,
    1482,       16.59240,     0.59240,   0.5000,    1.446,    0.001,
    1483,       16.59280,     0.59280,   0.5000,    1.446,    0.001,
    1484,       16.59320,     0.59320,   0.5000,    1.446,    0.001,
    1485,       16.59360,     0.59360,   0.4999,    1.446,    0.001,
    1486,       16.59400,     0.59400,   0.5000,    1.445,    0.001,
    1487,       16.59440,     0.59440,   0.4999,    1.446,    0.001,
    1488,       16.59480,     0.59480,   0.4998,    1.446,    0.001,
    1489,       16.59520,     0.59520,   0.4999,    1.446,    0.001,
    1490,       16.59560,     0.59560,   0.4998,    1.446,    0.001,
    1491,       16.59600,     0.59600,   0.4998,    1.446,    0.001,
    1492,       16.59640,     0.59640,   0.4997,    1.446,    0.001,
    1493,       16.59680,     0.59680,   0.4998,    1.445,    0.001,
    1494,       16.59720,     0.59720,   0.5000,    1.446,    0.001,
    1495,       16.59760,     0.59760,   0.4996,    1.446,    0.001,
    1496,       16.59800,     0.59800,   0.4998,    1.446,    0.001,
    1497,       16.59840,     0.59840,   0.4996,    1.446,    0.001,
    1498,       16.59880,     0.59880,   0.4996,    1.446,    0.001,
    1499,       16.59920,     0.59920,   0.4995,    1.446,    0.001,
    1500,       16.59960,     0.59960,   0.4998,    1.445,    0.001,
    1501,       16.60000,     0.60000,   0.4996,    1.446,    0.001,
    1502,       16.60040,     0.60040,   0.4995,    1.446,    0.001,
    1503,       16.60080,     0.60080,   0.5000,    1.446,    0.001,
    1504,       16.60120,     0.60120,   0.4998,    1.446,    0.001,
    1505,       16.60160,     0.60160,   0.4997,    1.446,    0.001,
    1506,       16.60200,     0.60200,   0.4999,    1.446,    0.001,
    1507,       16.60240,     0.60240,   0.4999,    1.446,    0.001,
    1508,       16.60280,     0.60280,   0.5000,    1.446,    0.001,
    1509,       16.60320,     0.60320,   0.4999,    1.445,    0.001,
    1510,       16.60360,     0.60360,   0.5002,    1.445,    0.001,
    1511,       16.60400,     0.60400,   0.5000,    1.446,    0.001,
    1512,       16.60440,     0.60440,   0.4999,    1.446,    0.001,
    1513,       16.60480,     0.60480,   0.4999,    1.445,    0.001,
    1514,       16.60520,     0.60520,   0.4997,    1.446,    0.001,
    1515,       16.60560,     0.60560,   0.4997,    1.446,    0.001,
    1516,       16.60600,     0.60600,   0.4997,    1.446,    0.001,
    1517,       16.60640,     0.60640,   0.5000,    1.446,    0.001,
    1518,       16.60680,     0.60680,   0.4999,    1.446,    0.001,
    1519,       16.60720,     0.60720,   0.4999,    1.446,    0.001,
    1520,       16.60760,     0.60760,   0.4996,    1.445,    0.001,
    1521,       16.60800,     0.60800,   0.5002,    1.446,    0.001,
    1522,       16.60840,     0.60840,   0.4999,    1.444,    0.001,
    1523,       16.60880,     0.60880,   0.4998,    1.446,    0.001,
    1524,       16.60920,     0.60920,   0.4998,    1.446,    0.000,
    1525,       16.60960,     0.60960,   0.5000,    1.446,    0.001,
    1526,       16.61000,     0.61000,   0.5000,    1.446,    0.001,
    1527,       16.61040,     0.61040,   0.4998,    1.446,    0.001,
    1528,       16.61080,     0.61080,   0.4999,    1.446,    0.001,
    1529,       16.61120,     0.61120,   0.5000,    1.445,    0.000,
    1530,       16.61160,     0.61160,   0.5000,    1.446,    0.001,
    1531,       16.61200,     0.61200,   0.5000,    1.446,    0.001,
    1532,       16.61240,     0.61240,   0.4999,    1.446,    0.001,
    1533,       16.61280,     0.61280,   0.5002,    1.446,    0.001,
    1534,       16.61320,     0.61320,   0.5000,    1.446,    0.001,
    1535,       16.61360,     0.61360,   0.5003,    1.446,    0.001,
    1536,       16.61400,     0.61400,   0.4999,    1.446,    0.001,
    1537,       16.61440,     0.61440,   0.5000,    1.446,    0.001,
    1538,       16.61480,     0.61480,   0.4999,    1.446,    0.001,
    1539,       16.61520,     0.61520,   0.5000,    1.445,    0.002,
    1540,       16.61560,     0.61560,   0.5000,    1.446,    0.001,
    1541,       16.61600,     0.61600,   0.4999,    1.446,    0.001,
    1542,       16.61640,     0.61640,   0.5000,    1.446,    0.001,
    1543,       16.61680,     0.61680,   0.4997,    1.446,    0.001,
    1544,       16.61720,     0.61720,   0.4999,    1.445,    0.001,
    1545,       16.61760,     0.61760,   0.4998,    1.446,    0.001,
    1546,       16.61800,     0.61800,   0.4999,    1.446,    0.001,
    1547,       16.61840,     0.61840,   0.4997,    1.445,    0.001,
    1548,       16.61880,     0.61880,   0.4998,    1.445,    0.001,
    1549,       16.61920,     0.61920,   0.4998,    1.445,    0.001,
    1550,       16.61960,     0.61960,   0.4998,    1.445,    0.001,
    1551,       16.62000,     0.62000,   0.4997,    1.446,    0.001,
    1552,       16.62040,     0.62040,   0.5000,    1.445,    0.001,
    1553,       16.62080,     0.62080,   0.4999,    1.446,    0.001,
    1554,       16.62120,     0.62120,   0.4999,    1.446,    0.001,
    1555,       16.62160,     0.62160,   0.4999,    1.446,    0.001,
    1556,       16.62200,     0.62200,   0.4999,    1.446,    0.001,
    1557,       16.62240,     0.62240,   0.4996,    1.446,    0.001,
    1558,       16.62280,     0.62280,   0.4999,    1.446,    0.001,
    1559,       16.62320,     0.62320,   0.4997,    1.446,    0.001,
    1560,       16.62360,     0.62360,   0.4999,    1.446,    0.001,
    1561,       16.62400,     0.62400,   0.4999,    1.446,    0.001,
    1562,       16.62440,     0.62440,   0.4999,    1.446,    0.001,
    1563,       16.62480,     0.62480,   0.4997,    1.446,    0.001,
    1564,       16.62520,     0.62520,   0.4997,    1.446,    0.001,
    1565,       16.62560,     0.62560,   0.4998,    1.446,    0.001,
    1566,       16.62600,     0.62600,   0.4998,    1.446,    0.001,
    1567,       16.62640,     0.62640,   0.4999,    1.445,    0.001,
    1568,       16.62680,     0.62680,   0.4998,    1.446,    0.001,
    1569,       16.62720,     0.62720,   0.4999,    1.446,    0.001,
    1570,       16.62760,     0.62760,   0.5002,    1.446,    0.001,
    1571,       16.62800,     0.62800,   0.5000,    1.446,    0.001,
    1572,       16.62840,     0.62840,   0.5000,    1.446,    0.001,
    1573,       16.62880,     0.62880,   0.5003,    1.446,    0.001,
    1574,       16.62920,     0.62920,   0.5000,    1.446,    0.001,
    1575,       16.62960,     0.62960,   0.5003,    1.446,    0.001,
    1576,       16.63000,     0.63000,   0.5000,    1.446,    0.001,
    1577,       16.63040,     0.63040,   0.5000,    1.448,    0.001,
    1578,       16.63080,     0.63080,   0.5000,    1.445,    0.002,
    1579,       16.63120,     0.63120,   0.5000,    1.445,    0.001,
    1580,       16.63160,     0.63160,   0.5000,    1.445,    0.001,
    1581,       16.63200,     0.63200,   0.5000,    1.446,    0.001,
    1582,       16.63240,     0.63240,   0.5000,    1.445,    0.001,
    1583,       16.63280,     0.63280,   0.5000,    1.446,    0.001,
    1584,       16.63320,     0.63320,   0.4999,    1.446,    0.001,
    1585,       16.63360,     0.63360,   0.5000,    1.446,    0.001,
    1586,       16.63400,     0.63400,   0.4999,    1.445,    0.001,
    1587,       16.63440,     0.63440,   0.5000,    1.446,    0.001,
    1588,       16.63480,     0.63480,   0.4999,    1.445,    0.001,
    1589,       16.63520,     0.63520,   0.4999,    1.446,    0.001,
    1590,       16.63560,     0.63560,   0.4998,    1.446,    0.001,
    1591,       16.63600,     0.63600,   0.4998,    1.446,    0.001,
    1592,       16.63640,     0.63640,   0.4998,    1.446,    0.001,
    1593,       16.63680,     0.63680,   0.5000,    1.446,    0.001,
    1594,       16.63720,     0.63720,   0.4999,    1.445,    0.002,
    1595,       16.63760,     0.63760,   0.5000,    1.445,    0.001,
    1596,       16.63800,     0.63800,   0.5000,    1.446,    0.001,
    1597,       16.63840,     0.63840,   0.5000,    1.446,    0.001,
    1598,       16.63880,     0.63880,   0.5002,    1.446,    0.001,
    1599,       16.63920,     0.63920,   0.5000,    1.446,    0.001,
    1600,       16.63960,     0.63960,   0.5003,    1.446,    0.001,
    1601,       16.64000,     0.64000,   0.5002,    1.446,    0.001,
    1602,       16.64040,     0.64040,   0.5000,    1.446,    0.001,
    1603,       16.64080,     0.64080,   0.4999,    1.445,    0.001,
    1604,       16.64120,     0.64120,   0.5000,    1.446,    0.001,
    1605,       16.64160,     0.64160,   0.4999,    1.446,    0.001,
    1606,       16.64200,     0.64200,   0.5000,    1.446,    0.001,
    1607,       16.64240,     0.64240,   0.4998,    1.446,    0.001,
    1608,       16.64280,     0.64280,   0.5000,    1.446,    0.001,
    1609,       16.64320,     0.64320,   0.4997,    1.446,    0.001,
    1610,       16.64360,     0.64360,   0.4997,    1.446,    0.001,
    1611,       16.64400,     0.64400,   0.4998,    1.446,    0.001,
    1612,       16.64440,     0.64440,   0.4999,    1.446,    0.001,
    1613,       16.64480,     0.64480,   0.4999,    1.446,    0.000,
    1614,       16.64520,     0.64520,   0.4999,    1.446,    0.001,
    1615,       16.64560,     0.64560,   0.4997,    1.446,    0.001,
    1616,       16.64600,     0.64600,   0.4998,    1.446,    0.001,
    1617,       16.64640,     0.64640,   0.4998,    1.446,    0.001,
    1618,       16.64680,     0.64680,   0.4998,    1.446,    0.002,
    1619,       16.64720,     0.64720,   0.4998,    1.445,    0.001,
    1620,       16.64760,     0.64760,   0.4999,    1.446,    0.001,
    1621,       16.64800,     0.64800,   0.5000,    1.446,    0.001,
    1622,       16.64840,     0.64840,   0.4998,    1.446,    0.001,
    1623,       16.64880,     0.64880,   0.4997,    1.445,    0.001,
    1624,       16.64920,     0.64920,   0.4999,    1.446,    0.001,
    1625,       16.64960,     0.64960,   0.4999,    1.446,    0.001,
    1626,       16.65000,     0.65000,   0.4998,    1.445,    0.001,
    1627,       16.65040,     0.65040,   0.4999,    1.445,    0.002,
    1628,       16.65080,     0.65080,   0.4997,    1.446,    0.001,
    1629,       16.65120,     0.65120,   0.4996,    1.446,    0.001,
    1630,       16.65160,     0.65160,   0.4995,    1.446,    0.001,
    1631,       16.65200,     0.65200,   0.4995,    1.446,    0.001,
    1632,       16.65240,     0.65240,   0.4996,    1.446,    0.001,
    1633,       16.65280,     0.65280,   0.4994,    1.445,    0.001,
    1634,       16.65320,     0.65320,   0.4997,    1.446,    0.001,
    1635,       16.65360,     0.65360,   0.4999,    1.446,    0.001,
    1636,       16.65400,     0.65400,   0.4996,    1.446,    0.001,
    1637,       16.65440,     0.65440,   0.5000,    1.446,    0.001,
    1638,       16.65480,     0.65480,   0.5000,    1.446,    0.001,
    1639,       16.65520,     0.65520,   0.4999,    1.446,    0.001,
    1640,       16.65560,     0.65560,   0.5000,    1.446,    0.001,
    1641,       16.65600,     0.65600,   0.5000,    1.446,    0.001,
    1642,       16.65640,     0.65640,   0.5000,    1.446,    0.001,
    1643,       16.65680,     0.65680,   0.5000,    1.446,    0.001,
    1644,       16.65720,     0.65720,   0.4999,    1.446,    0.001,
    1645,       16.65760,     0.65760,   0.4999,    1.445,    0.001,
    1646,       16.65800,     0.65800,   0.5000,    1.446,    0.001,
    1647,       16.65840,     0.65840,   0.5000,    1.446,    0.001,
    1648,       16.65880,     0.65880,   0.5000,    1.446,    0.001,
    1649,       16.65920,     0.65920,   0.4998,    1.446,    0.001,
    1650,       16.65960,     0.65960,   0.5000,    1.446,    0.001,
    1651,       16.66000,     0.66000,   0.5000,    1.445,    0.001,
    1652,       16.66040,     0.66040,   0.5002,    1.446,    0.001,
    1653,       16.66080,     0.66080,   0.5000,    1.446,    0.001,
    1654,       16.66120,     0.66120,   0.5002,    1.446,    0.001,
    1655,       16.66160,     0.66160,   0.5002,    1.445,    0.001,
    1656,       16.66200,     0.66200,   0.5000,    1.446,    0.001,
    1657,       16.66240,     0.66240,   0.5000,    1.446,    0.001,
    1658,       16.66280,     0.66280,   0.5000,    1.445,    0.001,
    1659,       16.66320,     0.66320,   0.5000,    1.446,    0.001,
    1660,       16.66360,     0.66360,   0.5000,    1.446,    0.001,
    1661,       16.66400,     0.66400,   0.4999,    1.445,    0.001,
    1662,       16.66440,     0.66440,   0.5000,    1.446,    0.001,
    1663,       16.66480,     0.66480,   0.5000,    1.446,    0.002,
    1664,       16.66520,     0.66520,   0.4998,    1.446,    0.001,
    1665,       16.66560,     0.66560,   0.4997,    1.446,    0.001,
    1666,       16.66600,     0.66600,   0.4995,    1.446,    0.001,
    1667,       16.66640,     0.66640,   0.4998,    1.446,    0.001,
    1668,       16.66680,     0.66680,   0.4998,    1.445,    0.001,
    1669,       16.66720,     0.66720,   0.4999,    1.446,    0.001,
    1670,       16.66760,     0.66760,   0.4997,    1.445,    0.001,
    1671,       16.66800,     0.66800,   0.4996,    1.445,    0.001,
    1672,       16.66840,     0.66840,   0.4995,    1.445,    0.001,
    1673,       16.66880,     0.66880,   0.4997,    1.446,    0.001,
    1674,       16.66920,     0.66920,   0.4998,    1.446,    0.001,
    1675,       16.66960,     0.66960,   0.4996,    1.446,    0.001,
    1676,       16.67000,     0.67000,   0.4998,    1.446,    0.001,
    1677,       16.67040,     0.67040,   0.4997,    1.446,    0.001,
    1678,       16.67080,     0.67080,   0.4996,    1.445,    0.001,
    1679,       16.67120,     0.67120,   0.4999,    1.446,    0.001,
    1680,       16.67160,     0.67160,   0.4999,    1.446,    0.001,
    1681,       16.67200,     0.67200,   0.4999,    1.446,    0.001,
    1682,       16.67240,     0.67240,   0.4997,    1.446,    0.001,
    1683,       16.67280,     0.67280,   0.4998,    1.445,    0.001,
    1684,       16.67320,     0.67320,   0.5000,    1.445,    0.001,
    1685,       16.67360,     0.67360,   0.4999,    1.446,    0.001,
    1686,       16.67400,     0.67400,   0.4997,    1.446,    0.001,
    1687,       16.67440,     0.67440,   0.4998,    1.446,    0.001,
    1688,       16.67480,     0.67480,   0.5000,    1.445,    0.001,
    1689,       16.67520,     0.67520,   0.5000,    1.446,    0.001,
    1690,       16.67560,     0.67560,   0.4999,    1.446,    0.001,
    1691,       16.67600,     0.67600,   0.4999,    1.446,    0.001,
    1692,       16.67640,     0.67640,   0.5002,    1.445,    0.001,
    1693,       16.67680,     0.67680,   0.5000,    1.445,    0.001,
    1694,       16.67720,     0.67720,   0.4999,    1.446,    0.001,
    1695,       16.67760,     0.67760,   0.5000,    1.446,    0.001,
    1696,       16.67800,     0.67800,   0.5000,    1.446,    0.001,
    1697,       16.67840,     0.67840,   0.5000,    1.446,    0.001,
    1698,       16.67880,     0.67880,   0.5000,    1.445,    0.001,
    1699,       16.67920,     0.67920,   0.5000,    1.446,    0.001,
    1700,       16.67960,     0.67960,   0.4999,    1.445,    0.001,
    1701,       16.68000,     0.68000,   0.5000,    1.446,    0.001,
    1702,       16.68040,     0.68040,   0.4999,    1.446,    0.001,
    1703,       16.68080,     0.68080,   0.4999,    1.446,    0.001,
    1704,       16.68120,     0.68120,   0.4999,    1.446,    0.001,
    1705,       16.68160,     0.68160,   0.4997,    1.444,    0.001,
    1706,       16.68200,     0.68200,   0.4999,    1.446,    0.001,
    1707,       16.68240,     0.68240,   0.5000,    1.446,    0.001,
    1708,       16.68280,     0.68280,   0.5000,    1.446,    0.001,
    1709,       16.68320,     0.68320,   0.4998,    1.446,    0.001,
    1710,       16.68360,     0.68360,   0.4998,    1.446,    0.002,
    1711,       16.68400,     0.68400,   0.4998,    1.446,    0.002,
    1712,       16.68440,     0.68440,   0.4998,    1.446,    0.002,
    1713,       16.68480,     0.68480,   0.5002,    1.446,    0.001,
    1714,       16.68520,     0.68520,   0.5000,    1.446,    0.001,
    1715,       16.68560,     0.68560,   0.5002,    1.446,    0.001,
    1716,       16.68600,     0.68600,   0.5000,    1.445,    0.001,
    1717,       16.68640,     0.68640,   0.5000,    1.446,    0.001,
    1718,       16.68680,     0.68680,   0.5000,    1.446,    0.001,
    1719,       16.68720,     0.68720,   0.5000,    1.446,    0.001,
    1720,       16.68760,     0.68760,   0.4999,    1.446,    0.001,
    1721,       16.68800,     0.68800,   0.4998,    1.446,    0.002,
    1722,       16.68840,     0.68840,   0.4998,    1.446,    0.001,
    1723,       16.68880,     0.68880,   0.4999,    1.445,    0.001,
    1724,       16.68920,     0.68920,   0.4996,    1.446,    0.001,
    1725,       16.68960,     0.68960,   0.4997,    1.446,    0.001,
    1726,       16.69000,     0.69000,   0.4997,    1.446,    0.001,
    1727,       16.69040,     0.69040,   0.4997,    1.445,    0.001,
    1728,       16.69080,     0.69080,   0.4999,    1.446,    0.001,
    1729,       16.69120,     0.69120,   0.5000,    1.446,    0.001,
    1730,       16.69160,     0.69160,   0.4999,    1.446,    0.001,
    1731,       16.69200,     0.69200,   0.4998,    1.446,    0.001,
    1732,       16.69240,     0.69240,   0.4999,    1.446,    0.001,
    1733,       16.69280,     0.69280,   0.4998,    1.446,    0.001,
    1734,       16.69320,     0.69320,   0.5000,    1.446,    0.001,
    1735,       16.69360,     0.69360,   0.4999,    1.446,    0.001,
    1736,       16.69400,     0.69400,   0.4999,    1.446,    0.001,
    1737,       16.69440,     0.69440,   0.4999,    1.446,    0.001,
    1738,       16.69480,     0.69480,   0.4997,    1.446,    0.001,
    1739,       16.69520,     0.69520,   0.4998,    1.446,    0.001,
    1740,       16.69560,     0.69560,   0.4998,    1.446,    0.001,
    1741,       16.69600,     0.69600,   0.4999,    1.448,    0.001,
    1742,       16.69640,     0.69640,   0.4997,    1.446,    0.001,
    1743,       16.69680,     0.69680,   0.4997,    1.446,    0.001,
    1744,       16.69720,     0.69720,   0.4997,    1.445,    0.001,
    1745,       16.69760,     0.69760,   0.4999,    1.445,    0.001,
    1746,       16.69800,     0.69800,   0.5000,    1.446,    0.001,
    1747,       16.69840,     0.69840,   0.4997,    1.446,    0.001,
    1748,       16.69880,     0.69880,   0.4997,    1.446,    0.001,
    1749,       16.69920,     0.69920,   0.4999,    1.446,    0.001,
    1750,       16.69960,     0.69960,   0.4999,    1.446,    0.001,
    1751,       16.70000,     0.70000,   0.5000,    1.446,    0.001,
    1752,       16.70040,     0.70040,   0.4999,    1.445,    0.001,
    1753,       16.70080,     0.70080,   0.4997,    1.446,    0.001,
    1754,       16.70120,     0.70120,   0.5000,    1.446,    0.002,
    1755,       16.70160,     0.70160,   0.5000,    1.445,    0.002,
    1756,       16.70200,     0.70200,   0.4999,    1.448,    0.001,
    1757,       16.70240,     0.70240,   0.5000,    1.446,    0.001,
    1758,       16.70280,     0.70280,   0.5000,    1.446,    0.001,
    1759,       16.70320,     0.70320,   0.4999,    1.446,    0.001,
    1760,       16.70360,     0.70360,   0.5003,    1.446,    0.001,
    1761,       16.70400,     0.70400,   0.4999,    1.446,    0.001,
    1762,       16.70440,     0.70440,   0.4998,    1.446,    0.001,
    1763,       16.70480,     0.70480,   0.5000,    1.446,    0.001,
    1764,       16.70520,     0.70520,   0.4999,    1.446,    0.001,
    1765,       16.70560,     0.70560,   0.4999,    1.445,    0.001,
    1766,       16.70600,     0.70600,   0.4999,    1.446,    0.001,
    1767,       16.70640,     0.70640,   0.4998,    1.446,    0.001,
    1768,       16.70680,     0.70680,   0.4997,    1.446,    0.001,
    1769,       16.70720,     0.70720,   0.4998,    1.445,    0.001,
    1770,       16.70760,     0.70760,   0.5000,    1.446,    0.001,
    1771,       16.70800,     0.70800,   0.4999,    1.446,    0.001,
    1772,       16.70840,     0.70840,   0.4999,    1.445,    0.001,
    1773,       16.70880,     0.70880,   0.4999,    1.446,    0.001,
    1774,       16.70920,     0.70920,   0.4999,    1.445,    0.001,
    1775,       16.70960,     0.70960,   0.4997,    1.446,    0.001,
    1776,       16.71000,     0.71000,   0.5000,    1.445,    0.001,
    1777,       16.71040,     0.71040,   0.4999,    1.445,    0.001,
    1778,       16.71080,     0.71080,   0.5000,    1.446,    0.001,
    1779,       16.71120,     0.71120,   0.5000,    1.446,    0.001,
    1780,       16.71160,     0.71160,   0.4999,    1.446,    0.001,
    1781,       16.71200,     0.71200,   0.4998,    1.445,    0.002,
    1782,       16.71240,     0.71240,   0.4999,    1.445,    0.001,
    1783,       16.71280,     0.71280,   0.4998,    1.446,    0.001,
    1784,       16.71320,     0.71320,   0.4997,    1.446,    0.001,
    1785,       16.71360,     0.71360,   0.4997,    1.446,    0.001,
    1786,       16.71400,     0.71400,   0.4998,    1.446,    0.001,
    1787,       16.71440,     0.71440,   0.4998,    1.446,    0.001,
    1788,       16.71480,     0.71480,   0.4999,    1.446,    0.001,
    1789,       16.71520,     0.71520,   0.5000,    1.446,    0.001,
    1790,       16.71560,     0.71560,   0.4998,    1.446,    0.001,
    1791,       16.71600,     0.71600,   0.5000,    1.446,    0.001,
    1792,       16.71640,     0.71640,   0.5000,    1.446,    0.001,
    1793,       16.71680,     0.71680,   0.4999,    1.446,    0.001,
    1794,       16.71720,     0.71720,   0.5000,    1.445,    0.001,
    1795,       16.71760,     0.71760,   0.5000,    1.446,    0.001,
    1796,       16.71800,     0.71800,   0.4999,    1.446,    0.001,
    1797,       16.71840,     0.71840,   0.5000,    1.446,    0.001,
    1798,       16.71880,     0.71880,   0.4999,    1.446,    0.001,
    1799,       16.71920,     0.71920,   0.4999,    1.446,    0.001,
    1800,       16.71960,     0.71960,   0.4996,    1.446,    0.001,
    1801,       16.72000,     0.72000,   0.4998,    1.445,    0.001,
    1802,       16.72040,     0.72040,   0.4998,    1.446,    0.001,
    1803,       16.72080,     0.72080,   0.4999,    1.446,    0.001,
    1804,       16.72120,     0.72120,   0.4998,    1.446,    0.001,
    1805,       16.72160,     0.72160,   0.4999,    1.446,    0.001,
    1806,       16.72200,     0.72200,   0.4999,    1.446,    0.001,
    1807,       16.72240,     0.72240,   0.5000,    1.446,    0.001,
    1808,       16.72280,     0.72280,   0.5000,    1.446,    0.001,
    1809,       16.72320,     0.72320,   0.5000,    1.446,    0.001,
    1810,       16.72360,     0.72360,   0.5000,    1.446,    0.001,
    1811,       16.72400,     0.72400,   0.5000,    1.446,    0.001,
    1812,       16.72440,     0.72440,   0.5002,    1.446,    0.001,
    1813,       16.72480,     0.72480,   0.4999,    1.446,    0.001,
    1814,       16.72520,     0.72520,   0.5000,    1.446,    0.001,
    1815,       16.72560,     0.72560,   0.4999,    1.446,    0.001,
    1816,       16.72600,     0.72600,   0.4999,    1.445,    0.001,
    1817,       16.72640,     0.72640,   0.5004,    1.446,    0.001,
    1818,       16.72680,     0.72680,   0.5002,    1.446,    0.001,
    1819,       16.72720,     0.72720,   0.5000,    1.446,    0.001,
    1820,       16.72760,     0.72760,   0.5000,    1.446,    0.001,
    1821,       16.72800,     0.72800,   0.5000,    1.446,    0.001,
    1822,       16.72840,     0.72840,   0.4999,    1.446,    0.001,
    1823,       16.72880,     0.72880,   0.4999,    1.446,    0.001,
    1824,       16.72920,     0.72920,   0.4999,    1.446,    0.001,
    1825,       16.72960,     0.72960,   0.5000,    1.446,    0.001,
    1826,       16.73000,     0.73000,   0.4997,    1.446,    0.001,
    1827,       16.73040,     0.73040,   0.4997,    1.446,    0.001,
    1828,       16.73080,     0.73080,   0.4996,    1.446,    0.001,
    1829,       16.73120,     0.73120,   0.4998,    1.446,    0.001,
    1830,       16.73160,     0.73160,   0.4997,    1.446,    0.001,
    1831,       16.73200,     0.73200,   0.4996,    1.446,    0.001,
    1832,       16.73240,     0.73240,   0.4998,    1.446,    0.001,
    1833,       16.73280,     0.73280,   0.4998,    1.446,    0.001,
    1834,       16.73320,     0.73320,   0.5000,    1.446,    0.002,
    1835,       16.73360,     0.73360,   0.4996,    1.446,    0.001,
    1836,       16.73400,     0.73400,   0.4997,    1.446,    0.001,
    1837,       16.73440,     0.73440,   0.4997,    1.446,    0.001,
    1838,       16.73480,     0.73480,   0.4996,    1.446,    0.001,
    1839,       16.73520,     0.73520,   0.4996,    1.445,    0.001,
    1840,       16.73560,     0.73560,   0.4997,    1.445,    0.001,
    1841,       16.73600,     0.73600,   0.4993,    1.448,    0.001,
    1842,       16.73640,     0.73640,   0.4996,    1.446,    0.001,
    1843,       16.73680,     0.73680,   0.4995,    1.446,    0.001,
    1844,       16.73720,     0.73720,   0.4995,    1.446,    0.001,
    1845,       16.73760,     0.73760,   0.4998,    1.446,    0.001,
    1846,       16.73800,     0.73800,   0.4997,    1.446,    0.001,
    1847,       16.73840,     0.73840,   0.4997,    1.446,    0.001,
    1848,       16.73880,     0.73880,   0.4999,    1.446,    0.001,
    1849,       16.73920,     0.73920,   0.4998,    1.445,    0.001,
    1850,       16.73960,     0.73960,   0.5000,    1.446,    0.001,
    1851,       16.74000,     0.74000,   0.5002,    1.446,    0.001,
    1852,       16.74040,     0.74040,   0.5000,    1.446,    0.001,
    1853,       16.74080,     0.74080,   0.4999,    1.446,    0.001,
    1854,       16.74120,     0.74120,   0.5002,    1.448,    0.001,
    1855,       16.74160,     0.74160,   0.5000,    1.446,    0.001,
    1856,       16.74200,     0.74200,   0.5002,    1.446,    0.001,
    1857,       16.74240,     0.74240,   0.5003,    1.446,    0.001,
    1858,       16.74280,     0.74280,   0.5002,    1.446,    0.001,
    1859,       16.74320,     0.74320,   0.5000,    1.446,    0.001,
    1860,       16.74360,     0.74360,   0.5000,    1.446,    0.000,
    1861,       16.74400,     0.74400,   0.5000,    1.446,    0.001,
    1862,       16.74440,     0.74440,   0.5002,    1.446,    0.001,
    1863,       16.74480,     0.74480,   0.4999,    1.446,    0.001,
    1864,       16.74520,     0.74520,   0.5000,    1.446,    0.001,
    1865,       16.74560,     0.74560,   0.4998,    1.446,    0.001,
    1866,       16.74600,     0.74600,   0.4999,    1.446,    0.001,
    1867,       16.74640,     0.74640,   0.4998,    1.446,    0.001,
    1868,       16.74680,     0.74680,   0.5000,    1.446,    0.001,
    1869,       16.74720,     0.74720,   0.4997,    1.445,    0.001,
    1870,       16.74760,     0.74760,   0.4999,    1.445,    0.001,
    1871,       16.74800,     0.74800,   0.4997,    1.445,    0.001,
