C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     581,        8.58000,     0.58000,  -0.9790,    0.293,    0.026,
     582,        8.58100,     0.58100,  -0.9784,    0.293,    0.026,
     583,        8.58200,     0.58200,  -0.9780,    0.293,    0.025,
     584,        8.58300,     0.58300,  -0.9770,    0.293,    0.025,
     585,        8.58400,     0.58400,  -0.9765,    0.293,    0.025,
     586,        8.58500,     0.58500,  -0.9758,    0.291,    0.025,
     587,        8.58600,     0.58600,  -0.9750,    0.293,    0.024,
     588,        8.58700,     0.58700,  -0.9744,    0.293,    0.024,
     589,        8.58800,     0.58800,  -0.9737,    0.293,    0.024,
     590,        8.58900,     0.58900,  -0.9730,    0.291,    0.024,
     591,        8.59000,     0.59000,  -0.9723,    0.293,    0.023,
     592,        8.59100,     0.59100,  -0.9717,    0.293,    0.023,
     593,        8.59200,     0.59200,  -0.9711,    0.293,    0.023,
     594,        8.59300,     0.59300,  -0.9702,    0.291,    0.023,
     595,        8.59400,     0.59400,  -0.9696,    0.293,    0.023,
     596,        8.59500,     0.59500,  -0.9687,    0.291,    0.022,
     597,        8.59600,     0.59600,  -0.9680,    0.293,    0.021,
     598,        8.59700,     0.59700,  -0.9671,    0.291,    0.021,
     599,        8.59800,     0.59800,  -0.9661,    0.291,    0.020,
     600,        8.59900,     0.59900,  -0.9656,    0.293,    0.020,
     601,        8.60000,     0.60000,  -0.9645,    0.293,    0.019,
     602,        8.60100,     0.60100,  -0.9638,    0.293,    0.019,
     603,        8.60200,     0.60200,  -0.9631,    0.293,    0.018,
     604,        8.60300,     0.60300,  -0.9620,    0.291,    0.018,
     605,        8.60400,     0.60400,  -0.9612,    0.293,    0.017,
     606,        8.60500,     0.60500,  -0.9605,    0.293,    0.017,
     607,        8.60600,     0.60600,  -0.9597,    0.291,    0.016,
     608,        8.60700,     0.60700,  -0.9589,    0.293,    0.016,
     609,        8.60800,     0.60800,  -0.9581,    0.291,    0.016,
     610,        8.60900,     0.60900,  -0.9571,    0.293,    0.014,
     611,        8.61000,     0.61000,  -0.9562,    0.293,    0.014,
     612,        8.61100,     0.61100,  -0.9555,    0.293,    0.014,
     613,        8.61200,     0.61200,  -0.9546,    0.291,    0.013,
     614,        8.61300,     0.61300,  -0.9536,    0.293,    0.013,
     615,        8.61400,     0.61400,  -0.9526,    0.291,    0.012,
     616,        8.61500,     0.61500,  -0.9517,    0.293,    0.011,
     617,        8.61600,     0.61600,  -0.9510,    0.293,    0.011,
     618,        8.61700,     0.61700,  -0.9497,    0.291,    0.011,
     619,        8.61800,     0.61800,  -0.9489,    0.291,    0.010,
     620,        8.61900,     0.61900,  -0.9478,    0.293,    0.009,
     621,        8.62000,     0.62000,  -0.9467,    0.293,    0.009,
     622,        8.62100,     0.62100,  -0.9457,    0.293,    0.008,
     623,        8.62200,     0.62200,  -0.9450,    0.293,    0.008,
     624,        8.62300,     0.62300,  -0.9441,    0.293,    0.007,
     625,        8.62400,     0.62400,  -0.9430,    0.293,    0.007,
     626,        8.62500,     0.62500,  -0.9421,    0.293,    0.006,
     627,        8.62600,     0.62600,  -0.9412,    0.291,    0.005,
     628,        8.62700,     0.62700,  -0.9400,    0.291,    0.005,
     629,        8.62800,     0.62800,  -0.9391,    0.291,    0.004,
     630,        8.62900,     0.62900,  -0.9380,    0.293,    0.004,
     631,        8.63000,     0.63000,  -0.9369,    0.293,    0.003,
     632,        8.63100,     0.63100,  -0.9356,    0.293,    0.003,
     633,        8.63200,     0.63200,  -0.9348,    0.291,    0.002,
     634,        8.63300,     0.63300,  -0.9336,    0.293,    0.002,
     635,        8.63400,     0.63400,  -0.9324,    0.293,    0.001,
     636,        8.63500,     0.63500,  -0.9313,    0.294,    0.001,
     637,        8.63600,     0.63600,  -0.9302,    0.291,    0.001,
     638,        8.63700,     0.63700,  -0.9293,    0.290,   -0.001,
     639,        8.63800,     0.63800,  -0.9282,    0.293,   -0.001,
     640,        8.63900,     0.63900,  -0.9268,    0.293,   -0.001,
     641,        8.64000,     0.64000,  -0.9256,    0.291,   -0.002,
     642,        8.64100,     0.64100,  -0.9246,    0.293,   -0.002,
     643,        8.64200,     0.64200,  -0.9235,    0.291,   -0.003,
     644,        8.64300,     0.64300,  -0.9223,    0.293,   -0.003,
     645,        8.64400,     0.64400,  -0.9214,    0.291,   -0.004,
     646,        8.64500,     0.64500,  -0.9202,    0.293,   -0.005,
     647,        8.64600,     0.64600,  -0.9191,    0.293,   -0.005,
     648,        8.64700,     0.64700,  -0.9182,    0.293,   -0.006,
     649,        8.64800,     0.64800,  -0.9172,    0.293,   -0.006,
     650,        8.64900,     0.64900,  -0.9155,    0.293,   -0.007,
     651,        8.65000,     0.65000,  -0.9145,    0.293,   -0.008,
     652,        8.65100,     0.65100,  -0.9128,    0.293,   -0.008,
     653,        8.65200,     0.65200,  -0.9120,    0.293,   -0.009,
     654,        8.65300,     0.65300,  -0.9107,    0.293,   -0.009,
     655,        8.65400,     0.65400,  -0.9091,    0.293,   -0.010,
     656,        8.65500,     0.65500,  -0.9082,    0.293,   -0.011,
     657,        8.65600,     0.65600,  -0.9069,    0.293,   -0.012,
     658,        8.65700,     0.65700,  -0.9056,    0.293,   -0.012,
     659,        8.65800,     0.65800,  -0.9044,    0.293,   -0.013,
     660,        8.65900,     0.65900,  -0.9032,    0.291,   -0.013,
     661,        8.66000,     0.66000,  -0.9020,    0.291,   -0.014,
     662,        8.66100,     0.66100,  -0.9011,    0.291,   -0.014,
     663,        8.66200,     0.66200,  -0.9000,    0.293,   -0.015,
     664,        8.66300,     0.66300,  -0.8983,    0.294,   -0.015,
     665,        8.66400,     0.66400,  -0.8971,    0.293,   -0.016,
     666,        8.66500,     0.66500,  -0.8961,    0.293,   -0.017,
     667,        8.66600,     0.66600,  -0.8944,    0.291,   -0.017,
     668,        8.66700,     0.66700,  -0.8930,    0.293,   -0.017,
     669,        8.66800,     0.66800,  -0.8916,    0.293,   -0.018,
     670,        8.66900,     0.66900,  -0.8904,    0.293,   -0.019,
     671,        8.67000,     0.67000,  -0.8889,    0.293,   -0.019,
     672,        8.67100,     0.67100,  -0.8879,    0.293,   -0.020,
     673,        8.67200,     0.67200,  -0.8863,    0.291,   -0.020,
     674,        8.67300,     0.67300,  -0.8850,    0.293,   -0.021,
     675,        8.67400,     0.67400,  -0.8837,    0.293,   -0.021,
     676,        8.67500,     0.67500,  -0.8824,    0.293,   -0.022,
     677,        8.67600,     0.67600,  -0.8810,    0.293,   -0.023,
     678,        8.67700,     0.67700,  -0.8800,    0.293,   -0.023,
     679,        8.67800,     0.67800,  -0.8783,    0.293,   -0.023,
     680,        8.67900,     0.67900,  -0.8769,    0.293,   -0.024,
     681,        8.68000,     0.68000,  -0.8758,    0.293,   -0.024,
     682,        8.68100,     0.68100,  -0.8743,    0.294,   -0.025,
     683,        8.68200,     0.68200,  -0.8731,    0.293,   -0.025,
     684,        8.68300,     0.68300,  -0.8715,    0.293,   -0.026,
     685,        8.68400,     0.68400,  -0.8699,    0.291,   -0.027,
     686,        8.68500,     0.68500,  -0.8684,    0.293,   -0.027,
     687,        8.68600,     0.68600,  -0.8671,    0.293,   -0.027,
     688,        8.68700,     0.68700,  -0.8660,    0.293,   -0.028,
     689,        8.68800,     0.68800,  -0.8646,    0.291,   -0.029,
     690,        8.68900,     0.68900,  -0.8629,    0.293,   -0.029,
     691,        8.69000,     0.69000,  -0.8615,    0.293,   -0.030,
     692,        8.69100,     0.69100,  -0.8602,    0.291,   -0.030,
     693,        8.69200,     0.69200,  -0.8588,    0.291,   -0.031,
     694,        8.69300,     0.69300,  -0.8575,    0.291,   -0.031,
     695,        8.69400,     0.69400,  -0.8557,    0.293,   -0.031,
     696,        8.69500,     0.69500,  -0.8544,    0.291,   -0.032,
     697,        8.69600,     0.69600,  -0.8532,    0.293,   -0.033,
     698,        8.69700,     0.69700,  -0.8516,    0.293,   -0.033,
     699,        8.69800,     0.69800,  -0.8502,    0.291,   -0.033,
     700,        8.69900,     0.69900,  -0.8489,    0.293,   -0.034,
     701,        8.70000,     0.70000,  -0.8475,    0.293,   -0.034,
     702,        8.70100,     0.70100,  -0.8460,    0.293,   -0.035,
     703,        8.70200,     0.70200,  -0.8444,    0.293,   -0.035,
     704,        8.70300,     0.70300,  -0.8427,    0.293,   -0.036,
     705,        8.70400,     0.70400,  -0.8412,    0.293,   -0.037,
     706,        8.70500,     0.70500,  -0.8399,    0.293,   -0.037,
     707,        8.70600,     0.70600,  -0.8383,    0.293,   -0.037,
     708,        8.70700,     0.70700,  -0.8370,    0.293,   -0.038,
     709,        8.70800,     0.70800,  -0.8354,    0.293,   -0.038,
     710,        8.70900,     0.70900,  -0.8341,    0.293,   -0.039,
     711,        8.71000,     0.71000,  -0.8326,    0.291,   -0.039,
     712,        8.71100,     0.71100,  -0.8312,    0.293,   -0.039,
     713,        8.71200,     0.71200,  -0.8298,    0.293,   -0.041,
     714,        8.71300,     0.71300,  -0.8284,    0.291,   -0.040,
     715,        8.71400,     0.71400,  -0.8264,    0.293,   -0.041,
     716,        8.71500,     0.71500,  -0.8251,    0.293,   -0.042,
     717,        8.71600,     0.71600,  -0.8235,    0.291,   -0.042,
     718,        8.71700,     0.71700,  -0.8220,    0.291,   -0.042,
     719,        8.71800,     0.71800,  -0.8203,    0.291,   -0.042,
     720,        8.71900,     0.71900,  -0.8188,    0.293,   -0.043,
     721,        8.72000,     0.72000,  -0.8176,    0.293,   -0.043,
     722,        8.72100,     0.72100,  -0.8159,    0.290,   -0.043,
     723,        8.72200,     0.72200,  -0.8143,    0.293,   -0.044,
     724,        8.72300,     0.72300,  -0.8126,    0.293,   -0.044,
     725,        8.72400,     0.72400,  -0.8108,    0.293,   -0.045,
     726,        8.72500,     0.72500,  -0.8097,    0.291,   -0.046,
     727,        8.72600,     0.72600,  -0.8084,    0.291,   -0.045,
     728,        8.72700,     0.72700,  -0.8066,    0.293,   -0.046,
     729,        8.72800,     0.72800,  -0.8053,    0.291,   -0.047,
     730,        8.72900,     0.72900,  -0.8037,    0.293,   -0.047,
     731,        8.73000,     0.73000,  -0.8022,    0.293,   -0.047,
     732,        8.73100,     0.73100,  -0.8006,    0.293,   -0.047,
     733,        8.73200,     0.73200,  -0.7991,    0.293,   -0.048,
     734,        8.73300,     0.73300,  -0.7974,    0.290,   -0.049,
     735,        8.73400,     0.73400,  -0.7959,    0.291,   -0.049,
     736,        8.73500,     0.73500,  -0.7943,    0.293,   -0.049,
     737,        8.73600,     0.73600,  -0.7929,    0.293,   -0.049,
     738,        8.73700,     0.73700,  -0.7912,    0.291,   -0.050,
     739,        8.73800,     0.73800,  -0.7896,    0.291,   -0.050,
     740,        8.73900,     0.73900,  -0.7881,    0.291,   -0.050,
     741,        8.74000,     0.74000,  -0.7865,    0.293,   -0.052,
     742,        8.74100,     0.74100,  -0.7850,    0.291,   -0.052,
     743,        8.74200,     0.74200,  -0.7833,    0.293,   -0.052,
     744,        8.74300,     0.74300,  -0.7818,    0.293,   -0.053,
     745,        8.74400,     0.74400,  -0.7801,    0.293,   -0.053,
     746,        8.74500,     0.74500,  -0.7789,    0.291,   -0.054,
     747,        8.74600,     0.74600,  -0.7772,    0.291,   -0.054,
     748,        8.74700,     0.74700,  -0.7753,    0.293,   -0.054,
     749,        8.74800,     0.74800,  -0.7743,    0.291,   -0.055,
     750,        8.74900,     0.74900,  -0.7727,    0.293,   -0.056,
     751,        8.75000,     0.75000,  -0.7711,    0.291,   -0.056,
     752,        8.75100,     0.75100,  -0.7693,    0.293,   -0.056,
     753,        8.75200,     0.75200,  -0.7675,    0.293,   -0.056,
     754,        8.75300,     0.75300,  -0.7660,    0.291,   -0.057,
     755,        8.75400,     0.75400,  -0.7647,    0.293,   -0.057,
     756,        8.75500,     0.75500,  -0.7627,    0.293,   -0.057,
     757,        8.75600,     0.75600,  -0.7615,    0.293,   -0.058,
     758,        8.75700,     0.75700,  -0.7599,    0.291,   -0.058,
     759,        8.75800,     0.75800,  -0.7585,    0.293,   -0.059,
     760,        8.75900,     0.75900,  -0.7566,    0.293,   -0.059,
     761,        8.76000,     0.76000,  -0.7551,    0.293,   -0.059,
     762,        8.76100,     0.76100,  -0.7535,    0.293,   -0.059,
     763,        8.76200,     0.76200,  -0.7519,    0.293,   -0.060,
     764,        8.76300,     0.76300,  -0.7503,    0.293,   -0.060,
     765,        8.76400,     0.76400,  -0.7487,    0.293,   -0.060,
     766,        8.76500,     0.76500,  -0.7474,    0.291,   -0.060,
     767,        8.76600,     0.76600,  -0.7457,    0.293,   -0.060,
     768,        8.76700,     0.76700,  -0.7440,    0.293,   -0.061,
     769,        8.76800,     0.76800,  -0.7424,    0.293,   -0.061,
     770,        8.76900,     0.76900,  -0.7408,    0.293,   -0.061,
     771,        8.77000,     0.77000,  -0.7394,    0.291,   -0.062,
     772,        8.77100,     0.77100,  -0.7376,    0.293,   -0.062,
     773,        8.77200,     0.77200,  -0.7363,    0.293,   -0.062,
     774,        8.77300,     0.77300,  -0.7344,    0.291,   -0.062,
     775,        8.77400,     0.77400,  -0.7331,    0.291,   -0.062,
     776,        8.77500,     0.77500,  -0.7313,    0.291,   -0.062,
     777,        8.77600,     0.77600,  -0.7298,    0.293,   -0.063,
     778,        8.77700,     0.77700,  -0.7284,    0.291,   -0.063,
     779,        8.77800,     0.77800,  -0.7267,    0.291,   -0.063,
     780,        8.77900,     0.77900,  -0.7253,    0.291,   -0.063,
     781,        8.78000,     0.78000,  -0.7234,    0.293,   -0.063,
     782,        8.78100,     0.78100,  -0.7221,    0.293,   -0.063,
     783,        8.78200,     0.78200,  -0.7206,    0.293,   -0.063,
     784,        8.78300,     0.78300,  -0.7189,    0.294,   -0.063,
     785,        8.78400,     0.78400,  -0.7173,    0.293,   -0.064,
     786,        8.78500,     0.78500,  -0.7154,    0.293,   -0.064,
     787,        8.78600,     0.78600,  -0.7140,    0.293,   -0.064,
     788,        8.78700,     0.78700,  -0.7123,    0.291,   -0.065,
     789,        8.78800,     0.78800,  -0.7108,    0.291,   -0.065,
     790,        8.78900,     0.78900,  -0.7094,    0.291,   -0.065,
     791,        8.79000,     0.79000,  -0.7080,    0.293,   -0.065,
     792,        8.79100,     0.79100,  -0.7067,    0.293,   -0.065,
     793,        8.79200,     0.79200,  -0.7049,    0.291,   -0.065,
     794,        8.79300,     0.79300,  -0.7029,    0.291,   -0.066,
     795,        8.79400,     0.79400,  -0.7018,    0.293,   -0.066,
     796,        8.79500,     0.79500,  -0.6998,    0.293,   -0.066,
     797,        8.79600,     0.79600,  -0.6983,    0.291,   -0.067,
     798,        8.79700,     0.79700,  -0.6973,    0.293,   -0.067,
     799,        8.79800,     0.79800,  -0.6952,    0.293,   -0.067,
     800,        8.79900,     0.79900,  -0.6938,    0.293,   -0.067,
     801,        8.80000,     0.80000,  -0.6925,    0.291,   -0.068,
     802,        8.80100,     0.80100,  -0.6909,    0.293,   -0.067,
     803,        8.80200,     0.80200,  -0.6893,    0.291,   -0.067,
     804,        8.80300,     0.80300,  -0.6880,    0.293,   -0.068,
     805,        8.80400,     0.80400,  -0.6861,    0.293,   -0.068,
     806,        8.80500,     0.80500,  -0.6848,    0.291,   -0.068,
     807,        8.80600,     0.80600,  -0.6831,    0.293,   -0.068,
     808,        8.80700,     0.80700,  -0.6817,    0.293,   -0.068,
     809,        8.80800,     0.80800,  -0.6800,    0.291,   -0.068,
     810,        8.80900,     0.80900,  -0.6787,    0.293,   -0.068,
     811,        8.81000,     0.81000,  -0.6770,    0.290,   -0.068,
     812,        8.81100,     0.81100,  -0.6758,    0.290,   -0.069,
     813,        8.81200,     0.81200,  -0.6745,    0.293,   -0.068,
     814,        8.81300,     0.81300,  -0.6728,    0.293,   -0.068,
     815,        8.81400,     0.81400,  -0.6713,    0.293,   -0.068,
     816,        8.81500,     0.81500,  -0.6700,    0.293,   -0.068,
     817,        8.81600,     0.81600,  -0.6686,    0.293,   -0.068,
     818,        8.81700,     0.81700,  -0.6666,    0.293,   -0.068,
     819,        8.81800,     0.81800,  -0.6652,    0.293,   -0.069,
     820,        8.81900,     0.81900,  -0.6635,    0.291,   -0.068,
     821,        8.82000,     0.82000,  -0.6623,    0.291,   -0.068,
     822,        8.82100,     0.82100,  -0.6609,    0.291,   -0.068,
     823,        8.82200,     0.82200,  -0.6594,    0.291,   -0.068,
     824,        8.82300,     0.82300,  -0.6575,    0.293,   -0.068,
     825,        8.82400,     0.82400,  -0.6562,    0.293,   -0.068,
     826,        8.82500,     0.82500,  -0.6546,    0.293,   -0.069,
     827,        8.82600,     0.82600,  -0.6533,    0.293,   -0.068,
     828,        8.82700,     0.82700,  -0.6520,    0.293,   -0.068,
     829,        8.82800,     0.82800,  -0.6508,    0.293,   -0.068,
     830,        8.82900,     0.82900,  -0.6492,    0.293,   -0.068,
     831,        8.83000,     0.83000,  -0.6477,    0.293,   -0.068,
     832,        8.83100,     0.83100,  -0.6465,    0.293,   -0.068,
     833,        8.83200,     0.83200,  -0.6452,    0.294,   -0.068,
     834,        8.83300,     0.83300,  -0.6434,    0.293,   -0.068,
     835,        8.83400,     0.83400,  -0.6418,    0.293,   -0.068,
     836,        8.83500,     0.83500,  -0.6405,    0.293,   -0.067,
     837,        8.83600,     0.83600,  -0.6391,    0.293,   -0.068,
     838,        8.83700,     0.83700,  -0.6378,    0.293,   -0.067,
     839,        8.83800,     0.83800,  -0.6364,    0.293,   -0.067,
     840,        8.83900,     0.83900,  -0.6350,    0.293,   -0.067,
     841,        8.84000,     0.84000,  -0.6338,    0.291,   -0.067,
     842,        8.84100,     0.84100,  -0.6324,    0.293,   -0.067,
     843,        8.84200,     0.84200,  -0.6308,    0.293,   -0.067,
     844,        8.84300,     0.84300,  -0.6292,    0.293,   -0.068,
     845,        8.84400,     0.84400,  -0.6278,    0.293,   -0.067,
     846,        8.84500,     0.84500,  -0.6263,    0.291,   -0.067,
     847,        8.84600,     0.84600,  -0.6253,    0.293,   -0.067,
     848,        8.84700,     0.84700,  -0.6240,    0.293,   -0.067,
     849,        8.84800,     0.84800,  -0.6227,    0.293,   -0.067,
     850,        8.84900,     0.84900,  -0.6214,    0.293,   -0.066,
     851,        8.85000,     0.85000,  -0.6203,    0.293,   -0.067,
     852,        8.85100,     0.85100,  -0.6187,    0.293,   -0.066,
     853,        8.85200,     0.85200,  -0.6174,    0.293,   -0.066,
     854,        8.85300,     0.85300,  -0.6161,    0.291,   -0.066,
     855,        8.85400,     0.85400,  -0.6146,    0.291,   -0.066,
     856,        8.85500,     0.85500,  -0.6132,    0.291,   -0.066,
     857,        8.85600,     0.85600,  -0.6117,    0.293,   -0.065,
     858,        8.85700,     0.85700,  -0.6102,    0.293,   -0.065,
     859,        8.85800,     0.85800,  -0.6089,    0.291,   -0.065,
     860,        8.85900,     0.85900,  -0.6079,    0.293,   -0.065,
     861,        8.86000,     0.86000,  -0.6065,    0.293,   -0.065,
     862,        8.86100,     0.86100,  -0.6053,    0.293,   -0.065,
     863,        8.86200,     0.86200,  -0.6042,    0.293,   -0.065,
     864,        8.86300,     0.86300,  -0.6030,    0.293,   -0.065,
     865,        8.86400,     0.86400,  -0.6017,    0.291,   -0.065,
     866,        8.86500,     0.86500,  -0.6004,    0.293,   -0.065,
     867,        8.86600,     0.86600,  -0.5990,    0.293,   -0.065,
     868,        8.86700,     0.86700,  -0.5979,    0.293,   -0.064,
     869,        8.86800,     0.86800,  -0.5965,    0.293,   -0.065,
     870,        8.86900,     0.86900,  -0.5952,    0.291,   -0.065,
     871,        8.87000,     0.87000,  -0.5943,    0.293,   -0.064,
     872,        8.87100,     0.87100,  -0.5931,    0.293,   -0.064,
     873,        8.87200,     0.87200,  -0.5914,    0.293,   -0.064,
     874,        8.87300,     0.87300,  -0.5904,    0.293,   -0.064,
     875,        8.87400,     0.87400,  -0.5889,    0.293,   -0.064,
     876,        8.87500,     0.87500,  -0.5877,    0.293,   -0.064,
     877,        8.87600,     0.87600,  -0.5865,    0.293,   -0.063,
     878,        8.87700,     0.87700,  -0.5854,    0.291,   -0.063,
     879,        8.87800,     0.87800,  -0.5846,    0.293,   -0.063,
     880,        8.87900,     0.87900,  -0.5833,    0.291,   -0.063,
     881,        8.88000,     0.88000,  -0.5823,    0.293,   -0.063,
     882,        8.88100,     0.88100,  -0.5813,    0.293,   -0.063,
     883,        8.88200,     0.88200,  -0.5798,    0.293,   -0.062,
     884,        8.88300,     0.88300,  -0.5786,    0.293,   -0.062,
     885,        8.88400,     0.88400,  -0.5773,    0.293,   -0.062,
     886,        8.88500,     0.88500,  -0.5766,    0.293,   -0.061,
     887,        8.88600,     0.88600,  -0.5754,    0.293,   -0.061,
     888,        8.88700,     0.88700,  -0.5742,    0.291,   -0.060,
     889,        8.88800,     0.88800,  -0.5730,    0.293,   -0.060,
     890,        8.88900,     0.88900,  -0.5720,    0.293,   -0.060,
     891,        8.89000,     0.89000,  -0.5709,    0.293,   -0.060,
     892,        8.89100,     0.89100,  -0.5696,    0.293,   -0.059,
     893,        8.89200,     0.89200,  -0.5686,    0.293,   -0.059,
     894,        8.89300,     0.89300,  -0.5677,    0.293,   -0.059,
     895,        8.89400,     0.89400,  -0.5663,    0.293,   -0.059,
     896,        8.89500,     0.89500,  -0.5654,    0.291,   -0.059,
     897,        8.89600,     0.89600,  -0.5644,    0.293,   -0.058,
     898,        8.89700,     0.89700,  -0.5634,    0.293,   -0.058,
     899,        8.89800,     0.89800,  -0.5622,    0.293,   -0.058,
     900,        8.89900,     0.89900,  -0.5614,    0.293,   -0.057,
     901,        8.90000,     0.90000,  -0.5604,    0.291,   -0.057,
     902,        8.90100,     0.90100,  -0.5589,    0.293,   -0.057,
     903,        8.90200,     0.90200,  -0.5580,    0.291,   -0.057,
     904,        8.90300,     0.90300,  -0.5570,    0.293,   -0.056,
     905,        8.90400,     0.90400,  -0.5559,    0.293,   -0.056,
     906,        8.90500,     0.90500,  -0.5553,    0.293,   -0.055,
     907,        8.90600,     0.90600,  -0.5541,    0.293,   -0.055,
     908,        8.90700,     0.90700,  -0.5531,    0.293,   -0.055,
     909,        8.90800,     0.90800,  -0.5522,    0.291,   -0.054,
     910,        8.90900,     0.90900,  -0.5513,    0.291,   -0.054,
     911,        8.91000,     0.91000,  -0.5504,    0.293,   -0.054,
     912,        8.91100,     0.91100,  -0.5495,    0.293,   -0.054,
     913,        8.91200,     0.91200,  -0.5484,    0.291,   -0.053,
     914,        8.91300,     0.91300,  -0.5477,    0.293,   -0.053,
     915,        8.91400,     0.91400,  -0.5469,    0.291,   -0.053,
     916,        8.91500,     0.91500,  -0.5457,    0.291,   -0.052,
     917,        8.91600,     0.91600,  -0.5451,    0.293,   -0.052,
     918,        8.91700,     0.91700,  -0.5440,    0.291,   -0.052,
     919,        8.91800,     0.91800,  -0.5428,    0.293,   -0.052,
     920,        8.91900,     0.91900,  -0.5425,    0.293,   -0.052,
     921,        8.92000,     0.92000,  -0.5413,    0.293,   -0.051,
     922,        8.92100,     0.92100,  -0.5406,    0.294,   -0.051,
     923,        8.92200,     0.92200,  -0.5397,    0.293,   -0.050,
     924,        8.92300,     0.92300,  -0.5386,    0.293,   -0.050,
     925,        8.92400,     0.92400,  -0.5381,    0.293,   -0.050,
     926,        8.92500,     0.92500,  -0.5374,    0.293,   -0.050,
     927,        8.92600,     0.92600,  -0.5367,    0.293,   -0.049,
     928,        8.92700,     0.92700,  -0.5357,    0.293,   -0.050,
     929,        8.92800,     0.92800,  -0.5349,    0.293,   -0.049,
     930,        8.92900,     0.92900,  -0.5340,    0.291,   -0.049,
     931,        8.93000,     0.93000,  -0.5332,    0.291,   -0.049,
     932,        8.93100,     0.93100,  -0.5323,    0.291,   -0.049,
     933,        8.93200,     0.93200,  -0.5315,    0.293,   -0.048,
     934,        8.93300,     0.93300,  -0.5306,    0.293,   -0.048,
     935,        8.93400,     0.93400,  -0.5300,    0.291,   -0.047,
     936,        8.93500,     0.93500,  -0.5291,    0.291,   -0.047,
     937,        8.93600,     0.93600,  -0.5284,    0.294,   -0.047,
     938,        8.93700,     0.93700,  -0.5274,    0.293,   -0.046,
     939,        8.93800,     0.93800,  -0.5271,    0.293,   -0.046,
     940,        8.93900,     0.93900,  -0.5264,    0.293,   -0.045,
     941,        8.94000,     0.94000,  -0.5255,    0.293,   -0.045,
     942,        8.94100,     0.94100,  -0.5251,    0.291,   -0.044,
     943,        8.94200,     0.94200,  -0.5242,    0.293,   -0.044,
     944,        8.94300,     0.94300,  -0.5238,    0.293,   -0.044,
     945,        8.94400,     0.94400,  -0.5232,    0.291,   -0.043,
     946,        8.94500,     0.94500,  -0.5225,    0.293,   -0.043,
     947,        8.94600,     0.94600,  -0.5221,    0.293,   -0.042,
     948,        8.94700,     0.94700,  -0.5213,    0.293,   -0.042,
     949,        8.94800,     0.94800,  -0.5209,    0.293,   -0.042,
     950,        8.94900,     0.94900,  -0.5201,    0.293,   -0.041,
     951,        8.95000,     0.95000,  -0.5196,    0.293,   -0.041,
     952,        8.95100,     0.95100,  -0.5189,    0.293,   -0.040,
     953,        8.95200,     0.95200,  -0.5180,    0.291,   -0.040,
     954,        8.95300,     0.95300,  -0.5175,    0.293,   -0.039,
     955,        8.95400,     0.95400,  -0.5170,    0.293,   -0.039,
     956,        8.95500,     0.95500,  -0.5164,    0.291,   -0.039,
     957,        8.95600,     0.95600,  -0.5160,    0.293,   -0.039,
     958,        8.95700,     0.95700,  -0.5155,    0.293,   -0.039,
     959,        8.95800,     0.95800,  -0.5148,    0.293,   -0.039,
     960,        8.95900,     0.95900,  -0.5145,    0.293,   -0.038,
     961,        8.96000,     0.96000,  -0.5139,    0.293,   -0.038,
     962,        8.96100,     0.96100,  -0.5136,    0.291,   -0.038,
     963,        8.96200,     0.96200,  -0.5130,    0.293,   -0.038,
     964,        8.96300,     0.96300,  -0.5126,    0.293,   -0.037,
     965,        8.96400,     0.96400,  -0.5119,    0.293,   -0.037,
     966,        8.96500,     0.96500,  -0.5115,    0.293,   -0.036,
     967,        8.96600,     0.96600,  -0.5107,    0.293,   -0.035,
     968,        8.96700,     0.96700,  -0.5107,    0.293,   -0.035,
     969,        8.96800,     0.96800,  -0.5099,    0.291,   -0.035,
     970,        8.96900,     0.96900,  -0.5097,    0.293,   -0.034,
     971,        8.97000,     0.97000,  -0.5092,    0.291,   -0.034,
     972,        8.97100,     0.97100,  -0.5088,    0.293,   -0.034,
     973,        8.97200,     0.97200,  -0.5085,    0.293,   -0.033,
     974,        8.97300,     0.97300,  -0.5081,    0.293,   -0.033,
     975,        8.97400,     0.97400,  -0.5078,    0.293,   -0.033,
     976,        8.97500,     0.97500,  -0.5075,    0.293,   -0.032,
     977,        8.97600,     0.97600,  -0.5069,    0.291,   -0.032,
     978,        8.97700,     0.97700,  -0.5065,    0.293,   -0.031,
     979,        8.97800,     0.97800,  -0.5061,    0.293,   -0.031,
     980,        8.97900,     0.97900,  -0.5056,    0.291,   -0.031,
     981,        8.98000,     0.98000,  -0.5055,    0.293,   -0.030,
     982,        8.98100,     0.98100,  -0.5049,    0.293,   -0.030,
     983,        8.98200,     0.98200,  -0.5048,    0.293,   -0.030,
     984,        8.98300,     0.98300,  -0.5045,    0.291,   -0.029,
     985,        8.98400,     0.98400,  -0.5045,    0.293,   -0.029,
