104,55.103,0.103,-0.0105,1.446,0.314,0
105,55.104,0.104,-0.0082,1.446,0.314,0
106,55.105,0.105,-0.0062,1.446,0.313,0
107,55.106,0.106,-0.0047,1.446,0.314,0
108,55.107,0.107,-0.0033,1.446,0.314,0
109,55.108,0.108,-0.0024,1.446,0.313,0
110,55.109,0.109,-0.0016,1.446,0.314,0
111,55.11,0.11,-0.0011,1.448,0.314,0
112,55.111,0.111,-0.0005,1.446,0.314,0
113,55.112,0.112,-0.0002,1.446,0.314,0
114,55.113,0.113,-0.0003,1.446,0.314,0
115,55.114,0.114,-0.0006,1.446,0.314,0
116,55.115,0.115,-0.0014,1.446,0.314,0
117,55.116,0.116,-0.0018,1.446,0.314,0
118,55.117,0.117,-0.0028,1.448,0.313,0
119,55.118,0.118,-0.004,1.446,0.314,0
120,55.119,0.119,-0.0054,1.446,0.314,0
121,55.12,0.12,-0.0068,1.446,0.314,0
122,55.121,0.121,-0.0085,1.446,0.313,0
123,55.122,0.122,-0.0105,1.446,0.313,0
124,55.123,0.123,-0.0127,1.446,0.314,0
125,55.124,0.124,-0.0153,1.446,0.314,0
126,55.125,0.125,-0.0181,1.446,0.314,0
127,55.126,0.126,-0.0213,1.446,0.314,0
128,55.127,0.127,-0.0243,1.445,0.313,0
129,55.128,0.128,-0.0276,1.446,0.314,0
130,55.129,0.129,-0.0311,1.446,0.314,0
131,55.13,0.13,-0.0349,1.446,0.314,0
132,55.131,0.131,-0.0388,1.446,0.313,0
133,55.132,0.132,-0.0429,1.446,0.314,0
134,55.133,0.133,-0.0472,1.446,0.314,0
135,55.134,0.134,-0.0518,1.446,0.314,0
136,55.135,0.135,-0.0566,1.448,0.313,0
137,55.136,0.136,-0.0617,1.446,0.313,0
138,55.137,0.137,-0.0668,1.446,0.313,0
139,55.138,0.138,-0.0724,1.446,0.313,0
140,55.139,0.139,-0.0779,1.446,0.314,0
141,55.14,0.14,-0.0836,1.445,0.313,0
142,55.141,0.141,-0.0896,1.446,0.313,0
143,55.142,0.142,-0.0956,1.446,0.313,0
144,55.143,0.143,-0.1021,1.446,0.313,0
145,55.144,0.144,-0.1086,1.446,0.313,0
146,55.145,0.145,-0.1155,1.445,0.313,0
147,55.146,0.146,-0.1222,1.448,0.313,0
148,55.147,0.147,-0.1292,1.446,0.313,0
149,55.148,0.148,-0.1362,1.446,0.313,0
150,55.149,0.149,-0.1434,1.446,0.313,0
151,55.15,0.15,-0.1505,1.446,0.312,0
152,55.151,0.151,-0.1578,1.448,0.313,0
153,55.152,0.152,-0.1652,1.446,0.312,0
154,55.153,0.153,-0.1727,1.446,0.311,0
155,55.154,0.154,-0.1802,1.446,0.311,0
156,55.155,0.155,-0.1878,1.445,0.311,0
157,55.156,0.156,-0.1957,1.446,0.31,0
158,55.157,0.157,-0.2035,1.446,0.311,0
159,55.158,0.158,-0.2113,1.446,0.31,0
160,55.159,0.159,-0.2194,1.446,0.31,0
161,55.16,0.16,-0.2274,1.446,0.309,0
162,55.161,0.161,-0.2356,1.446,0.309,0
163,55.162,0.162,-0.2435,1.446,0.309,0
164,55.163,0.163,-0.2514,1.446,0.309,0
165,55.164,0.164,-0.2595,1.446,0.309,0
166,55.165,0.165,-0.2673,1.446,0.308,0
167,55.166,0.166,-0.2752,1.446,0.307,0
168,55.167,0.167,-0.283,1.446,0.307,0
169,55.168,0.168,-0.2911,1.446,0.307,0
170,55.169,0.169,-0.2989,1.448,0.306,0
171,55.17,0.17,-0.3066,1.446,0.306,0
172,55.171,0.171,-0.3146,1.446,0.306,0
173,55.172,0.172,-0.3225,1.446,0.305,0
174,55.173,0.173,-0.3303,1.446,0.305,0
175,55.174,0.174,-0.3378,1.446,0.305,0
176,55.175,0.175,-0.3455,1.446,0.305,0
177,55.176,0.176,-0.3527,1.448,0.304,0
178,55.177,0.177,-0.36,1.446,0.304,0
179,55.178,0.178,-0.3673,1.448,0.304,0
180,55.179,0.179,-0.3745,1.446,0.304,0
181,55.18,0.18,-0.3813,1.446,0.304,0
182,55.181,0.181,-0.388,1.446,0.303,0
183,55.182,0.182,-0.3947,1.446,0.303,0
184,55.183,0.183,-0.4008,1.446,0.303,0
185,55.184,0.184,-0.4073,1.446,0.302,0
186,55.185,0.185,-0.4131,1.446,0.302,0
187,55.186,0.186,-0.4193,1.446,0.302,0
188,55.187,0.187,-0.4252,1.446,0.301,0
189,55.188,0.188,-0.4309,1.445,0.302,0
190,55.189,0.189,-0.4363,1.446,0.301,0
191,55.19,0.19,-0.442,1.446,0.301,0
192,55.191,0.191,-0.447,1.446,0.301,0
193,55.192,0.192,-0.4518,1.446,0.3,0
194,55.193,0.193,-0.4564,1.446,0.3,0
195,55.194,0.194,-0.461,1.446,0.3,0
196,55.195,0.195,-0.4651,1.446,0.3,0
197,55.196,0.196,-0.4691,1.445,0.3,0
198,55.197,0.197,-0.4728,1.446,0.3,0
199,55.198,0.198,-0.4762,1.446,0.3,0
200,55.199,0.199,-0.4795,1.446,0.299,0
201,55.2,0.2,-0.4824,1.446,0.299,0
202,55.201,0.201,-0.4853,1.446,0.299,0
203,55.202,0.202,-0.4881,1.446,0.299,0
204,55.203,0.203,-0.4903,1.446,0.299,0
205,55.204,0.204,-0.492,1.446,0.299,0
206,55.205,0.205,-0.4942,1.445,0.299,0
207,55.206,0.206,-0.4956,1.446,0.299,0
208,55.207,0.207,-0.4969,1.446,0.298,0
209,55.208,0.208,-0.4981,1.446,0.299,0
210,55.209,0.209,-0.4989,1.446,0.298,0
211,55.21,0.21,-0.4995,1.446,0.299,0
212,55.211,0.211,-0.5,1.446,0.299,0
213,55.212,0.212,-0.5,1.446,0.299,0
214,55.213,0.213,-0.4999,1.446,0.299,0
215,55.214,0.214,-0.4998,1.446,0.299,0
216,55.215,0.215,-0.4991,1.448,0.299,0
217,55.216,0.216,-0.4986,1.446,0.299,0
218,55.217,0.217,-0.4973,1.446,0.299,0
219,55.218,0.218,-0.4957,1.446,0.299,0
220,55.219,0.219,-0.4944,1.446,0.299,0
221,55.22,0.22,-0.4924,1.446,0.299,0
222,55.221,0.221,-0.4907,1.446,0.299,0
223,55.222,0.222,-0.4888,1.446,0.299,0
224,55.223,0.223,-0.4865,1.446,0.299,0
225,55.224,0.224,-0.4842,1.446,0.299,0
226,55.225,0.225,-0.4815,1.446,0.299,0
227,55.226,0.226,-0.4788,1.446,0.299,0
228,55.227,0.227,-0.4757,1.446,0.299,0
229,55.228,0.228,-0.4721,1.446,0.299,0
230,55.229,0.229,-0.4688,1.446,0.299,0
231,55.23,0.23,-0.4649,1.446,0.299,0
232,55.231,0.231,-0.4607,1.446,0.299,0
233,55.232,0.232,-0.4565,1.446,0.299,0
234,55.233,0.233,-0.4521,1.446,0.299,0
235,55.234,0.234,-0.4473,1.446,0.299,0
236,55.235,0.235,-0.4424,1.446,0.3,0
237,55.236,0.236,-0.4377,1.446,0.299,0
238,55.237,0.237,-0.4324,1.446,0.3,0
239,55.238,0.238,-0.4269,1.446,0.3,0
240,55.239,0.239,-0.4217,1.446,0.301,0
241,55.24,0.24,-0.4157,1.446,0.3,0
242,55.241,0.241,-0.4098,1.448,0.301,0
243,55.242,0.242,-0.4034,1.446,0.301,0
244,55.243,0.243,-0.3973,1.446,0.301,0
245,55.244,0.244,-0.3909,1.446,0.301,0
246,55.245,0.245,-0.3843,1.446,0.302,0
247,55.246,0.246,-0.3775,1.446,0.302,0
248,55.247,0.247,-0.3709,1.446,0.302,0
249,55.248,0.248,-0.3638,1.446,0.303,0
250,55.249,0.249,-0.3566,1.446,0.303,0
251,55.25,0.25,-0.3494,1.446,0.303,0
252,55.251,0.251,-0.342,1.448,0.304,0
253,55.252,0.252,-0.3346,1.448,0.304,0
254,55.253,0.253,-0.3272,1.446,0.304,0
255,55.254,0.254,-0.3193,1.448,0.304,0
256,55.255,0.255,-0.3117,1.446,0.304,0
257,55.256,0.256,-0.304,1.446,0.305,0
258,55.257,0.257,-0.296,1.446,0.305,0
259,55.258,0.258,-0.2882,1.446,0.305,0
260,55.259,0.259,-0.28,1.446,0.305,0
261,55.26,0.26,-0.2719,1.446,0.306,0
262,55.261,0.261,-0.2638,1.446,0.306,0
263,55.262,0.262,-0.256,1.446,0.306,0
264,55.263,0.263,-0.2479,1.448,0.307,0
265,55.264,0.264,-0.24,1.446,0.306,0
266,55.265,0.265,-0.2318,1.446,0.307,0
267,55.266,0.266,-0.2238,1.446,0.307,0
268,55.267,0.267,-0.2158,1.446,0.308,0
269,55.268,0.268,-0.2074,1.446,0.308,0
270,55.269,0.269,-0.1997,1.448,0.308,0
271,55.27,0.27,-0.1917,1.446,0.309,0
272,55.271,0.271,-0.1839,1.446,0.309,0
273,55.272,0.272,-0.1764,1.446,0.309,0
274,55.273,0.273,-0.1688,1.446,0.309,0
275,55.274,0.274,-0.1613,1.446,0.309,0
276,55.275,0.275,-0.1539,1.446,0.31,0
277,55.276,0.276,-0.1463,1.446,0.31,0
278,55.277,0.277,-0.1392,1.446,0.31,0
279,55.278,0.278,-0.1322,1.446,0.31,0
280,55.279,0.279,-0.1252,1.446,0.311,0
281,55.28,0.28,-0.1184,1.446,0.311,0
282,55.281,0.281,-0.1115,1.446,0.311,0
283,55.282,0.282,-0.1053,1.446,0.311,0
284,55.283,0.283,-0.0987,1.446,0.312,0
285,55.284,0.284,-0.0925,1.445,0.312,0
286,55.285,0.285,-0.0864,1.446,0.312,0
287,55.286,0.286,-0.0803,1.446,0.312,0
288,55.287,0.287,-0.0745,1.446,0.313,0
289,55.288,0.288,-0.0691,1.446,0.313,0
290,55.289,0.289,-0.0636,1.448,0.313,0
291,55.29,0.29,-0.0583,1.446,0.313,0
292,55.291,0.291,-0.0534,1.446,0.313,0
293,55.292,0.292,-0.049,1.446,0.313,0
294,55.293,0.293,-0.0443,1.446,0.314,0
295,55.294,0.294,-0.0399,1.446,0.314,0
296,55.295,0.295,-0.0359,1.446,0.314,0
297,55.296,0.296,-0.0317,1.446,0.314,0
298,55.297,0.297,-0.0279,1.446,0.314,0
299,55.298,0.298,-0.0245,1.446,0.314,0
300,55.299,0.299,-0.0211,1.448,0.314,0
301,55.3,0.3,-0.0179,1.446,0.314,0
302,55.301,0.301,-0.0152,1.446,0.314,0
303,55.302,0.302,-0.0126,1.446,0.315,0
304,55.303,0.303,-0.0105,1.446,0.314,0
305,55.304,0.304,-0.0083,1.446,0.315,0
306,55.305,0.305,-0.0066,1.446,0.315,0
307,55.306,0.306,-0.0052,1.446,0.315,0
308,55.307,0.307,-0.0036,1.446,0.314,0
309,55.308,0.308,-0.0024,1.446,0.315,0
310,55.309,0.309,-0.0015,1.446,0.315,0
311,55.31,0.31,-0.0007,1.446,0.314,0
312,55.311,0.311,-0.0003,1.448,0.315,0
313,55.312,0.312,-0.0002,1.446,0.315,0
314,55.313,0.313,-0.0002,1.446,0.315,0
315,55.314,0.314,-0.0005,1.446,0.315,0
316,55.315,0.315,-0.0011,1.446,0.315,0
317,55.316,0.316,-0.0017,1.446,0.315,0
318,55.317,0.317,-0.0027,1.446,0.315,0
319,55.318,0.318,-0.004,1.446,0.315,0
320,55.319,0.319,-0.0053,1.446,0.315,0
321,55.32,0.32,-0.0069,1.446,0.315,0
322,55.321,0.321,-0.0086,1.446,0.315,0
323,55.322,0.322,-0.0108,1.446,0.314,0
324,55.323,0.323,-0.0133,1.448,0.315,0
325,55.324,0.324,-0.0154,1.446,0.315,0
326,55.325,0.325,-0.0183,1.446,0.315,0
327,55.326,0.326,-0.0213,1.446,0.315,0
328,55.327,0.327,-0.0241,1.446,0.314,0
329,55.328,0.328,-0.0276,1.446,0.315,0
330,55.329,0.329,-0.0309,1.446,0.315,0
331,55.33,0.33,-0.0348,1.446,0.315,0
332,55.331,0.331,-0.0389,1.445,0.315,0
333,55.332,0.332,-0.043,1.446,0.315,0
334,55.333,0.333,-0.0476,1.446,0.315,0
335,55.334,0.334,-0.052,1.446,0.314,0
336,55.335,0.335,-0.0568,1.446,0.314,0
337,55.336,0.336,-0.0617,1.446,0.314,0
338,55.337,0.337,-0.0669,1.446,0.315,0
339,55.338,0.338,-0.0723,1.446,0.314,0
340,55.339,0.339,-0.0779,1.446,0.314,0
341,55.34,0.34,-0.0836,1.446,0.314,0
342,55.341,0.341,-0.0894,1.446,0.314,0
343,55.342,0.342,-0.0956,1.446,0.314,0
344,55.343,0.343,-0.102,1.448,0.314,0
345,55.344,0.344,-0.1084,1.446,0.314,0
346,55.345,0.345,-0.1153,1.446,0.314,0
347,55.346,0.346,-0.1223,1.446,0.314,0
348,55.347,0.347,-0.1292,1.446,0.314,0
349,55.348,0.348,-0.1362,1.446,0.314,0
350,55.349,0.349,-0.143,1.446,0.314,0
351,55.35,0.35,-0.1505,1.446,0.313,0
352,55.351,0.351,-0.1577,1.446,0.313,0
353,55.352,0.352,-0.1648,1.446,0.313,0
354,55.353,0.353,-0.1724,1.446,0.313,0
355,55.354,0.354,-0.1803,1.446,0.312,0
356,55.355,0.355,-0.1881,1.446,0.312,0
357,55.356,0.356,-0.196,1.446,0.312,0
358,55.357,0.357,-0.2037,1.446,0.311,0
359,55.358,0.358,-0.2116,1.446,0.311,0
360,55.359,0.359,-0.2196,1.446,0.31,0
361,55.36,0.36,-0.2274,1.446,0.31,0
362,55.361,0.361,-0.2354,1.446,0.31,0
363,55.362,0.362,-0.2433,1.446,0.31,0
364,55.363,0.363,-0.2515,1.446,0.31,0
365,55.364,0.364,-0.2593,1.446,0.309,0
366,55.365,0.365,-0.2673,1.446,0.309,0
367,55.366,0.366,-0.2753,1.446,0.308,0
368,55.367,0.367,-0.2834,1.446,0.308,0
369,55.368,0.368,-0.2912,1.446,0.308,0
370,55.369,0.369,-0.2991,1.446,0.308,0
371,55.37,0.37,-0.3067,1.446,0.307,0
372,55.371,0.371,-0.3147,1.446,0.307,0
373,55.372,0.372,-0.3225,1.446,0.306,0
374,55.373,0.373,-0.3303,1.446,0.306,0
375,55.374,0.374,-0.3378,1.446,0.305,0
376,55.375,0.375,-0.3455,1.446,0.305,0
377,55.376,0.376,-0.353,1.446,0.305,0
378,55.377,0.377,-0.3601,1.446,0.305,0
379,55.378,0.378,-0.3674,1.446,0.305,0
380,55.379,0.379,-0.3742,1.446,0.304,0
381,55.38,0.38,-0.3814,1.446,0.304,0
382,55.381,0.381,-0.3877,1.445,0.305,0
383,55.382,0.382,-0.3942,1.446,0.304,0
384,55.383,0.383,-0.4006,1.446,0.304,0
385,55.384,0.384,-0.4071,1.446,0.303,0
386,55.385,0.385,-0.4133,1.446,0.303,0
387,55.386,0.386,-0.4193,1.448,0.303,0
388,55.387,0.387,-0.4254,1.446,0.302,0
389,55.388,0.388,-0.4306,1.446,0.302,0
390,55.389,0.389,-0.4365,1.446,0.302,0
391,55.39,0.39,-0.4419,1.446,0.302,0
392,55.391,0.391,-0.447,1.446,0.301,0
393,55.392,0.392,-0.4516,1.446,0.301,0
394,55.393,0.393,-0.4566,1.446,0.301,0
395,55.394,0.394,-0.4608,1.446,0.301,0
396,55.395,0.395,-0.4651,1.446,0.3,0
397,55.396,0.396,-0.4691,1.446,0.3,0
398,55.397,0.397,-0.473,1.446,0.3,0
399,55.398,0.398,-0.4762,1.445,0.3,0
400,55.399,0.399,-0.4795,1.446,0.3,0
401,55.4,0.4,-0.4824,1.446,0.3,0
402,55.401,0.401,-0.4854,1.446,0.3,0
403,55.402,0.402,-0.4879,1.446,0.3,0
404,55.403,0.403,-0.49,1.446,0.3,0
405,55.404,0.404,-0.4922,1.445,0.3,0
406,55.405,0.405,-0.4942,1.446,0.3,0
407,55.406,0.406,-0.4956,1.446,0.299,0
408,55.407,0.407,-0.4972,1.446,0.3,0
409,55.408,0.408,-0.4982,1.446,0.3,0
410,55.409,0.409,-0.4991,1.446,0.299,0
411,55.41,0.41,-0.4996,1.446,0.3,0
412,55.411,0.411,-0.4998,1.446,0.3,0
413,55.412,0.412,-0.5,1.445,0.3,0
414,55.413,0.413,-0.5,1.446,0.299,0
415,55.414,0.414,-0.4994,1.446,0.3,0
416,55.415,0.415,-0.4989,1.446,0.3,0
417,55.416,0.416,-0.4982,1.446,0.3,0
418,55.417,0.417,-0.4972,1.446,0.3,0
419,55.418,0.418,-0.4962,1.446,0.3,0
420,55.419,0.419,-0.4944,1.446,0.3,0
421,55.42,0.42,-0.4927,1.445,0.3,0
422,55.421,0.421,-0.4907,1.446,0.3,0
423,55.422,0.422,-0.4887,1.446,0.3,0
424,55.423,0.423,-0.4866,1.446,0.3,0
425,55.424,0.424,-0.4841,1.448,0.3,0
426,55.425,0.425,-0.4815,1.446,0.3,0
427,55.426,0.426,-0.4788,1.446,0.3,0
428,55.427,0.427,-0.4757,1.446,0.3,0
429,55.428,0.428,-0.4722,1.446,0.3,0
430,55.429,0.429,-0.4686,1.446,0.3,0
431,55.43,0.43,-0.4649,1.446,0.301,0
432,55.431,0.431,-0.4608,1.446,0.3,0
433,55.432,0.432,-0.4565,1.446,0.3,0
434,55.433,0.433,-0.4521,1.446,0.301,0
435,55.434,0.434,-0.4474,1.446,0.3,0
436,55.435,0.435,-0.4424,1.446,0.301,0
437,55.436,0.436,-0.4375,1.446,0.301,0
438,55.437,0.437,-0.4324,1.446,0.3,0
439,55.438,0.438,-0.4267,1.446,0.301,0
440,55.439,0.439,-0.4212,1.446,0.301,0
441,55.44,0.44,-0.4156,1.446,0.301,0
442,55.441,0.441,-0.4096,1.446,0.301,0
443,55.442,0.442,-0.4035,1.446,0.302,0
444,55.443,0.443,-0.3975,1.446,0.302,0
445,55.444,0.444,-0.3906,1.446,0.303,0
446,55.445,0.445,-0.3841,1.446,0.303,0
447,55.446,0.446,-0.3775,1.446,0.303,0
448,55.447,0.447,-0.3705,1.446,0.303,0
449,55.448,0.448,-0.3636,1.446,0.303,0
450,55.449,0.449,-0.3565,1.446,0.304,0
451,55.45,0.45,-0.3492,1.446,0.304,0
452,55.451,0.451,-0.3421,1.446,0.305,0
453,55.452,0.452,-0.3344,1.446,0.305,0
454,55.453,0.453,-0.3271,1.446,0.304,0
455,55.454,0.454,-0.3191,1.446,0.305,0
456,55.455,0.455,-0.3115,1.446,0.305,0
457,55.456,0.456,-0.3037,1.446,0.306,0
458,55.457,0.457,-0.2958,1.446,0.305,0
459,55.458,0.458,-0.2879,1.446,0.306,0
460,55.459,0.459,-0.2801,1.446,0.306,0
461,55.46,0.46,-0.272,1.446,0.307,0
462,55.461,0.461,-0.2638,1.446,0.307,0
463,55.462,0.462,-0.2559,1.446,0.308,0
464,55.463,0.463,-0.2479,1.446,0.308,0
465,55.464,0.464,-0.2397,1.446,0.308,0
466,55.465,0.465,-0.2316,1.446,0.309,0
467,55.466,0.466,-0.2236,1.446,0.308,0
468,55.467,0.467,-0.2155,1.446,0.309,0
469,55.468,0.468,-0.2075,1.446,0.309,0
470,55.469,0.469,-0.1997,1.446,0.309,0
471,55.47,0.47,-0.1919,1.448,0.309,0
472,55.471,0.471,-0.1842,1.446,0.31,0
473,55.472,0.472,-0.1764,1.446,0.309,0
474,55.473,0.473,-0.1688,1.446,0.31,0
475,55.474,0.474,-0.161,1.446,0.31,0
476,55.475,0.475,-0.1536,1.446,0.311,0
477,55.476,0.476,-0.1459,1.446,0.31,0
478,55.477,0.477,-0.1389,1.446,0.311,0
479,55.478,0.478,-0.1317,1.446,0.311,0
480,55.479,0.479,-0.1249,1.446,0.312,0
481,55.48,0.48,-0.1182,1.446,0.311,0
482,55.481,0.481,-0.1116,1.446,0.312,0
483,55.482,0.482,-0.1049,1.446,0.312,0
484,55.483,0.483,-0.0984,1.446,0.312,0
485,55.484,0.484,-0.0924,1.446,0.313,0
486,55.485,0.485,-0.0865,1.446,0.313,0
487,55.486,0.486,-0.0806,1.446,0.313,0
488,55.487,0.487,-0.0746,1.446,0.313,0
489,55.488,0.488,-0.0689,1.448,0.314,0
490,55.489,0.489,-0.0637,1.446,0.314,0
491,55.49,0.49,-0.0584,1.446,0.313,0
492,55.491,0.491,-0.0533,1.448,0.314,0
493,55.492,0.492,-0.0486,1.446,0.314,0
494,55.493,0.493,-0.0439,1.446,0.314,0
495,55.494,0.494,-0.0398,1.446,0.315,0
496,55.495,0.495,-0.0353,1.446,0.315,0
497,55.496,0.496,-0.0316,1.446,0.315,0
498,55.497,0.497,-0.0276,1.446,0.315,0
499,55.498,0.498,-0.0241,1.446,0.315,0
500,55.499,0.499,-0.0211,1.446,0.315,0
501,55.5,0.5,-0.0179,1.446,0.315,0
502,55.501,0.501,-0.0153,1.446,0.315,0
503,55.502,0.502,-0.0127,1.446,0.315,0
504,55.503,0.503,-0.0106,1.446,0.315,0
505,55.504,0.504,-0.0082,1.446,0.316,0
506,55.505,0.505,-0.0066,1.446,0.315,0
507,55.506,0.506,-0.0047,1.446,0.315,0
508,55.507,0.507,-0.0034,1.446,0.315,0
509,55.508,0.508,-0.0025,1.444,0.316,0
510,55.509,0.509,-0.0013,1.446,0.316,0
511,55.51,0.51,-0.0004,1.448,0.315,0
512,55.511,0.511,-0.0002,1.446,0.316,0
513,55.512,0.512,0,1.446,0.316,0
514,55.513,0.513,-0.0001,1.446,0.316,0
515,55.514,0.514,-0.0004,1.446,0.316,0
516,55.515,0.515,-0.0008,1.446,0.316,0
517,55.516,0.516,-0.0016,1.446,0.316,0
518,55.517,0.517,-0.0027,1.446,0.316,0
519,55.518,0.518,-0.0041,1.446,0.315,0
520,55.519,0.519,-0.0055,1.448,0.316,0
521,55.52,0.52,-0.007,1.448,0.316,0
522,55.521,0.521,-0.0086,1.446,0.316,0
523,55.522,0.522,-0.0109,1.446,0.315,0
524,55.523,0.523,-0.0127,1.446,0.316,0
525,55.524,0.524,-0.0154,1.446,0.316,0
526,55.525,0.525,-0.0179,1.446,0.315,0
527,55.526,0.526,-0.021,1.446,0.316,0
528,55.527,0.527,-0.0239,1.446,0.316,0
529,55.528,0.528,-0.0273,1.446,0.316,0
530,55.529,0.529,-0.0311,1.446,0.316,0
531,55.53,0.53,-0.0347,1.446,0.315,0
532,55.531,0.531,-0.0391,1.446,0.315,0
533,55.532,0.532,-0.0429,1.446,0.315,0
534,55.533,0.533,-0.0473,1.446,0.315,0
535,55.534,0.534,-0.052,1.448,0.316,0
536,55.535,0.535,-0.0568,1.448,0.315,0
537,55.536,0.536,-0.0618,1.446,0.315,0
538,55.537,0.537,-0.0669,1.446,0.315,0
539,55.538,0.538,-0.0725,1.446,0.315,0
540,55.539,0.539,-0.0778,1.446,0.315,0
541,55.54,0.54,-0.0835,1.446,0.315,0
542,55.541,0.541,-0.0896,1.446,0.315,0
543,55.542,0.542,-0.0957,1.446,0.315,0
544,55.543,0.543,-0.1018,1.446,0.315,0
545,55.544,0.544,-0.1083,1.446,0.315,0
546,55.545,0.545,-0.1151,1.446,0.315,0
547,55.546,0.546,-0.1219,1.445,0.315,0
548,55.547,0.547,-0.1289,1.446,0.315,0
549,55.548,0.548,-0.1362,1.446,0.315,0
550,55.549,0.549,-0.1431,1.446,0.314,0
551,55.55,0.55,-0.1505,1.446,0.314,0
552,55.551,0.551,-0.1579,1.446,0.314,0
553,55.552,0.552,-0.1653,1.446,0.314,0
554,55.553,0.553,-0.1727,1.446,0.313,0
555,55.554,0.554,-0.1803,1.446,0.313,0
556,55.555,0.555,-0.188,1.446,0.313,0
557,55.556,0.556,-0.1955,1.446,0.312,0
558,55.557,0.557,-0.2035,1.446,0.312,0
559,55.558,0.558,-0.2113,1.445,0.312,0
560,55.559,0.559,-0.2194,1.446,0.311,0
561,55.56,0.56,-0.2274,1.446,0.311,0
562,55.561,0.561,-0.2354,1.446,0.311,0
563,55.562,0.562,-0.2434,1.446,0.31,0
564,55.563,0.563,-0.2513,1.446,0.31,0
565,55.564,0.564,-0.2595,1.446,0.31,0
566,55.565,0.565,-0.2673,1.446,0.309,0
567,55.566,0.566,-0.2754,1.446,0.309,0
568,55.567,0.567,-0.2833,1.446,0.309,0
569,55.568,0.568,-0.2913,1.446,0.309,0
570,55.569,0.569,-0.299,1.446,0.308,0
571,55.57,0.57,-0.3067,1.446,0.308,0
572,55.571,0.571,-0.3147,1.448,0.308,0
573,55.572,0.572,-0.3226,1.446,0.307,0
574,55.573,0.573,-0.3302,1.446,0.307,0
575,55.574,0.574,-0.3379,1.446,0.306,0
576,55.575,0.575,-0.3454,1.446,0.306,0
577,55.576,0.576,-0.353,1.446,0.306,0
578,55.577,0.577,-0.36,1.446,0.305,0
579,55.578,0.578,-0.3672,1.446,0.305,0
580,55.579,0.579,-0.3741,1.446,0.305,0
581,55.58,0.58,-0.3811,1.446,0.305,0
582,55.581,0.581,-0.3876,1.446,0.305,0
583,55.582,0.582,-0.3944,1.446,0.304,0
584,55.583,0.583,-0.4009,1.446,0.304,0
585,55.584,0.584,-0.4074,1.446,0.303,0
586,55.585,0.585,-0.4134,1.446,0.303,0
587,55.586,0.586,-0.4195,1.446,0.303,0
588,55.587,0.587,-0.4254,1.446,0.303,0
589,55.588,0.588,-0.431,1.448,0.303,0
590,55.589,0.589,-0.4365,1.446,0.302,0
591,55.59,0.59,-0.4417,1.446,0.302,0
592,55.591,0.591,-0.4467,1.446,0.302,0
593,55.592,0.592,-0.4518,1.446,0.302,0
594,55.593,0.593,-0.4561,1.446,0.302,0
595,55.594,0.594,-0.4612,1.446,0.302,0
596,55.595,0.595,-0.4649,1.446,0.301,0
597,55.596,0.596,-0.4691,1.446,0.301,0
598,55.597,0.597,-0.4727,1.446,0.301,0
599,55.598,0.598,-0.4762,1.446,0.301,0
600,55.599,0.599,-0.4795,1.446,0.3,0
601,55.6,0.6,-0.4823,1.446,0.301,0
602,55.601,0.601,-0.4852,1.446,0.301,0
603,55.602,0.602,-0.4878,1.446,0.301,0
604,55.603,0.603,-0.4901,1.448,0.301,0
605,55.604,0.604,-0.492,1.446,0.301,0
606,55.605,0.605,-0.494,1.445,0.3,0
607,55.606,0.606,-0.4957,1.446,0.3,0
608,55.607,0.607,-0.4968,1.446,0.3,0
609,55.608,0.608,-0.4979,1.446,0.3,0
610,55.609,0.609,-0.4991,1.446,0.3,0
611,55.61,0.61,-0.4997,1.446,0.3,0
612,55.611,0.611,-0.5,1.446,0.3,0
613,55.612,0.612,-0.5001,1.446,0.3,0
614,55.613,0.613,-0.5,1.446,0.3,0
615,55.614,0.614,-0.4998,1.446,0.301,0
616,55.615,0.615,-0.4991,1.446,0.3,0
617,55.616,0.616,-0.4983,1.446,0.301,0
618,55.617,0.617,-0.497,1.446,0.3,0
619,55.618,0.618,-0.4958,1.446,0.301,0
620,55.619,0.619,-0.4942,1.446,0.3,0
621,55.62,0.62,-0.4924,1.446,0.3,0
622,55.621,0.621,-0.4905,1.448,0.3,0
623,55.622,0.622,-0.4884,1.448,0.3,0
624,55.623,0.623,-0.4864,1.446,0.301,0
625,55.624,0.624,-0.4841,1.446,0.301,0
626,55.625,0.625,-0.4814,1.446,0.301,0
627,55.626,0.626,-0.4785,1.446,0.3,0
628,55.627,0.627,-0.4757,1.446,0.301,0
629,55.628,0.628,-0.4721,1.446,0.3,0
630,55.629,0.629,-0.4689,1.446,0.301,0
631,55.63,0.63,-0.4649,1.446,0.301,0
632,55.631,0.631,-0.4606,1.446,0.301,0
633,55.632,0.632,-0.4566,1.446,0.301,0
634,55.633,0.633,-0.4519,1.446,0.301,0
635,55.634,0.634,-0.4475,1.448,0.301,0
636,55.635,0.635,-0.4424,1.445,0.301,0
637,55.636,0.636,-0.4372,1.446,0.301,0
638,55.637,0.637,-0.4323,1.446,0.302,0
639,55.638,0.638,-0.427,1.445,0.301,0
640,55.639,0.639,-0.4213,1.446,0.302,0
641,55.64,0.64,-0.4157,1.446,0.302,0
642,55.641,0.641,-0.4098,1.446,0.302,0
643,55.642,0.642,-0.4041,1.446,0.302,0
