C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     309,        3.30800,     0.30800,  -0.9980,   -45.83,    0.114,
     310,        3.30900,     0.30900,  -0.9988,   -45.80,    0.113,
     311,        3.31000,     0.31000,  -0.9996,   -45.88,    0.112,
     312,        3.31100,     0.31100,  -0.9999,   -45.82,    0.110,
     313,        3.31200,     0.31200,  -1.0003,   -45.88,    0.109,
     314,        3.31300,     0.31300,  -1.0001,   -45.93,    0.108,
     315,        3.31400,     0.31400,  -0.9998,   -45.89,    0.106,
     316,        3.31500,     0.31500,  -0.9992,   -45.92,    0.105,
     317,        3.31600,     0.31600,  -0.9984,   -45.83,    0.103,
     318,        3.31700,     0.31700,  -0.9973,   -45.89,    0.101,
     319,        3.31800,     0.31800,  -0.9960,   -45.80,    0.100,
     320,        3.31900,     0.31900,  -0.9947,   -45.82,    0.098,
     321,        3.32000,     0.32000,  -0.9929,   -45.85,    0.096,
     322,        3.32100,     0.32100,  -0.9912,   -45.75,    0.095,
     323,        3.32200,     0.32200,  -0.9892,   -45.85,    0.092,
     324,        3.32300,     0.32300,  -0.9866,   -45.79,    0.091,
     325,        3.32400,     0.32400,  -0.9844,   -45.82,    0.089,
     326,        3.32500,     0.32500,  -0.9816,   -45.85,    0.087,
     327,        3.32600,     0.32600,  -0.9788,   -45.79,    0.085,
     328,        3.32700,     0.32700,  -0.9757,   -45.87,    0.084,
     329,        3.32800,     0.32800,  -0.9722,   -45.85,    0.082,
     330,        3.32900,     0.32900,  -0.9685,   -45.90,    0.080,
     331,        3.33000,     0.33000,  -0.9648,   -45.88,    0.078,
     332,        3.33100,     0.33100,  -0.9609,   -45.85,    0.077,
     333,        3.33200,     0.33200,  -0.9568,   -45.93,    0.076,
     334,        3.33300,     0.33300,  -0.9523,   -45.87,    0.074,
     335,        3.33400,     0.33400,  -0.9481,   -45.90,    0.072,
     336,        3.33500,     0.33500,  -0.9432,   -45.88,    0.071,
     337,        3.33600,     0.33600,  -0.9380,   -45.86,    0.070,
     338,        3.33700,     0.33700,  -0.9327,   -45.89,    0.068,
     339,        3.33800,     0.33800,  -0.9272,   -45.79,    0.066,
     340,        3.33900,     0.33900,  -0.9218,   -45.85,    0.065,
     341,        3.34000,     0.34000,  -0.9159,   -45.78,    0.063,
     342,        3.34100,     0.34100,  -0.9100,   -45.72,    0.060,
     343,        3.34200,     0.34200,  -0.9040,   -45.79,    0.058,
     344,        3.34300,     0.34300,  -0.8979,   -45.73,    0.055,
     345,        3.34400,     0.34400,  -0.8911,   -45.81,    0.050,
     346,        3.34500,     0.34500,  -0.8847,   -45.77,    0.046,
     347,        3.34600,     0.34600,  -0.8779,   -45.79,    0.041,
     348,        3.34700,     0.34700,  -0.8711,   -45.82,    0.036,
     349,        3.34800,     0.34800,  -0.8640,   -45.79,    0.031,
     350,        3.34900,     0.34900,  -0.8568,   -45.81,    0.027,
     351,        3.35000,     0.35000,  -0.8497,   -45.78,    0.022,
     352,        3.35100,     0.35100,  -0.8425,   -45.80,    0.018,
     353,        3.35200,     0.35200,  -0.8348,   -45.81,    0.013,
     354,        3.35300,     0.35300,  -0.8274,   -45.82,    0.008,
     355,        3.35400,     0.35400,  -0.8197,   -45.83,    0.003,
     356,        3.35500,     0.35500,  -0.8121,   -45.79,   -0.002,
     357,        3.35600,     0.35600,  -0.8042,   -45.83,   -0.007,
     358,        3.35700,     0.35700,  -0.7966,   -45.79,   -0.011,
     359,        3.35800,     0.35800,  -0.7888,   -45.82,   -0.017,
     360,        3.35900,     0.35900,  -0.7806,   -45.83,   -0.021,
     361,        3.36000,     0.36000,  -0.7727,   -45.79,   -0.026,
     362,        3.36100,     0.36100,  -0.7646,   -45.85,   -0.031,
     363,        3.36200,     0.36200,  -0.7567,   -45.79,   -0.035,
     364,        3.36300,     0.36300,  -0.7488,   -45.86,   -0.040,
     365,        3.36400,     0.36400,  -0.7407,   -45.86,   -0.045,
     366,        3.36500,     0.36500,  -0.7331,   -45.79,   -0.049,
     367,        3.36600,     0.36600,  -0.7250,   -45.88,   -0.054,
     368,        3.36700,     0.36700,  -0.7172,   -45.83,   -0.058,
     369,        3.36800,     0.36800,  -0.7093,   -45.86,   -0.062,
     370,        3.36900,     0.36900,  -0.7016,   -45.83,   -0.066,
     371,        3.37000,     0.37000,  -0.6935,   -45.82,   -0.071,
     372,        3.37100,     0.37100,  -0.6858,   -45.85,   -0.075,
     373,        3.37200,     0.37200,  -0.6780,   -45.81,   -0.079,
     374,        3.37300,     0.37300,  -0.6702,   -45.87,   -0.083,
     375,        3.37400,     0.37400,  -0.6624,   -45.81,   -0.087,
     376,        3.37500,     0.37500,  -0.6552,   -45.87,   -0.091,
     377,        3.37600,     0.37600,  -0.6481,   -45.86,   -0.094,
     378,        3.37700,     0.37700,  -0.6407,   -45.87,   -0.097,
     379,        3.37800,     0.37800,  -0.6338,   -45.92,   -0.101,
     380,        3.37900,     0.37900,  -0.6266,   -45.85,   -0.104,
     381,        3.38000,     0.38000,  -0.6198,   -45.88,   -0.107,
     382,        3.38100,     0.38100,  -0.6129,   -45.83,   -0.110,
     383,        3.38200,     0.38200,  -0.6063,   -45.85,   -0.113,
     384,        3.38300,     0.38300,  -0.5999,   -45.86,   -0.115,
     385,        3.38400,     0.38400,  -0.5937,   -45.78,   -0.117,
     386,        3.38500,     0.38500,  -0.5874,   -45.82,   -0.119,
     387,        3.38600,     0.38600,  -0.5810,   -45.83,   -0.121,
     388,        3.38700,     0.38700,  -0.5755,   -45.82,   -0.123,
     389,        3.38800,     0.38800,  -0.5697,   -45.82,   -0.124,
     390,        3.38900,     0.38900,  -0.5643,   -45.81,   -0.125,
     391,        3.39000,     0.39000,  -0.5592,   -45.86,   -0.126,
     392,        3.39100,     0.39100,  -0.5541,   -45.82,   -0.126,
     393,        3.39200,     0.39200,  -0.5493,   -45.85,   -0.126,
     394,        3.39300,     0.39300,  -0.5446,   -45.87,   -0.126,
     395,        3.39400,     0.39400,  -0.5403,   -45.85,   -0.125,
     396,        3.39500,     0.39500,  -0.5361,   -45.88,   -0.125,
     397,        3.39600,     0.39600,  -0.5321,   -45.83,   -0.124,
     398,        3.39700,     0.39700,  -0.5283,   -45.92,   -0.123,
     399,        3.39800,     0.39800,  -0.5245,   -45.88,   -0.121,
     400,        3.39900,     0.39900,  -0.5213,   -45.81,   -0.121,
     401,        3.40000,     0.40000,  -0.5182,   -45.88,   -0.119,
     402,        3.40100,     0.40100,  -0.5153,   -45.82,   -0.117,
     403,        3.40200,     0.40200,  -0.5126,   -45.82,   -0.115,
     404,        3.40300,     0.40300,  -0.5107,   -45.85,   -0.114,
     405,        3.40400,     0.40400,  -0.5088,   -45.82,   -0.112,
     406,        3.40500,     0.40500,  -0.5067,   -45.86,   -0.110,
     407,        3.40600,     0.40600,  -0.5049,   -45.86,   -0.108,
     408,        3.40700,     0.40700,  -0.5036,   -45.88,   -0.106,
     409,        3.40800,     0.40800,  -0.5026,   -45.88,   -0.103,
     410,        3.40900,     0.40900,  -0.5012,   -45.86,   -0.101,
     411,        3.41000,     0.41000,  -0.5006,   -45.90,   -0.098,
     412,        3.41100,     0.41100,  -0.5004,   -45.86,   -0.095,
     413,        3.41200,     0.41200,  -0.5005,   -45.88,   -0.092,
     414,        3.41300,     0.41300,  -0.5004,   -45.87,   -0.088,
     415,        3.41400,     0.41400,  -0.5007,   -45.82,   -0.085,
     416,        3.41500,     0.41500,  -0.5013,   -45.88,   -0.081,
     417,        3.41600,     0.41600,  -0.5023,   -45.79,   -0.078,
     418,        3.41700,     0.41700,  -0.5030,   -45.86,   -0.074,
     419,        3.41800,     0.41800,  -0.5043,   -45.75,   -0.071,
     420,        3.41900,     0.41900,  -0.5059,   -45.74,   -0.068,
     421,        3.42000,     0.42000,  -0.5078,   -45.82,   -0.064,
     422,        3.42100,     0.42100,  -0.5094,   -45.75,   -0.061,
     423,        3.42200,     0.42200,  -0.5115,   -45.83,   -0.058,
     424,        3.42300,     0.42300,  -0.5139,   -45.80,   -0.055,
     425,        3.42400,     0.42400,  -0.5163,   -45.83,   -0.052,
     426,        3.42500,     0.42500,  -0.5190,   -45.87,   -0.049,
     427,        3.42600,     0.42600,  -0.5216,   -45.85,   -0.047,
     428,        3.42700,     0.42700,  -0.5252,   -45.92,   -0.045,
     429,        3.42800,     0.42800,  -0.5286,   -45.86,   -0.042,
     430,        3.42900,     0.42900,  -0.5323,   -45.88,   -0.040,
     431,        3.43000,     0.43000,  -0.5361,   -45.88,   -0.038,
     432,        3.43100,     0.43100,  -0.5402,   -45.87,   -0.035,
     433,        3.43200,     0.43200,  -0.5442,   -45.88,   -0.034,
     434,        3.43300,     0.43300,  -0.5487,   -45.77,   -0.032,
     435,        3.43400,     0.43400,  -0.5535,   -45.82,   -0.030,
     436,        3.43500,     0.43500,  -0.5582,   -45.81,   -0.029,
     437,        3.43600,     0.43600,  -0.5632,   -45.79,   -0.027,
     438,        3.43700,     0.43700,  -0.5686,   -45.87,   -0.025,
     439,        3.43800,     0.43800,  -0.5738,   -45.80,   -0.024,
     440,        3.43900,     0.43900,  -0.5795,   -45.86,   -0.023,
     441,        3.44000,     0.44000,  -0.5855,   -45.85,   -0.021,
     442,        3.44100,     0.44100,  -0.5914,   -45.82,   -0.020,
     443,        3.44200,     0.44200,  -0.5976,   -45.88,   -0.018,
     444,        3.44300,     0.44300,  -0.6040,   -45.80,   -0.017,
     445,        3.44400,     0.44400,  -0.6106,   -45.89,   -0.016,
     446,        3.44500,     0.44500,  -0.6173,   -45.87,   -0.014,
     447,        3.44600,     0.44600,  -0.6240,   -45.85,   -0.012,
     448,        3.44700,     0.44700,  -0.6307,   -45.89,   -0.010,
     449,        3.44800,     0.44800,  -0.6379,   -45.83,   -0.008,
     450,        3.44900,     0.44900,  -0.6452,   -45.88,   -0.005,
     451,        3.45000,     0.45000,  -0.6521,   -45.88,   -0.003,
     452,        3.45100,     0.45100,  -0.6597,   -45.87,   -0.001,
     453,        3.45200,     0.45200,  -0.6671,   -45.86,    0.003,
     454,        3.45300,     0.45300,  -0.6748,   -45.85,    0.006,
     455,        3.45400,     0.45400,  -0.6825,   -45.87,    0.009,
     456,        3.45500,     0.45500,  -0.6899,   -45.83,    0.013,
     457,        3.45600,     0.45600,  -0.6978,   -45.88,    0.018,
     458,        3.45700,     0.45700,  -0.7057,   -45.83,    0.023,
     459,        3.45800,     0.45800,  -0.7136,   -45.85,    0.027,
     460,        3.45900,     0.45900,  -0.7216,   -45.88,    0.033,
     461,        3.46000,     0.46000,  -0.7296,   -45.82,    0.038,
     462,        3.46100,     0.46100,  -0.7379,   -45.95,    0.045,
     463,        3.46200,     0.46200,  -0.7457,   -45.88,    0.051,
     464,        3.46300,     0.46300,  -0.7538,   -45.85,    0.056,
     465,        3.46400,     0.46400,  -0.7618,   -45.92,    0.062,
     466,        3.46500,     0.46500,  -0.7699,   -45.87,    0.067,
     467,        3.46600,     0.46600,  -0.7778,   -45.89,    0.072,
     468,        3.46700,     0.46700,  -0.7857,   -45.86,    0.077,
     469,        3.46800,     0.46800,  -0.7938,   -45.86,    0.081,
     470,        3.46900,     0.46900,  -0.8019,   -45.88,    0.085,
     471,        3.47000,     0.47000,  -0.8092,   -45.83,    0.088,
     472,        3.47100,     0.47100,  -0.8168,   -45.87,    0.091,
     473,        3.47200,     0.47200,  -0.8245,   -45.80,    0.095,
     474,        3.47300,     0.47300,  -0.8322,   -45.85,    0.097,
     475,        3.47400,     0.47400,  -0.8396,   -45.82,    0.100,
     476,        3.47500,     0.47500,  -0.8472,   -45.80,    0.103,
     477,        3.47600,     0.47600,  -0.8546,   -45.88,    0.106,
     478,        3.47700,     0.47700,  -0.8618,   -45.82,    0.107,
     479,        3.47800,     0.47800,  -0.8687,   -45.87,    0.109,
     480,        3.47900,     0.47900,  -0.8756,   -45.85,    0.112,
     481,        3.48000,     0.48000,  -0.8824,   -45.86,    0.113,
     482,        3.48100,     0.48100,  -0.8894,   -45.92,    0.115,
     483,        3.48200,     0.48200,  -0.8959,   -45.79,    0.116,
     484,        3.48300,     0.48300,  -0.9023,   -45.89,    0.117,
     485,        3.48400,     0.48400,  -0.9085,   -45.85,    0.118,
     486,        3.48500,     0.48500,  -0.9146,   -45.83,    0.119,
     487,        3.48600,     0.48600,  -0.9204,   -45.88,    0.119,
     488,        3.48700,     0.48700,  -0.9262,   -45.79,    0.121,
     489,        3.48800,     0.48800,  -0.9317,   -45.86,    0.121,
     490,        3.48900,     0.48900,  -0.9369,   -45.79,    0.122,
     491,        3.49000,     0.49000,  -0.9420,   -45.82,    0.122,
     492,        3.49100,     0.49100,  -0.9470,   -45.85,    0.123,
     493,        3.49200,     0.49200,  -0.9517,   -45.79,    0.123,
     494,        3.49300,     0.49300,  -0.9562,   -45.89,    0.123,
     495,        3.49400,     0.49400,  -0.9608,   -45.81,    0.123,
     496,        3.49500,     0.49500,  -0.9648,   -45.88,    0.123,
     497,        3.49600,     0.49600,  -0.9688,   -45.92,    0.123,
     498,        3.49700,     0.49700,  -0.9729,   -45.83,    0.122,
     499,        3.49800,     0.49800,  -0.9761,   -45.92,    0.122,
     500,        3.49900,     0.49900,  -0.9793,   -45.83,    0.122,
     501,        3.50000,     0.50000,  -0.9824,   -45.93,    0.121,
     502,        3.50100,     0.50100,  -0.9852,   -45.88,    0.121,
     503,        3.50200,     0.50200,  -0.9877,   -45.82,    0.119,
     504,        3.50300,     0.50300,  -0.9901,   -45.92,    0.118,
     505,        3.50400,     0.50400,  -0.9925,   -45.78,    0.118,
     506,        3.50500,     0.50500,  -0.9939,   -45.83,    0.117,
     507,        3.50600,     0.50600,  -0.9956,   -45.80,    0.116,
     508,        3.50700,     0.50700,  -0.9969,   -45.78,    0.115,
     509,        3.50800,     0.50800,  -0.9980,   -45.80,    0.113,
     510,        3.50900,     0.50900,  -0.9989,   -45.73,    0.113,
     511,        3.51000,     0.51000,  -0.9997,   -45.82,    0.112,
     512,        3.51100,     0.51100,  -0.9998,   -45.79,    0.110,
     513,        3.51200,     0.51200,  -1.0000,   -45.82,    0.109,
     514,        3.51300,     0.51300,  -0.9999,   -45.86,    0.107,
     515,        3.51400,     0.51400,  -0.9993,   -45.82,    0.106,
     516,        3.51500,     0.51500,  -0.9990,   -45.95,    0.104,
     517,        3.51600,     0.51600,  -0.9980,   -45.86,    0.103,
     518,        3.51700,     0.51700,  -0.9969,   -45.88,    0.101,
     519,        3.51800,     0.51800,  -0.9958,   -45.92,    0.100,
     520,        3.51900,     0.51900,  -0.9943,   -45.87,    0.097,
     521,        3.52000,     0.52000,  -0.9928,   -45.94,    0.096,
     522,        3.52100,     0.52100,  -0.9912,   -45.86,    0.094,
     523,        3.52200,     0.52200,  -0.9892,   -45.88,    0.092,
     524,        3.52300,     0.52300,  -0.9870,   -45.88,    0.090,
     525,        3.52400,     0.52400,  -0.9848,   -45.81,    0.089,
     526,        3.52500,     0.52500,  -0.9819,   -45.87,    0.087,
     527,        3.52600,     0.52600,  -0.9789,   -45.78,    0.085,
     528,        3.52700,     0.52700,  -0.9758,   -45.81,    0.083,
     529,        3.52800,     0.52800,  -0.9723,   -45.81,    0.082,
     530,        3.52900,     0.52900,  -0.9687,   -45.79,    0.080,
     531,        3.53000,     0.53000,  -0.9648,   -45.85,    0.078,
     532,        3.53100,     0.53100,  -0.9610,   -45.82,    0.077,
     533,        3.53200,     0.53200,  -0.9568,   -45.88,    0.075,
     534,        3.53300,     0.53300,  -0.9523,   -45.85,    0.074,
     535,        3.53400,     0.53400,  -0.9478,   -45.89,    0.072,
     536,        3.53500,     0.53500,  -0.9429,   -45.92,    0.071,
     537,        3.53600,     0.53600,  -0.9378,   -45.83,    0.070,
     538,        3.53700,     0.53700,  -0.9329,   -45.89,    0.068,
     539,        3.53800,     0.53800,  -0.9273,   -45.85,    0.066,
     540,        3.53900,     0.53900,  -0.9218,   -45.85,    0.065,
     541,        3.54000,     0.54000,  -0.9159,   -45.82,    0.063,
     542,        3.54100,     0.54100,  -0.9098,   -45.78,    0.060,
     543,        3.54200,     0.54200,  -0.9040,   -45.82,    0.058,
     544,        3.54300,     0.54300,  -0.8975,   -45.75,    0.054,
     545,        3.54400,     0.54400,  -0.8908,   -45.82,    0.051,
     546,        3.54500,     0.54500,  -0.8844,   -45.81,    0.046,
     547,        3.54600,     0.54600,  -0.8777,   -45.79,    0.042,
     548,        3.54700,     0.54700,  -0.8708,   -45.82,    0.036,
     549,        3.54800,     0.54800,  -0.8641,   -45.80,    0.032,
     550,        3.54900,     0.54900,  -0.8570,   -45.85,    0.027,
     551,        3.55000,     0.55000,  -0.8500,   -45.81,    0.022,
     552,        3.55100,     0.55100,  -0.8422,   -45.82,    0.018,
     553,        3.55200,     0.55200,  -0.8351,   -45.85,    0.013,
     554,        3.55300,     0.55300,  -0.8274,   -45.81,    0.008,
     555,        3.55400,     0.55400,  -0.8197,   -45.87,    0.003,
     556,        3.55500,     0.55500,  -0.8123,   -45.81,   -0.002,
     557,        3.55600,     0.55600,  -0.8044,   -45.82,   -0.007,
     558,        3.55700,     0.55700,  -0.7965,   -45.82,   -0.012,
     559,        3.55800,     0.55800,  -0.7885,   -45.78,   -0.016,
     560,        3.55900,     0.55900,  -0.7804,   -45.85,   -0.021,
     561,        3.56000,     0.56000,  -0.7727,   -45.79,   -0.025,
     562,        3.56100,     0.56100,  -0.7646,   -45.78,   -0.031,
     563,        3.56200,     0.56200,  -0.7567,   -45.82,   -0.035,
     564,        3.56300,     0.56300,  -0.7487,   -45.78,   -0.040,
     565,        3.56400,     0.56400,  -0.7407,   -45.81,   -0.045,
     566,        3.56500,     0.56500,  -0.7331,   -45.80,   -0.049,
     567,        3.56600,     0.56600,  -0.7250,   -45.81,   -0.053,
     568,        3.56700,     0.56700,  -0.7173,   -45.82,   -0.058,
     569,        3.56800,     0.56800,  -0.7092,   -45.82,   -0.063,
     570,        3.56900,     0.56900,  -0.7015,   -45.85,   -0.066,
     571,        3.57000,     0.57000,  -0.6937,   -45.80,   -0.070,
     572,        3.57100,     0.57100,  -0.6858,   -45.85,   -0.075,
     573,        3.57200,     0.57200,  -0.6780,   -45.85,   -0.079,
     574,        3.57300,     0.57300,  -0.6700,   -45.87,   -0.083,
     575,        3.57400,     0.57400,  -0.6627,   -45.88,   -0.087,
     576,        3.57500,     0.57500,  -0.6554,   -45.83,   -0.090,
     577,        3.57600,     0.57600,  -0.6479,   -45.86,   -0.094,
     578,        3.57700,     0.57700,  -0.6408,   -45.82,   -0.097,
     579,        3.57800,     0.57800,  -0.6339,   -45.82,   -0.100,
     580,        3.57900,     0.57900,  -0.6266,   -45.85,   -0.103,
     581,        3.58000,     0.58000,  -0.6200,   -45.79,   -0.107,
     582,        3.58100,     0.58100,  -0.6130,   -45.82,   -0.109,
     583,        3.58200,     0.58200,  -0.6064,   -45.81,   -0.112,
     584,        3.58300,     0.58300,  -0.5995,   -45.79,   -0.114,
     585,        3.58400,     0.58400,  -0.5937,   -45.82,   -0.117,
     586,        3.58500,     0.58500,  -0.5874,   -45.82,   -0.119,
     587,        3.58600,     0.58600,  -0.5814,   -45.82,   -0.121,
     588,        3.58700,     0.58700,  -0.5756,   -45.87,   -0.122,
     589,        3.58800,     0.58800,  -0.5699,   -45.85,   -0.124,
     590,        3.58900,     0.58900,  -0.5643,   -45.85,   -0.125,
     591,        3.59000,     0.59000,  -0.5592,   -45.85,   -0.125,
     592,        3.59100,     0.59100,  -0.5541,   -45.83,   -0.126,
     593,        3.59200,     0.59200,  -0.5493,   -45.87,   -0.126,
     594,        3.59300,     0.59300,  -0.5446,   -45.83,   -0.126,
     595,        3.59400,     0.59400,  -0.5404,   -45.88,   -0.125,
     596,        3.59500,     0.59500,  -0.5361,   -45.88,   -0.125,
     597,        3.59600,     0.59600,  -0.5323,   -45.85,   -0.124,
     598,        3.59700,     0.59700,  -0.5288,   -45.85,   -0.123,
     599,        3.59800,     0.59800,  -0.5249,   -45.86,   -0.121,
     600,        3.59900,     0.59900,  -0.5216,   -45.85,   -0.120,
     601,        3.60000,     0.60000,  -0.5186,   -45.85,   -0.119,
     602,        3.60100,     0.60100,  -0.5158,   -45.89,   -0.117,
     603,        3.60200,     0.60200,  -0.5131,   -45.87,   -0.115,
     604,        3.60300,     0.60300,  -0.5107,   -45.85,   -0.114,
     605,        3.60400,     0.60400,  -0.5086,   -45.88,   -0.112,
     606,        3.60500,     0.60500,  -0.5069,   -45.83,   -0.110,
     607,        3.60600,     0.60600,  -0.5052,   -45.82,   -0.108,
     608,        3.60700,     0.60700,  -0.5036,   -45.83,   -0.105,
     609,        3.60800,     0.60800,  -0.5026,   -45.82,   -0.103,
     610,        3.60900,     0.60900,  -0.5019,   -45.86,   -0.101,
     611,        3.61000,     0.61000,  -0.5010,   -45.82,   -0.097,
     612,        3.61100,     0.61100,  -0.5004,   -45.85,   -0.095,
     613,        3.61200,     0.61200,  -0.5004,   -45.85,   -0.092,
     614,        3.61300,     0.61300,  -0.5005,   -45.86,   -0.089,
     615,        3.61400,     0.61400,  -0.5004,   -45.88,   -0.085,
     616,        3.61500,     0.61500,  -0.5013,   -45.83,   -0.082,
     617,        3.61600,     0.61600,  -0.5021,   -45.90,   -0.078,
     618,        3.61700,     0.61700,  -0.5033,   -45.87,   -0.074,
     619,        3.61800,     0.61800,  -0.5045,   -45.88,   -0.070,
     620,        3.61900,     0.61900,  -0.5061,   -45.88,   -0.067,
     621,        3.62000,     0.62000,  -0.5080,   -45.83,   -0.064,
     622,        3.62100,     0.62100,  -0.5099,   -45.88,   -0.061,
     623,        3.62200,     0.62200,  -0.5116,   -45.81,   -0.058,
     624,        3.62300,     0.62300,  -0.5140,   -45.83,   -0.055,
     625,        3.62400,     0.62400,  -0.5165,   -45.85,   -0.052,
     626,        3.62500,     0.62500,  -0.5193,   -45.79,   -0.049,
     627,        3.62600,     0.62600,  -0.5221,   -45.85,   -0.047,
     628,        3.62700,     0.62700,  -0.5252,   -45.81,   -0.045,
     629,        3.62800,     0.62800,  -0.5283,   -45.85,   -0.042,
     630,        3.62900,     0.62900,  -0.5321,   -45.88,   -0.040,
     631,        3.63000,     0.63000,  -0.5360,   -45.82,   -0.038,
     632,        3.63100,     0.63100,  -0.5402,   -45.86,   -0.036,
     633,        3.63200,     0.63200,  -0.5444,   -45.85,   -0.034,
     634,        3.63300,     0.63300,  -0.5487,   -45.87,   -0.032,
     635,        3.63400,     0.63400,  -0.5534,   -45.83,   -0.030,
     636,        3.63500,     0.63500,  -0.5581,   -45.82,   -0.029,
     637,        3.63600,     0.63600,  -0.5632,   -45.87,   -0.027,
     638,        3.63700,     0.63700,  -0.5684,   -45.85,   -0.025,
     639,        3.63800,     0.63800,  -0.5738,   -45.87,   -0.024,
     640,        3.63900,     0.63900,  -0.5795,   -45.85,   -0.023,
     641,        3.64000,     0.64000,  -0.5854,   -45.88,   -0.021,
     642,        3.64100,     0.64100,  -0.5916,   -45.87,   -0.020,
     643,        3.64200,     0.64200,  -0.5978,   -45.80,   -0.018,
     644,        3.64300,     0.64300,  -0.6041,   -45.87,   -0.017,
     645,        3.64400,     0.64400,  -0.6104,   -45.80,   -0.015,
     646,        3.64500,     0.64500,  -0.6169,   -45.82,   -0.013,
     647,        3.64600,     0.64600,  -0.6238,   -45.85,   -0.012,
     648,        3.64700,     0.64700,  -0.6308,   -45.81,   -0.010,
     649,        3.64800,     0.64800,  -0.6379,   -45.88,   -0.008,
     650,        3.64900,     0.64900,  -0.6450,   -45.85,   -0.005,
     651,        3.65000,     0.65000,  -0.6526,   -45.85,   -0.003,
     652,        3.65100,     0.65100,  -0.6598,   -45.88,   -0.000,
     653,        3.65200,     0.65200,  -0.6671,   -45.82,    0.002,
     654,        3.65300,     0.65300,  -0.6748,   -45.88,    0.006,
     655,        3.65400,     0.65400,  -0.6825,   -45.85,    0.010,
     656,        3.65500,     0.65500,  -0.6902,   -45.83,    0.013,
     657,        3.65600,     0.65600,  -0.6977,   -45.82,    0.018,
     658,        3.65700,     0.65700,  -0.7056,   -45.81,    0.023,
     659,        3.65800,     0.65800,  -0.7135,   -45.82,    0.027,
     660,        3.65900,     0.65900,  -0.7217,   -45.79,    0.033,
     661,        3.66000,     0.66000,  -0.7295,   -45.85,    0.038,
     662,        3.66100,     0.66100,  -0.7374,   -45.86,    0.044,
     663,        3.66200,     0.66200,  -0.7455,   -45.86,    0.050,
     664,        3.66300,     0.66300,  -0.7534,   -45.92,    0.056,
     665,        3.66400,     0.66400,  -0.7617,   -45.90,    0.062,
     666,        3.66500,     0.66500,  -0.7697,   -45.90,    0.066,
     667,        3.66600,     0.66600,  -0.7777,   -45.89,    0.071,
     668,        3.66700,     0.66700,  -0.7855,   -45.85,    0.076,
     669,        3.66800,     0.66800,  -0.7939,   -45.89,    0.081,
     670,        3.66900,     0.66900,  -0.8017,   -45.83,    0.085,
     671,        3.67000,     0.67000,  -0.8094,   -45.85,    0.088,
     672,        3.67100,     0.67100,  -0.8171,   -45.86,    0.092,
     673,        3.67200,     0.67200,  -0.8246,   -45.80,    0.094,
     674,        3.67300,     0.67300,  -0.8322,   -45.87,    0.097,
     675,        3.67400,     0.67400,  -0.8396,   -45.82,    0.100,
     676,        3.67500,     0.67500,  -0.8469,   -45.85,    0.103,
     677,        3.67600,     0.67600,  -0.8541,   -45.89,    0.106,
     678,        3.67700,     0.67700,  -0.8615,   -45.88,    0.107,
     679,        3.67800,     0.67800,  -0.8688,   -45.90,    0.109,
     680,        3.67900,     0.67900,  -0.8756,   -45.88,    0.111,
     681,        3.68000,     0.68000,  -0.8824,   -45.92,    0.113,
     682,        3.68100,     0.68100,  -0.8895,   -45.86,    0.114,
     683,        3.68200,     0.68200,  -0.8958,   -45.85,    0.116,
     684,        3.68300,     0.68300,  -0.9021,   -45.86,    0.117,
     685,        3.68400,     0.68400,  -0.9083,   -45.81,    0.117,
     686,        3.68500,     0.68500,  -0.9144,   -45.86,    0.119,
     687,        3.68600,     0.68600,  -0.9201,   -45.82,    0.119,
     688,        3.68700,     0.68700,  -0.9256,   -45.85,    0.120,
     689,        3.68800,     0.68800,  -0.9315,   -45.86,    0.121,
     690,        3.68900,     0.68900,  -0.9368,   -45.83,    0.122,
     691,        3.69000,     0.69000,  -0.9422,   -45.88,    0.122,
     692,        3.69100,     0.69100,  -0.9470,   -45.82,    0.122,
     693,        3.69200,     0.69200,  -0.9518,   -45.88,    0.122,
     694,        3.69300,     0.69300,  -0.9565,   -45.89,    0.123,
     695,        3.69400,     0.69400,  -0.9609,   -45.79,    0.122,
     696,        3.69500,     0.69500,  -0.9648,   -45.85,    0.122,
     697,        3.69600,     0.69600,  -0.9687,   -45.83,    0.122,
     698,        3.69700,     0.69700,  -0.9725,   -45.81,    0.122,
     699,        3.69800,     0.69800,  -0.9758,   -45.82,    0.122,
     700,        3.69900,     0.69900,  -0.9793,   -45.85,    0.121,
     701,        3.70000,     0.70000,  -0.9820,   -45.88,    0.121,
     702,        3.70100,     0.70100,  -0.9848,   -45.82,    0.120,
     703,        3.70200,     0.70200,  -0.9875,   -45.88,    0.119,
     704,        3.70300,     0.70300,  -0.9898,   -45.85,    0.118,
     705,        3.70400,     0.70400,  -0.9921,   -45.83,    0.117,
     706,        3.70500,     0.70500,  -0.9938,   -45.85,    0.117,
