C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      85,        11.8400,      0.8400,  -0.8666,   -1.398,    0.113,
      86,        11.8500,      0.8500,  -0.8799,   -1.398,    0.113,
      87,        11.8600,      0.8600,  -0.8931,   -1.396,    0.113,
      88,        11.8700,      0.8700,  -0.9058,   -1.398,    0.112,
      89,        11.8800,      0.8800,  -0.9177,   -1.398,    0.110,
      90,        11.8900,      0.8900,  -0.9291,   -1.398,    0.108,
      91,        11.9000,      0.9000,  -0.9395,   -1.396,    0.105,
      92,        11.9100,      0.9100,  -0.9493,   -1.398,    0.103,
      93,        11.9200,      0.9200,  -0.9584,   -1.396,    0.100,
      94,        11.9300,      0.9300,  -0.9664,   -1.396,    0.097,
      95,        11.9400,      0.9400,  -0.9737,   -1.398,    0.094,
      96,        11.9500,      0.9500,  -0.9802,   -1.398,    0.091,
      97,        11.9600,      0.9600,  -0.9857,   -1.396,    0.089,
      98,        11.9700,      0.9700,  -0.9904,   -1.398,    0.084,
      99,        11.9800,      0.9800,  -0.9937,   -1.398,    0.081,
     100,        11.9900,      0.9900,  -0.9964,   -1.396,    0.077,
       1,        12.0000,      0.0000,  -0.9983,   -1.398,    0.073,
       2,        12.0100,      0.0100,  -0.9993,   -1.398,    0.069,
       3,        12.0200,      0.0200,  -0.9990,   -1.398,    0.066,
       4,        12.0300,      0.0300,  -0.9977,   -1.398,    0.062,
       5,        12.0400,      0.0400,  -0.9961,   -1.398,    0.058,
       6,        12.0500,      0.0500,  -0.9931,   -1.398,    0.054,
       7,        12.0600,      0.0600,  -0.9892,   -1.398,    0.052,
       8,        12.0700,      0.0700,  -0.9843,   -1.398,    0.048,
       9,        12.0800,      0.0800,  -0.9787,   -1.398,    0.042,
      10,        12.0900,      0.0900,  -0.9722,   -1.398,    0.034,
      11,        12.1000,      0.1000,  -0.9640,   -1.398,    0.026,
      12,        12.1100,      0.1100,  -0.9558,   -1.398,    0.018,
      13,        12.1200,      0.1200,  -0.9463,   -1.396,    0.009,
      14,        12.1300,      0.1300,  -0.9362,   -1.396,    0.001,
      15,        12.1400,      0.1400,  -0.9254,   -1.398,   -0.009,
      16,        12.1500,      0.1500,  -0.9135,   -1.398,   -0.019,
      17,        12.1600,      0.1600,  -0.9018,   -1.398,   -0.028,
      18,        12.1700,      0.1700,  -0.8882,   -1.396,   -0.038,
      19,        12.1800,      0.1800,  -0.8753,   -1.396,   -0.048,
      20,        12.1900,      0.1900,  -0.8614,   -1.398,   -0.057,
      21,        12.2000,      0.2000,  -0.8465,   -1.398,   -0.066,
      22,        12.2100,      0.2100,  -0.8322,   -1.396,   -0.074,
      23,        12.2200,      0.2200,  -0.8168,   -1.396,   -0.081,
      24,        12.2300,      0.2300,  -0.8018,   -1.396,   -0.088,
      25,        12.2400,      0.2400,  -0.7860,   -1.398,   -0.093,
      26,        12.2500,      0.2500,  -0.7704,   -1.396,   -0.098,
      27,        12.2600,      0.2600,  -0.7550,   -1.398,   -0.102,
      28,        12.2700,      0.2700,  -0.7389,   -1.398,   -0.106,
      29,        12.2800,      0.2800,  -0.7234,   -1.398,   -0.108,
      30,        12.2900,      0.2900,  -0.7077,   -1.398,   -0.110,
      31,        12.3000,      0.3000,  -0.6922,   -1.398,   -0.112,
      32,        12.3100,      0.3100,  -0.6771,   -1.396,   -0.113,
      33,        12.3200,      0.3200,  -0.6621,   -1.396,   -0.114,
      34,        12.3300,      0.3300,  -0.6478,   -1.396,   -0.115,
      35,        12.3400,      0.3400,  -0.6335,   -1.398,   -0.116,
      36,        12.3500,      0.3500,  -0.6199,   -1.398,   -0.115,
      37,        12.3600,      0.3600,  -0.6069,   -1.398,   -0.115,
      38,        12.3700,      0.3700,  -0.5938,   -1.398,   -0.114,
      39,        12.3800,      0.3800,  -0.5824,   -1.398,   -0.114,
      40,        12.3900,      0.3900,  -0.5708,   -1.398,   -0.112,
      41,        12.4000,      0.4000,  -0.5605,   -1.398,   -0.110,
      42,        12.4100,      0.4100,  -0.5506,   -1.398,   -0.108,
      43,        12.4200,      0.4200,  -0.5412,   -1.398,   -0.106,
      44,        12.4300,      0.4300,  -0.5334,   -1.398,   -0.103,
      45,        12.4400,      0.4400,  -0.5260,   -1.396,   -0.099,
      46,        12.4500,      0.4500,  -0.5197,   -1.396,   -0.095,
      47,        12.4600,      0.4600,  -0.5144,   -1.398,   -0.092,
      48,        12.4700,      0.4700,  -0.5095,   -1.398,   -0.085,
      49,        12.4800,      0.4800,  -0.5061,   -1.396,   -0.079,
      50,        12.4900,      0.4900,  -0.5029,   -1.398,   -0.073,
      51,        12.5000,      0.5000,  -0.5013,   -1.396,   -0.066,
      52,        12.5100,      0.5100,  -0.5008,   -1.398,   -0.060,
      53,        12.5200,      0.5200,  -0.5010,   -1.398,   -0.054,
      54,        12.5300,      0.5300,  -0.5020,   -1.396,   -0.049,
      55,        12.5400,      0.5400,  -0.5039,   -1.398,   -0.044,
      56,        12.5500,      0.5500,  -0.5071,   -1.396,   -0.039,
      57,        12.5600,      0.5600,  -0.5105,   -1.396,   -0.035,
      58,        12.5700,      0.5700,  -0.5154,   -1.398,   -0.032,
      59,        12.5800,      0.5800,  -0.5217,   -1.396,   -0.029,
      60,        12.5900,      0.5900,  -0.5280,   -1.398,   -0.027,
      61,        12.6000,      0.6000,  -0.5358,   -1.398,   -0.024,
      62,        12.6100,      0.6100,  -0.5442,   -1.398,   -0.021,
      63,        12.6200,      0.6200,  -0.5538,   -1.398,   -0.016,
      64,        12.6300,      0.6300,  -0.5643,   -1.396,   -0.011,
      65,        12.6400,      0.6400,  -0.5747,   -1.398,    0.000,
      66,        12.6500,      0.6500,  -0.5868,   -1.398,    0.010,
      67,        12.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,        12.6700,      0.6700,  -0.6115,   -1.396,    0.028,
      69,        12.6800,      0.6800,  -0.6252,   -1.398,    0.036,
      70,        12.6900,      0.6900,  -0.6390,   -1.398,    0.044,
      71,        12.7000,      0.7000,  -0.6536,   -1.398,    0.051,
      72,        12.7100,      0.7100,  -0.6681,   -1.398,    0.058,
      73,        12.7200,      0.7200,  -0.6831,   -1.396,    0.065,
      74,        12.7300,      0.7300,  -0.6983,   -1.396,    0.070,
      75,        12.7400,      0.7400,  -0.7141,   -1.396,    0.076,
      76,        12.7500,      0.7500,  -0.7300,   -1.396,    0.082,
      77,        12.7600,      0.7600,  -0.7454,   -1.398,    0.087,
      78,        12.7700,      0.7700,  -0.7613,   -1.398,    0.092,
      79,        12.7800,      0.7800,  -0.7769,   -1.396,    0.096,
      80,        12.7900,      0.7900,  -0.7923,   -1.398,    0.100,
      81,        12.8000,      0.8000,  -0.8083,   -1.398,    0.104,
      82,        12.8100,      0.8100,  -0.8228,   -1.398,    0.107,
      83,        12.8200,      0.8200,  -0.8380,   -1.398,    0.110,
      84,        12.8300,      0.8300,  -0.8524,   -1.396,    0.111,
      85,        12.8400,      0.8400,  -0.8663,   -1.396,    0.113,
      86,        12.8500,      0.8500,  -0.8804,   -1.398,    0.114,
      87,        12.8600,      0.8600,  -0.8930,   -1.398,    0.113,
      88,        12.8700,      0.8700,  -0.9059,   -1.396,    0.111,
      89,        12.8800,      0.8800,  -0.9177,   -1.398,    0.109,
      90,        12.8900,      0.8900,  -0.9288,   -1.396,    0.108,
      91,        12.9000,      0.9000,  -0.9393,   -1.398,    0.105,
      92,        12.9100,      0.9100,  -0.9490,   -1.396,    0.103,
      93,        12.9200,      0.9200,  -0.9584,   -1.396,    0.101,
      94,        12.9300,      0.9300,  -0.9663,   -1.396,    0.097,
      95,        12.9400,      0.9400,  -0.9734,   -1.398,    0.094,
      96,        12.9500,      0.9500,  -0.9799,   -1.398,    0.092,
      97,        12.9600,      0.9600,  -0.9855,   -1.396,    0.088,
      98,        12.9700,      0.9700,  -0.9901,   -1.398,    0.085,
      99,        12.9800,      0.9800,  -0.9937,   -1.398,    0.081,
     100,        12.9900,      0.9900,  -0.9966,   -1.396,    0.078,
       1,        13.0000,      0.0000,  -0.9984,   -1.396,    0.074,
       2,        13.0100,      0.0100,  -0.9989,   -1.398,    0.070,
       3,        13.0200,      0.0200,  -0.9990,   -1.398,    0.066,
       4,        13.0300,      0.0300,  -0.9977,   -1.398,    0.062,
       5,        13.0400,      0.0400,  -0.9960,   -1.396,    0.059,
       6,        13.0500,      0.0500,  -0.9934,   -1.398,    0.055,
       7,        13.0600,      0.0600,  -0.9891,   -1.398,    0.052,
       8,        13.0700,      0.0700,  -0.9849,   -1.398,    0.048,
       9,        13.0800,      0.0800,  -0.9784,   -1.398,    0.041,
      10,        13.0900,      0.0900,  -0.9719,   -1.398,    0.034,
      11,        13.1000,      0.1000,  -0.9643,   -1.398,    0.026,
      12,        13.1100,      0.1100,  -0.9556,   -1.398,    0.017,
      13,        13.1200,      0.1200,  -0.9466,   -1.399,    0.010,
      14,        13.1300,      0.1300,  -0.9362,   -1.398,    0.000,
      15,        13.1400,      0.1400,  -0.9253,   -1.398,   -0.009,
      16,        13.1500,      0.1500,  -0.9135,   -1.398,   -0.019,
      17,        13.1600,      0.1600,  -0.9012,   -1.396,   -0.028,
      18,        13.1700,      0.1700,  -0.8885,   -1.396,   -0.038,
      19,        13.1800,      0.1800,  -0.8751,   -1.398,   -0.048,
      20,        13.1900,      0.1900,  -0.8614,   -1.398,   -0.057,
      21,        13.2000,      0.2000,  -0.8470,   -1.398,   -0.065,
      22,        13.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,        13.2200,      0.2200,  -0.8170,   -1.396,   -0.081,
      24,        13.2300,      0.2300,  -0.8015,   -1.398,   -0.088,
      25,        13.2400,      0.2400,  -0.7864,   -1.398,   -0.093,
      26,        13.2500,      0.2500,  -0.7701,   -1.396,   -0.098,
      27,        13.2600,      0.2600,  -0.7548,   -1.398,   -0.102,
      28,        13.2700,      0.2700,  -0.7390,   -1.398,   -0.106,
      29,        13.2800,      0.2800,  -0.7231,   -1.396,   -0.109,
      30,        13.2900,      0.2900,  -0.7077,   -1.396,   -0.110,
      31,        13.3000,      0.3000,  -0.6922,   -1.398,   -0.113,
      32,        13.3100,      0.3100,  -0.6771,   -1.398,   -0.114,
      33,        13.3200,      0.3200,  -0.6623,   -1.398,   -0.114,
      34,        13.3300,      0.3300,  -0.6474,   -1.398,   -0.115,
      35,        13.3400,      0.3400,  -0.6333,   -1.398,   -0.115,
      36,        13.3500,      0.3500,  -0.6199,   -1.396,   -0.115,
      37,        13.3600,      0.3600,  -0.6065,   -1.396,   -0.115,
      38,        13.3700,      0.3700,  -0.5943,   -1.398,   -0.115,
      39,        13.3800,      0.3800,  -0.5821,   -1.398,   -0.114,
      40,        13.3900,      0.3900,  -0.5708,   -1.398,   -0.112,
      41,        13.4000,      0.4000,  -0.5604,   -1.398,   -0.110,
      42,        13.4100,      0.4100,  -0.5506,   -1.398,   -0.108,
      43,        13.4200,      0.4200,  -0.5417,   -1.398,   -0.106,
      44,        13.4300,      0.4300,  -0.5333,   -1.398,   -0.103,
      45,        13.4400,      0.4400,  -0.5261,   -1.398,   -0.099,
      46,        13.4500,      0.4500,  -0.5197,   -1.398,   -0.095,
      47,        13.4600,      0.4600,  -0.5142,   -1.398,   -0.091,
      48,        13.4700,      0.4700,  -0.5099,   -1.398,   -0.085,
      49,        13.4800,      0.4800,  -0.5058,   -1.396,   -0.079,
      50,        13.4900,      0.4900,  -0.5034,   -1.396,   -0.073,
      51,        13.5000,      0.5000,  -0.5016,   -1.398,   -0.067,
      52,        13.5100,      0.5100,  -0.5009,   -1.396,   -0.060,
      53,        13.5200,      0.5200,  -0.5007,   -1.398,   -0.054,
      54,        13.5300,      0.5300,  -0.5020,   -1.396,   -0.049,
      55,        13.5400,      0.5400,  -0.5042,   -1.398,   -0.043,
      56,        13.5500,      0.5500,  -0.5066,   -1.398,   -0.039,
      57,        13.5600,      0.5600,  -0.5107,   -1.396,   -0.035,
      58,        13.5700,      0.5700,  -0.5155,   -1.396,   -0.032,
      59,        13.5800,      0.5800,  -0.5213,   -1.398,   -0.030,
      60,        13.5900,      0.5900,  -0.5285,   -1.398,   -0.027,
      61,        13.6000,      0.6000,  -0.5358,   -1.398,   -0.023,
      62,        13.6100,      0.6100,  -0.5442,   -1.398,   -0.021,
      63,        13.6200,      0.6200,  -0.5536,   -1.398,   -0.016,
      64,        13.6300,      0.6300,  -0.5638,   -1.398,   -0.011,
      65,        13.6400,      0.6400,  -0.5750,   -1.398,    0.000,
      66,        13.6500,      0.6500,  -0.5866,   -1.398,    0.009,
      67,        13.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,        13.6700,      0.6700,  -0.6115,   -1.396,    0.028,
      69,        13.6800,      0.6800,  -0.6249,   -1.398,    0.036,
      70,        13.6900,      0.6900,  -0.6392,   -1.396,    0.044,
      71,        13.7000,      0.7000,  -0.6536,   -1.398,    0.051,
      72,        13.7100,      0.7100,  -0.6680,   -1.398,    0.058,
      73,        13.7200,      0.7200,  -0.6831,   -1.396,    0.064,
      74,        13.7300,      0.7300,  -0.6986,   -1.396,    0.071,
      75,        13.7400,      0.7400,  -0.7142,   -1.396,    0.076,
      76,        13.7500,      0.7500,  -0.7300,   -1.396,    0.082,
      77,        13.7600,      0.7600,  -0.7454,   -1.398,    0.087,
      78,        13.7700,      0.7700,  -0.7611,   -1.398,    0.092,
      79,        13.7800,      0.7800,  -0.7768,   -1.396,    0.096,
      80,        13.7900,      0.7900,  -0.7923,   -1.398,    0.101,
      81,        13.8000,      0.8000,  -0.8078,   -1.398,    0.104,
      82,        13.8100,      0.8100,  -0.8232,   -1.396,    0.107,
      83,        13.8200,      0.8200,  -0.8377,   -1.396,    0.110,
      84,        13.8300,      0.8300,  -0.8525,   -1.398,    0.112,
      85,        13.8400,      0.8400,  -0.8664,   -1.396,    0.113,
      86,        13.8500,      0.8500,  -0.8802,   -1.396,    0.114,
      87,        13.8600,      0.8600,  -0.8932,   -1.398,    0.113,
      88,        13.8700,      0.8700,  -0.9058,   -1.396,    0.112,
      89,        13.8800,      0.8800,  -0.9179,   -1.396,    0.110,
      90,        13.8900,      0.8900,  -0.9288,   -1.396,    0.108,
      91,        13.9000,      0.9000,  -0.9395,   -1.396,    0.106,
      92,        13.9100,      0.9100,  -0.9491,   -1.396,    0.103,
      93,        13.9200,      0.9200,  -0.9580,   -1.396,    0.099,
      94,        13.9300,      0.9300,  -0.9665,   -1.396,    0.097,
      95,        13.9400,      0.9400,  -0.9735,   -1.398,    0.094,
      96,        13.9500,      0.9500,  -0.9802,   -1.398,    0.092,
      97,        13.9600,      0.9600,  -0.9855,   -1.396,    0.088,
      98,        13.9700,      0.9700,  -0.9904,   -1.398,    0.085,
      99,        13.9800,      0.9800,  -0.9940,   -1.398,    0.081,
     100,        13.9900,      0.9900,  -0.9964,   -1.398,    0.078,
       1,        14.0000,      0.0000,  -0.9985,   -1.396,    0.074,
       2,        14.0100,      0.0100,  -0.9989,   -1.396,    0.070,
       3,        14.0200,      0.0200,  -0.9989,   -1.398,    0.066,
       4,        14.0300,      0.0300,  -0.9982,   -1.396,    0.062,
       5,        14.0400,      0.0400,  -0.9960,   -1.396,    0.058,
       6,        14.0500,      0.0500,  -0.9931,   -1.396,    0.055,
       7,        14.0600,      0.0600,  -0.9891,   -1.398,    0.052,
       8,        14.0700,      0.0700,  -0.9843,   -1.398,    0.048,
       9,        14.0800,      0.0800,  -0.9787,   -1.398,    0.042,
      10,        14.0900,      0.0900,  -0.9718,   -1.396,    0.034,
      11,        14.1000,      0.1000,  -0.9642,   -1.396,    0.026,
      12,        14.1100,      0.1100,  -0.9557,   -1.396,    0.018,
      13,        14.1200,      0.1200,  -0.9463,   -1.398,    0.009,
      14,        14.1300,      0.1300,  -0.9363,   -1.396,    0.001,
      15,        14.1400,      0.1400,  -0.9252,   -1.396,   -0.009,
      16,        14.1500,      0.1500,  -0.9137,   -1.398,   -0.018,
      17,        14.1600,      0.1600,  -0.9014,   -1.396,   -0.028,
      18,        14.1700,      0.1700,  -0.8887,   -1.396,   -0.038,
      19,        14.1800,      0.1800,  -0.8752,   -1.396,   -0.048,
      20,        14.1900,      0.1900,  -0.8610,   -1.396,   -0.057,
      21,        14.2000,      0.2000,  -0.8470,   -1.396,   -0.065,
      22,        14.2100,      0.2100,  -0.8320,   -1.396,   -0.074,
      23,        14.2200,      0.2200,  -0.8173,   -1.398,   -0.081,
      24,        14.2300,      0.2300,  -0.8018,   -1.396,   -0.088,
      25,        14.2400,      0.2400,  -0.7859,   -1.398,   -0.093,
      26,        14.2500,      0.2500,  -0.7706,   -1.398,   -0.098,
      27,        14.2600,      0.2600,  -0.7544,   -1.398,   -0.103,
      28,        14.2700,      0.2700,  -0.7392,   -1.398,   -0.105,
      29,        14.2800,      0.2800,  -0.7231,   -1.398,   -0.109,
      30,        14.2900,      0.2900,  -0.7074,   -1.398,   -0.111,
      31,        14.3000,      0.3000,  -0.6923,   -1.396,   -0.113,
      32,        14.3100,      0.3100,  -0.6767,   -1.396,   -0.114,
      33,        14.3200,      0.3200,  -0.6621,   -1.396,   -0.114,
      34,        14.3300,      0.3300,  -0.6474,   -1.396,   -0.115,
      35,        14.3400,      0.3400,  -0.6332,   -1.396,   -0.115,
      36,        14.3500,      0.3500,  -0.6198,   -1.396,   -0.115,
      37,        14.3600,      0.3600,  -0.6068,   -1.396,   -0.115,
      38,        14.3700,      0.3700,  -0.5943,   -1.398,   -0.114,
      39,        14.3800,      0.3800,  -0.5823,   -1.398,   -0.114,
      40,        14.3900,      0.3900,  -0.5708,   -1.398,   -0.112,
      41,        14.4000,      0.4000,  -0.5604,   -1.396,   -0.110,
      42,        14.4100,      0.4100,  -0.5504,   -1.398,   -0.108,
      43,        14.4200,      0.4200,  -0.5412,   -1.398,   -0.105,
      44,        14.4300,      0.4300,  -0.5337,   -1.396,   -0.103,
      45,        14.4400,      0.4400,  -0.5261,   -1.398,   -0.099,
      46,        14.4500,      0.4500,  -0.5197,   -1.396,   -0.095,
      47,        14.4600,      0.4600,  -0.5141,   -1.396,   -0.091,
      48,        14.4700,      0.4700,  -0.5096,   -1.398,   -0.086,
      49,        14.4800,      0.4800,  -0.5056,   -1.398,   -0.079,
      50,        14.4900,      0.4900,  -0.5033,   -1.398,   -0.073,
      51,        14.5000,      0.5000,  -0.5018,   -1.398,   -0.066,
      52,        14.5100,      0.5100,  -0.5008,   -1.396,   -0.060,
      53,        14.5200,      0.5200,  -0.5015,   -1.396,   -0.054,
      54,        14.5300,      0.5300,  -0.5017,   -1.396,   -0.049,
      55,        14.5400,      0.5400,  -0.5039,   -1.396,   -0.043,
      56,        14.5500,      0.5500,  -0.5067,   -1.396,   -0.039,
      57,        14.5600,      0.5600,  -0.5106,   -1.396,   -0.035,
      58,        14.5700,      0.5700,  -0.5158,   -1.396,   -0.032,
      59,        14.5800,      0.5800,  -0.5212,   -1.398,   -0.029,
      60,        14.5900,      0.5900,  -0.5280,   -1.396,   -0.027,
      61,        14.6000,      0.6000,  -0.5358,   -1.396,   -0.024,
      62,        14.6100,      0.6100,  -0.5445,   -1.396,   -0.021,
      63,        14.6200,      0.6200,  -0.5539,   -1.396,   -0.015,
      64,        14.6300,      0.6300,  -0.5640,   -1.398,   -0.011,
      65,        14.6400,      0.6400,  -0.5747,   -1.396,    0.000,
      66,        14.6500,      0.6500,  -0.5865,   -1.396,    0.010,
      67,        14.6600,      0.6600,  -0.5987,   -1.396,    0.019,
      68,        14.6700,      0.6700,  -0.6116,   -1.398,    0.027,
      69,        14.6800,      0.6800,  -0.6251,   -1.398,    0.036,
      70,        14.6900,      0.6900,  -0.6394,   -1.396,    0.044,
      71,        14.7000,      0.7000,  -0.6534,   -1.396,    0.051,
      72,        14.7100,      0.7100,  -0.6681,   -1.398,    0.058,
      73,        14.7200,      0.7200,  -0.6832,   -1.398,    0.065,
      74,        14.7300,      0.7300,  -0.6983,   -1.398,    0.071,
      75,        14.7400,      0.7400,  -0.7142,   -1.396,    0.076,
      76,        14.7500,      0.7500,  -0.7298,   -1.396,    0.081,
      77,        14.7600,      0.7600,  -0.7453,   -1.396,    0.087,
      78,        14.7700,      0.7700,  -0.7615,   -1.398,    0.092,
      79,        14.7800,      0.7800,  -0.7770,   -1.398,    0.096,
      80,        14.7900,      0.7900,  -0.7923,   -1.396,    0.100,
      81,        14.8000,      0.8000,  -0.8079,   -1.398,    0.104,
      82,        14.8100,      0.8100,  -0.8229,   -1.398,    0.107,
      83,        14.8200,      0.8200,  -0.8380,   -1.398,    0.110,
      84,        14.8300,      0.8300,  -0.8524,   -1.396,    0.112,
      85,        14.8400,      0.8400,  -0.8666,   -1.398,    0.114,
      86,        14.8500,      0.8500,  -0.8802,   -1.398,    0.113,
      87,        14.8600,      0.8600,  -0.8932,   -1.396,    0.113,
      88,        14.8700,      0.8700,  -0.9054,   -1.398,    0.112,
      89,        14.8800,      0.8800,  -0.9174,   -1.396,    0.109,
      90,        14.8900,      0.8900,  -0.9289,   -1.396,    0.108,
      91,        14.9000,      0.9000,  -0.9395,   -1.396,    0.105,
      92,        14.9100,      0.9100,  -0.9491,   -1.396,    0.103,
      93,        14.9200,      0.9200,  -0.9584,   -1.398,    0.100,
      94,        14.9300,      0.9300,  -0.9662,   -1.398,    0.097,
      95,        14.9400,      0.9400,  -0.9735,   -1.398,    0.094,
      96,        14.9500,      0.9500,  -0.9799,   -1.396,    0.092,
      97,        14.9600,      0.9600,  -0.9856,   -1.396,    0.089,
      98,        14.9700,      0.9700,  -0.9904,   -1.396,    0.085,
      99,        14.9800,      0.9800,  -0.9941,   -1.396,    0.081,
     100,        14.9900,      0.9900,  -0.9966,   -1.398,    0.078,
       1,        15.0000,      0.0000,  -0.9982,   -1.398,    0.074,
       2,        15.0100,      0.0100,  -0.9991,   -1.396,    0.069,
       3,        15.0200,      0.0200,  -0.9994,   -1.398,    0.066,
       4,        15.0300,      0.0300,  -0.9980,   -1.396,    0.062,
       5,        15.0400,      0.0400,  -0.9960,   -1.398,    0.058,
       6,        15.0500,      0.0500,  -0.9931,   -1.398,    0.055,
       7,        15.0600,      0.0600,  -0.9892,   -1.398,    0.052,
       8,        15.0700,      0.0700,  -0.9847,   -1.398,    0.048,
       9,        15.0800,      0.0800,  -0.9784,   -1.398,    0.042,
      10,        15.0900,      0.0900,  -0.9719,   -1.398,    0.034,
      11,        15.1000,      0.1000,  -0.9641,   -1.396,    0.026,
      12,        15.1100,      0.1100,  -0.9555,   -1.396,    0.017,
      13,        15.1200,      0.1200,  -0.9465,   -1.396,    0.010,
      14,        15.1300,      0.1300,  -0.9363,   -1.398,    0.000,
      15,        15.1400,      0.1400,  -0.9253,   -1.396,   -0.009,
      16,        15.1500,      0.1500,  -0.9133,   -1.396,   -0.018,
      17,        15.1600,      0.1600,  -0.9017,   -1.396,   -0.028,
      18,        15.1700,      0.1700,  -0.8888,   -1.396,   -0.038,
      19,        15.1800,      0.1800,  -0.8753,   -1.398,   -0.048,
      20,        15.1900,      0.1900,  -0.8614,   -1.398,   -0.057,
      21,        15.2000,      0.2000,  -0.8468,   -1.396,   -0.066,
      22,        15.2100,      0.2100,  -0.8323,   -1.396,   -0.074,
      23,        15.2200,      0.2200,  -0.8168,   -1.396,   -0.081,
      24,        15.2300,      0.2300,  -0.8016,   -1.396,   -0.088,
      25,        15.2400,      0.2400,  -0.7862,   -1.396,   -0.093,
      26,        15.2500,      0.2500,  -0.7702,   -1.396,   -0.098,
      27,        15.2600,      0.2600,  -0.7552,   -1.396,   -0.102,
      28,        15.2700,      0.2700,  -0.7390,   -1.398,   -0.106,
      29,        15.2800,      0.2800,  -0.7234,   -1.396,   -0.108,
      30,        15.2900,      0.2900,  -0.7074,   -1.396,   -0.110,
      31,        15.3000,      0.3000,  -0.6922,   -1.396,   -0.112,
      32,        15.3100,      0.3100,  -0.6771,   -1.396,   -0.113,
      33,        15.3200,      0.3200,  -0.6623,   -1.398,   -0.114,
      34,        15.3300,      0.3300,  -0.6476,   -1.396,   -0.115,
      35,        15.3400,      0.3400,  -0.6335,   -1.396,   -0.116,
      36,        15.3500,      0.3500,  -0.6199,   -1.396,   -0.115,
      37,        15.3600,      0.3600,  -0.6069,   -1.396,   -0.115,
      38,        15.3700,      0.3700,  -0.5942,   -1.396,   -0.115,
      39,        15.3800,      0.3800,  -0.5821,   -1.396,   -0.114,
      40,        15.3900,      0.3900,  -0.5710,   -1.398,   -0.112,
      41,        15.4000,      0.4000,  -0.5605,   -1.396,   -0.110,
      42,        15.4100,      0.4100,  -0.5506,   -1.398,   -0.108,
      43,        15.4200,      0.4200,  -0.5417,   -1.396,   -0.105,
      44,        15.4300,      0.4300,  -0.5332,   -1.398,   -0.103,
      45,        15.4400,      0.4400,  -0.5260,   -1.396,   -0.099,
      46,        15.4500,      0.4500,  -0.5196,   -1.396,   -0.095,
      47,        15.4600,      0.4600,  -0.5146,   -1.398,   -0.091,
      48,        15.4700,      0.4700,  -0.5092,   -1.396,   -0.085,
      49,        15.4800,      0.4800,  -0.5060,   -1.398,   -0.079,
      50,        15.4900,      0.4900,  -0.5033,   -1.396,   -0.073,
      51,        15.5000,      0.5000,  -0.5013,   -1.396,   -0.066,
      52,        15.5100,      0.5100,  -0.5007,   -1.395,   -0.060,
      53,        15.5200,      0.5200,  -0.5008,   -1.398,   -0.054,
      54,        15.5300,      0.5300,  -0.5020,   -1.396,   -0.049,
      55,        15.5400,      0.5400,  -0.5039,   -1.396,   -0.043,
      56,        15.5500,      0.5500,  -0.5070,   -1.398,   -0.040,
      57,        15.5600,      0.5600,  -0.5107,   -1.398,   -0.036,
      58,        15.5700,      0.5700,  -0.5154,   -1.396,   -0.032,
      59,        15.5800,      0.5800,  -0.5214,   -1.396,   -0.029,
      60,        15.5900,      0.5900,  -0.5280,   -1.396,   -0.027,
      61,        15.6000,      0.6000,  -0.5361,   -1.398,   -0.024,
      62,        15.6100,      0.6100,  -0.5445,   -1.398,   -0.021,
      63,        15.6200,      0.6200,  -0.5540,   -1.396,   -0.016,
      64,        15.6300,      0.6300,  -0.5640,   -1.396,   -0.010,
      65,        15.6400,      0.6400,  -0.5746,   -1.396,    0.000,
      66,        15.6500,      0.6500,  -0.5866,   -1.398,    0.009,
      67,        15.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,        15.6700,      0.6700,  -0.6117,   -1.398,    0.027,
      69,        15.6800,      0.6800,  -0.6252,   -1.396,    0.036,
      70,        15.6900,      0.6900,  -0.6390,   -1.396,    0.043,
      71,        15.7000,      0.7000,  -0.6533,   -1.396,    0.051,
      72,        15.7100,      0.7100,  -0.6682,   -1.396,    0.058,
      73,        15.7200,      0.7200,  -0.6831,   -1.398,    0.065,
      74,        15.7300,      0.7300,  -0.6984,   -1.396,    0.071,
      75,        15.7400,      0.7400,  -0.7141,   -1.396,    0.076,
      76,        15.7500,      0.7500,  -0.7298,   -1.396,    0.082,
      77,        15.7600,      0.7600,  -0.7453,   -1.396,    0.087,
      78,        15.7700,      0.7700,  -0.7612,   -1.396,    0.092,
      79,        15.7800,      0.7800,  -0.7770,   -1.396,    0.096,
      80,        15.7900,      0.7900,  -0.7923,   -1.398,    0.100,
      81,        15.8000,      0.8000,  -0.8079,   -1.398,    0.104,
      82,        15.8100,      0.8100,  -0.8229,   -1.396,    0.107,
