645,1.589,0.644,-0.6346,0.305,-0.178,0
646,1.59,0.645,-0.6327,0.306,-0.178,0
647,1.591,0.646,-0.631,0.306,-0.179,0
648,1.592,0.647,-0.6292,0.306,-0.178,0
649,1.593,0.648,-0.6274,0.306,-0.179,0
650,1.594,0.649,-0.6256,0.305,-0.179,0
651,1.595,0.65,-0.6236,0.306,-0.18,0
652,1.596,0.651,-0.622,0.306,-0.18,0
653,1.597,0.652,-0.6204,0.305,-0.18,0
654,1.598,0.653,-0.6186,0.305,-0.181,0
655,1.599,0.654,-0.6167,0.306,-0.181,0
656,1.6,0.655,-0.6151,0.305,-0.18,0
657,1.601,0.656,-0.6134,0.305,-0.181,0
658,1.602,0.657,-0.6114,0.306,-0.181,0
659,1.603,0.658,-0.6099,0.305,-0.181,0
660,1.604,0.659,-0.6082,0.306,-0.182,0
661,1.605,0.66,-0.6066,0.306,-0.181,0
662,1.606,0.661,-0.6049,0.306,-0.183,0
663,1.607,0.662,-0.6034,0.306,-0.182,0
664,1.608,0.663,-0.6014,0.306,-0.183,0
665,1.609,0.664,-0.5999,0.306,-0.183,0
666,1.61,0.665,-0.598,0.306,-0.183,0
667,1.611,0.666,-0.5963,0.306,-0.182,0
668,1.612,0.667,-0.5948,0.306,-0.183,0
669,1.613,0.668,-0.5932,0.306,-0.183,0
670,1.614,0.669,-0.5918,0.306,-0.182,0
671,1.615,0.67,-0.5903,0.306,-0.182,0
672,1.616,0.671,-0.5888,0.306,-0.182,0
673,1.617,0.672,-0.5873,0.305,-0.182,0
674,1.618,0.673,-0.5857,0.305,-0.182,0
675,1.619,0.674,-0.584,0.306,-0.182,0
676,1.62,0.675,-0.5826,0.306,-0.182,0
677,1.621,0.676,-0.5808,0.306,-0.181,0
678,1.622,0.677,-0.5793,0.306,-0.181,0
679,1.623,0.678,-0.578,0.306,-0.181,0
680,1.624,0.679,-0.5763,0.306,-0.182,0
681,1.625,0.68,-0.5751,0.305,-0.181,0
682,1.626,0.681,-0.5735,0.306,-0.181,0
683,1.627,0.682,-0.5722,0.306,-0.18,0
684,1.628,0.683,-0.5705,0.306,-0.18,0
685,1.629,0.684,-0.5694,0.306,-0.18,0
686,1.63,0.685,-0.5679,0.306,-0.18,0
687,1.631,0.686,-0.5663,0.306,-0.179,0
688,1.632,0.687,-0.5652,0.306,-0.179,0
689,1.633,0.688,-0.5639,0.306,-0.179,0
690,1.634,0.689,-0.5626,0.306,-0.178,0
691,1.635,0.69,-0.5612,0.306,-0.178,0
692,1.636,0.691,-0.5599,0.306,-0.178,0
693,1.637,0.692,-0.5583,0.305,-0.177,0
694,1.638,0.693,-0.5571,0.306,-0.177,0
695,1.639,0.694,-0.5555,0.306,-0.177,0
696,1.64,0.695,-0.5544,0.306,-0.175,0
697,1.641,0.696,-0.5531,0.306,-0.175,0
698,1.642,0.697,-0.552,0.306,-0.175,0
699,1.643,0.698,-0.5508,0.307,-0.175,0
700,1.644,0.699,-0.5495,0.306,-0.174,0
701,1.645,0.7,-0.5486,0.306,-0.174,0
702,1.646,0.701,-0.5472,0.306,-0.173,0
703,1.647,0.702,-0.5459,0.306,-0.173,0
704,1.648,0.703,-0.5448,0.306,-0.172,0
705,1.649,0.704,-0.5435,0.306,-0.172,0
706,1.65,0.705,-0.542,0.306,-0.172,0
707,1.651,0.706,-0.5411,0.306,-0.172,0
708,1.652,0.707,-0.5402,0.306,-0.171,0
709,1.653,0.708,-0.5392,0.305,-0.17,0
710,1.654,0.709,-0.538,0.305,-0.17,0
711,1.655,0.71,-0.537,0.306,-0.17,0
712,1.656,0.711,-0.5361,0.306,-0.169,0
713,1.657,0.712,-0.5349,0.306,-0.168,0
714,1.658,0.713,-0.5339,0.306,-0.168,0
715,1.659,0.714,-0.5329,0.306,-0.168,0
716,1.66,0.715,-0.5319,0.305,-0.167,0
717,1.661,0.716,-0.5309,0.306,-0.166,0
718,1.662,0.717,-0.5297,0.305,-0.166,0
719,1.663,0.718,-0.5288,0.306,-0.165,0
720,1.664,0.719,-0.5281,0.305,-0.164,0
721,1.665,0.72,-0.5271,0.306,-0.164,0
722,1.666,0.721,-0.5263,0.306,-0.164,0
723,1.667,0.722,-0.5255,0.306,-0.163,0
724,1.668,0.723,-0.5242,0.306,-0.162,0
725,1.669,0.724,-0.5233,0.306,-0.161,0
726,1.67,0.725,-0.5226,0.305,-0.161,0
727,1.671,0.726,-0.5216,0.305,-0.16,0
728,1.672,0.727,-0.5207,0.305,-0.16,0
729,1.673,0.728,-0.52,0.306,-0.159,0
730,1.674,0.729,-0.5193,0.306,-0.159,0
731,1.675,0.73,-0.5187,0.306,-0.158,0
732,1.676,0.731,-0.5182,0.305,-0.158,0
733,1.677,0.732,-0.5175,0.306,-0.157,0
734,1.678,0.733,-0.5166,0.306,-0.156,0
735,1.679,0.734,-0.5158,0.306,-0.155,0
736,1.68,0.735,-0.5152,0.305,-0.155,0
737,1.681,0.736,-0.5144,0.306,-0.154,0
738,1.682,0.737,-0.5136,0.306,-0.153,0
739,1.683,0.738,-0.5128,0.305,-0.153,0
740,1.684,0.739,-0.5121,0.306,-0.152,0
741,1.685,0.74,-0.5116,0.305,-0.151,0
742,1.686,0.741,-0.5113,0.306,-0.15,0
743,1.687,0.742,-0.5106,0.306,-0.15,0
744,1.688,0.743,-0.5099,0.306,-0.149,0
745,1.689,0.744,-0.5094,0.305,-0.148,0
746,1.69,0.745,-0.509,0.306,-0.147,0
747,1.691,0.746,-0.5084,0.306,-0.146,0
748,1.692,0.747,-0.508,0.306,-0.145,0
749,1.693,0.748,-0.5075,0.306,-0.144,0
750,1.694,0.749,-0.5069,0.306,-0.143,0
751,1.695,0.75,-0.5063,0.306,-0.143,0
752,1.696,0.751,-0.5059,0.306,-0.142,0
753,1.697,0.752,-0.5055,0.306,-0.141,0
754,1.698,0.753,-0.5051,0.306,-0.14,0
755,1.699,0.754,-0.5046,0.305,-0.139,0
756,1.7,0.755,-0.5043,0.305,-0.138,0
757,1.701,0.756,-0.504,0.306,-0.138,0
758,1.702,0.757,-0.5039,0.305,-0.136,0
759,1.703,0.758,-0.5034,0.305,-0.135,0
760,1.704,0.759,-0.5032,0.305,-0.135,0
761,1.705,0.76,-0.5025,0.305,-0.133,0
762,1.706,0.761,-0.5024,0.305,-0.133,0
763,1.707,0.762,-0.5021,0.306,-0.131,0
764,1.708,0.763,-0.5022,0.305,-0.13,0
765,1.709,0.764,-0.5019,0.306,-0.13,0
766,1.71,0.765,-0.5013,0.306,-0.129,0
767,1.711,0.766,-0.5013,0.306,-0.128,0
768,1.712,0.767,-0.5012,0.306,-0.126,0
769,1.713,0.768,-0.501,0.306,-0.125,0
770,1.714,0.769,-0.5009,0.306,-0.125,0
771,1.715,0.77,-0.5007,0.305,-0.123,0
772,1.716,0.771,-0.5004,0.306,-0.123,0
773,1.717,0.772,-0.5004,0.306,-0.121,0
774,1.718,0.773,-0.5004,0.306,-0.12,0
775,1.719,0.774,-0.5002,0.305,-0.119,0
776,1.72,0.775,-0.5004,0.306,-0.118,0
777,1.721,0.776,-0.5004,0.305,-0.117,0
778,1.722,0.777,-0.5001,0.305,-0.116,0
779,1.723,0.778,-0.5004,0.306,-0.115,0
780,1.724,0.779,-0.5001,0.305,-0.114,0
781,1.725,0.78,-0.5005,0.305,-0.113,0
782,1.726,0.781,-0.5005,0.305,-0.112,0
783,1.727,0.782,-0.5007,0.306,-0.11,0
784,1.728,0.783,-0.5008,0.305,-0.11,0
785,1.729,0.784,-0.5006,0.306,-0.108,0
786,1.73,0.785,-0.501,0.305,-0.107,0
787,1.731,0.786,-0.5009,0.305,-0.106,0
788,1.732,0.787,-0.501,0.306,-0.105,0
789,1.733,0.788,-0.5013,0.305,-0.104,0
790,1.734,0.789,-0.5012,0.306,-0.103,0
791,1.735,0.79,-0.5013,0.306,-0.102,0
792,1.736,0.791,-0.5014,0.305,-0.101,0
793,1.737,0.792,-0.5017,0.306,-0.1,0
794,1.738,0.793,-0.5019,0.306,-0.099,0
795,1.739,0.794,-0.5023,0.306,-0.098,0
796,1.74,0.795,-0.5025,0.305,-0.097,0
797,1.741,0.796,-0.5029,0.306,-0.096,0
798,1.742,0.797,-0.5032,0.306,-0.095,0
799,1.743,0.798,-0.5036,0.306,-0.094,0
800,1.744,0.799,-0.5039,0.306,-0.093,0
801,1.745,0.8,-0.5042,0.306,-0.092,0
802,1.746,0.801,-0.5046,0.306,-0.091,0
803,1.747,0.802,-0.5049,0.306,-0.089,0
804,1.748,0.803,-0.5054,0.307,-0.089,0
805,1.749,0.804,-0.5058,0.306,-0.088,0
806,1.75,0.805,-0.5059,0.307,-0.087,0
807,1.751,0.806,-0.5067,0.306,-0.087,0
808,1.752,0.807,-0.5069,0.306,-0.085,0
809,1.753,0.808,-0.5072,0.306,-0.085,0
810,1.754,0.809,-0.5077,0.306,-0.084,0
811,1.755,0.81,-0.5082,0.306,-0.082,0
812,1.756,0.811,-0.5089,0.306,-0.082,0
813,1.757,0.812,-0.5096,0.305,-0.082,0
814,1.758,0.813,-0.5101,0.306,-0.08,0
815,1.759,0.814,-0.5103,0.306,-0.079,0
816,1.76,0.815,-0.5111,0.306,-0.078,0
817,1.761,0.816,-0.5116,0.306,-0.077,0
818,1.762,0.817,-0.5126,0.305,-0.077,0
819,1.763,0.818,-0.513,0.305,-0.076,0
820,1.764,0.819,-0.5135,0.306,-0.075,0
821,1.765,0.82,-0.5143,0.306,-0.074,0
822,1.766,0.821,-0.5148,0.306,-0.074,0
823,1.767,0.822,-0.5155,0.305,-0.073,0
824,1.768,0.823,-0.5164,0.306,-0.072,0
825,1.769,0.824,-0.5172,0.306,-0.071,0
826,1.77,0.825,-0.5178,0.305,-0.07,0
827,1.771,0.826,-0.5187,0.306,-0.07,0
828,1.772,0.827,-0.5194,0.306,-0.069,0
829,1.773,0.828,-0.5202,0.305,-0.068,0
830,1.774,0.829,-0.521,0.306,-0.067,0
831,1.775,0.83,-0.5216,0.306,-0.067,0
832,1.776,0.831,-0.5226,0.306,-0.067,0
833,1.777,0.832,-0.5233,0.306,-0.066,0
834,1.778,0.833,-0.5239,0.306,-0.065,0
835,1.779,0.834,-0.5251,0.306,-0.064,0
836,1.78,0.835,-0.526,0.305,-0.064,0
837,1.781,0.836,-0.5268,0.306,-0.063,0
838,1.782,0.837,-0.5277,0.306,-0.063,0
839,1.783,0.838,-0.529,0.306,-0.062,0
840,1.784,0.839,-0.5298,0.304,-0.06,0
841,1.785,0.84,-0.5306,0.305,-0.06,0
842,1.786,0.841,-0.5315,0.305,-0.06,0
843,1.787,0.842,-0.5325,0.304,-0.059,0
844,1.788,0.843,-0.5338,0.306,-0.058,0
845,1.789,0.844,-0.5348,0.306,-0.057,0
846,1.79,0.845,-0.5361,0.305,-0.057,0
847,1.791,0.846,-0.5367,0.306,-0.056,0
848,1.792,0.847,-0.538,0.306,-0.056,0
849,1.793,0.848,-0.539,0.307,-0.055,0
850,1.794,0.849,-0.5403,0.306,-0.054,0
851,1.795,0.85,-0.5417,0.306,-0.054,0
852,1.796,0.851,-0.5424,0.306,-0.053,0
853,1.797,0.852,-0.5435,0.306,-0.053,0
854,1.798,0.853,-0.5448,0.306,-0.052,0
855,1.799,0.854,-0.5459,0.306,-0.052,0
856,1.8,0.855,-0.547,0.306,-0.051,0
857,1.801,0.856,-0.5482,0.306,-0.05,0
858,1.802,0.857,-0.5494,0.306,-0.05,0
859,1.803,0.858,-0.5506,0.306,-0.049,0
860,1.804,0.859,-0.5519,0.306,-0.048,0
861,1.805,0.86,-0.5531,0.306,-0.048,0
862,1.806,0.861,-0.5542,0.306,-0.047,0
863,1.807,0.862,-0.556,0.306,-0.046,0
864,1.808,0.863,-0.5571,0.306,-0.044,0
865,1.809,0.864,-0.5586,0.306,-0.043,0
866,1.81,0.865,-0.56,0.306,-0.042,0
867,1.811,0.866,-0.5614,0.306,-0.04,0
868,1.812,0.867,-0.5629,0.306,-0.038,0
869,1.813,0.868,-0.5643,0.305,-0.036,0
870,1.814,0.869,-0.5655,0.306,-0.033,0
871,1.815,0.87,-0.5668,0.306,-0.031,0
872,1.816,0.871,-0.5682,0.305,-0.028,0
873,1.817,0.872,-0.5696,0.305,-0.024,0
874,1.818,0.873,-0.571,0.306,-0.021,0
875,1.819,0.874,-0.5724,0.306,-0.018,0
876,1.82,0.875,-0.5737,0.306,-0.015,0
877,1.821,0.876,-0.5754,0.305,-0.012,0
878,1.822,0.877,-0.5773,0.306,-0.009,0
879,1.823,0.878,-0.5784,0.306,-0.006,0
880,1.824,0.879,-0.5798,0.306,-0.003,0
881,1.825,0.88,-0.5816,0.306,-0.001,0
882,1.826,0.881,-0.5831,0.305,0.002,0
883,1.827,0.882,-0.5845,0.306,0.004,0
884,1.828,0.883,-0.586,0.306,0.006,0
885,1.829,0.884,-0.5877,0.306,0.009,0
886,1.83,0.885,-0.5892,0.305,0.011,0
887,1.831,0.886,-0.5908,0.306,0.013,0
888,1.832,0.887,-0.5924,0.306,0.015,0
889,1.833,0.888,-0.5939,0.306,0.017,0
890,1.834,0.889,-0.5956,0.306,0.019,0
891,1.835,0.89,-0.5972,0.306,0.021,0
892,1.836,0.891,-0.5988,0.305,0.022,0
893,1.837,0.892,-0.6005,0.306,0.024,0
894,1.838,0.893,-0.6021,0.306,0.026,0
895,1.839,0.894,-0.6037,0.306,0.028,0
896,1.84,0.895,-0.6055,0.305,0.03,0
897,1.841,0.896,-0.6075,0.305,0.032,0
898,1.842,0.897,-0.6088,0.305,0.034,0
899,1.843,0.898,-0.6109,0.307,0.036,0
900,1.844,0.899,-0.6124,0.306,0.038,0
901,1.845,0.9,-0.614,0.306,0.04,0
902,1.846,0.901,-0.6162,0.306,0.042,0
903,1.847,0.902,-0.6178,0.306,0.043,0
904,1.848,0.903,-0.6198,0.306,0.045,0
905,1.849,0.904,-0.6211,0.305,0.048,0
906,1.85,0.905,-0.6227,0.306,0.049,0
907,1.851,0.906,-0.6244,0.306,0.051,0
908,1.852,0.907,-0.6261,0.306,0.052,0
909,1.853,0.908,-0.628,0.304,0.054,0
910,1.854,0.909,-0.6301,0.306,0.056,0
911,1.855,0.91,-0.6319,0.306,0.058,0
912,1.856,0.911,-0.6337,0.306,0.06,0
913,1.857,0.912,-0.6354,0.306,0.062,0
914,1.858,0.913,-0.6375,0.306,0.064,0
915,1.859,0.914,-0.6393,0.306,0.065,0
916,1.86,0.915,-0.641,0.306,0.067,0
917,1.861,0.916,-0.6426,0.305,0.069,0
918,1.862,0.917,-0.6446,0.306,0.071,0
919,1.863,0.918,-0.6467,0.306,0.073,0
920,1.864,0.919,-0.6487,0.306,0.074,0
921,1.865,0.92,-0.6503,0.307,0.077,0
922,1.866,0.921,-0.6523,0.306,0.078,0
923,1.867,0.922,-0.6542,0.306,0.081,0
924,1.868,0.923,-0.6561,0.305,0.082,0
925,1.869,0.924,-0.658,0.306,0.084,0
926,1.87,0.925,-0.6597,0.306,0.085,0
927,1.871,0.926,-0.6619,0.306,0.087,0
928,1.872,0.927,-0.6639,0.306,0.089,0
929,1.873,0.928,-0.6656,0.306,0.09,0
930,1.874,0.929,-0.6677,0.306,0.092,0
931,1.875,0.93,-0.6695,0.306,0.094,0
932,1.876,0.931,-0.6716,0.306,0.096,0
933,1.877,0.932,-0.6738,0.306,0.097,0
934,1.878,0.933,-0.6756,0.306,0.099,0
935,1.879,0.934,-0.6775,0.306,0.101,0
936,1.88,0.935,-0.6796,0.306,0.102,0
937,1.881,0.936,-0.6815,0.306,0.103,0
938,1.882,0.937,-0.6836,0.306,0.105,0
939,1.883,0.938,-0.6854,0.306,0.107,0
940,1.884,0.939,-0.6876,0.306,0.108,0
941,1.885,0.94,-0.6893,0.306,0.11,0
942,1.886,0.941,-0.6914,0.305,0.111,0
943,1.887,0.942,-0.6934,0.306,0.113,0
944,1.888,0.943,-0.6954,0.306,0.114,0
945,1.889,0.944,-0.6975,0.305,0.116,0
946,1.89,0.945,-0.6996,0.306,0.117,0
947,1.891,0.946,-0.7017,0.306,0.118,0
948,1.892,0.947,-0.7036,0.306,0.12,0
949,1.893,0.948,-0.7054,0.306,0.121,0
950,1.894,0.949,-0.7076,0.306,0.123,0
951,1.895,0.95,-0.7096,0.306,0.124,0
952,1.896,0.951,-0.7116,0.306,0.125,0
953,1.897,0.952,-0.7138,0.306,0.126,0
954,1.898,0.953,-0.7157,0.306,0.128,0
955,1.899,0.954,-0.7176,0.305,0.129,0
956,1.9,0.955,-0.7197,0.306,0.13,0
957,1.901,0.956,-0.7219,0.305,0.132,0
958,1.902,0.957,-0.7239,0.306,0.133,0
959,1.903,0.958,-0.7259,0.305,0.133,0
960,1.904,0.959,-0.7281,0.306,0.134,0
961,1.905,0.96,-0.7299,0.306,0.135,0
962,1.906,0.961,-0.7322,0.306,0.136,0
963,1.907,0.962,-0.7344,0.304,0.137,0
964,1.908,0.963,-0.7362,0.306,0.138,0
965,1.909,0.964,-0.7382,0.305,0.139,0
966,1.91,0.965,-0.7406,0.306,0.139,0
967,1.911,0.966,-0.7423,0.305,0.141,0
968,1.912,0.967,-0.7443,0.306,0.142,0
969,1.913,0.968,-0.7463,0.305,0.142,0
970,1.914,0.969,-0.7485,0.306,0.143,0
971,1.915,0.97,-0.7507,0.305,0.144,0
972,1.916,0.971,-0.7527,0.306,0.144,0
973,1.917,0.972,-0.7547,0.306,0.145,0
974,1.918,0.973,-0.7568,0.306,0.146,0
975,1.919,0.974,-0.7588,0.306,0.146,0
976,1.92,0.975,-0.7609,0.305,0.147,0
977,1.921,0.976,-0.7627,0.306,0.147,0
978,1.922,0.977,-0.7646,0.306,0.148,0
979,1.923,0.978,-0.7669,0.305,0.149,0
980,1.924,0.979,-0.7686,0.305,0.149,0
981,1.925,0.98,-0.7711,0.307,0.15,0
982,1.926,0.981,-0.773,0.306,0.15,0
983,1.927,0.982,-0.7755,0.306,0.151,0
984,1.928,0.983,-0.7771,0.306,0.152,0
985,1.929,0.984,-0.7792,0.306,0.153,0
986,1.93,0.985,-0.7811,0.306,0.153,0
987,1.931,0.986,-0.7831,0.306,0.154,0
988,1.932,0.987,-0.7855,0.306,0.155,0
989,1.933,0.988,-0.7875,0.305,0.155,0
990,1.934,0.989,-0.7893,0.305,0.156,0
991,1.935,0.99,-0.7913,0.306,0.157,0
992,1.936,0.991,-0.7935,0.306,0.157,0
993,1.937,0.992,-0.7953,0.305,0.158,0
994,1.938,0.993,-0.7978,0.306,0.158,0
995,1.939,0.994,-0.7995,0.306,0.159,0
996,1.94,0.995,-0.8016,0.306,0.159,0
997,1.941,0.996,-0.8036,0.306,0.16,0
998,1.942,0.997,-0.8056,0.306,0.16,0
999,1.943,0.998,-0.8078,0.306,0.16,0
1000,1.944,0.999,-0.8097,0.306,0.161,0
1,1.945,0,-0.8117,0.306,0.161,0
2,1.946,0.001,-0.8135,0.306,0.162,0
3,1.947,0.002,-0.8157,0.306,0.162,0
4,1.948,0.003,-0.8177,0.305,0.162,0
5,1.949,0.004,-0.8196,0.306,0.163,0
6,1.95,0.005,-0.8215,0.306,0.164,0
7,1.951,0.006,-0.8233,0.305,0.164,0
8,1.952,0.007,-0.8259,0.305,0.164,0
9,1.953,0.008,-0.8276,0.306,0.164,0
10,1.954,0.009,-0.8292,0.305,0.164,0
11,1.955,0.01,-0.8312,0.306,0.164,0
12,1.956,0.011,-0.8332,0.306,0.165,0
13,1.957,0.012,-0.8351,0.306,0.165,0
14,1.958,0.013,-0.837,0.306,0.165,0
15,1.959,0.014,-0.8392,0.306,0.166,0
16,1.96,0.015,-0.8411,0.306,0.166,0
17,1.961,0.016,-0.843,0.306,0.167,0
18,1.962,0.017,-0.8449,0.306,0.168,0
19,1.963,0.018,-0.8467,0.306,0.168,0
20,1.964,0.019,-0.8486,0.305,0.168,0
21,1.965,0.02,-0.8502,0.306,0.168,0
22,1.966,0.021,-0.8519,0.305,0.168,0
23,1.967,0.022,-0.8542,0.306,0.168,0
24,1.968,0.023,-0.8559,0.306,0.168,0
25,1.969,0.024,-0.8578,0.306,0.169,0
26,1.97,0.025,-0.8599,0.306,0.169,0
27,1.971,0.026,-0.8614,0.306,0.169,0
28,1.972,0.027,-0.8634,0.306,0.169,0
29,1.973,0.028,-0.8653,0.306,0.17,0
30,1.974,0.029,-0.867,0.306,0.17,0
31,1.975,0.03,-0.8685,0.306,0.17,0
32,1.976,0.031,-0.8705,0.306,0.17,0
33,1.977,0.032,-0.8721,0.306,0.17,0
34,1.978,0.033,-0.8741,0.306,0.17,0
35,1.979,0.034,-0.8757,0.306,0.17,0
36,1.98,0.035,-0.8775,0.306,0.171,0
37,1.981,0.036,-0.8794,0.306,0.171,0
38,1.982,0.037,-0.8813,0.306,0.172,0
39,1.983,0.038,-0.8831,0.305,0.172,0
40,1.984,0.039,-0.8848,0.306,0.172,0
41,1.985,0.04,-0.886,0.306,0.172,0
42,1.986,0.041,-0.8879,0.305,0.172,0
43,1.987,0.042,-0.8895,0.306,0.172,0
44,1.988,0.043,-0.891,0.306,0.172,0
45,1.989,0.044,-0.893,0.305,0.172,0
46,1.99,0.045,-0.8946,0.306,0.172,0
47,1.991,0.046,-0.8961,0.306,0.172,0
48,1.992,0.047,-0.8982,0.305,0.172,0
49,1.993,0.048,-0.8998,0.306,0.172,0
50,1.994,0.049,-0.9013,0.306,0.172,0
51,1.995,0.05,-0.9027,0.306,0.172,0
52,1.996,0.051,-0.9048,0.305,0.173,0
53,1.997,0.052,-0.9063,0.306,0.173,0
54,1.998,0.053,-0.9076,0.305,0.173,0
55,1.999,0.054,-0.9095,0.306,0.172,0
56,2,0.055,-0.9109,0.305,0.173,0
57,2.001,0.056,-0.9124,0.306,0.173,0
58,2.002,0.057,-0.914,0.306,0.173,0
59,2.003,0.058,-0.9159,0.306,0.173,0
60,2.004,0.059,-0.9176,0.305,0.173,0
61,2.005,0.06,-0.9185,0.306,0.173,0
62,2.006,0.061,-0.9201,0.306,0.173,0
63,2.007,0.062,-0.9213,0.306,0.172,0
64,2.008,0.063,-0.9227,0.306,0.173,0
65,2.009,0.064,-0.9241,0.306,0.172,0
66,2.01,0.065,-0.9259,0.306,0.172,0
67,2.011,0.066,-0.9275,0.306,0.172,0
68,2.012,0.067,-0.9289,0.305,0.173,0
69,2.013,0.068,-0.9303,0.305,0.173,0
70,2.014,0.069,-0.9316,0.306,0.173,0
71,2.015,0.07,-0.9332,0.306,0.173,0
72,2.016,0.071,-0.9345,0.306,0.172,0
73,2.017,0.072,-0.9361,0.305,0.173,0
74,2.018,0.073,-0.9373,0.306,0.172,0
75,2.019,0.074,-0.9384,0.306,0.172,0
76,2.02,0.075,-0.94,0.306,0.172,0
77,2.021,0.076,-0.9413,0.306,0.172,0
78,2.022,0.077,-0.9426,0.306,0.172,0
79,2.023,0.078,-0.944,0.306,0.172,0
80,2.024,0.079,-0.9452,0.306,0.171,0
81,2.025,0.08,-0.9461,0.306,0.172,0
82,2.026,0.081,-0.9476,0.306,0.171,0
83,2.027,0.082,-0.949,0.306,0.171,0
84,2.028,0.083,-0.9503,0.306,0.171,0
85,2.029,0.084,-0.9515,0.306,0.171,0
86,2.03,0.085,-0.9528,0.306,0.171,0
87,2.031,0.086,-0.9537,0.306,0.171,0
88,2.032,0.087,-0.9547,0.306,0.17,0
89,2.033,0.088,-0.956,0.305,0.17,0
90,2.034,0.089,-0.9571,0.306,0.17,0
91,2.035,0.09,-0.9586,0.306,0.17,0
92,2.036,0.091,-0.9596,0.306,0.17,0
93,2.037,0.092,-0.9607,0.306,0.169,0
94,2.038,0.093,-0.9616,0.307,0.169,0
95,2.039,0.094,-0.9624,0.306,0.169,0
96,2.04,0.095,-0.9635,0.305,0.168,0
97,2.041,0.096,-0.9651,0.305,0.168,0
98,2.042,0.097,-0.966,0.305,0.168,0
99,2.043,0.098,-0.9671,0.306,0.168,0
100,2.044,0.099,-0.9679,0.306,0.168,0
101,2.045,0.1,-0.969,0.306,0.168,0
102,2.046,0.101,-0.9699,0.305,0.167,0
103,2.047,0.102,-0.9706,0.306,0.167,0
104,2.048,0.103,-0.9716,0.305,0.167,0
105,2.049,0.104,-0.9726,0.306,0.166,0
106,2.05,0.105,-0.9736,0.306,0.166,0
107,2.051,0.106,-0.9745,0.305,0.165,0
108,2.052,0.107,-0.9753,0.305,0.165,0
109,2.053,0.108,-0.9764,0.306,0.165,0
110,2.054,0.109,-0.9771,0.306,0.164,0
111,2.055,0.11,-0.9777,0.306,0.164,0
112,2.056,0.111,-0.9789,0.306,0.164,0
113,2.057,0.112,-0.9794,0.306,0.163,0
114,2.058,0.113,-0.9799,0.305,0.163,0
115,2.059,0.114,-0.9812,0.306,0.163,0
116,2.06,0.115,-0.9818,0.306,0.162,0
117,2.061,0.116,-0.9825,0.306,0.161,0
118,2.062,0.117,-0.9838,0.306,0.161,0
119,2.063,0.118,-0.984,0.307,0.161,0
120,2.064,0.119,-0.9849,0.306,0.161,0
121,2.065,0.12,-0.9854,0.306,0.161,0
122,2.066,0.121,-0.986,0.306,0.16,0
123,2.067,0.122,-0.9869,0.306,0.159,0
124,2.068,0.123,-0.9872,0.306,0.159,0
125,2.069,0.124,-0.988,0.306,0.158,0
126,2.07,0.125,-0.9888,0.306,0.158,0
127,2.071,0.126,-0.9894,0.306,0.157,0
128,2.072,0.127,-0.9901,0.306,0.157,0
129,2.073,0.128,-0.9904,0.306,0.156,0
130,2.074,0.129,-0.9911,0.306,0.155,0
131,2.075,0.13,-0.9915,0.306,0.155,0
132,2.076,0.131,-0.9918,0.306,0.155,0
133,2.077,0.132,-0.9927,0.306,0.154,0
134,2.078,0.133,-0.9929,0.305,0.154,0
135,2.079,0.134,-0.9936,0.305,0.153,0
136,2.08,0.135,-0.9938,0.305,0.153,0
137,2.081,0.136,-0.9946,0.306,0.152,0
138,2.082,0.137,-0.9948,0.306,0.151,0
139,2.083,0.138,-0.9954,0.306,0.15,0
140,2.084,0.139,-0.9957,0.306,0.15,0
141,2.085,0.14,-0.9959,0.306,0.149,0
142,2.086,0.141,-0.9965,0.306,0.149,0
143,2.087,0.142,-0.9964,0.306,0.148,0
144,2.088,0.143,-0.997,0.306,0.147,0
145,2.089,0.144,-0.9971,0.306,0.147,0
146,2.09,0.145,-0.9974,0.306,0.146,0
147,2.091,0.146,-0.9974,0.306,0.145,0
148,2.092,0.147,-0.9978,0.306,0.145,0
149,2.093,0.148,-0.998,0.306,0.144,0
150,2.094,0.149,-0.9985,0.306,0.143,0
151,2.095,0.15,-0.9986,0.306,0.143,0
152,2.096,0.151,-0.9992,0.305,0.142,0
153,2.097,0.152,-0.9992,0.306,0.141,0
154,2.098,0.153,-0.9996,0.305,0.14,0
155,2.099,0.154,-0.9994,0.306,0.139,0
156,2.1,0.155,-0.9998,0.306,0.139,0
157,2.101,0.156,-0.9999,0.306,0.138,0
158,2.102,0.157,-0.9999,0.306,0.137,0
159,2.103,0.158,-0.9998,0.306,0.137,0
160,2.104,0.159,-0.9999,0.306,0.136,0
161,2.105,0.16,-0.9997,0.305,0.135,0
162,2.106,0.161,-0.9999,0.306,0.135,0
163,2.107,0.162,-0.9999,0.306,0.134,0
164,2.108,0.163,-0.9998,0.306,0.132,0
165,2.109,0.164,-0.9998,0.306,0.132,0
166,2.11,0.165,-0.9999,0.306,0.131,0
167,2.111,0.166,-0.9999,0.306,0.13,0
168,2.112,0.167,-0.9998,0.305,0.13,0
169,2.113,0.168,-0.9994,0.306,0.129,0
170,2.114,0.169,-0.9996,0.306,0.128,0
171,2.115,0.17,-0.9996,0.306,0.127,0
172,2.116,0.171,-0.9993,0.306,0.127,0
173,2.117,0.172,-0.9991,0.306,0.126,0
174,2.118,0.173,-0.9989,0.306,0.125,0
175,2.119,0.174,-0.9988,0.306,0.124,0
