C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     435,        7.43400,     0.43400,  -0.9695,    0.293,    0.076,
     436,        7.43500,     0.43500,  -0.9704,    0.291,    0.076,
     437,        7.43600,     0.43600,  -0.9712,    0.293,    0.076,
     438,        7.43700,     0.43700,  -0.9719,    0.293,    0.075,
     439,        7.43800,     0.43800,  -0.9725,    0.293,    0.075,
     440,        7.43900,     0.43900,  -0.9736,    0.293,    0.074,
     441,        7.44000,     0.44000,  -0.9743,    0.293,    0.075,
     442,        7.44100,     0.44100,  -0.9748,    0.291,    0.074,
     443,        7.44200,     0.44200,  -0.9756,    0.293,    0.074,
     444,        7.44300,     0.44300,  -0.9763,    0.293,    0.074,
     445,        7.44400,     0.44400,  -0.9770,    0.293,    0.073,
     446,        7.44500,     0.44500,  -0.9774,    0.293,    0.073,
     447,        7.44600,     0.44600,  -0.9777,    0.291,    0.073,
     448,        7.44700,     0.44700,  -0.9784,    0.293,    0.073,
     449,        7.44800,     0.44800,  -0.9790,    0.293,    0.072,
     450,        7.44900,     0.44900,  -0.9796,    0.293,    0.072,
     451,        7.45000,     0.45000,  -0.9806,    0.293,    0.072,
     452,        7.45100,     0.45100,  -0.9810,    0.293,    0.072,
     453,        7.45200,     0.45200,  -0.9816,    0.290,    0.072,
     454,        7.45300,     0.45300,  -0.9821,    0.293,    0.072,
     455,        7.45400,     0.45400,  -0.9826,    0.291,    0.071,
     456,        7.45500,     0.45500,  -0.9832,    0.293,    0.071,
     457,        7.45600,     0.45600,  -0.9840,    0.293,    0.070,
     458,        7.45700,     0.45700,  -0.9846,    0.291,    0.071,
     459,        7.45800,     0.45800,  -0.9851,    0.291,    0.070,
     460,        7.45900,     0.45900,  -0.9858,    0.293,    0.070,
     461,        7.46000,     0.46000,  -0.9862,    0.293,    0.069,
     462,        7.46100,     0.46100,  -0.9866,    0.293,    0.070,
     463,        7.46200,     0.46200,  -0.9871,    0.293,    0.070,
     464,        7.46300,     0.46300,  -0.9875,    0.293,    0.069,
     465,        7.46400,     0.46400,  -0.9880,    0.291,    0.069,
     466,        7.46500,     0.46500,  -0.9883,    0.293,    0.069,
     467,        7.46600,     0.46600,  -0.9887,    0.291,    0.069,
     468,        7.46700,     0.46700,  -0.9894,    0.291,    0.068,
     469,        7.46800,     0.46800,  -0.9899,    0.291,    0.068,
     470,        7.46900,     0.46900,  -0.9902,    0.291,    0.067,
     471,        7.47000,     0.47000,  -0.9906,    0.293,    0.067,
     472,        7.47100,     0.47100,  -0.9910,    0.291,    0.067,
     473,        7.47200,     0.47200,  -0.9913,    0.291,    0.067,
     474,        7.47300,     0.47300,  -0.9919,    0.293,    0.067,
     475,        7.47400,     0.47400,  -0.9922,    0.293,    0.067,
     476,        7.47500,     0.47500,  -0.9926,    0.293,    0.066,
     477,        7.47600,     0.47600,  -0.9929,    0.291,    0.066,
     478,        7.47700,     0.47700,  -0.9933,    0.293,    0.066,
     479,        7.47800,     0.47800,  -0.9935,    0.293,    0.065,
     480,        7.47900,     0.47900,  -0.9938,    0.293,    0.065,
     481,        7.48000,     0.48000,  -0.9944,    0.293,    0.065,
     482,        7.48100,     0.48100,  -0.9949,    0.293,    0.065,
     483,        7.48200,     0.48200,  -0.9952,    0.293,    0.064,
     484,        7.48300,     0.48300,  -0.9952,    0.293,    0.064,
     485,        7.48400,     0.48400,  -0.9955,    0.293,    0.063,
     486,        7.48500,     0.48500,  -0.9959,    0.291,    0.063,
     487,        7.48600,     0.48600,  -0.9961,    0.293,    0.063,
     488,        7.48700,     0.48700,  -0.9961,    0.291,    0.063,
     489,        7.48800,     0.48800,  -0.9965,    0.293,    0.062,
     490,        7.48900,     0.48900,  -0.9966,    0.293,    0.062,
     491,        7.49000,     0.49000,  -0.9969,    0.293,    0.062,
     492,        7.49100,     0.49100,  -0.9973,    0.291,    0.061,
     493,        7.49200,     0.49200,  -0.9977,    0.291,    0.061,
     494,        7.49300,     0.49300,  -0.9979,    0.293,    0.061,
     495,        7.49400,     0.49400,  -0.9980,    0.293,    0.060,
     496,        7.49500,     0.49500,  -0.9979,    0.293,    0.060,
     497,        7.49600,     0.49600,  -0.9980,    0.293,    0.060,
     498,        7.49700,     0.49700,  -0.9984,    0.293,    0.059,
     499,        7.49800,     0.49800,  -0.9985,    0.291,    0.059,
     500,        7.49900,     0.49900,  -0.9988,    0.293,    0.059,
     501,        7.50000,     0.50000,  -0.9990,    0.291,    0.059,
     502,        7.50100,     0.50100,  -0.9993,    0.293,    0.058,
     503,        7.50200,     0.50200,  -0.9993,    0.291,    0.058,
     504,        7.50300,     0.50300,  -0.9994,    0.293,    0.057,
     505,        7.50400,     0.50400,  -0.9997,    0.291,    0.057,
     506,        7.50500,     0.50500,  -0.9994,    0.293,    0.056,
     507,        7.50600,     0.50600,  -0.9994,    0.290,    0.057,
     508,        7.50700,     0.50700,  -0.9996,    0.291,    0.056,
     509,        7.50800,     0.50800,  -0.9994,    0.293,    0.056,
     510,        7.50900,     0.50900,  -0.9996,    0.293,    0.055,
     511,        7.51000,     0.51000,  -0.9996,    0.293,    0.055,
     512,        7.51100,     0.51100,  -0.9997,    0.293,    0.055,
     513,        7.51200,     0.51200,  -0.9996,    0.293,    0.055,
     514,        7.51300,     0.51300,  -0.9996,    0.293,    0.054,
     515,        7.51400,     0.51400,  -0.9996,    0.293,    0.054,
     516,        7.51500,     0.51500,  -0.9996,    0.293,    0.053,
     517,        7.51600,     0.51600,  -0.9996,    0.291,    0.053,
     518,        7.51700,     0.51700,  -0.9998,    0.291,    0.053,
     519,        7.51800,     0.51800,  -0.9994,    0.291,    0.053,
     520,        7.51900,     0.51900,  -0.9993,    0.293,    0.052,
     521,        7.52000,     0.52000,  -0.9996,    0.291,    0.052,
     522,        7.52100,     0.52100,  -0.9993,    0.291,    0.052,
     523,        7.52200,     0.52200,  -0.9991,    0.291,    0.052,
     524,        7.52300,     0.52300,  -0.9993,    0.291,    0.051,
     525,        7.52400,     0.52400,  -0.9993,    0.291,    0.051,
     526,        7.52500,     0.52500,  -0.9992,    0.291,    0.050,
     527,        7.52600,     0.52600,  -0.9990,    0.293,    0.050,
     528,        7.52700,     0.52700,  -0.9990,    0.294,    0.049,
     529,        7.52800,     0.52800,  -0.9987,    0.293,    0.049,
     530,        7.52900,     0.52900,  -0.9987,    0.290,    0.049,
     531,        7.53000,     0.53000,  -0.9987,    0.293,    0.049,
     532,        7.53100,     0.53100,  -0.9987,    0.293,    0.049,
     533,        7.53200,     0.53200,  -0.9983,    0.293,    0.049,
     534,        7.53300,     0.53300,  -0.9983,    0.293,    0.048,
     535,        7.53400,     0.53400,  -0.9980,    0.290,    0.048,
     536,        7.53500,     0.53500,  -0.9977,    0.293,    0.048,
     537,        7.53600,     0.53600,  -0.9974,    0.291,    0.047,
     538,        7.53700,     0.53700,  -0.9973,    0.291,    0.047,
     539,        7.53800,     0.53800,  -0.9971,    0.291,    0.047,
     540,        7.53900,     0.53900,  -0.9967,    0.293,    0.046,
     541,        7.54000,     0.54000,  -0.9967,    0.293,    0.045,
     542,        7.54100,     0.54100,  -0.9964,    0.291,    0.045,
     543,        7.54200,     0.54200,  -0.9960,    0.293,    0.045,
     544,        7.54300,     0.54300,  -0.9960,    0.291,    0.045,
     545,        7.54400,     0.54400,  -0.9954,    0.293,    0.044,
     546,        7.54500,     0.54500,  -0.9954,    0.293,    0.044,
     547,        7.54600,     0.54600,  -0.9950,    0.293,    0.044,
     548,        7.54700,     0.54700,  -0.9947,    0.293,    0.044,
     549,        7.54800,     0.54800,  -0.9942,    0.291,    0.044,
     550,        7.54900,     0.54900,  -0.9940,    0.293,    0.043,
     551,        7.55000,     0.55000,  -0.9933,    0.293,    0.043,
     552,        7.55100,     0.55100,  -0.9930,    0.293,    0.043,
     553,        7.55200,     0.55200,  -0.9928,    0.291,    0.043,
     554,        7.55300,     0.55300,  -0.9923,    0.293,    0.042,
     555,        7.55400,     0.55400,  -0.9920,    0.291,    0.042,
     556,        7.55500,     0.55500,  -0.9917,    0.293,    0.042,
     557,        7.55600,     0.55600,  -0.9913,    0.293,    0.042,
     558,        7.55700,     0.55700,  -0.9910,    0.291,    0.041,
     559,        7.55800,     0.55800,  -0.9905,    0.293,    0.041,
     560,        7.55900,     0.55900,  -0.9902,    0.291,    0.041,
     561,        7.56000,     0.56000,  -0.9900,    0.293,    0.040,
     562,        7.56100,     0.56100,  -0.9894,    0.291,    0.040,
     563,        7.56200,     0.56200,  -0.9890,    0.291,    0.040,
     564,        7.56300,     0.56300,  -0.9885,    0.293,    0.040,
     565,        7.56400,     0.56400,  -0.9884,    0.293,    0.039,
     566,        7.56500,     0.56500,  -0.9874,    0.293,    0.039,
     567,        7.56600,     0.56600,  -0.9872,    0.293,    0.038,
     568,        7.56700,     0.56700,  -0.9864,    0.290,    0.039,
     569,        7.56800,     0.56800,  -0.9861,    0.293,    0.038,
     570,        7.56900,     0.56900,  -0.9857,    0.293,    0.038,
     571,        7.57000,     0.57000,  -0.9850,    0.291,    0.038,
     572,        7.57100,     0.57100,  -0.9846,    0.293,    0.038,
     573,        7.57200,     0.57200,  -0.9839,    0.290,    0.037,
     574,        7.57300,     0.57300,  -0.9835,    0.293,    0.037,
     575,        7.57400,     0.57400,  -0.9828,    0.290,    0.036,
     576,        7.57500,     0.57500,  -0.9825,    0.293,    0.036,
     577,        7.57600,     0.57600,  -0.9816,    0.291,    0.036,
     578,        7.57700,     0.57700,  -0.9810,    0.293,    0.036,
     579,        7.57800,     0.57800,  -0.9803,    0.291,    0.035,
     580,        7.57900,     0.57900,  -0.9797,    0.291,    0.034,
     581,        7.58000,     0.58000,  -0.9793,    0.293,    0.034,
     582,        7.58100,     0.58100,  -0.9786,    0.294,    0.034,
     583,        7.58200,     0.58200,  -0.9781,    0.291,    0.033,
     584,        7.58300,     0.58300,  -0.9775,    0.293,    0.032,
     585,        7.58400,     0.58400,  -0.9770,    0.293,    0.032,
     586,        7.58500,     0.58500,  -0.9762,    0.293,    0.031,
     587,        7.58600,     0.58600,  -0.9753,    0.293,    0.031,
     588,        7.58700,     0.58700,  -0.9748,    0.291,    0.030,
     589,        7.58800,     0.58800,  -0.9738,    0.293,    0.029,
     590,        7.58900,     0.58900,  -0.9731,    0.293,    0.028,
     591,        7.59000,     0.59000,  -0.9722,    0.293,    0.028,
     592,        7.59100,     0.59100,  -0.9716,    0.291,    0.027,
     593,        7.59200,     0.59200,  -0.9708,    0.291,    0.027,
     594,        7.59300,     0.59300,  -0.9702,    0.291,    0.026,
     595,        7.59400,     0.59400,  -0.9696,    0.291,    0.026,
     596,        7.59500,     0.59500,  -0.9687,    0.293,    0.025,
     597,        7.59600,     0.59600,  -0.9680,    0.293,    0.024,
     598,        7.59700,     0.59700,  -0.9671,    0.291,    0.024,
     599,        7.59800,     0.59800,  -0.9664,    0.293,    0.023,
     600,        7.59900,     0.59900,  -0.9656,    0.293,    0.023,
     601,        7.60000,     0.60000,  -0.9648,    0.291,    0.022,
     602,        7.60100,     0.60100,  -0.9643,    0.293,    0.021,
     603,        7.60200,     0.60200,  -0.9635,    0.293,    0.021,
     604,        7.60300,     0.60300,  -0.9627,    0.293,    0.021,
     605,        7.60400,     0.60400,  -0.9619,    0.293,    0.020,
     606,        7.60500,     0.60500,  -0.9609,    0.293,    0.019,
     607,        7.60600,     0.60600,  -0.9600,    0.293,    0.018,
     608,        7.60700,     0.60700,  -0.9590,    0.291,    0.018,
     609,        7.60800,     0.60800,  -0.9581,    0.293,    0.017,
     610,        7.60900,     0.60900,  -0.9571,    0.293,    0.016,
     611,        7.61000,     0.61000,  -0.9564,    0.293,    0.016,
     612,        7.61100,     0.61100,  -0.9554,    0.293,    0.015,
     613,        7.61200,     0.61200,  -0.9547,    0.293,    0.014,
     614,        7.61300,     0.61300,  -0.9539,    0.293,    0.014,
     615,        7.61400,     0.61400,  -0.9528,    0.293,    0.013,
     616,        7.61500,     0.61500,  -0.9520,    0.293,    0.013,
     617,        7.61600,     0.61600,  -0.9509,    0.290,    0.012,
     618,        7.61700,     0.61700,  -0.9499,    0.291,    0.012,
     619,        7.61800,     0.61800,  -0.9491,    0.293,    0.011,
     620,        7.61900,     0.61900,  -0.9481,    0.291,    0.010,
     621,        7.62000,     0.62000,  -0.9471,    0.291,    0.010,
     622,        7.62100,     0.62100,  -0.9462,    0.291,    0.009,
     623,        7.62200,     0.62200,  -0.9449,    0.293,    0.008,
     624,        7.62300,     0.62300,  -0.9440,    0.293,    0.007,
     625,        7.62400,     0.62400,  -0.9429,    0.291,    0.007,
     626,        7.62500,     0.62500,  -0.9417,    0.293,    0.006,
     627,        7.62600,     0.62600,  -0.9410,    0.293,    0.005,
     628,        7.62700,     0.62700,  -0.9400,    0.293,    0.005,
     629,        7.62800,     0.62800,  -0.9390,    0.291,    0.004,
     630,        7.62900,     0.62900,  -0.9379,    0.293,    0.003,
     631,        7.63000,     0.63000,  -0.9368,    0.293,    0.003,
     632,        7.63100,     0.63100,  -0.9359,    0.293,    0.002,
     633,        7.63200,     0.63200,  -0.9349,    0.293,    0.002,
     634,        7.63300,     0.63300,  -0.9337,    0.293,    0.001,
     635,        7.63400,     0.63400,  -0.9325,    0.293,    0.000,
     636,        7.63500,     0.63500,  -0.9316,    0.293,    0.000,
     637,        7.63600,     0.63600,  -0.9305,    0.293,   -0.001,
     638,        7.63700,     0.63700,  -0.9294,    0.291,   -0.002,
     639,        7.63800,     0.63800,  -0.9282,    0.290,   -0.003,
     640,        7.63900,     0.63900,  -0.9272,    0.291,   -0.003,
     641,        7.64000,     0.64000,  -0.9262,    0.293,   -0.005,
     642,        7.64100,     0.64100,  -0.9247,    0.291,   -0.005,
     643,        7.64200,     0.64200,  -0.9237,    0.291,   -0.006,
     644,        7.64300,     0.64300,  -0.9227,    0.293,   -0.007,
     645,        7.64400,     0.64400,  -0.9213,    0.293,   -0.007,
     646,        7.64500,     0.64500,  -0.9201,    0.293,   -0.008,
     647,        7.64600,     0.64600,  -0.9190,    0.293,   -0.009,
     648,        7.64700,     0.64700,  -0.9180,    0.293,   -0.009,
     649,        7.64800,     0.64800,  -0.9171,    0.291,   -0.011,
     650,        7.64900,     0.64900,  -0.9159,    0.293,   -0.011,
     651,        7.65000,     0.65000,  -0.9144,    0.291,   -0.012,
     652,        7.65100,     0.65100,  -0.9132,    0.291,   -0.013,
     653,        7.65200,     0.65200,  -0.9120,    0.293,   -0.014,
     654,        7.65300,     0.65300,  -0.9104,    0.293,   -0.015,
     655,        7.65400,     0.65400,  -0.9095,    0.293,   -0.016,
     656,        7.65500,     0.65500,  -0.9083,    0.293,   -0.017,
     657,        7.65600,     0.65600,  -0.9070,    0.293,   -0.017,
     658,        7.65700,     0.65700,  -0.9059,    0.291,   -0.018,
     659,        7.65800,     0.65800,  -0.9046,    0.291,   -0.019,
     660,        7.65900,     0.65900,  -0.9034,    0.291,   -0.019,
     661,        7.66000,     0.66000,  -0.9020,    0.291,   -0.020,
     662,        7.66100,     0.66100,  -0.9009,    0.291,   -0.021,
     663,        7.66200,     0.66200,  -0.8993,    0.293,   -0.021,
     664,        7.66300,     0.66300,  -0.8981,    0.291,   -0.022,
     665,        7.66400,     0.66400,  -0.8972,    0.291,   -0.022,
     666,        7.66500,     0.66500,  -0.8954,    0.293,   -0.023,
     667,        7.66600,     0.66600,  -0.8945,    0.293,   -0.024,
     668,        7.66700,     0.66700,  -0.8932,    0.293,   -0.024,
     669,        7.66800,     0.66800,  -0.8917,    0.291,   -0.025,
     670,        7.66900,     0.66900,  -0.8905,    0.293,   -0.026,
     671,        7.67000,     0.67000,  -0.8892,    0.290,   -0.027,
     672,        7.67100,     0.67100,  -0.8879,    0.291,   -0.028,
     673,        7.67200,     0.67200,  -0.8866,    0.293,   -0.028,
     674,        7.67300,     0.67300,  -0.8854,    0.293,   -0.029,
     675,        7.67400,     0.67400,  -0.8837,    0.293,   -0.030,
     676,        7.67500,     0.67500,  -0.8824,    0.293,   -0.031,
     677,        7.67600,     0.67600,  -0.8812,    0.291,   -0.032,
     678,        7.67700,     0.67700,  -0.8802,    0.293,   -0.032,
     679,        7.67800,     0.67800,  -0.8789,    0.293,   -0.033,
     680,        7.67900,     0.67900,  -0.8774,    0.293,   -0.033,
     681,        7.68000,     0.68000,  -0.8759,    0.293,   -0.034,
     682,        7.68100,     0.68100,  -0.8743,    0.291,   -0.034,
     683,        7.68200,     0.68200,  -0.8728,    0.293,   -0.035,
     684,        7.68300,     0.68300,  -0.8715,    0.293,   -0.035,
     685,        7.68400,     0.68400,  -0.8703,    0.293,   -0.037,
     686,        7.68500,     0.68500,  -0.8689,    0.293,   -0.037,
     687,        7.68600,     0.68600,  -0.8675,    0.293,   -0.038,
     688,        7.68700,     0.68700,  -0.8663,    0.293,   -0.038,
     689,        7.68800,     0.68800,  -0.8647,    0.293,   -0.039,
     690,        7.68900,     0.68900,  -0.8636,    0.293,   -0.039,
     691,        7.69000,     0.69000,  -0.8617,    0.293,   -0.040,
     692,        7.69100,     0.69100,  -0.8603,    0.293,   -0.041,
     693,        7.69200,     0.69200,  -0.8591,    0.291,   -0.042,
     694,        7.69300,     0.69300,  -0.8576,    0.291,   -0.042,
     695,        7.69400,     0.69400,  -0.8561,    0.293,   -0.042,
     696,        7.69500,     0.69500,  -0.8548,    0.293,   -0.043,
     697,        7.69600,     0.69600,  -0.8531,    0.293,   -0.044,
     698,        7.69700,     0.69700,  -0.8518,    0.293,   -0.044,
     699,        7.69800,     0.69800,  -0.8502,    0.291,   -0.045,
     700,        7.69900,     0.69900,  -0.8487,    0.293,   -0.045,
     701,        7.70000,     0.70000,  -0.8473,    0.291,   -0.046,
     702,        7.70100,     0.70100,  -0.8457,    0.293,   -0.046,
     703,        7.70200,     0.70200,  -0.8443,    0.291,   -0.047,
     704,        7.70300,     0.70300,  -0.8429,    0.293,   -0.048,
     705,        7.70400,     0.70400,  -0.8414,    0.293,   -0.049,
     706,        7.70500,     0.70500,  -0.8403,    0.291,   -0.049,
     707,        7.70600,     0.70600,  -0.8385,    0.293,   -0.049,
     708,        7.70700,     0.70700,  -0.8371,    0.291,   -0.050,
     709,        7.70800,     0.70800,  -0.8358,    0.293,   -0.051,
     710,        7.70900,     0.70900,  -0.8341,    0.291,   -0.051,
     711,        7.71000,     0.71000,  -0.8327,    0.293,   -0.052,
     712,        7.71100,     0.71100,  -0.8311,    0.293,   -0.053,
     713,        7.71200,     0.71200,  -0.8295,    0.291,   -0.053,
     714,        7.71300,     0.71300,  -0.8281,    0.293,   -0.053,
     715,        7.71400,     0.71400,  -0.8266,    0.293,   -0.054,
     716,        7.71500,     0.71500,  -0.8253,    0.293,   -0.054,
     717,        7.71600,     0.71600,  -0.8235,    0.293,   -0.055,
     718,        7.71700,     0.71700,  -0.8222,    0.291,   -0.055,
     719,        7.71800,     0.71800,  -0.8206,    0.293,   -0.056,
     720,        7.71900,     0.71900,  -0.8193,    0.291,   -0.056,
     721,        7.72000,     0.72000,  -0.8177,    0.293,   -0.057,
     722,        7.72100,     0.72100,  -0.8158,    0.293,   -0.058,
     723,        7.72200,     0.72200,  -0.8143,    0.290,   -0.058,
     724,        7.72300,     0.72300,  -0.8129,    0.293,   -0.059,
     725,        7.72400,     0.72400,  -0.8113,    0.291,   -0.059,
     726,        7.72500,     0.72500,  -0.8099,    0.293,   -0.060,
     727,        7.72600,     0.72600,  -0.8084,    0.293,   -0.060,
     728,        7.72700,     0.72700,  -0.8070,    0.293,   -0.061,
     729,        7.72800,     0.72800,  -0.8057,    0.293,   -0.061,
     730,        7.72900,     0.72900,  -0.8039,    0.293,   -0.062,
     731,        7.73000,     0.73000,  -0.8023,    0.293,   -0.062,
     732,        7.73100,     0.73100,  -0.8007,    0.293,   -0.063,
     733,        7.73200,     0.73200,  -0.7992,    0.291,   -0.063,
     734,        7.73300,     0.73300,  -0.7978,    0.291,   -0.063,
     735,        7.73400,     0.73400,  -0.7958,    0.293,   -0.064,
     736,        7.73500,     0.73500,  -0.7942,    0.293,   -0.064,
     737,        7.73600,     0.73600,  -0.7929,    0.293,   -0.064,
     738,        7.73700,     0.73700,  -0.7910,    0.291,   -0.065,
     739,        7.73800,     0.73800,  -0.7898,    0.291,   -0.066,
     740,        7.73900,     0.73900,  -0.7883,    0.293,   -0.067,
     741,        7.74000,     0.74000,  -0.7866,    0.293,   -0.066,
     742,        7.74100,     0.74100,  -0.7850,    0.293,   -0.067,
     743,        7.74200,     0.74200,  -0.7833,    0.293,   -0.067,
     744,        7.74300,     0.74300,  -0.7818,    0.291,   -0.068,
     745,        7.74400,     0.74400,  -0.7802,    0.293,   -0.068,
     746,        7.74500,     0.74500,  -0.7788,    0.291,   -0.069,
     747,        7.74600,     0.74600,  -0.7772,    0.291,   -0.069,
     748,        7.74700,     0.74700,  -0.7756,    0.293,   -0.069,
     749,        7.74800,     0.74800,  -0.7741,    0.291,   -0.069,
     750,        7.74900,     0.74900,  -0.7724,    0.293,   -0.070,
     751,        7.75000,     0.75000,  -0.7711,    0.291,   -0.070,
     752,        7.75100,     0.75100,  -0.7691,    0.291,   -0.071,
     753,        7.75200,     0.75200,  -0.7677,    0.291,   -0.071,
     754,        7.75300,     0.75300,  -0.7661,    0.293,   -0.071,
     755,        7.75400,     0.75400,  -0.7644,    0.291,   -0.072,
     756,        7.75500,     0.75500,  -0.7630,    0.293,   -0.073,
     757,        7.75600,     0.75600,  -0.7615,    0.293,   -0.073,
     758,        7.75700,     0.75700,  -0.7601,    0.293,   -0.073,
     759,        7.75800,     0.75800,  -0.7583,    0.293,   -0.073,
     760,        7.75900,     0.75900,  -0.7566,    0.293,   -0.074,
     761,        7.76000,     0.76000,  -0.7552,    0.293,   -0.074,
     762,        7.76100,     0.76100,  -0.7536,    0.291,   -0.074,
     763,        7.76200,     0.76200,  -0.7521,    0.291,   -0.074,
     764,        7.76300,     0.76300,  -0.7505,    0.293,   -0.074,
     765,        7.76400,     0.76400,  -0.7489,    0.291,   -0.074,
     766,        7.76500,     0.76500,  -0.7474,    0.293,   -0.075,
     767,        7.76600,     0.76600,  -0.7457,    0.293,   -0.075,
     768,        7.76700,     0.76700,  -0.7442,    0.293,   -0.075,
     769,        7.76800,     0.76800,  -0.7428,    0.291,   -0.075,
     770,        7.76900,     0.76900,  -0.7412,    0.293,   -0.076,
     771,        7.77000,     0.77000,  -0.7394,    0.293,   -0.076,
     772,        7.77100,     0.77100,  -0.7379,    0.293,   -0.076,
     773,        7.77200,     0.77200,  -0.7364,    0.293,   -0.077,
     774,        7.77300,     0.77300,  -0.7349,    0.293,   -0.077,
     775,        7.77400,     0.77400,  -0.7331,    0.293,   -0.077,
     776,        7.77500,     0.77500,  -0.7314,    0.291,   -0.077,
     777,        7.77600,     0.77600,  -0.7299,    0.291,   -0.078,
     778,        7.77700,     0.77700,  -0.7286,    0.293,   -0.078,
     779,        7.77800,     0.77800,  -0.7268,    0.293,   -0.078,
     780,        7.77900,     0.77900,  -0.7250,    0.293,   -0.078,
     781,        7.78000,     0.78000,  -0.7234,    0.293,   -0.078,
     782,        7.78100,     0.78100,  -0.7221,    0.293,   -0.078,
     783,        7.78200,     0.78200,  -0.7206,    0.293,   -0.079,
     784,        7.78300,     0.78300,  -0.7190,    0.293,   -0.078,
     785,        7.78400,     0.78400,  -0.7172,    0.291,   -0.079,
     786,        7.78500,     0.78500,  -0.7157,    0.291,   -0.079,
     787,        7.78600,     0.78600,  -0.7141,    0.293,   -0.079,
     788,        7.78700,     0.78700,  -0.7127,    0.293,   -0.079,
     789,        7.78800,     0.78800,  -0.7109,    0.291,   -0.080,
     790,        7.78900,     0.78900,  -0.7093,    0.293,   -0.079,
     791,        7.79000,     0.79000,  -0.7080,    0.293,   -0.080,
     792,        7.79100,     0.79100,  -0.7064,    0.291,   -0.080,
     793,        7.79200,     0.79200,  -0.7045,    0.291,   -0.080,
     794,        7.79300,     0.79300,  -0.7032,    0.291,   -0.080,
     795,        7.79400,     0.79400,  -0.7017,    0.293,   -0.080,
     796,        7.79500,     0.79500,  -0.7005,    0.293,   -0.080,
     797,        7.79600,     0.79600,  -0.6987,    0.293,   -0.080,
     798,        7.79700,     0.79700,  -0.6973,    0.291,   -0.080,
     799,        7.79800,     0.79800,  -0.6957,    0.293,   -0.080,
     800,        7.79900,     0.79900,  -0.6944,    0.293,   -0.080,
     801,        7.80000,     0.80000,  -0.6928,    0.291,   -0.080,
     802,        7.80100,     0.80100,  -0.6912,    0.291,   -0.080,
     803,        7.80200,     0.80200,  -0.6897,    0.291,   -0.081,
     804,        7.80300,     0.80300,  -0.6878,    0.293,   -0.080,
     805,        7.80400,     0.80400,  -0.6863,    0.291,   -0.081,
     806,        7.80500,     0.80500,  -0.6850,    0.293,   -0.081,
     807,        7.80600,     0.80600,  -0.6835,    0.293,   -0.081,
     808,        7.80700,     0.80700,  -0.6819,    0.293,   -0.081,
     809,        7.80800,     0.80800,  -0.6804,    0.293,   -0.081,
     810,        7.80900,     0.80900,  -0.6790,    0.293,   -0.081,
     811,        7.81000,     0.81000,  -0.6777,    0.291,   -0.081,
     812,        7.81100,     0.81100,  -0.6759,    0.293,   -0.081,
     813,        7.81200,     0.81200,  -0.6742,    0.293,   -0.082,
     814,        7.81300,     0.81300,  -0.6727,    0.293,   -0.082,
     815,        7.81400,     0.81400,  -0.6715,    0.293,   -0.082,
     816,        7.81500,     0.81500,  -0.6700,    0.293,   -0.082,
     817,        7.81600,     0.81600,  -0.6686,    0.293,   -0.082,
     818,        7.81700,     0.81700,  -0.6671,    0.293,   -0.082,
     819,        7.81800,     0.81800,  -0.6657,    0.293,   -0.082,
     820,        7.81900,     0.81900,  -0.6639,    0.293,   -0.082,
     821,        7.82000,     0.82000,  -0.6624,    0.293,   -0.083,
     822,        7.82100,     0.82100,  -0.6610,    0.291,   -0.082,
     823,        7.82200,     0.82200,  -0.6596,    0.293,   -0.082,
     824,        7.82300,     0.82300,  -0.6580,    0.293,   -0.082,
     825,        7.82400,     0.82400,  -0.6568,    0.293,   -0.082,
     826,        7.82500,     0.82500,  -0.6552,    0.291,   -0.083,
     827,        7.82600,     0.82600,  -0.6535,    0.293,   -0.082,
     828,        7.82700,     0.82700,  -0.6516,    0.293,   -0.082,
     829,        7.82800,     0.82800,  -0.6503,    0.294,   -0.083,
     830,        7.82900,     0.82900,  -0.6488,    0.293,   -0.082,
     831,        7.83000,     0.83000,  -0.6478,    0.290,   -0.083,
     832,        7.83100,     0.83100,  -0.6462,    0.293,   -0.083,
     833,        7.83200,     0.83200,  -0.6447,    0.293,   -0.083,
     834,        7.83300,     0.83300,  -0.6434,    0.291,   -0.083,
     835,        7.83400,     0.83400,  -0.6420,    0.293,   -0.082,
     836,        7.83500,     0.83500,  -0.6409,    0.293,   -0.082,
     837,        7.83600,     0.83600,  -0.6392,    0.293,   -0.082,
     838,        7.83700,     0.83700,  -0.6378,    0.293,   -0.082,
     839,        7.83800,     0.83800,  -0.6366,    0.293,   -0.082,
     840,        7.83900,     0.83900,  -0.6352,    0.291,   -0.082,
     841,        7.84000,     0.84000,  -0.6335,    0.293,   -0.082,
     842,        7.84100,     0.84100,  -0.6324,    0.291,   -0.082,
     843,        7.84200,     0.84200,  -0.6310,    0.293,   -0.082,
