C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     193,       17.19200,     0.19200,  -0.4999,    0.306,    0.000,
     194,       17.19300,     0.19300,  -0.5000,    0.307,    0.000,
     195,       17.19400,     0.19400,  -0.5000,    0.307,    0.000,
     196,       17.19500,     0.19500,  -0.5000,    0.306,    0.000,
     197,       17.19600,     0.19600,  -0.5000,    0.306,    0.000,
     198,       17.19700,     0.19700,  -0.5000,    0.307,    0.000,
     199,       17.19800,     0.19800,  -0.4999,    0.306,    0.000,
     200,       17.19900,     0.19900,  -0.4998,    0.306,    0.000,
     201,       17.20000,     0.20000,  -0.4998,    0.307,    0.000,
     202,       17.20100,     0.20100,  -0.5000,    0.306,    0.000,
     203,       17.20200,     0.20200,  -0.4999,    0.306,    0.000,
     204,       17.20300,     0.20300,  -0.4998,    0.306,    0.000,
     205,       17.20400,     0.20400,  -0.4997,    0.306,    0.000,
     206,       17.20500,     0.20500,  -0.5000,    0.306,    0.000,
     207,       17.20600,     0.20600,  -0.4998,    0.307,    0.000,
     208,       17.20700,     0.20700,  -0.5000,    0.308,    0.000,
     209,       17.20800,     0.20800,  -0.5002,    0.306,    0.000,
     210,       17.20900,     0.20900,  -0.5000,    0.308,    0.000,
     211,       17.21000,     0.21000,  -0.5000,    0.306,    0.001,
     212,       17.21100,     0.21100,  -0.5000,    0.306,    0.000,
     213,       17.21200,     0.21200,  -0.4999,    0.306,    0.000,
     214,       17.21300,     0.21300,  -0.4999,    0.306,    0.000,
     215,       17.21400,     0.21400,  -0.4997,    0.307,    0.000,
     216,       17.21500,     0.21500,  -0.4995,    0.306,    0.000,
     217,       17.21600,     0.21600,  -0.4997,    0.306,    0.000,
     218,       17.21700,     0.21700,  -0.4998,    0.306,    0.000,
     219,       17.21800,     0.21800,  -0.5000,    0.307,    0.000,
     220,       17.21900,     0.21900,  -0.5000,    0.306,    0.000,
     221,       17.22000,     0.22000,  -0.5000,    0.307,    0.000,
     222,       17.22100,     0.22100,  -0.5002,    0.307,    0.000,
     223,       17.22200,     0.22200,  -0.5000,    0.306,    0.000,
     224,       17.22300,     0.22300,  -0.5002,    0.306,    0.000,
     225,       17.22400,     0.22400,  -0.5004,    0.307,    0.000,
     226,       17.22500,     0.22500,  -0.5004,    0.306,    0.001,
     227,       17.22600,     0.22600,  -0.5000,    0.308,    0.000,
     228,       17.22700,     0.22700,  -0.4999,    0.307,    0.000,
     229,       17.22800,     0.22800,  -0.4999,    0.306,    0.000,
     230,       17.22900,     0.22900,  -0.4997,    0.307,    0.000,
     231,       17.23000,     0.23000,  -0.4996,    0.307,    0.000,
     232,       17.23100,     0.23100,  -0.4997,    0.306,    0.000,
     233,       17.23200,     0.23200,  -0.4997,    0.307,    0.000,
     234,       17.23300,     0.23300,  -0.4999,    0.306,    0.000,
     235,       17.23400,     0.23400,  -0.5000,    0.306,    0.000,
     236,       17.23500,     0.23500,  -0.5000,    0.308,    0.000,
     237,       17.23600,     0.23600,  -0.5001,    0.306,    0.000,
     238,       17.23700,     0.23700,  -0.5001,    0.308,    0.000,
     239,       17.23800,     0.23800,  -0.5001,    0.308,    0.000,
     240,       17.23900,     0.23900,  -0.5004,    0.306,    0.000,
     241,       17.24000,     0.24000,  -0.4999,    0.306,    0.000,
     242,       17.24100,     0.24100,  -0.4999,    0.307,    0.000,
     243,       17.24200,     0.24200,  -0.4998,    0.306,    0.000,
     244,       17.24300,     0.24300,  -0.4998,    0.307,    0.000,
     245,       17.24400,     0.24400,  -0.4998,    0.307,    0.000,
     246,       17.24500,     0.24500,  -0.4999,    0.306,    0.000,
     247,       17.24600,     0.24600,  -0.5000,    0.307,    0.000,
     248,       17.24700,     0.24700,  -0.4999,    0.306,    0.000,
     249,       17.24800,     0.24800,  -0.5000,    0.307,    0.000,
     250,       17.24900,     0.24900,  -0.4999,    0.306,    0.000,
     251,       17.25000,     0.25000,  -0.5000,    0.307,    0.000,
     252,       17.25100,     0.25100,  -0.5000,    0.306,    0.000,
     253,       17.25200,     0.25200,  -0.5000,    0.307,    0.000,
     254,       17.25300,     0.25300,  -0.5004,    0.306,    0.000,
     255,       17.25400,     0.25400,  -0.5002,    0.306,    0.000,
     256,       17.25500,     0.25500,  -0.5000,    0.307,    0.000,
     257,       17.25600,     0.25600,  -0.5000,    0.307,    0.000,
     258,       17.25700,     0.25700,  -0.5000,    0.306,    0.000,
     259,       17.25800,     0.25800,  -0.5000,    0.307,    0.000,
     260,       17.25900,     0.25900,  -0.5000,    0.308,    0.000,
     261,       17.26000,     0.26000,  -0.5000,    0.307,    0.000,
     262,       17.26100,     0.26100,  -0.5000,    0.307,    0.001,
     263,       17.26200,     0.26200,  -0.5000,    0.306,    0.000,
     264,       17.26300,     0.26300,  -0.5004,    0.308,    0.000,
     265,       17.26400,     0.26400,  -0.5000,    0.306,    0.000,
     266,       17.26500,     0.26500,  -0.5001,    0.307,    0.000,
     267,       17.26600,     0.26600,  -0.5000,    0.306,    0.000,
     268,       17.26700,     0.26700,  -0.5000,    0.308,    0.000,
     269,       17.26800,     0.26800,  -0.4999,    0.306,    0.000,
     270,       17.26900,     0.26900,  -0.5001,    0.308,    0.000,
     271,       17.27000,     0.27000,  -0.5000,    0.307,    0.000,
     272,       17.27100,     0.27100,  -0.5000,    0.306,    0.000,
     273,       17.27200,     0.27200,  -0.5001,    0.308,    0.000,
     274,       17.27300,     0.27300,  -0.4997,    0.307,    0.000,
     275,       17.27400,     0.27400,  -0.5000,    0.307,    0.000,
     276,       17.27500,     0.27500,  -0.4998,    0.306,    0.000,
     277,       17.27600,     0.27600,  -0.4998,    0.305,    0.000,
     278,       17.27700,     0.27700,  -0.4999,    0.307,    0.000,
     279,       17.27800,     0.27800,  -0.5000,    0.306,    0.000,
     280,       17.27900,     0.27900,  -0.5000,    0.306,    0.000,
     281,       17.28000,     0.28000,  -0.4999,    0.306,    0.000,
     282,       17.28100,     0.28100,  -0.5000,    0.306,    0.000,
     283,       17.28200,     0.28200,  -0.4997,    0.307,    0.000,
     284,       17.28300,     0.28300,  -0.4998,    0.307,    0.000,
     285,       17.28400,     0.28400,  -0.4997,    0.308,    0.000,
     286,       17.28500,     0.28500,  -0.4997,    0.307,    0.000,
     287,       17.28600,     0.28600,  -0.5000,    0.306,    0.000,
     288,       17.28700,     0.28700,  -0.4999,    0.306,    0.000,
     289,       17.28800,     0.28800,  -0.5000,    0.307,    0.000,
     290,       17.28900,     0.28900,  -0.5001,    0.307,    0.000,
     291,       17.29000,     0.29000,  -0.5000,    0.306,    0.000,
     292,       17.29100,     0.29100,  -0.5000,    0.307,    0.000,
     293,       17.29200,     0.29200,  -0.5000,    0.307,    0.000,
     294,       17.29300,     0.29300,  -0.5000,    0.306,    0.000,
     295,       17.29400,     0.29400,  -0.4999,    0.307,    0.000,
     296,       17.29500,     0.29500,  -0.4998,    0.306,    0.000,
     297,       17.29600,     0.29600,  -0.4999,    0.306,    0.000,
     298,       17.29700,     0.29700,  -0.5000,    0.307,    0.000,
     299,       17.29800,     0.29800,  -0.4999,    0.306,    0.000,
     300,       17.29900,     0.29900,  -0.4999,    0.307,    0.000,
     301,       17.30000,     0.30000,  -0.5000,    0.308,    0.000,
     302,       17.30100,     0.30100,  -0.5000,    0.307,    0.000,
     303,       17.30200,     0.30200,  -0.4998,    0.306,    0.000,
     304,       17.30300,     0.30300,  -0.4998,    0.307,    0.000,
     305,       17.30400,     0.30400,  -0.4998,    0.306,    0.000,
     306,       17.30500,     0.30500,  -0.5000,    0.307,    0.000,
     307,       17.30600,     0.30600,  -0.5001,    0.308,    0.000,
     308,       17.30700,     0.30700,  -0.5004,    0.306,    0.000,
     309,       17.30800,     0.30800,  -0.5001,    0.306,    0.000,
     310,       17.30900,     0.30900,  -0.4998,    0.308,    0.000,
     311,       17.31000,     0.31000,  -0.5004,    0.306,    0.000,
     312,       17.31100,     0.31100,  -0.5004,    0.307,    0.000,
     313,       17.31200,     0.31200,  -0.5000,    0.307,    0.001,
     314,       17.31300,     0.31300,  -0.5000,    0.306,    0.001,
     315,       17.31400,     0.31400,  -0.5002,    0.306,    0.000,
     316,       17.31500,     0.31500,  -0.4999,    0.307,    0.001,
     317,       17.31600,     0.31600,  -0.5000,    0.306,    0.000,
     318,       17.31700,     0.31700,  -0.5000,    0.307,    0.000,
     319,       17.31800,     0.31800,  -0.4999,    0.306,    0.000,
     320,       17.31900,     0.31900,  -0.4997,    0.307,    0.000,
     321,       17.32000,     0.32000,  -0.4997,    0.307,    0.000,
     322,       17.32100,     0.32100,  -0.4997,    0.307,    0.000,
     323,       17.32200,     0.32200,  -0.4999,    0.306,    0.000,
     324,       17.32300,     0.32300,  -0.5001,    0.306,    0.000,
     325,       17.32400,     0.32400,  -0.5000,    0.306,    0.000,
     326,       17.32500,     0.32500,  -0.5000,    0.308,    0.000,
     327,       17.32600,     0.32600,  -0.5004,    0.307,    0.000,
     328,       17.32700,     0.32700,  -0.5002,    0.307,    0.000,
     329,       17.32800,     0.32800,  -0.5000,    0.306,    0.000,
     330,       17.32900,     0.32900,  -0.4998,    0.306,    0.000,
     331,       17.33000,     0.33000,  -0.4995,    0.307,    0.000,
     332,       17.33100,     0.33100,  -0.4999,    0.306,    0.000,
     333,       17.33200,     0.33200,  -0.4998,    0.306,    0.000,
     334,       17.33300,     0.33300,  -0.4997,    0.306,    0.000,
     335,       17.33400,     0.33400,  -0.4999,    0.307,    0.000,
     336,       17.33500,     0.33500,  -0.5000,    0.307,    0.000,
     337,       17.33600,     0.33600,  -0.5000,    0.307,    0.000,
     338,       17.33700,     0.33700,  -0.5004,    0.307,    0.000,
     339,       17.33800,     0.33800,  -0.5004,    0.307,    0.000,
     340,       17.33900,     0.33900,  -0.5002,    0.306,    0.000,
     341,       17.34000,     0.34000,  -0.5000,    0.306,    0.000,
     342,       17.34100,     0.34100,  -0.4997,    0.306,    0.000,
     343,       17.34200,     0.34200,  -0.4997,    0.307,    0.000,
     344,       17.34300,     0.34300,  -0.4999,    0.307,    0.000,
     345,       17.34400,     0.34400,  -0.4999,    0.307,    0.000,
     346,       17.34500,     0.34500,  -0.5001,    0.307,    0.000,
     347,       17.34600,     0.34600,  -0.5000,    0.308,    0.000,
     348,       17.34700,     0.34700,  -0.5000,    0.307,    0.000,
     349,       17.34800,     0.34800,  -0.4999,    0.307,    0.000,
     350,       17.34900,     0.34900,  -0.5000,    0.306,    0.000,
     351,       17.35000,     0.35000,  -0.5000,    0.306,    0.000,
     352,       17.35100,     0.35100,  -0.4999,    0.307,    0.000,
     353,       17.35200,     0.35200,  -0.5000,    0.306,    0.000,
     354,       17.35300,     0.35300,  -0.4998,    0.306,    0.000,
     355,       17.35400,     0.35400,  -0.4998,    0.307,    0.000,
     356,       17.35500,     0.35500,  -0.5001,    0.309,    0.000,
     357,       17.35600,     0.35600,  -0.5000,    0.306,    0.000,
     358,       17.35700,     0.35700,  -0.5000,    0.307,    0.000,
     359,       17.35800,     0.35800,  -0.5002,    0.306,    0.000,
     360,       17.35900,     0.35900,  -0.5001,    0.307,    0.000,
     361,       17.36000,     0.36000,  -0.5000,    0.307,    0.000,
     362,       17.36100,     0.36100,  -0.5000,    0.306,    0.000,
     363,       17.36200,     0.36200,  -0.5000,    0.308,    0.000,
     364,       17.36300,     0.36300,  -0.5000,    0.307,    0.000,
     365,       17.36400,     0.36400,  -0.4997,    0.307,    0.000,
     366,       17.36500,     0.36500,  -0.4998,    0.306,    0.000,
     367,       17.36600,     0.36600,  -0.4998,    0.306,    0.000,
     368,       17.36700,     0.36700,  -0.4998,    0.306,    0.000,
     369,       17.36800,     0.36800,  -0.4998,    0.308,    0.000,
     370,       17.36900,     0.36900,  -0.4999,    0.306,    0.000,
     371,       17.37000,     0.37000,  -0.4998,    0.307,    0.000,
     372,       17.37100,     0.37100,  -0.5000,    0.308,    0.000,
     373,       17.37200,     0.37200,  -0.5001,    0.307,    0.000,
     374,       17.37300,     0.37300,  -0.5001,    0.306,    0.000,
     375,       17.37400,     0.37400,  -0.5001,    0.307,    0.000,
     376,       17.37500,     0.37500,  -0.5002,    0.306,    0.000,
     377,       17.37600,     0.37600,  -0.5000,    0.306,    0.000,
     378,       17.37700,     0.37700,  -0.5000,    0.306,    0.000,
     379,       17.37800,     0.37800,  -0.5000,    0.307,    0.000,
     380,       17.37900,     0.37900,  -0.5000,    0.306,    0.000,
     381,       17.38000,     0.38000,  -0.4998,    0.306,    0.000,
     382,       17.38100,     0.38100,  -0.5000,    0.306,    0.000,
     383,       17.38200,     0.38200,  -0.4999,    0.307,    0.000,
     384,       17.38300,     0.38300,  -0.5000,    0.307,    0.000,
     385,       17.38400,     0.38400,  -0.5000,    0.306,    0.000,
     386,       17.38500,     0.38500,  -0.5001,    0.307,    0.000,
     387,       17.38600,     0.38600,  -0.5000,    0.306,   -0.001,
     388,       17.38700,     0.38700,  -0.5001,    0.307,    0.000,
     389,       17.38800,     0.38800,  -0.5002,    0.308,    0.000,
     390,       17.38900,     0.38900,  -0.5001,    0.306,    0.001,
     391,       17.39000,     0.39000,  -0.5000,    0.308,    0.000,
     392,       17.39100,     0.39100,  -0.5000,    0.306,    0.000,
     393,       17.39200,     0.39200,  -0.5001,    0.308,    0.000,
     394,       17.39300,     0.39300,  -0.5000,    0.306,    0.000,
     395,       17.39400,     0.39400,  -0.4998,    0.306,    0.000,
     396,       17.39500,     0.39500,  -0.4999,    0.307,    0.001,
     397,       17.39600,     0.39600,  -0.4999,    0.307,    0.000,
     398,       17.39700,     0.39700,  -0.4999,    0.306,    0.000,
     399,       17.39800,     0.39800,  -0.5000,    0.306,    0.000,
     400,       17.39900,     0.39900,  -0.5000,    0.306,    0.000,
     401,       17.40000,     0.40000,  -0.5000,    0.307,    0.000,
     402,       17.40100,     0.40100,  -0.5000,    0.307,    0.000,
     403,       17.40200,     0.40200,  -0.5000,    0.307,    0.000,
     404,       17.40300,     0.40300,  -0.5000,    0.307,    0.000,
     405,       17.40400,     0.40400,  -0.5000,    0.306,    0.000,
     406,       17.40500,     0.40500,  -0.4997,    0.308,    0.000,
     407,       17.40600,     0.40600,  -0.4997,    0.307,    0.000,
     408,       17.40700,     0.40700,  -0.5000,    0.307,    0.000,
     409,       17.40800,     0.40800,  -0.5001,    0.307,    0.000,
     410,       17.40900,     0.40900,  -0.5004,    0.307,    0.000,
     411,       17.41000,     0.41000,  -0.5002,    0.308,    0.000,
     412,       17.41100,     0.41100,  -0.5001,    0.308,    0.000,
     413,       17.41200,     0.41200,  -0.5004,    0.306,    0.000,
     414,       17.41300,     0.41300,  -0.5002,    0.307,    0.000,
     415,       17.41400,     0.41400,  -0.5001,    0.307,    0.000,
     416,       17.41500,     0.41500,  -0.5005,    0.307,    0.000,
     417,       17.41600,     0.41600,  -0.5002,    0.306,    0.000,
     418,       17.41700,     0.41700,  -0.4999,    0.307,    0.000,
     419,       17.41800,     0.41800,  -0.4998,    0.307,    0.000,
     420,       17.41900,     0.41900,  -0.4999,    0.307,    0.000,
     421,       17.42000,     0.42000,  -0.5000,    0.308,    0.000,
     422,       17.42100,     0.42100,  -0.4999,    0.306,    0.000,
     423,       17.42200,     0.42200,  -0.5000,    0.307,    0.000,
     424,       17.42300,     0.42300,  -0.4997,    0.306,    0.000,
     425,       17.42400,     0.42400,  -0.4998,    0.307,    0.000,
     426,       17.42500,     0.42500,  -0.4999,    0.306,    0.000,
     427,       17.42600,     0.42600,  -0.4998,    0.307,    0.000,
     428,       17.42700,     0.42700,  -0.5000,    0.307,    0.000,
     429,       17.42800,     0.42800,  -0.4998,    0.306,    0.001,
     430,       17.42900,     0.42900,  -0.4998,    0.306,    0.000,
     431,       17.43000,     0.43000,  -0.4997,    0.306,    0.000,
     432,       17.43100,     0.43100,  -0.4998,    0.307,    0.000,
     433,       17.43200,     0.43200,  -0.4997,    0.306,    0.001,
     434,       17.43300,     0.43300,  -0.5001,    0.306,    0.000,
     435,       17.43400,     0.43400,  -0.5000,    0.308,    0.000,
     436,       17.43500,     0.43500,  -0.4998,    0.306,    0.000,
     437,       17.43600,     0.43600,  -0.4999,    0.308,    0.000,
     438,       17.43700,     0.43700,  -0.4999,    0.306,    0.000,
     439,       17.43800,     0.43800,  -0.4999,    0.308,    0.000,
     440,       17.43900,     0.43900,  -0.5000,    0.307,    0.000,
     441,       17.44000,     0.44000,  -0.4999,    0.306,    0.000,
     442,       17.44100,     0.44100,  -0.4999,    0.307,    0.000,
     443,       17.44200,     0.44200,  -0.5001,    0.306,    0.000,
     444,       17.44300,     0.44300,  -0.5001,    0.307,    0.000,
     445,       17.44400,     0.44400,  -0.4997,    0.306,    0.000,
     446,       17.44500,     0.44500,  -0.4998,    0.307,    0.001,
     447,       17.44600,     0.44600,  -0.5000,    0.306,    0.000,
     448,       17.44700,     0.44700,  -0.5000,    0.307,    0.000,
     449,       17.44800,     0.44800,  -0.5000,    0.306,    0.000,
     450,       17.44900,     0.44900,  -0.5000,    0.307,    0.000,
     451,       17.45000,     0.45000,  -0.5000,    0.307,    0.000,
     452,       17.45100,     0.45100,  -0.4999,    0.306,    0.000,
     453,       17.45200,     0.45200,  -0.4997,    0.306,    0.000,
     454,       17.45300,     0.45300,  -0.5000,    0.307,    0.000,
     455,       17.45400,     0.45400,  -0.5000,    0.306,    0.000,
     456,       17.45500,     0.45500,  -0.4999,    0.307,    0.000,
     457,       17.45600,     0.45600,  -0.5000,    0.307,    0.001,
     458,       17.45700,     0.45700,  -0.5000,    0.307,    0.000,
     459,       17.45800,     0.45800,  -0.5000,    0.306,    0.000,
     460,       17.45900,     0.45900,  -0.4998,    0.306,    0.000,
     461,       17.46000,     0.46000,  -0.4999,    0.306,    0.001,
     462,       17.46100,     0.46100,  -0.5000,    0.306,    0.000,
     463,       17.46200,     0.46200,  -0.5000,    0.307,    0.000,
     464,       17.46300,     0.46300,  -0.5000,    0.307,    0.000,
     465,       17.46400,     0.46400,  -0.5001,    0.307,    0.000,
     466,       17.46500,     0.46500,  -0.5000,    0.306,    0.000,
     467,       17.46600,     0.46600,  -0.5000,    0.307,    0.000,
     468,       17.46700,     0.46700,  -0.4999,    0.307,    0.000,
     469,       17.46800,     0.46800,  -0.5000,    0.307,    0.000,
     470,       17.46900,     0.46900,  -0.4998,    0.307,    0.000,
     471,       17.47000,     0.47000,  -0.4999,    0.307,    0.000,
     472,       17.47100,     0.47100,  -0.4998,    0.308,    0.000,
     473,       17.47200,     0.47200,  -0.4997,    0.308,    0.000,
     474,       17.47300,     0.47300,  -0.4998,    0.308,    0.000,
     475,       17.47400,     0.47400,  -0.5000,    0.308,    0.000,
     476,       17.47500,     0.47500,  -0.5000,    0.306,    0.000,
     477,       17.47600,     0.47600,  -0.5001,    0.307,    0.000,
     478,       17.47700,     0.47700,  -0.5001,    0.307,    0.000,
     479,       17.47800,     0.47800,  -0.5002,    0.308,    0.000,
     480,       17.47900,     0.47900,  -0.5000,    0.306,    0.000,
     481,       17.48000,     0.48000,  -0.5000,    0.307,    0.000,
     482,       17.48100,     0.48100,  -0.4999,    0.306,    0.001,
     483,       17.48200,     0.48200,  -0.4998,    0.306,    0.001,
     484,       17.48300,     0.48300,  -0.4997,    0.307,    0.000,
     485,       17.48400,     0.48400,  -0.5000,    0.306,    0.000,
     486,       17.48500,     0.48500,  -0.4997,    0.307,    0.000,
     487,       17.48600,     0.48600,  -0.4998,    0.307,    0.000,
     488,       17.48700,     0.48700,  -0.5000,    0.307,    0.001,
     489,       17.48800,     0.48800,  -0.4999,    0.307,    0.000,
     490,       17.48900,     0.48900,  -0.5000,    0.306,    0.000,
     491,       17.49000,     0.49000,  -0.5000,    0.307,    0.000,
     492,       17.49100,     0.49100,  -0.5000,    0.307,    0.000,
     493,       17.49200,     0.49200,  -0.5000,    0.307,    0.000,
     494,       17.49300,     0.49300,  -0.5000,    0.307,    0.000,
     495,       17.49400,     0.49400,  -0.5001,    0.307,    0.000,
     496,       17.49500,     0.49500,  -0.4999,    0.307,    0.000,
     497,       17.49600,     0.49600,  -0.5000,    0.306,    0.000,
     498,       17.49700,     0.49700,  -0.5001,    0.307,    0.001,
     499,       17.49800,     0.49800,  -0.5000,    0.307,    0.001,
     500,       17.49900,     0.49900,  -0.4998,    0.307,    0.000,
     501,       17.50000,     0.50000,  -0.5001,    0.306,    0.000,
     502,       17.50100,     0.50100,  -0.4999,    0.307,    0.000,
     503,       17.50200,     0.50200,  -0.5000,    0.307,    0.000,
     504,       17.50300,     0.50300,  -0.5001,    0.306,    0.000,
     505,       17.50400,     0.50400,  -0.5000,    0.307,    0.000,
     506,       17.50500,     0.50500,  -0.4998,    0.307,    0.000,
     507,       17.50600,     0.50600,  -0.5000,    0.306,    0.000,
     508,       17.50700,     0.50700,  -0.4999,    0.308,    0.000,
     509,       17.50800,     0.50800,  -0.4999,    0.307,    0.000,
     510,       17.50900,     0.50900,  -0.5000,    0.308,    0.000,
     511,       17.51000,     0.51000,  -0.5000,    0.306,    0.000,
     512,       17.51100,     0.51100,  -0.4999,    0.306,    0.001,
     513,       17.51200,     0.51200,  -0.5000,    0.308,    0.000,
     514,       17.51300,     0.51300,  -0.5000,    0.306,    0.000,
     515,       17.51400,     0.51400,  -0.5000,    0.308,    0.000,
     516,       17.51500,     0.51500,  -0.4999,    0.307,    0.000,
     517,       17.51600,     0.51600,  -0.4997,    0.306,    0.000,
     518,       17.51700,     0.51700,  -0.4996,    0.306,    0.000,
     519,       17.51800,     0.51800,  -0.4997,    0.306,    0.000,
     520,       17.51900,     0.51900,  -0.4997,    0.306,    0.000,
     521,       17.52000,     0.52000,  -0.4999,    0.306,    0.000,
     522,       17.52100,     0.52100,  -0.4999,    0.307,    0.000,
     523,       17.52200,     0.52200,  -0.5001,    0.306,    0.000,
     524,       17.52300,     0.52300,  -0.5001,    0.306,    0.000,
     525,       17.52400,     0.52400,  -0.5002,    0.306,    0.000,
     526,       17.52500,     0.52500,  -0.5000,    0.307,    0.000,
     527,       17.52600,     0.52600,  -0.5000,    0.307,    0.000,
     528,       17.52700,     0.52700,  -0.5000,    0.306,    0.000,
     529,       17.52800,     0.52800,  -0.4999,    0.306,    0.000,
     530,       17.52900,     0.52900,  -0.4999,    0.306,    0.000,
     531,       17.53000,     0.53000,  -0.4999,    0.306,    0.000,
     532,       17.53100,     0.53100,  -0.5000,    0.306,    0.000,
     533,       17.53200,     0.53200,  -0.5000,    0.308,    0.000,
     534,       17.53300,     0.53300,  -0.4998,    0.307,    0.000,
     535,       17.53400,     0.53400,  -0.4999,    0.307,    0.000,
     536,       17.53500,     0.53500,  -0.4999,    0.306,    0.000,
     537,       17.53600,     0.53600,  -0.5000,    0.306,    0.000,
     538,       17.53700,     0.53700,  -0.5000,    0.307,    0.000,
     539,       17.53800,     0.53800,  -0.5000,    0.306,    0.000,
     540,       17.53900,     0.53900,  -0.5001,    0.306,    0.000,
     541,       17.54000,     0.54000,  -0.5000,    0.307,    0.000,
     542,       17.54100,     0.54100,  -0.5000,    0.306,    0.000,
     543,       17.54200,     0.54200,  -0.5000,    0.306,    0.000,
     544,       17.54300,     0.54300,  -0.5000,    0.307,    0.000,
     545,       17.54400,     0.54400,  -0.5001,    0.306,    0.000,
     546,       17.54500,     0.54500,  -0.5000,    0.307,    0.000,
     547,       17.54600,     0.54600,  -0.5000,    0.306,    0.000,
     548,       17.54700,     0.54700,  -0.5001,    0.307,    0.000,
     549,       17.54800,     0.54800,  -0.5000,    0.306,    0.000,
     550,       17.54900,     0.54900,  -0.4999,    0.307,    0.000,
     551,       17.55000,     0.55000,  -0.5000,    0.307,    0.000,
     552,       17.55100,     0.55100,  -0.5000,    0.307,    0.000,
     553,       17.55200,     0.55200,  -0.5000,    0.306,   -0.001,
     554,       17.55300,     0.55300,  -0.5000,    0.306,    0.000,
     555,       17.55400,     0.55400,  -0.5001,    0.307,    0.000,
     556,       17.55500,     0.55500,  -0.4998,    0.306,    0.000,
     557,       17.55600,     0.55600,  -0.5000,    0.306,    0.000,
     558,       17.55700,     0.55700,  -0.5000,    0.306,    0.000,
     559,       17.55800,     0.55800,  -0.4999,    0.306,    0.000,
     560,       17.55900,     0.55900,  -0.5002,    0.307,    0.000,
     561,       17.56000,     0.56000,  -0.5002,    0.307,    0.000,
     562,       17.56100,     0.56100,  -0.5000,    0.307,    0.000,
     563,       17.56200,     0.56200,  -0.5000,    0.306,    0.001,
     564,       17.56300,     0.56300,  -0.5000,    0.306,    0.000,
     565,       17.56400,     0.56400,  -0.4999,    0.306,    0.000,
     566,       17.56500,     0.56500,  -0.5000,    0.306,    0.000,
     567,       17.56600,     0.56600,  -0.4998,    0.307,    0.000,
     568,       17.56700,     0.56700,  -0.5000,    0.308,    0.000,
     569,       17.56800,     0.56800,  -0.5000,    0.306,    0.000,
     570,       17.56900,     0.56900,  -0.5000,    0.308,    0.000,
     571,       17.57000,     0.57000,  -0.4997,    0.307,    0.000,
     572,       17.57100,     0.57100,  -0.4998,    0.307,    0.000,
     573,       17.57200,     0.57200,  -0.4998,    0.307,    0.000,
     574,       17.57300,     0.57300,  -0.4997,    0.307,    0.000,
     575,       17.57400,     0.57400,  -0.4999,    0.306,    0.000,
     576,       17.57500,     0.57500,  -0.4998,    0.307,    0.000,
     577,       17.57600,     0.57600,  -0.5000,    0.306,    0.000,
     578,       17.57700,     0.57700,  -0.5001,    0.306,    0.000,
     579,       17.57800,     0.57800,  -0.5005,    0.306,    0.000,
     580,       17.57900,     0.57900,  -0.5004,    0.306,    0.000,
     581,       17.58000,     0.58000,  -0.5004,    0.306,    0.000,
     582,       17.58100,     0.58100,  -0.5000,    0.308,    0.000,
     583,       17.58200,     0.58200,  -0.4999,    0.307,    0.000,
     584,       17.58300,     0.58300,  -0.5000,    0.308,    0.000,
     585,       17.58400,     0.58400,  -0.4998,    0.307,    0.000,
     586,       17.58500,     0.58500,  -0.4997,    0.308,    0.000,
     587,       17.58600,     0.58600,  -0.4998,    0.307,    0.000,
     588,       17.58700,     0.58700,  -0.5000,    0.307,    0.000,
     589,       17.58800,     0.58800,  -0.4999,    0.306,    0.000,
     590,       17.58900,     0.58900,  -0.5000,    0.307,    0.000,
     591,       17.59000,     0.59000,  -0.4999,    0.307,    0.000,
     592,       17.59100,     0.59100,  -0.4997,    0.306,    0.000,
     593,       17.59200,     0.59200,  -0.5000,    0.307,    0.001,
     594,       17.59300,     0.59300,  -0.4997,    0.308,    0.000,
     595,       17.59400,     0.59400,  -0.4997,    0.308,    0.000,
     596,       17.59500,     0.59500,  -0.4998,    0.307,    0.001,
     597,       17.59600,     0.59600,  -0.5000,    0.307,    0.000,
     598,       17.59700,     0.59700,  -0.5000,    0.306,    0.000,
     599,       17.59800,     0.59800,  -0.5000,    0.306,    0.000,
     600,       17.59900,     0.59900,  -0.5001,    0.307,    0.000,
     601,       17.60000,     0.60000,  -0.5001,    0.307,    0.000,
     602,       17.60100,     0.60100,  -0.5001,    0.307,    0.000,
     603,       17.60200,     0.60200,  -0.5001,    0.306,    0.000,
     604,       17.60300,     0.60300,  -0.4998,    0.306,    0.000,
     605,       17.60400,     0.60400,  -0.4999,    0.307,    0.000,
     606,       17.60500,     0.60500,  -0.4997,    0.307,    0.000,
     607,       17.60600,     0.60600,  -0.4998,    0.307,    0.000,
     608,       17.60700,     0.60700,  -0.5000,    0.307,    0.000,
