C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     986,        6.98500,     0.98500,  -0.5042,   -26.04,    0.041,
     987,        6.98600,     0.98600,  -0.5040,   -26.07,    0.040,
     988,        6.98700,     0.98700,  -0.5039,   -26.09,    0.041,
     989,        6.98800,     0.98800,  -0.5035,   -26.09,    0.040,
     990,        6.98900,     0.98900,  -0.5033,   -26.06,    0.040,
     991,        6.99000,     0.99000,  -0.5029,   -25.98,    0.041,
     992,        6.99100,     0.99100,  -0.5026,   -25.88,    0.041,
     993,        6.99200,     0.99200,  -0.5023,   -25.78,    0.040,
     994,        6.99300,     0.99300,  -0.5019,   -25.73,    0.040,
     995,        6.99400,     0.99400,  -0.5018,   -25.70,    0.040,
     996,        6.99500,     0.99500,  -0.5016,   -25.73,    0.040,
     997,        6.99600,     0.99600,  -0.5014,   -25.80,    0.040,
     998,        6.99700,     0.99700,  -0.5014,   -25.85,    0.040,
     999,        6.99800,     0.99800,  -0.5014,   -25.91,    0.040,
    1000,        6.99900,     0.99900,  -0.5011,   -25.94,    0.040,
       1,        7.00000,     0.00000,  -0.5010,   -25.96,    0.040,
       2,        7.00100,     0.00100,  -0.5008,   -25.98,    0.040,
       3,        7.00200,     0.00200,  -0.5006,   -25.99,    0.040,
       4,        7.00300,     0.00300,  -0.5005,   -26.01,    0.040,
       5,        7.00400,     0.00400,  -0.5006,   -26.03,    0.039,
       6,        7.00500,     0.00500,  -0.5004,   -26.04,    0.039,
       7,        7.00600,     0.00600,  -0.5005,   -26.01,    0.040,
       8,        7.00700,     0.00700,  -0.5004,   -25.99,    0.040,
       9,        7.00800,     0.00800,  -0.5005,   -25.94,    0.040,
      10,        7.00900,     0.00900,  -0.5002,   -25.89,    0.039,
      11,        7.01000,     0.01000,  -0.5005,   -25.86,    0.039,
      12,        7.01100,     0.01100,  -0.5004,   -25.84,    0.039,
      13,        7.01200,     0.01200,  -0.5002,   -25.85,    0.039,
      14,        7.01300,     0.01300,  -0.5001,   -25.83,    0.039,
      15,        7.01400,     0.01400,  -0.5002,   -25.82,    0.039,
      16,        7.01500,     0.01500,  -0.5004,   -25.80,    0.039,
      17,        7.01600,     0.01600,  -0.5004,   -25.80,    0.039,
      18,        7.01700,     0.01700,  -0.5004,   -25.80,    0.039,
      19,        7.01800,     0.01800,  -0.5004,   -25.82,    0.038,
      20,        7.01900,     0.01900,  -0.5006,   -25.87,    0.039,
      21,        7.02000,     0.02000,  -0.5004,   -25.97,    0.038,
      22,        7.02100,     0.02100,  -0.5006,   -26.03,    0.038,
      23,        7.02200,     0.02200,  -0.5007,   -26.09,    0.038,
      24,        7.02300,     0.02300,  -0.5006,   -26.09,    0.038,
      25,        7.02400,     0.02400,  -0.5008,   -26.06,    0.038,
      26,        7.02500,     0.02500,  -0.5010,   -26.01,    0.038,
      27,        7.02600,     0.02600,  -0.5010,   -25.93,    0.038,
      28,        7.02700,     0.02700,  -0.5012,   -25.86,    0.038,
      29,        7.02800,     0.02800,  -0.5013,   -25.81,    0.038,
      30,        7.02900,     0.02900,  -0.5016,   -25.79,    0.038,
      31,        7.03000,     0.03000,  -0.5016,   -25.77,    0.038,
      32,        7.03100,     0.03100,  -0.5016,   -25.73,    0.038,
      33,        7.03200,     0.03200,  -0.5021,   -25.72,    0.038,
      34,        7.03300,     0.03300,  -0.5021,   -25.70,    0.038,
      35,        7.03400,     0.03400,  -0.5022,   -25.70,    0.037,
      36,        7.03500,     0.03500,  -0.5024,   -25.73,    0.038,
      37,        7.03600,     0.03600,  -0.5025,   -25.82,    0.037,
      38,        7.03700,     0.03700,  -0.5029,   -25.89,    0.037,
      39,        7.03800,     0.03800,  -0.5029,   -25.99,    0.038,
      40,        7.03900,     0.03900,  -0.5032,   -26.06,    0.037,
      41,        7.04000,     0.04000,  -0.5035,   -26.08,    0.037,
      42,        7.04100,     0.04100,  -0.5038,   -26.06,    0.037,
      43,        7.04200,     0.04200,  -0.5039,   -26.00,    0.037,
      44,        7.04300,     0.04300,  -0.5042,   -25.94,    0.037,
      45,        7.04400,     0.04400,  -0.5048,   -25.91,    0.037,
      46,        7.04500,     0.04500,  -0.5049,   -25.86,    0.037,
      47,        7.04600,     0.04600,  -0.5052,   -25.86,    0.037,
      48,        7.04700,     0.04700,  -0.5055,   -25.85,    0.037,
      49,        7.04800,     0.04800,  -0.5058,   -25.83,    0.037,
      50,        7.04900,     0.04900,  -0.5062,   -25.77,    0.037,
      51,        7.05000,     0.05000,  -0.5063,   -25.73,    0.036,
      52,        7.05100,     0.05100,  -0.5069,   -25.71,    0.037,
      53,        7.05200,     0.05200,  -0.5072,   -25.73,    0.036,
      54,        7.05300,     0.05300,  -0.5076,   -25.81,    0.036,
      55,        7.05400,     0.05400,  -0.5080,   -25.91,    0.036,
      56,        7.05500,     0.05500,  -0.5083,   -25.97,    0.036,
      57,        7.05600,     0.05600,  -0.5086,   -26.02,    0.036,
      58,        7.05700,     0.05700,  -0.5090,   -26.07,    0.036,
      59,        7.05800,     0.05800,  -0.5094,   -26.06,    0.036,
      60,        7.05900,     0.05900,  -0.5097,   -26.02,    0.036,
      61,        7.06000,     0.06000,  -0.5103,   -25.99,    0.036,
      62,        7.06100,     0.06100,  -0.5109,   -25.96,    0.035,
      63,        7.06200,     0.06200,  -0.5112,   -25.99,    0.036,
      64,        7.06300,     0.06300,  -0.5120,   -25.99,    0.036,
      65,        7.06400,     0.06400,  -0.5121,   -25.98,    0.035,
      66,        7.06500,     0.06500,  -0.5126,   -25.93,    0.035,
      67,        7.06600,     0.06600,  -0.5132,   -25.87,    0.035,
      68,        7.06700,     0.06700,  -0.5136,   -25.80,    0.035,
      69,        7.06800,     0.06800,  -0.5140,   -25.73,    0.035,
      70,        7.06900,     0.06900,  -0.5146,   -25.70,    0.036,
      71,        7.07000,     0.07000,  -0.5150,   -25.70,    0.035,
      72,        7.07100,     0.07100,  -0.5157,   -25.75,    0.035,
      73,        7.07200,     0.07200,  -0.5162,   -25.78,    0.035,
      74,        7.07300,     0.07300,  -0.5165,   -25.80,    0.035,
      75,        7.07400,     0.07400,  -0.5173,   -25.82,    0.035,
      76,        7.07500,     0.07500,  -0.5177,   -25.83,    0.035,
      77,        7.07600,     0.07600,  -0.5185,   -25.85,    0.035,
      78,        7.07700,     0.07700,  -0.5194,   -25.91,    0.035,
      79,        7.07800,     0.07800,  -0.5197,   -25.97,    0.035,
      80,        7.07900,     0.07900,  -0.5203,   -26.06,    0.035,
      81,        7.08000,     0.08000,  -0.5211,   -26.09,    0.035,
      82,        7.08100,     0.08100,  -0.5216,   -26.09,    0.034,
      83,        7.08200,     0.08200,  -0.5223,   -26.06,    0.035,
      84,        7.08300,     0.08300,  -0.5229,   -25.98,    0.034,
      85,        7.08400,     0.08400,  -0.5233,   -25.92,    0.034,
      86,        7.08500,     0.08500,  -0.5245,   -25.83,    0.034,
      87,        7.08600,     0.08600,  -0.5251,   -25.80,    0.034,
      88,        7.08700,     0.08700,  -0.5256,   -25.81,    0.034,
      89,        7.08800,     0.08800,  -0.5263,   -25.80,    0.034,
      90,        7.08900,     0.08900,  -0.5268,   -25.81,    0.034,
      91,        7.09000,     0.09000,  -0.5277,   -25.80,    0.034,
      92,        7.09100,     0.09100,  -0.5284,   -25.78,    0.034,
      93,        7.09200,     0.09200,  -0.5291,   -25.79,    0.034,
      94,        7.09300,     0.09300,  -0.5300,   -25.81,    0.034,
      95,        7.09400,     0.09400,  -0.5308,   -25.87,    0.034,
      96,        7.09500,     0.09500,  -0.5313,   -25.95,    0.033,
      97,        7.09600,     0.09600,  -0.5323,   -26.06,    0.033,
      98,        7.09700,     0.09700,  -0.5330,   -26.13,    0.033,
      99,        7.09800,     0.09800,  -0.5338,   -26.15,    0.033,
     100,        7.09900,     0.09900,  -0.5348,   -26.12,    0.033,
     101,        7.10000,     0.10000,  -0.5354,   -26.07,    0.033,
     102,        7.10100,     0.10100,  -0.5363,   -25.98,    0.033,
     103,        7.10200,     0.10200,  -0.5368,   -25.92,    0.033,
     104,        7.10300,     0.10300,  -0.5377,   -25.86,    0.033,
     105,        7.10400,     0.10400,  -0.5385,   -25.82,    0.033,
     106,        7.10500,     0.10500,  -0.5393,   -25.79,    0.033,
     107,        7.10600,     0.10600,  -0.5401,   -25.75,    0.033,
     108,        7.10700,     0.10700,  -0.5411,   -25.70,    0.033,
     109,        7.10800,     0.10800,  -0.5418,   -25.70,    0.033,
     110,        7.10900,     0.10900,  -0.5428,   -25.69,    0.033,
     111,        7.11000,     0.11000,  -0.5438,   -25.72,    0.033,
     112,        7.11100,     0.11100,  -0.5446,   -25.81,    0.033,
     113,        7.11200,     0.11200,  -0.5457,   -25.89,    0.033,
     114,        7.11300,     0.11300,  -0.5467,   -25.99,    0.033,
     115,        7.11400,     0.11400,  -0.5478,   -26.06,    0.033,
     116,        7.11500,     0.11500,  -0.5484,   -26.09,    0.032,
     117,        7.11600,     0.11600,  -0.5493,   -26.08,    0.032,
     118,        7.11700,     0.11700,  -0.5502,   -26.06,    0.032,
     119,        7.11800,     0.11800,  -0.5513,   -25.99,    0.032,
     120,        7.11900,     0.11900,  -0.5522,   -25.96,    0.032,
     121,        7.12000,     0.12000,  -0.5531,   -25.93,    0.032,
     122,        7.12100,     0.12100,  -0.5541,   -25.91,    0.032,
     123,        7.12200,     0.12200,  -0.5552,   -25.87,    0.032,
     124,        7.12300,     0.12300,  -0.5565,   -25.86,    0.032,
     125,        7.12400,     0.12400,  -0.5575,   -25.83,    0.032,
     126,        7.12500,     0.12500,  -0.5583,   -25.80,    0.031,
     127,        7.12600,     0.12600,  -0.5594,   -25.80,    0.032,
     128,        7.12700,     0.12700,  -0.5605,   -25.83,    0.031,
     129,        7.12800,     0.12800,  -0.5615,   -25.85,    0.032,
     130,        7.12900,     0.12900,  -0.5625,   -25.93,    0.031,
     131,        7.13000,     0.13000,  -0.5634,   -25.94,    0.031,
     132,        7.13100,     0.13100,  -0.5645,   -25.95,    0.031,
     133,        7.13200,     0.13200,  -0.5657,   -25.94,    0.031,
     134,        7.13300,     0.13300,  -0.5664,   -25.91,    0.031,
     135,        7.13400,     0.13400,  -0.5677,   -25.86,    0.031,
     136,        7.13500,     0.13500,  -0.5688,   -25.85,    0.031,
     137,        7.13600,     0.13600,  -0.5702,   -25.87,    0.031,
     138,        7.13700,     0.13700,  -0.5709,   -25.92,    0.030,
     139,        7.13800,     0.13800,  -0.5721,   -25.96,    0.030,
     140,        7.13900,     0.13900,  -0.5733,   -25.99,    0.030,
     141,        7.14000,     0.14000,  -0.5744,   -25.99,    0.030,
     142,        7.14100,     0.14100,  -0.5755,   -25.96,    0.030,
     143,        7.14200,     0.14200,  -0.5766,   -25.93,    0.030,
     144,        7.14300,     0.14300,  -0.5779,   -25.89,    0.028,
     145,        7.14400,     0.14400,  -0.5789,   -25.89,    0.029,
     146,        7.14500,     0.14500,  -0.5802,   -25.93,    0.028,
     147,        7.14600,     0.14600,  -0.5815,   -25.95,    0.028,
     148,        7.14700,     0.14700,  -0.5824,   -25.97,    0.028,
     149,        7.14800,     0.14800,  -0.5837,   -25.95,    0.028,
     150,        7.14900,     0.14900,  -0.5848,   -25.93,    0.027,
     151,        7.15000,     0.15000,  -0.5860,   -25.86,    0.027,
     152,        7.15100,     0.15100,  -0.5871,   -25.83,    0.027,
     153,        7.15200,     0.15200,  -0.5885,   -25.83,    0.026,
     154,        7.15300,     0.15300,  -0.5895,   -25.86,    0.026,
     155,        7.15400,     0.15400,  -0.5906,   -25.93,    0.026,
     156,        7.15500,     0.15500,  -0.5919,   -26.01,    0.026,
     157,        7.15600,     0.15600,  -0.5928,   -26.04,    0.026,
     158,        7.15700,     0.15700,  -0.5943,   -26.07,    0.025,
     159,        7.15800,     0.15800,  -0.5956,   -26.03,    0.025,
     160,        7.15900,     0.15900,  -0.5967,   -26.00,    0.025,
     161,        7.16000,     0.16000,  -0.5984,   -25.96,    0.025,
     162,        7.16100,     0.16100,  -0.5997,   -25.96,    0.024,
     163,        7.16200,     0.16200,  -0.6009,   -25.96,    0.023,
     164,        7.16300,     0.16300,  -0.6024,   -25.97,    0.023,
     165,        7.16400,     0.16400,  -0.6033,   -25.95,    0.023,
     166,        7.16500,     0.16500,  -0.6047,   -25.92,    0.023,
     167,        7.16600,     0.16600,  -0.6059,   -25.83,    0.023,
     168,        7.16700,     0.16700,  -0.6072,   -25.76,    0.022,
     169,        7.16800,     0.16800,  -0.6085,   -25.73,    0.022,
     170,        7.16900,     0.16900,  -0.6099,   -25.75,    0.022,
     171,        7.17000,     0.17000,  -0.6114,   -25.81,    0.021,
     172,        7.17100,     0.17100,  -0.6125,   -25.91,    0.021,
     173,        7.17200,     0.17200,  -0.6137,   -25.98,    0.021,
     174,        7.17300,     0.17300,  -0.6149,   -26.02,    0.021,
     175,        7.17400,     0.17400,  -0.6165,   -26.01,    0.020,
     176,        7.17500,     0.17500,  -0.6179,   -26.03,    0.020,
     177,        7.17600,     0.17600,  -0.6193,   -26.01,    0.020,
     178,        7.17700,     0.17700,  -0.6204,   -25.99,    0.020,
     179,        7.17800,     0.17800,  -0.6219,   -25.98,    0.020,
     180,        7.17900,     0.17900,  -0.6230,   -25.96,    0.019,
     181,        7.18000,     0.18000,  -0.6243,   -25.94,    0.019,
     182,        7.18100,     0.18100,  -0.6257,   -25.86,    0.018,
     183,        7.18200,     0.18200,  -0.6272,   -25.80,    0.018,
     184,        7.18300,     0.18300,  -0.6288,   -25.71,    0.018,
     185,        7.18400,     0.18400,  -0.6301,   -25.65,    0.018,
     186,        7.18500,     0.18500,  -0.6317,   -25.66,    0.017,
     187,        7.18600,     0.18600,  -0.6328,   -25.70,    0.017,
     188,        7.18700,     0.18700,  -0.6343,   -25.80,    0.017,
     189,        7.18800,     0.18800,  -0.6355,   -25.92,    0.017,
     190,        7.18900,     0.18900,  -0.6369,   -25.97,    0.017,
     191,        7.19000,     0.19000,  -0.6382,   -25.98,    0.017,
     192,        7.19100,     0.19100,  -0.6397,   -25.99,    0.016,
     193,        7.19200,     0.19200,  -0.6413,   -25.95,    0.016,
     194,        7.19300,     0.19300,  -0.6426,   -25.89,    0.016,
     195,        7.19400,     0.19400,  -0.6444,   -25.87,    0.015,
     196,        7.19500,     0.19500,  -0.6454,   -25.86,    0.015,
     197,        7.19600,     0.19600,  -0.6473,   -25.87,    0.015,
     198,        7.19700,     0.19700,  -0.6485,   -25.86,    0.014,
     199,        7.19800,     0.19800,  -0.6499,   -25.83,    0.014,
     200,        7.19900,     0.19900,  -0.6513,   -25.80,    0.014,
     201,        7.20000,     0.20000,  -0.6530,   -25.80,    0.013,
     202,        7.20100,     0.20100,  -0.6544,   -25.79,    0.013,
     203,        7.20200,     0.20200,  -0.6559,   -25.82,    0.013,
     204,        7.20300,     0.20300,  -0.6575,   -25.88,    0.013,
     205,        7.20400,     0.20400,  -0.6588,   -25.94,    0.013,
     206,        7.20500,     0.20500,  -0.6606,   -25.99,    0.012,
     207,        7.20600,     0.20600,  -0.6619,   -26.00,    0.012,
     208,        7.20700,     0.20700,  -0.6630,   -25.99,    0.011,
     209,        7.20800,     0.20800,  -0.6644,   -25.94,    0.012,
     210,        7.20900,     0.20900,  -0.6660,   -25.89,    0.011,
     211,        7.21000,     0.21000,  -0.6674,   -25.84,    0.011,
     212,        7.21100,     0.21100,  -0.6688,   -25.82,    0.010,
     213,        7.21200,     0.21200,  -0.6707,   -25.82,    0.010,
     214,        7.21300,     0.21300,  -0.6722,   -25.86,    0.010,
     215,        7.21400,     0.21400,  -0.6737,   -25.91,    0.010,
     216,        7.21500,     0.21500,  -0.6754,   -25.95,    0.010,
     217,        7.21600,     0.21600,  -0.6766,   -25.97,    0.009,
     218,        7.21700,     0.21700,  -0.6785,   -25.97,    0.009,
     219,        7.21800,     0.21800,  -0.6798,   -26.00,    0.009,
     220,        7.21900,     0.21900,  -0.6815,   -26.06,    0.009,
     221,        7.22000,     0.22000,  -0.6829,   -26.12,    0.009,
     222,        7.22100,     0.22100,  -0.6845,   -26.14,    0.009,
     223,        7.22200,     0.22200,  -0.6858,   -26.15,    0.008,
     224,        7.22300,     0.22300,  -0.6874,   -26.10,    0.008,
     225,        7.22400,     0.22400,  -0.6887,   -26.00,    0.008,
     226,        7.22500,     0.22500,  -0.6902,   -25.91,    0.007,
     227,        7.22600,     0.22600,  -0.6919,   -25.78,    0.007,
     228,        7.22700,     0.22700,  -0.6935,   -25.71,    0.007,
     229,        7.22800,     0.22800,  -0.6950,   -25.69,    0.007,
     230,        7.22900,     0.22900,  -0.6965,   -25.73,    0.007,
     231,        7.23000,     0.23000,  -0.6978,   -25.80,    0.006,
     232,        7.23100,     0.23100,  -0.6995,   -25.86,    0.006,
     233,        7.23200,     0.23200,  -0.7010,   -25.93,    0.006,
     234,        7.23300,     0.23300,  -0.7024,   -25.99,    0.005,
     235,        7.23400,     0.23400,  -0.7042,   -26.04,    0.005,
     236,        7.23500,     0.23500,  -0.7058,   -26.09,    0.005,
     237,        7.23600,     0.23600,  -0.7074,   -26.17,    0.005,
     238,        7.23700,     0.23700,  -0.7091,   -26.23,    0.005,
     239,        7.23800,     0.23800,  -0.7107,   -26.25,    0.005,
     240,        7.23900,     0.23900,  -0.7122,   -26.23,    0.004,
     241,        7.24000,     0.24000,  -0.7135,   -26.12,    0.003,
     242,        7.24100,     0.24100,  -0.7150,   -25.98,    0.003,
     243,        7.24200,     0.24200,  -0.7164,   -25.83,    0.004,
     244,        7.24300,     0.24300,  -0.7184,   -25.70,    0.003,
     245,        7.24400,     0.24400,  -0.7199,   -25.67,    0.003,
     246,        7.24500,     0.24500,  -0.7217,   -25.67,    0.002,
     247,        7.24600,     0.24600,  -0.7231,   -25.71,    0.002,
     248,        7.24700,     0.24700,  -0.7245,   -25.79,    0.002,
     249,        7.24800,     0.24800,  -0.7260,   -25.85,    0.002,
     250,        7.24900,     0.24900,  -0.7279,   -25.87,    0.002,
     251,        7.25000,     0.25000,  -0.7294,   -25.91,    0.001,
     252,        7.25100,     0.25100,  -0.7308,   -25.93,    0.001,
     253,        7.25200,     0.25200,  -0.7323,   -25.97,    0.002,
     254,        7.25300,     0.25300,  -0.7341,   -26.02,    0.001,
     255,        7.25400,     0.25400,  -0.7357,   -26.08,    0.001,
     256,        7.25500,     0.25500,  -0.7373,   -26.09,    0.000,
     257,        7.25600,     0.25600,  -0.7387,   -26.07,    0.000,
     258,        7.25700,     0.25700,  -0.7400,   -25.98,    0.000,
     259,        7.25800,     0.25800,  -0.7418,   -25.89,   -0.000,
     260,        7.25900,     0.25900,  -0.7436,   -25.80,   -0.000,
     261,        7.26000,     0.26000,  -0.7453,   -25.70,   -0.001,
     262,        7.26100,     0.26100,  -0.7468,   -25.63,   -0.001,
     263,        7.26200,     0.26200,  -0.7483,   -25.63,   -0.002,
     264,        7.26300,     0.26300,  -0.7497,   -25.67,   -0.002,
     265,        7.26400,     0.26400,  -0.7511,   -25.70,   -0.002,
     266,        7.26500,     0.26500,  -0.7527,   -25.73,   -0.002,
     267,        7.26600,     0.26600,  -0.7544,   -25.77,   -0.002,
     268,        7.26700,     0.26700,  -0.7562,   -25.80,   -0.002,
     269,        7.26800,     0.26800,  -0.7574,   -25.83,   -0.002,
     270,        7.26900,     0.26900,  -0.7592,   -25.92,   -0.002,
     271,        7.27000,     0.27000,  -0.7609,   -25.99,   -0.003,
     272,        7.27100,     0.27100,  -0.7626,   -26.08,   -0.003,
     273,        7.27200,     0.27200,  -0.7638,   -26.12,   -0.003,
     274,        7.27300,     0.27300,  -0.7653,   -26.10,   -0.004,
     275,        7.27400,     0.27400,  -0.7669,   -26.04,   -0.004,
     276,        7.27500,     0.27500,  -0.7685,   -25.93,   -0.004,
     277,        7.27600,     0.27600,  -0.7702,   -25.83,   -0.004,
     278,        7.27700,     0.27700,  -0.7717,   -25.73,   -0.004,
     279,        7.27800,     0.27800,  -0.7733,   -25.73,   -0.004,
     280,        7.27900,     0.27900,  -0.7750,   -25.75,   -0.004,
     281,        7.28000,     0.28000,  -0.7763,   -25.80,   -0.005,
     282,        7.28100,     0.28100,  -0.7781,   -25.81,   -0.005,
     283,        7.28200,     0.28200,  -0.7793,   -25.83,   -0.005,
     284,        7.28300,     0.28300,  -0.7814,   -25.84,   -0.005,
     285,        7.28400,     0.28400,  -0.7827,   -25.83,   -0.005,
     286,        7.28500,     0.28500,  -0.7842,   -25.86,   -0.006,
     287,        7.28600,     0.28600,  -0.7860,   -25.91,   -0.006,
     288,        7.28700,     0.28700,  -0.7872,   -25.96,   -0.006,
     289,        7.28800,     0.28800,  -0.7889,   -26.02,   -0.006,
     290,        7.28900,     0.28900,  -0.7907,   -26.06,   -0.007,
     291,        7.29000,     0.29000,  -0.7920,   -26.06,   -0.007,
     292,        7.29100,     0.29100,  -0.7940,   -26.02,   -0.008,
     293,        7.29200,     0.29200,  -0.7954,   -25.96,   -0.008,
     294,        7.29300,     0.29300,  -0.7967,   -25.94,   -0.007,
     295,        7.29400,     0.29400,  -0.7984,   -25.96,   -0.008,
     296,        7.29500,     0.29500,  -0.7999,   -25.99,   -0.008,
     297,        7.29600,     0.29600,  -0.8014,   -26.07,   -0.008,
     298,        7.29700,     0.29700,  -0.8026,   -26.12,   -0.008,
     299,        7.29800,     0.29800,  -0.8045,   -26.13,   -0.008,
     300,        7.29900,     0.29900,  -0.8059,   -26.09,   -0.009,
     301,        7.30000,     0.30000,  -0.8074,   -26.01,   -0.009,
     302,        7.30100,     0.30100,  -0.8090,   -25.95,   -0.009,
     303,        7.30200,     0.30200,  -0.8106,   -25.89,   -0.009,
     304,        7.30300,     0.30300,  -0.8124,   -25.87,   -0.009,
     305,        7.30400,     0.30400,  -0.8137,   -25.89,   -0.009,
     306,        7.30500,     0.30500,  -0.8152,   -25.91,   -0.009,
     307,        7.30600,     0.30600,  -0.8167,   -25.85,   -0.010,
     308,        7.30700,     0.30700,  -0.8181,   -25.82,   -0.010,
     309,        7.30800,     0.30800,  -0.8196,   -25.77,   -0.010,
     310,        7.30900,     0.30900,  -0.8209,   -25.73,   -0.010,
     311,        7.31000,     0.31000,  -0.8227,   -25.73,   -0.010,
     312,        7.31100,     0.31100,  -0.8245,   -25.80,   -0.010,
     313,        7.31200,     0.31200,  -0.8259,   -25.92,   -0.010,
     314,        7.31300,     0.31300,  -0.8271,   -26.03,   -0.011,
     315,        7.31400,     0.31400,  -0.8284,   -26.12,   -0.012,
     316,        7.31500,     0.31500,  -0.8301,   -26.14,   -0.012,
     317,        7.31600,     0.31600,  -0.8316,   -26.12,   -0.012,
     318,        7.31700,     0.31700,  -0.8332,   -26.08,   -0.012,
     319,        7.31800,     0.31800,  -0.8345,   -25.99,   -0.012,
     320,        7.31900,     0.31900,  -0.8360,   -25.95,   -0.013,
     321,        7.32000,     0.32000,  -0.8375,   -25.91,   -0.013,
     322,        7.32100,     0.32100,  -0.8392,   -25.86,   -0.013,
     323,        7.32200,     0.32200,  -0.8406,   -25.86,   -0.013,
     324,        7.32300,     0.32300,  -0.8418,   -25.82,   -0.013,
     325,        7.32400,     0.32400,  -0.8435,   -25.76,   -0.013,
     326,        7.32500,     0.32500,  -0.8451,   -25.70,   -0.013,
     327,        7.32600,     0.32600,  -0.8466,   -25.69,   -0.013,
     328,        7.32700,     0.32700,  -0.8479,   -25.73,   -0.013,
     329,        7.32800,     0.32800,  -0.8491,   -25.83,   -0.014,
     330,        7.32900,     0.32900,  -0.8505,   -25.98,   -0.014,
     331,        7.33000,     0.33000,  -0.8521,   -26.11,   -0.014,
     332,        7.33100,     0.33100,  -0.8535,   -26.21,   -0.014,
     333,        7.33200,     0.33200,  -0.8548,   -26.22,   -0.015,
     334,        7.33300,     0.33300,  -0.8563,   -26.17,   -0.015,
     335,        7.33400,     0.33400,  -0.8578,   -26.08,   -0.015,
     336,        7.33500,     0.33500,  -0.8594,   -25.96,   -0.015,
     337,        7.33600,     0.33600,  -0.8609,   -25.87,   -0.015,
     338,        7.33700,     0.33700,  -0.8619,   -25.78,   -0.015,
     339,        7.33800,     0.33800,  -0.8634,   -25.70,   -0.015,
     340,        7.33900,     0.33900,  -0.8649,   -25.66,   -0.015,
     341,        7.34000,     0.34000,  -0.8663,   -25.60,   -0.015,
     342,        7.34100,     0.34100,  -0.8678,   -25.55,   -0.016,
     343,        7.34200,     0.34200,  -0.8692,   -25.53,   -0.015,
     344,        7.34300,     0.34300,  -0.8705,   -25.54,   -0.016,
     345,        7.34400,     0.34400,  -0.8720,   -25.65,   -0.016,
     346,        7.34500,     0.34500,  -0.8733,   -25.78,   -0.016,
     347,        7.34600,     0.34600,  -0.8746,   -25.93,   -0.017,
     348,        7.34700,     0.34700,  -0.8759,   -26.09,   -0.017,
     349,        7.34800,     0.34800,  -0.8771,   -26.15,   -0.017,
     350,        7.34900,     0.34900,  -0.8786,   -26.20,   -0.017,
     351,        7.35000,     0.35000,  -0.8797,   -26.17,   -0.017,
     352,        7.35100,     0.35100,  -0.8811,   -26.09,   -0.018,
     353,        7.35200,     0.35200,  -0.8825,   -25.97,   -0.018,
     354,        7.35300,     0.35300,  -0.8837,   -25.91,   -0.018,
     355,        7.35400,     0.35400,  -0.8850,   -25.85,   -0.017,
     356,        7.35500,     0.35500,  -0.8867,   -25.80,   -0.018,
     357,        7.35600,     0.35600,  -0.8881,   -25.73,   -0.018,
     358,        7.35700,     0.35700,  -0.8892,   -25.70,   -0.018,
     359,        7.35800,     0.35800,  -0.8906,   -25.67,   -0.018,
     360,        7.35900,     0.35900,  -0.8921,   -25.67,   -0.018,
     361,        7.36000,     0.36000,  -0.8933,   -25.70,   -0.019,
     362,        7.36100,     0.36100,  -0.8944,   -25.81,   -0.019,
     363,        7.36200,     0.36200,  -0.8957,   -25.94,   -0.019,
     364,        7.36300,     0.36300,  -0.8970,   -26.06,   -0.019,
     365,        7.36400,     0.36400,  -0.8980,   -26.12,   -0.020,
     366,        7.36500,     0.36500,  -0.8994,   -26.15,   -0.020,
     367,        7.36600,     0.36600,  -0.9007,   -26.12,   -0.020,
     368,        7.36700,     0.36700,  -0.9018,   -26.03,   -0.020,
     369,        7.36800,     0.36800,  -0.9032,   -25.95,   -0.020,
     370,        7.36900,     0.36900,  -0.9040,   -25.85,   -0.020,
     371,        7.37000,     0.37000,  -0.9056,   -25.82,   -0.020,
     372,        7.37100,     0.37100,  -0.9066,   -25.80,   -0.020,
     373,        7.37200,     0.37200,  -0.9079,   -25.80,   -0.020,
     374,        7.37300,     0.37300,  -0.9091,   -25.80,   -0.020,
     375,        7.37400,     0.37400,  -0.9104,   -25.80,   -0.020,
     376,        7.37500,     0.37500,  -0.9116,   -25.80,   -0.021,
     377,        7.37600,     0.37600,  -0.9127,   -25.81,   -0.021,
     378,        7.37700,     0.37700,  -0.9141,   -25.86,   -0.021,
     379,        7.37800,     0.37800,  -0.9154,   -25.93,   -0.021,
     380,        7.37900,     0.37900,  -0.9167,   -26.00,   -0.021,
     381,        7.38000,     0.38000,  -0.9176,   -26.06,   -0.022,
     382,        7.38100,     0.38100,  -0.9188,   -26.06,   -0.022,
     383,        7.38200,     0.38200,  -0.9201,   -26.01,   -0.021,
     384,        7.38300,     0.38300,  -0.9209,   -25.95,   -0.022,
     385,        7.38400,     0.38400,  -0.9222,   -25.86,   -0.022,
