     661,        7.66000,     0.66000,  -0.9025,    0.291,    0.003,
     662,        7.66100,     0.66100,  -0.9009,    0.293,    0.003,
     663,        7.66200,     0.66200,  -0.8997,    0.291,    0.003,
     664,        7.66300,     0.66300,  -0.8985,    0.290,    0.002,
     665,        7.66400,     0.66400,  -0.8969,    0.291,    0.002,
     666,        7.66500,     0.66500,  -0.8958,    0.290,    0.002,
     667,        7.66600,     0.66600,  -0.8943,    0.293,    0.002,
     668,        7.66700,     0.66700,  -0.8931,    0.291,    0.001,
     669,        7.66800,     0.66800,  -0.8920,    0.293,    0.002,
     670,        7.66900,     0.66900,  -0.8906,    0.291,    0.001,
     671,        7.67000,     0.67000,  -0.8894,    0.291,    0.001,
     672,        7.67100,     0.67100,  -0.8879,    0.291,    0.001,
     673,        7.67200,     0.67200,  -0.8866,    0.293,    0.001,
     674,        7.67300,     0.67300,  -0.8853,    0.293,    0.000,
     675,        7.67400,     0.67400,  -0.8838,    0.290,    0.000,
     676,        7.67500,     0.67500,  -0.8827,    0.293,   -0.000,
     677,        7.67600,     0.67600,  -0.8811,    0.290,   -0.000,
     678,        7.67700,     0.67700,  -0.8799,    0.293,   -0.001,
     679,        7.67800,     0.67800,  -0.8787,    0.293,   -0.001,
     680,        7.67900,     0.67900,  -0.8773,    0.293,   -0.001,
     681,        7.68000,     0.68000,  -0.8759,    0.293,   -0.002,
     682,        7.68100,     0.68100,  -0.8744,    0.291,   -0.001,
     683,        7.68200,     0.68200,  -0.8730,    0.291,   -0.002,
     684,        7.68300,     0.68300,  -0.8716,    0.294,   -0.002,
     685,        7.68400,     0.68400,  -0.8703,    0.293,   -0.002,
     686,        7.68500,     0.68500,  -0.8689,    0.293,   -0.002,
     687,        7.68600,     0.68600,  -0.8674,    0.291,   -0.003,
     688,        7.68700,     0.68700,  -0.8657,    0.291,   -0.003,
     689,        7.68800,     0.68800,  -0.8644,    0.293,   -0.003,
     690,        7.68900,     0.68900,  -0.8631,    0.293,   -0.003,
     691,        7.69000,     0.69000,  -0.8617,    0.293,   -0.003,
     692,        7.69100,     0.69100,  -0.8603,    0.291,   -0.003,
     693,        7.69200,     0.69200,  -0.8589,    0.291,   -0.004,
     694,        7.69300,     0.69300,  -0.8574,    0.291,   -0.004,
     695,        7.69400,     0.69400,  -0.8560,    0.293,   -0.004,
     696,        7.69500,     0.69500,  -0.8546,    0.291,   -0.004,
     697,        7.69600,     0.69600,  -0.8531,    0.293,   -0.005,
     698,        7.69700,     0.69700,  -0.8517,    0.291,   -0.005,
     699,        7.69800,     0.69800,  -0.8502,    0.293,   -0.005,
     700,        7.69900,     0.69900,  -0.8489,    0.293,   -0.005,
     701,        7.70000,     0.70000,  -0.8475,    0.293,   -0.005,
     702,        7.70100,     0.70100,  -0.8463,    0.291,   -0.005,
     703,        7.70200,     0.70200,  -0.8447,    0.291,   -0.005,
     704,        7.70300,     0.70300,  -0.8433,    0.293,   -0.005,
     705,        7.70400,     0.70400,  -0.8418,    0.291,   -0.006,
     706,        7.70500,     0.70500,  -0.8402,    0.293,   -0.006,
     707,        7.70600,     0.70600,  -0.8386,    0.291,   -0.007,
     708,        7.70700,     0.70700,  -0.8370,    0.291,   -0.007,
     709,        7.70800,     0.70800,  -0.8359,    0.291,   -0.007,
     710,        7.70900,     0.70900,  -0.8341,    0.293,   -0.007,
     711,        7.71000,     0.71000,  -0.8326,    0.293,   -0.007,
     712,        7.71100,     0.71100,  -0.8312,    0.293,   -0.008,
     713,        7.71200,     0.71200,  -0.8298,    0.293,   -0.008,
     714,        7.71300,     0.71300,  -0.8281,    0.291,   -0.008,
     715,        7.71400,     0.71400,  -0.8271,    0.293,   -0.008,
     716,        7.71500,     0.71500,  -0.8253,    0.293,   -0.008,
     717,        7.71600,     0.71600,  -0.8238,    0.291,   -0.008,
     718,        7.71700,     0.71700,  -0.8222,    0.291,   -0.009,
     719,        7.71800,     0.71800,  -0.8208,    0.293,   -0.009,
     720,        7.71900,     0.71900,  -0.8193,    0.290,   -0.009,
     721,        7.72000,     0.72000,  -0.8174,    0.291,   -0.009,
     722,        7.72100,     0.72100,  -0.8160,    0.291,   -0.009,
     723,        7.72200,     0.72200,  -0.8145,    0.293,   -0.009,
     724,        7.72300,     0.72300,  -0.8130,    0.293,   -0.009,
     725,        7.72400,     0.72400,  -0.8117,    0.291,   -0.009,
     726,        7.72500,     0.72500,  -0.8103,    0.291,   -0.010,
     727,        7.72600,     0.72600,  -0.8086,    0.291,   -0.010,
     728,        7.72700,     0.72700,  -0.8071,    0.293,   -0.010,
     729,        7.72800,     0.72800,  -0.8055,    0.291,   -0.010,
     730,        7.72900,     0.72900,  -0.8036,    0.291,   -0.010,
     731,        7.73000,     0.73000,  -0.8021,    0.293,   -0.010,
     732,        7.73100,     0.73100,  -0.8005,    0.291,   -0.010,
     733,        7.73200,     0.73200,  -0.7989,    0.291,   -0.010,
     734,        7.73300,     0.73300,  -0.7976,    0.293,   -0.011,
     735,        7.73400,     0.73400,  -0.7960,    0.291,   -0.011,
     736,        7.73500,     0.73500,  -0.7944,    0.291,   -0.011,
     737,        7.73600,     0.73600,  -0.7930,    0.293,   -0.011,
     738,        7.73700,     0.73700,  -0.7915,    0.291,   -0.011,
     739,        7.73800,     0.73800,  -0.7898,    0.293,   -0.011,
     740,        7.73900,     0.73900,  -0.7883,    0.293,   -0.011,
     741,        7.74000,     0.74000,  -0.7864,    0.291,   -0.011,
     742,        7.74100,     0.74100,  -0.7852,    0.291,   -0.011,
     743,        7.74200,     0.74200,  -0.7833,    0.290,   -0.011,
     744,        7.74300,     0.74300,  -0.7820,    0.293,   -0.012,
     745,        7.74400,     0.74400,  -0.7806,    0.291,   -0.012,
     746,        7.74500,     0.74500,  -0.7788,    0.291,   -0.012,
     747,        7.74600,     0.74600,  -0.7775,    0.291,   -0.012,
     748,        7.74700,     0.74700,  -0.7756,    0.293,   -0.012,
     749,        7.74800,     0.74800,  -0.7741,    0.291,   -0.012,
     750,        7.74900,     0.74900,  -0.7723,    0.293,   -0.012,
     751,        7.75000,     0.75000,  -0.7706,    0.293,   -0.012,
     752,        7.75100,     0.75100,  -0.7691,    0.291,   -0.012,
     753,        7.75200,     0.75200,  -0.7675,    0.293,   -0.012,
     754,        7.75300,     0.75300,  -0.7662,    0.291,   -0.012,
     755,        7.75400,     0.75400,  -0.7644,    0.291,   -0.013,
     756,        7.75500,     0.75500,  -0.7630,    0.293,   -0.013,
     757,        7.75600,     0.75600,  -0.7617,    0.293,   -0.013,
     758,        7.75700,     0.75700,  -0.7597,    0.291,   -0.013,
     759,        7.75800,     0.75800,  -0.7586,    0.293,   -0.013,
     760,        7.75900,     0.75900,  -0.7566,    0.291,   -0.013,
     761,        7.76000,     0.76000,  -0.7552,    0.293,   -0.013,
     762,        7.76100,     0.76100,  -0.7537,    0.293,   -0.013,
     763,        7.76200,     0.76200,  -0.7521,    0.291,   -0.013,
     764,        7.76300,     0.76300,  -0.7507,    0.291,   -0.013,
     765,        7.76400,     0.76400,  -0.7489,    0.291,   -0.013,
     766,        7.76500,     0.76500,  -0.7472,    0.294,   -0.013,
     767,        7.76600,     0.76600,  -0.7456,    0.293,   -0.013,
     768,        7.76700,     0.76700,  -0.7443,    0.291,   -0.013,
     769,        7.76800,     0.76800,  -0.7426,    0.293,   -0.014,
     770,        7.76900,     0.76900,  -0.7409,    0.291,   -0.013,
     771,        7.77000,     0.77000,  -0.7394,    0.293,   -0.014,
     772,        7.77100,     0.77100,  -0.7377,    0.293,   -0.014,
     773,        7.77200,     0.77200,  -0.7363,    0.290,   -0.014,
     774,        7.77300,     0.77300,  -0.7346,    0.291,   -0.014,
     775,        7.77400,     0.77400,  -0.7331,    0.293,   -0.014,
     776,        7.77500,     0.77500,  -0.7314,    0.291,   -0.014,
     777,        7.77600,     0.77600,  -0.7299,    0.293,   -0.014,
     778,        7.77700,     0.77700,  -0.7283,    0.293,   -0.014,
     779,        7.77800,     0.77800,  -0.7268,    0.293,   -0.014,
     780,        7.77900,     0.77900,  -0.7252,    0.293,   -0.015,
     781,        7.78000,     0.78000,  -0.7236,    0.293,   -0.015,
     782,        7.78100,     0.78100,  -0.7221,    0.291,   -0.015,
     783,        7.78200,     0.78200,  -0.7203,    0.293,   -0.015,
     784,        7.78300,     0.78300,  -0.7189,    0.291,   -0.014,
     785,        7.78400,     0.78400,  -0.7173,    0.293,   -0.015,
     786,        7.78500,     0.78500,  -0.7158,    0.293,   -0.015,
     787,        7.78600,     0.78600,  -0.7141,    0.293,   -0.015,
     788,        7.78700,     0.78700,  -0.7126,    0.293,   -0.014,
     789,        7.78800,     0.78800,  -0.7112,    0.293,   -0.015,
     790,        7.78900,     0.78900,  -0.7098,    0.290,   -0.015,
     791,        7.79000,     0.79000,  -0.7081,    0.293,   -0.015,
     792,        7.79100,     0.79100,  -0.7064,    0.291,   -0.015,
     793,        7.79200,     0.79200,  -0.7051,    0.291,   -0.015,
     794,        7.79300,     0.79300,  -0.7037,    0.293,   -0.015,
     795,        7.79400,     0.79400,  -0.7018,    0.293,   -0.015,
     796,        7.79500,     0.79500,  -0.7003,    0.293,   -0.016,
     797,        7.79600,     0.79600,  -0.6988,    0.291,   -0.015,
     798,        7.79700,     0.79700,  -0.6973,    0.291,   -0.015,
     799,        7.79800,     0.79800,  -0.6956,    0.291,   -0.015,
     800,        7.79900,     0.79900,  -0.6939,    0.293,   -0.015,
     801,        7.80000,     0.80000,  -0.6925,    0.293,   -0.015,
     802,        7.80100,     0.80100,  -0.6911,    0.293,   -0.015,
     803,        7.80200,     0.80200,  -0.6893,    0.293,   -0.015,
     804,        7.80300,     0.80300,  -0.6878,    0.291,   -0.015,
     805,        7.80400,     0.80400,  -0.6865,    0.293,   -0.015,
     806,        7.80500,     0.80500,  -0.6849,    0.291,   -0.015,
     807,        7.80600,     0.80600,  -0.6835,    0.290,   -0.015,
     808,        7.80700,     0.80700,  -0.6817,    0.290,   -0.015,
     809,        7.80800,     0.80800,  -0.6802,    0.291,   -0.015,
     810,        7.80900,     0.80900,  -0.6789,    0.293,   -0.015,
     811,        7.81000,     0.81000,  -0.6774,    0.291,   -0.015,
     812,        7.81100,     0.81100,  -0.6758,    0.291,   -0.016,
     813,        7.81200,     0.81200,  -0.6742,    0.291,   -0.015,
     814,        7.81300,     0.81300,  -0.6728,    0.293,   -0.015,
     815,        7.81400,     0.81400,  -0.6713,    0.291,   -0.015,
     816,        7.81500,     0.81500,  -0.6696,    0.291,   -0.016,
     817,        7.81600,     0.81600,  -0.6682,    0.291,   -0.016,
     818,        7.81700,     0.81700,  -0.6665,    0.291,   -0.015,
     819,        7.81800,     0.81800,  -0.6651,    0.293,   -0.015,
     820,        7.81900,     0.81900,  -0.6639,    0.293,   -0.015,
     821,        7.82000,     0.82000,  -0.6623,    0.293,   -0.015,
     822,        7.82100,     0.82100,  -0.6609,    0.291,   -0.015,
     823,        7.82200,     0.82200,  -0.6596,    0.291,   -0.016,
     824,        7.82300,     0.82300,  -0.6580,    0.291,   -0.015,
     825,        7.82400,     0.82400,  -0.6566,    0.290,   -0.016,
     826,        7.82500,     0.82500,  -0.6549,    0.291,   -0.016,
     827,        7.82600,     0.82600,  -0.6536,    0.291,   -0.016,
     828,        7.82700,     0.82700,  -0.6522,    0.291,   -0.015,
     829,        7.82800,     0.82800,  -0.6509,    0.293,   -0.016,
     830,        7.82900,     0.82900,  -0.6494,    0.293,   -0.016,
     831,        7.83000,     0.83000,  -0.6479,    0.293,   -0.015,
     832,        7.83100,     0.83100,  -0.6465,    0.291,   -0.016,
     833,        7.83200,     0.83200,  -0.6448,    0.293,   -0.016,
     834,        7.83300,     0.83300,  -0.6433,    0.293,   -0.016,
     835,        7.83400,     0.83400,  -0.6419,    0.293,   -0.016,
     836,        7.83500,     0.83500,  -0.6405,    0.293,   -0.015,
     837,        7.83600,     0.83600,  -0.6392,    0.293,   -0.015,
     838,        7.83700,     0.83700,  -0.6375,    0.291,   -0.016,
     839,        7.83800,     0.83800,  -0.6364,    0.293,   -0.016,
     840,        7.83900,     0.83900,  -0.6350,    0.291,   -0.015,
     841,        7.84000,     0.84000,  -0.6338,    0.293,   -0.016,
     842,        7.84100,     0.84100,  -0.6324,    0.291,   -0.015,
     843,        7.84200,     0.84200,  -0.6308,    0.291,   -0.015,
     844,        7.84300,     0.84300,  -0.6294,    0.291,   -0.016,
     845,        7.84400,     0.84400,  -0.6283,    0.291,   -0.015,
     846,        7.84500,     0.84500,  -0.6268,    0.291,   -0.015,
     847,        7.84600,     0.84600,  -0.6254,    0.290,   -0.015,
     848,        7.84700,     0.84700,  -0.6240,    0.293,   -0.015,
     849,        7.84800,     0.84800,  -0.6228,    0.293,   -0.015,
     850,        7.84900,     0.84900,  -0.6213,    0.291,   -0.015,
     851,        7.85000,     0.85000,  -0.6198,    0.291,   -0.015,
     852,        7.85100,     0.85100,  -0.6183,    0.291,   -0.014,
     853,        7.85200,     0.85200,  -0.6173,    0.291,   -0.014,
     854,        7.85300,     0.85300,  -0.6159,    0.293,   -0.015,
     855,        7.85400,     0.85400,  -0.6144,    0.291,   -0.015,
     856,        7.85500,     0.85500,  -0.6130,    0.291,   -0.015,
     857,        7.85600,     0.85600,  -0.6119,    0.291,   -0.014,
     858,        7.85700,     0.85700,  -0.6112,    0.293,   -0.014,
     859,        7.85800,     0.85800,  -0.6093,    0.291,   -0.014,
     860,        7.85900,     0.85900,  -0.6080,    0.293,   -0.014,
     861,        7.86000,     0.86000,  -0.6066,    0.293,   -0.014,
     862,        7.86100,     0.86100,  -0.6055,    0.293,   -0.014,
     863,        7.86200,     0.86200,  -0.6040,    0.291,   -0.014,
     864,        7.86300,     0.86300,  -0.6026,    0.293,   -0.014,
     865,        7.86400,     0.86400,  -0.6015,    0.293,   -0.014,
     866,        7.86500,     0.86500,  -0.6003,    0.291,   -0.014,
     867,        7.86600,     0.86600,  -0.5989,    0.293,   -0.014,
     868,        7.86700,     0.86700,  -0.5979,    0.293,   -0.014,
     869,        7.86800,     0.86800,  -0.5966,    0.290,   -0.014,
     870,        7.86900,     0.86900,  -0.5952,    0.291,   -0.014,
     871,        7.87000,     0.87000,  -0.5939,    0.291,   -0.014,
     872,        7.87100,     0.87100,  -0.5927,    0.293,   -0.014,
     873,        7.87200,     0.87200,  -0.5914,    0.290,   -0.014,
     874,        7.87300,     0.87300,  -0.5905,    0.290,   -0.014,
     875,        7.87400,     0.87400,  -0.5889,    0.293,   -0.013,
     876,        7.87500,     0.87500,  -0.5880,    0.291,   -0.013,
     877,        7.87600,     0.87600,  -0.5869,    0.291,   -0.013,
     878,        7.87700,     0.87700,  -0.5859,    0.293,   -0.013,
     879,        7.87800,     0.87800,  -0.5845,    0.291,   -0.013,
     880,        7.87900,     0.87900,  -0.5833,    0.293,   -0.013,
     881,        7.88000,     0.88000,  -0.5821,    0.291,   -0.013,
     882,        7.88100,     0.88100,  -0.5810,    0.293,   -0.013,
     883,        7.88200,     0.88200,  -0.5802,    0.291,   -0.013,
     884,        7.88300,     0.88300,  -0.5784,    0.291,   -0.013,
     885,        7.88400,     0.88400,  -0.5778,    0.291,   -0.013,
     886,        7.88500,     0.88500,  -0.5763,    0.291,   -0.013,
     887,        7.88600,     0.88600,  -0.5754,    0.291,   -0.013,
     888,        7.88700,     0.88700,  -0.5738,    0.293,   -0.013,
     889,        7.88800,     0.88800,  -0.5731,    0.293,   -0.013,
     890,        7.88900,     0.88900,  -0.5718,    0.290,   -0.012,
     891,        7.89000,     0.89000,  -0.5707,    0.293,   -0.012,
     892,        7.89100,     0.89100,  -0.5698,    0.291,   -0.012,
     893,        7.89200,     0.89200,  -0.5687,    0.291,   -0.013,
     894,        7.89300,     0.89300,  -0.5676,    0.293,   -0.012,
     895,        7.89400,     0.89400,  -0.5668,    0.293,   -0.012,
     896,        7.89500,     0.89500,  -0.5657,    0.291,   -0.012,
     897,        7.89600,     0.89600,  -0.5646,    0.293,   -0.012,
     898,        7.89700,     0.89700,  -0.5635,    0.291,   -0.012,
     899,        7.89800,     0.89800,  -0.5621,    0.293,   -0.012,
     900,        7.89900,     0.89900,  -0.5610,    0.291,   -0.012,
     901,        7.90000,     0.90000,  -0.5602,    0.293,   -0.012,
     902,        7.90100,     0.90100,  -0.5591,    0.293,   -0.012,
     903,        7.90200,     0.90200,  -0.5580,    0.293,   -0.012,
     904,        7.90300,     0.90300,  -0.5571,    0.291,   -0.011,
     905,        7.90400,     0.90400,  -0.5560,    0.291,   -0.011,
     906,        7.90500,     0.90500,  -0.5550,    0.291,   -0.010,
     907,        7.90600,     0.90600,  -0.5542,    0.293,   -0.010,
     908,        7.90700,     0.90700,  -0.5532,    0.291,   -0.010,
     909,        7.90800,     0.90800,  -0.5524,    0.291,   -0.011,
     910,        7.90900,     0.90900,  -0.5513,    0.291,   -0.010,
     911,        7.91000,     0.91000,  -0.5504,    0.291,   -0.010,
     912,        7.91100,     0.91100,  -0.5497,    0.293,   -0.010,
     913,        7.91200,     0.91200,  -0.5486,    0.293,   -0.010,
     914,        7.91300,     0.91300,  -0.5478,    0.293,   -0.010,
     915,        7.91400,     0.91400,  -0.5467,    0.293,   -0.009,
     916,        7.91500,     0.91500,  -0.5458,    0.293,   -0.009,
     917,        7.91600,     0.91600,  -0.5448,    0.293,   -0.009,
     918,        7.91700,     0.91700,  -0.5441,    0.291,   -0.009,
     919,        7.91800,     0.91800,  -0.5429,    0.293,   -0.009,
     920,        7.91900,     0.91900,  -0.5422,    0.293,   -0.009,
     921,        7.92000,     0.92000,  -0.5412,    0.291,   -0.009,
     922,        7.92100,     0.92100,  -0.5404,    0.293,   -0.009,
     923,        7.92200,     0.92200,  -0.5395,    0.291,   -0.009,
     924,        7.92300,     0.92300,  -0.5389,    0.293,   -0.008,
     925,        7.92400,     0.92400,  -0.5380,    0.291,   -0.008,
     926,        7.92500,     0.92500,  -0.5372,    0.293,   -0.008,
     927,        7.92600,     0.92600,  -0.5365,    0.293,   -0.008,
     928,        7.92700,     0.92700,  -0.5357,    0.293,   -0.007,
     929,        7.92800,     0.92800,  -0.5348,    0.293,   -0.007,
     930,        7.92900,     0.92900,  -0.5339,    0.291,   -0.008,
     931,        7.93000,     0.93000,  -0.5328,    0.293,   -0.007,
     932,        7.93100,     0.93100,  -0.5324,    0.290,   -0.007,
     933,        7.93200,     0.93200,  -0.5313,    0.293,   -0.007,
     934,        7.93300,     0.93300,  -0.5308,    0.290,   -0.007,
     935,        7.93400,     0.93400,  -0.5299,    0.293,   -0.007,
     936,        7.93500,     0.93500,  -0.5293,    0.293,   -0.007,
     937,        7.93600,     0.93600,  -0.5285,    0.293,   -0.006,
     938,        7.93700,     0.93700,  -0.5280,    0.293,   -0.006,
     939,        7.93800,     0.93800,  -0.5271,    0.293,   -0.006,
     940,        7.93900,     0.93900,  -0.5267,    0.291,   -0.006,
     941,        7.94000,     0.94000,  -0.5261,    0.293,   -0.005,
     942,        7.94100,     0.94100,  -0.5252,    0.291,   -0.005,
     943,        7.94200,     0.94200,  -0.5245,    0.291,   -0.005,
     944,        7.94300,     0.94300,  -0.5237,    0.293,   -0.005,
     945,        7.94400,     0.94400,  -0.5229,    0.293,   -0.005,
     946,        7.94500,     0.94500,  -0.5227,    0.291,   -0.005,
     947,        7.94600,     0.94600,  -0.5218,    0.291,   -0.005,
     948,        7.94700,     0.94700,  -0.5213,    0.291,   -0.005,
     949,        7.94800,     0.94800,  -0.5205,    0.291,   -0.005,
     950,        7.94900,     0.94900,  -0.5199,    0.293,   -0.004,
     951,        7.95000,     0.95000,  -0.5194,    0.291,   -0.004,
     952,        7.95100,     0.95100,  -0.5186,    0.293,   -0.004,
     953,        7.95200,     0.95200,  -0.5184,    0.291,   -0.004,
     954,        7.95300,     0.95300,  -0.5178,    0.291,   -0.004,
     955,        7.95400,     0.95400,  -0.5173,    0.291,   -0.003,
     956,        7.95500,     0.95500,  -0.5167,    0.293,   -0.003,
     957,        7.95600,     0.95600,  -0.5161,    0.291,   -0.003,
     958,        7.95700,     0.95700,  -0.5155,    0.293,   -0.003,
     959,        7.95800,     0.95800,  -0.5152,    0.291,   -0.003,
     960,        7.95900,     0.95900,  -0.5144,    0.291,   -0.003,
     961,        7.96000,     0.96000,  -0.5137,    0.293,   -0.003,
     962,        7.96100,     0.96100,  -0.5132,    0.291,   -0.003,
     963,        7.96200,     0.96200,  -0.5126,    0.290,   -0.003,
     964,        7.96300,     0.96300,  -0.5122,    0.293,   -0.003,
     965,        7.96400,     0.96400,  -0.5119,    0.293,   -0.003,
     966,        7.96500,     0.96500,  -0.5112,    0.293,   -0.003,
     967,        7.96600,     0.96600,  -0.5110,    0.291,   -0.003,
     968,        7.96700,     0.96700,  -0.5107,    0.291,   -0.003,
     969,        7.96800,     0.96800,  -0.5102,    0.293,   -0.003,
     970,        7.96900,     0.96900,  -0.5096,    0.293,   -0.002,
     971,        7.97000,     0.97000,  -0.5092,    0.293,   -0.003,
     972,        7.97100,     0.97100,  -0.5087,    0.291,   -0.002,
     973,        7.97200,     0.97200,  -0.5082,    0.291,   -0.002,
     974,        7.97300,     0.97300,  -0.5080,    0.291,   -0.002,
     975,        7.97400,     0.97400,  -0.5074,    0.293,   -0.002,
     976,        7.97500,     0.97500,  -0.5072,    0.291,   -0.002,
     977,        7.97600,     0.97600,  -0.5068,    0.290,   -0.002,
     978,        7.97700,     0.97700,  -0.5065,    0.291,   -0.002,
     979,        7.97800,     0.97800,  -0.5061,    0.291,   -0.002,
     980,        7.97900,     0.97900,  -0.5058,    0.291,   -0.002,
     981,        7.98000,     0.98000,  -0.5052,    0.291,   -0.002,
     982,        7.98100,     0.98100,  -0.5055,    0.291,   -0.002,
     983,        7.98200,     0.98200,  -0.5052,    0.293,   -0.002,
     984,        7.98300,     0.98300,  -0.5048,    0.291,   -0.002,
     985,        7.98400,     0.98400,  -0.5042,    0.293,   -0.000,
     986,        7.98500,     0.98500,  -0.5042,    0.293,   -0.001,
     987,        7.98600,     0.98600,  -0.5037,    0.291,   -0.001,
     988,        7.98700,     0.98700,  -0.5035,    0.291,   -0.000,
     989,        7.98800,     0.98800,  -0.5035,    0.291,   -0.001,
     990,        7.98900,     0.98900,  -0.5029,    0.293,   -0.000,
     991,        7.99000,     0.99000,  -0.5029,    0.291,    0.000,
     992,        7.99100,     0.99100,  -0.5025,    0.291,    0.000,
     993,        7.99200,     0.99200,  -0.5023,    0.293,    0.000,
     994,        7.99300,     0.99300,  -0.5022,    0.293,    0.000,
     995,        7.99400,     0.99400,  -0.5020,    0.291,    0.001,
     996,        7.99500,     0.99500,  -0.5017,    0.290,    0.001,
     997,        7.99600,     0.99600,  -0.5013,    0.291,    0.001,
     998,        7.99700,     0.99700,  -0.5012,    0.293,    0.001,
     999,        7.99800,     0.99800,  -0.5013,    0.290,    0.001,
    1000,        7.99900,     0.99900,  -0.5013,    0.293,    0.002,
       1,        8.00000,     0.00000,  -0.5012,    0.291,    0.002,
       2,        8.00100,     0.00100,  -0.5012,    0.291,    0.001,
       3,        8.00200,     0.00200,  -0.5010,    0.291,    0.002,
       4,        8.00300,     0.00300,  -0.5006,    0.291,    0.002,
       5,        8.00400,     0.00400,  -0.5002,    0.291,    0.002,
       6,        8.00500,     0.00500,  -0.5004,    0.293,    0.002,
       7,        8.00600,     0.00600,  -0.5002,    0.293,    0.002,
       8,        8.00700,     0.00700,  -0.5004,    0.291,    0.002,
       9,        8.00800,     0.00800,  -0.5008,    0.291,    0.002,
      10,        8.00900,     0.00900,  -0.5005,    0.291,    0.002,
      11,        8.01000,     0.01000,  -0.5004,    0.293,    0.003,
      12,        8.01100,     0.01100,  -0.5001,    0.291,    0.003,
      13,        8.01200,     0.01200,  -0.5007,    0.291,    0.003,
      14,        8.01300,     0.01300,  -0.5002,    0.291,    0.003,
      15,        8.01400,     0.01400,  -0.5004,    0.291,    0.003,
      16,        8.01500,     0.01500,  -0.5000,    0.293,    0.003,
      17,        8.01600,     0.01600,  -0.5004,    0.291,    0.003,
      18,        8.01700,     0.01700,  -0.5001,    0.291,    0.003,
      19,        8.01800,     0.01800,  -0.5004,    0.293,    0.004,
      20,        8.01900,     0.01900,  -0.5006,    0.293,    0.004,
      21,        8.02000,     0.02000,  -0.5004,    0.291,    0.004,
      22,        8.02100,     0.02100,  -0.5006,    0.293,    0.004,
      23,        8.02200,     0.02200,  -0.5008,    0.293,    0.005,
      24,        8.02300,     0.02300,  -0.5008,    0.293,    0.004,
      25,        8.02400,     0.02400,  -0.5009,    0.291,    0.005,
      26,        8.02500,     0.02500,  -0.5010,    0.293,    0.005,
      27,        8.02600,     0.02600,  -0.5008,    0.293,    0.005,
      28,        8.02700,     0.02700,  -0.5010,    0.293,    0.005,
      29,        8.02800,     0.02800,  -0.5011,    0.291,    0.005,
      30,        8.02900,     0.02900,  -0.5013,    0.293,    0.005,
      31,        8.03000,     0.03000,  -0.5021,    0.290,    0.005,
      32,        8.03100,     0.03100,  -0.5017,    0.293,    0.005,
      33,        8.03200,     0.03200,  -0.5020,    0.291,    0.005,
      34,        8.03300,     0.03300,  -0.5021,    0.290,    0.005,
      35,        8.03400,     0.03400,  -0.5019,    0.291,    0.005,
      36,        8.03500,     0.03500,  -0.5022,    0.293,    0.006,
      37,        8.03600,     0.03600,  -0.5026,    0.293,    0.006,
      38,        8.03700,     0.03700,  -0.5026,    0.291,    0.006,
      39,        8.03800,     0.03800,  -0.5029,    0.293,    0.006,
      40,        8.03900,     0.03900,  -0.5032,    0.291,    0.006,
      41,        8.04000,     0.04000,  -0.5036,    0.291,    0.006,
      42,        8.04100,     0.04100,  -0.5035,    0.291,    0.006,
      43,        8.04200,     0.04200,  -0.5037,    0.291,    0.006,
      44,        8.04300,     0.04300,  -0.5042,    0.293,    0.006,
      45,        8.04400,     0.04400,  -0.5043,    0.291,    0.006,
      46,        8.04500,     0.04500,  -0.5045,    0.293,    0.006,
      47,        8.04600,     0.04600,  -0.5052,    0.293,    0.007,
      48,        8.04700,     0.04700,  -0.5058,    0.290,    0.007,
      49,        8.04800,     0.04800,  -0.5057,    0.293,    0.006,
      50,        8.04900,     0.04900,  -0.5061,    0.291,    0.007,
      51,        8.05000,     0.05000,  -0.5067,    0.293,    0.007,
      52,        8.05100,     0.05100,  -0.5070,    0.291,    0.007,
      53,        8.05200,     0.05200,  -0.5071,    0.293,    0.007,
      54,        8.05300,     0.05300,  -0.5073,    0.290,    0.007,
      55,        8.05400,     0.05400,  -0.5077,    0.293,    0.007,
      56,        8.05500,     0.05500,  -0.5078,    0.293,    0.007,
      57,        8.05600,     0.05600,  -0.5084,    0.293,    0.007,
      58,        8.05700,     0.05700,  -0.5090,    0.291,    0.007,
      59,        8.05800,     0.05800,  -0.5093,    0.291,    0.007,
      60,        8.05900,     0.05900,  -0.5096,    0.291,    0.008,
      61,        8.06000,     0.06000,  -0.5102,    0.293,    0.007,
      62,        8.06100,     0.06100,  -0.5106,    0.293,    0.007,
      63,        8.06200,     0.06200,  -0.5109,    0.291,    0.008,
      64,        8.06300,     0.06300,  -0.5118,    0.293,    0.008,
      65,        8.06400,     0.06400,  -0.5120,    0.291,    0.008,
      66,        8.06500,     0.06500,  -0.5124,    0.291,    0.008,
      67,        8.06600,     0.06600,  -0.5130,    0.294,    0.008,
      68,        8.06700,     0.06700,  -0.5134,    0.293,    0.008,
      69,        8.06800,     0.06800,  -0.5139,    0.293,    0.008,
      70,        8.06900,     0.06900,  -0.5144,    0.293,    0.008,
      71,        8.07000,     0.07000,  -0.5151,    0.293,    0.008,
      72,        8.07100,     0.07100,  -0.5156,    0.293,    0.008,
      73,        8.07200,     0.07200,  -0.5161,    0.293,    0.009,
      74,        8.07300,     0.07300,  -0.5171,    0.293,    0.008,
