C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     826,       14.82500,     0.82500,  -0.5911,    -3.27,   -0.069,
     827,       14.82600,     0.82600,  -0.6035,    -3.51,   -0.060,
     828,       14.82700,     0.82700,  -0.6160,    -3.49,   -0.050,
     829,       14.82800,     0.82800,  -0.6297,    -3.40,   -0.040,
     830,       14.82900,     0.82900,  -0.6435,    -3.57,   -0.031,
     831,       14.83000,     0.83000,  -0.6580,    -3.69,   -0.023,
     832,       14.83100,     0.83100,  -0.6729,    -3.52,   -0.013,
     833,       14.83200,     0.83200,  -0.6881,    -3.34,   -0.005,
     834,       14.83300,     0.83300,  -0.7032,    -3.44,    0.005,
     835,       14.83400,     0.83400,  -0.7191,    -3.63,    0.013,
     836,       14.83500,     0.83500,  -0.7348,    -3.54,    0.022,
     837,       14.83600,     0.83600,  -0.7508,    -3.33,    0.030,
     838,       14.83700,     0.83700,  -0.7665,    -3.30,    0.038,
     839,       14.83800,     0.83800,  -0.7828,    -3.38,    0.047,
     840,       14.83900,     0.83900,  -0.7984,    -3.24,    0.055,
     841,       14.84000,     0.84000,  -0.8139,    -3.01,    0.062,
     842,       14.84100,     0.84100,  -0.8294,    -3.07,    0.069,
     843,       14.84200,     0.84200,  -0.8440,    -3.41,    0.074,
     844,       14.84300,     0.84300,  -0.8589,    -3.56,    0.079,
     845,       14.84400,     0.84400,  -0.8731,    -3.48,    0.083,
     846,       14.84500,     0.84500,  -0.8867,    -3.50,    0.087,
     847,       14.84600,     0.84600,  -0.8999,    -3.71,    0.091,
     848,       14.84700,     0.84700,  -0.9124,    -3.80,    0.093,
     849,       14.84800,     0.84800,  -0.9245,    -3.59,    0.096,
     850,       14.84900,     0.84900,  -0.9355,    -3.49,    0.099,
     851,       14.85000,     0.85000,  -0.9461,    -3.64,    0.102,
     852,       14.85100,     0.85100,  -0.9555,    -3.69,    0.103,
     853,       14.85200,     0.85200,  -0.9643,    -3.46,    0.105,
     854,       14.85300,     0.85300,  -0.9719,    -3.20,    0.106,
     855,       14.85400,     0.85400,  -0.9790,    -3.14,    0.107,
     856,       14.85500,     0.85500,  -0.9849,    -3.11,    0.108,
     857,       14.85600,     0.85600,  -0.9896,    -2.91,    0.108,
     858,       14.85700,     0.85700,  -0.9939,    -2.80,    0.109,
     859,       14.85800,     0.85800,  -0.9968,    -3.05,    0.109,
     860,       14.85900,     0.85900,  -0.9986,    -3.38,    0.108,
     861,       14.86000,     0.86000,  -0.9996,    -3.45,    0.108,
     862,       14.86100,     0.86100,  -0.9996,    -3.41,    0.107,
     863,       14.86200,     0.86200,  -0.9988,    -3.59,    0.107,
     864,       14.86300,     0.86300,  -0.9969,    -3.78,    0.106,
     865,       14.86400,     0.86400,  -0.9940,    -3.65,    0.105,
     866,       14.86500,     0.86500,  -0.9902,    -3.41,    0.105,
     867,       14.86600,     0.86600,  -0.9857,    -3.43,    0.103,
     868,       14.86700,     0.86700,  -0.9801,    -3.62,    0.101,
     869,       14.86800,     0.86800,  -0.9738,    -3.63,    0.097,
     870,       14.86900,     0.86900,  -0.9669,    -3.40,    0.094,
     871,       14.87000,     0.87000,  -0.9592,    -3.31,    0.090,
     872,       14.87100,     0.87100,  -0.9507,    -3.43,    0.086,
     873,       14.87200,     0.87200,  -0.9414,    -3.41,    0.081,
     874,       14.87300,     0.87300,  -0.9313,    -3.17,    0.077,
     875,       14.87400,     0.87400,  -0.9205,    -3.07,    0.072,
     876,       14.87500,     0.87500,  -0.9091,    -3.34,    0.066,
     877,       14.87600,     0.87600,  -0.8970,    -3.52,    0.061,
     878,       14.87700,     0.87700,  -0.8843,    -3.49,    0.055,
     879,       14.87800,     0.87800,  -0.8712,    -3.40,    0.049,
     880,       14.87900,     0.87900,  -0.8576,    -3.52,    0.042,
     881,       14.88000,     0.88000,  -0.8435,    -3.67,    0.036,
     882,       14.88100,     0.88100,  -0.8286,    -3.55,    0.030,
     883,       14.88200,     0.88200,  -0.8139,    -3.45,    0.023,
     884,       14.88300,     0.88300,  -0.7985,    -3.67,    0.017,
     885,       14.88400,     0.88400,  -0.7830,    -3.86,    0.011,
     886,       14.88500,     0.88500,  -0.7674,    -3.75,    0.005,
     887,       14.88600,     0.88600,  -0.7516,    -3.52,   -0.002,
     888,       14.88700,     0.88700,  -0.7360,    -3.51,   -0.007,
     889,       14.88800,     0.88800,  -0.7203,    -3.53,   -0.013,
     890,       14.88900,     0.88900,  -0.7042,    -3.27,   -0.019,
     891,       14.89000,     0.89000,  -0.6888,    -2.99,   -0.024,
     892,       14.89100,     0.89100,  -0.6733,    -3.06,   -0.030,
     893,       14.89200,     0.89200,  -0.6582,    -3.37,   -0.035,
     894,       14.89300,     0.89300,  -0.6436,    -3.49,   -0.040,
     895,       14.89400,     0.89400,  -0.6292,    -3.39,   -0.045,
     896,       14.89500,     0.89500,  -0.6156,    -3.45,   -0.050,
     897,       14.89600,     0.89600,  -0.6025,    -3.63,   -0.055,
     898,       14.89700,     0.89700,  -0.5897,    -3.63,   -0.060,
     899,       14.89800,     0.89800,  -0.5779,    -3.41,   -0.065,
     900,       14.89900,     0.89900,  -0.5667,    -3.31,   -0.069,
     901,       14.90000,     0.90000,  -0.5560,    -3.48,   -0.073,
     902,       14.90100,     0.90100,  -0.5463,    -3.57,   -0.076,
     903,       14.90200,     0.90200,  -0.5374,    -3.41,   -0.080,
     904,       14.90300,     0.90300,  -0.5294,    -3.26,   -0.084,
     905,       14.90400,     0.90400,  -0.5222,    -3.30,   -0.087,
     906,       14.90500,     0.90500,  -0.5159,    -3.35,   -0.090,
     907,       14.90600,     0.90600,  -0.5110,    -3.15,   -0.093,
     908,       14.90700,     0.90700,  -0.5067,    -3.02,   -0.095,
     909,       14.90800,     0.90800,  -0.5035,    -3.30,   -0.096,
     910,       14.90900,     0.90900,  -0.5016,    -3.62,   -0.098,
     911,       14.91000,     0.91000,  -0.5004,    -3.66,   -0.099,
     912,       14.91100,     0.91100,  -0.5004,    -3.57,   -0.100,
     913,       14.91200,     0.91200,  -0.5010,    -3.67,   -0.100,
     914,       14.91300,     0.91300,  -0.5030,    -3.78,   -0.100,
     915,       14.91400,     0.91400,  -0.5058,    -3.61,   -0.099,
     916,       14.91500,     0.91500,  -0.5093,    -3.33,   -0.098,
     917,       14.91600,     0.91600,  -0.5138,    -3.33,   -0.098,
     918,       14.91700,     0.91700,  -0.5192,    -3.48,   -0.096,
     919,       14.91800,     0.91800,  -0.5255,    -3.37,   -0.095,
     920,       14.91900,     0.91900,  -0.5328,    -3.13,   -0.094,
     921,       14.92000,     0.92000,  -0.5403,    -3.09,   -0.092,
     922,       14.92100,     0.92100,  -0.5492,    -3.23,   -0.091,
     923,       14.92200,     0.92200,  -0.5589,    -3.20,   -0.089,
     924,       14.92300,     0.92300,  -0.5690,    -3.02,   -0.084,
     925,       14.92400,     0.92400,  -0.5797,    -3.07,   -0.078,
     926,       14.92500,     0.92500,  -0.5911,    -3.43,   -0.069,
     927,       14.92600,     0.92600,  -0.6034,    -3.71,   -0.060,
     928,       14.92700,     0.92700,  -0.6163,    -3.72,   -0.050,
     929,       14.92800,     0.92800,  -0.6300,    -3.68,   -0.040,
     930,       14.92900,     0.92900,  -0.6437,    -3.75,   -0.032,
     931,       14.93000,     0.93000,  -0.6581,    -3.73,   -0.023,
     932,       14.93100,     0.93100,  -0.6727,    -3.50,   -0.014,
     933,       14.93200,     0.93200,  -0.6880,    -3.26,   -0.005,
     934,       14.93300,     0.93300,  -0.7032,    -3.30,    0.005,
     935,       14.93400,     0.93400,  -0.7192,    -3.35,    0.013,
     936,       14.93500,     0.93500,  -0.7351,    -3.24,    0.022,
     937,       14.93600,     0.93600,  -0.7511,    -3.11,    0.031,
     938,       14.93700,     0.93700,  -0.7669,    -3.19,    0.039,
     939,       14.93800,     0.93800,  -0.7829,    -3.36,    0.048,
     940,       14.93900,     0.93900,  -0.7987,    -3.30,    0.055,
     941,       14.94000,     0.94000,  -0.8142,    -3.20,    0.062,
     942,       14.94100,     0.94100,  -0.8297,    -3.36,    0.068,
     943,       14.94200,     0.94200,  -0.8446,    -3.72,    0.074,
     944,       14.94300,     0.94300,  -0.8593,    -3.84,    0.079,
     945,       14.94400,     0.94400,  -0.8735,    -3.72,    0.083,
     946,       14.94500,     0.94500,  -0.8870,    -3.72,    0.088,
     947,       14.94600,     0.94600,  -0.9002,    -3.83,    0.091,
     948,       14.94700,     0.94700,  -0.9127,    -3.74,    0.093,
     949,       14.94800,     0.94800,  -0.9245,    -3.42,    0.097,
     950,       14.94900,     0.94900,  -0.9358,    -3.30,    0.099,
     951,       14.95000,     0.95000,  -0.9463,    -3.52,    0.101,
     952,       14.95100,     0.95100,  -0.9558,    -3.65,    0.103,
     953,       14.95200,     0.95200,  -0.9645,    -3.46,    0.105,
     954,       14.95300,     0.95300,  -0.9722,    -3.27,    0.106,
     955,       14.95400,     0.95400,  -0.9790,    -3.40,    0.107,
     956,       14.95500,     0.95500,  -0.9849,    -3.41,    0.108,
     957,       14.95600,     0.95600,  -0.9900,    -3.17,    0.108,
     958,       14.95700,     0.95700,  -0.9940,    -3.00,    0.108,
     959,       14.95800,     0.95800,  -0.9969,    -3.17,    0.109,
     960,       14.95900,     0.95900,  -0.9989,    -3.40,    0.108,
     961,       14.96000,     0.96000,  -0.9998,    -3.41,    0.108,
     962,       14.96100,     0.96100,  -1.0000,    -3.35,    0.108,
     963,       14.96200,     0.96200,  -0.9990,    -3.46,    0.107,
     964,       14.96300,     0.96300,  -0.9969,    -3.63,    0.106,
     965,       14.96400,     0.96400,  -0.9942,    -3.48,    0.106,
     966,       14.96500,     0.96500,  -0.9904,    -3.33,    0.104,
     967,       14.96600,     0.96600,  -0.9858,    -3.46,    0.103,
     968,       14.96700,     0.96700,  -0.9803,    -3.73,    0.101,
     969,       14.96800,     0.96800,  -0.9745,    -3.72,    0.098,
     970,       14.96900,     0.96900,  -0.9673,    -3.51,    0.094,
     971,       14.97000,     0.97000,  -0.9597,    -3.49,    0.090,
     972,       14.97100,     0.97100,  -0.9509,    -3.59,    0.086,
     973,       14.97200,     0.97200,  -0.9415,    -3.44,    0.081,
     974,       14.97300,     0.97300,  -0.9315,    -3.13,    0.077,
     975,       14.97400,     0.97400,  -0.9204,    -3.08,    0.071,
     976,       14.97500,     0.97500,  -0.9091,    -3.37,    0.066,
     977,       14.97600,     0.97600,  -0.8971,    -3.55,    0.061,
     978,       14.97700,     0.97700,  -0.8845,    -3.48,    0.055,
     979,       14.97800,     0.97800,  -0.8714,    -3.46,    0.049,
     980,       14.97900,     0.97900,  -0.8580,    -3.60,    0.042,
     981,       14.98000,     0.98000,  -0.8438,    -3.67,    0.036,
     982,       14.98100,     0.98100,  -0.8290,    -3.46,    0.030,
     983,       14.98200,     0.98200,  -0.8142,    -3.26,    0.023,
     984,       14.98300,     0.98300,  -0.7987,    -3.33,    0.017,
     985,       14.98400,     0.98400,  -0.7831,    -3.43,    0.011,
     986,       14.98500,     0.98500,  -0.7675,    -3.35,    0.005,
     987,       14.98600,     0.98600,  -0.7517,    -3.23,   -0.002,
     988,       14.98700,     0.98700,  -0.7360,    -3.27,   -0.008,
     989,       14.98800,     0.98800,  -0.7202,    -3.36,   -0.013,
     990,       14.98900,     0.98900,  -0.7042,    -3.23,   -0.019,
     991,       14.99000,     0.99000,  -0.6888,    -3.11,   -0.024,
     992,       14.99100,     0.99100,  -0.6733,    -3.31,   -0.030,
     993,       14.99200,     0.99200,  -0.6583,    -3.65,   -0.035,
     994,       14.99300,     0.99300,  -0.6436,    -3.78,   -0.040,
     995,       14.99400,     0.99400,  -0.6293,    -3.71,   -0.046,
     996,       14.99500,     0.99500,  -0.6158,    -3.72,   -0.050,
     997,       14.99600,     0.99600,  -0.6024,    -3.84,   -0.055,
     998,       14.99700,     0.99700,  -0.5900,    -3.67,   -0.060,
     999,       14.99800,     0.99800,  -0.5780,    -3.26,   -0.064,
    1000,       14.99900,     0.99900,  -0.5669,    -3.04,   -0.068,
       1,       15.00000,     0.00000,  -0.5560,    -3.12,   -0.073,
       2,       15.00100,     0.00100,  -0.5461,    -3.11,   -0.076,
       3,       15.00200,     0.00200,  -0.5375,    -2.85,   -0.080,
       4,       15.00300,     0.00300,  -0.5292,    -2.75,   -0.084,
       5,       15.00400,     0.00400,  -0.5221,    -2.98,   -0.087,
       6,       15.00500,     0.00500,  -0.5158,    -3.18,   -0.090,
       7,       15.00600,     0.00600,  -0.5107,    -3.14,   -0.092,
       8,       15.00700,     0.00700,  -0.5068,    -3.22,   -0.095,
       9,       15.00800,     0.00800,  -0.5037,    -3.60,   -0.096,
      10,       15.00900,     0.00900,  -0.5016,    -4.04,   -0.097,
      11,       15.01000,     0.01000,  -0.5007,    -4.15,   -0.099,
      12,       15.01100,     0.01100,  -0.5004,    -4.10,   -0.099,
      13,       15.01200,     0.01200,  -0.5012,    -4.14,   -0.099,
      14,       15.01300,     0.01300,  -0.5029,    -4.04,   -0.100,
      15,       15.01400,     0.01400,  -0.5057,    -3.65,   -0.099,
      16,       15.01500,     0.01500,  -0.5093,    -3.22,   -0.099,
      17,       15.01600,     0.01600,  -0.5139,    -3.10,   -0.098,
      18,       15.01700,     0.01700,  -0.5193,    -3.13,   -0.097,
      19,       15.01800,     0.01800,  -0.5256,    -3.04,   -0.096,
      20,       15.01900,     0.01900,  -0.5327,    -2.88,   -0.094,
      21,       15.02000,     0.02000,  -0.5404,    -3.01,   -0.092,
      22,       15.02100,     0.02100,  -0.5493,    -3.31,   -0.091,
      23,       15.02200,     0.02200,  -0.5588,    -3.40,   -0.089,
      24,       15.02300,     0.02300,  -0.5686,    -3.33,   -0.084,
      25,       15.02400,     0.02400,  -0.5797,    -3.45,   -0.078,
      26,       15.02500,     0.02500,  -0.5914,    -3.86,   -0.070,
      27,       15.02600,     0.02600,  -0.6035,    -4.08,   -0.060,
      28,       15.02700,     0.02700,  -0.6165,    -3.97,   -0.050,
      29,       15.02800,     0.02800,  -0.6297,    -3.85,   -0.040,
      30,       15.02900,     0.02900,  -0.6439,    -3.87,   -0.032,
      31,       15.03000,     0.03000,  -0.6584,    -3.75,   -0.023,
      32,       15.03100,     0.03100,  -0.6729,    -3.36,   -0.014,
      33,       15.03200,     0.03200,  -0.6878,    -3.06,   -0.005,
      34,       15.03300,     0.03300,  -0.7036,    -3.09,    0.004,
      35,       15.03400,     0.03400,  -0.7190,    -3.20,    0.013,
      36,       15.03500,     0.03500,  -0.7348,    -3.11,    0.022,
      37,       15.03600,     0.03600,  -0.7509,    -3.04,    0.031,
      38,       15.03700,     0.03700,  -0.7666,    -3.23,    0.039,
      39,       15.03800,     0.03800,  -0.7826,    -3.49,    0.047,
      40,       15.03900,     0.03900,  -0.7984,    -3.45,    0.055,
      41,       15.04000,     0.04000,  -0.8138,    -3.36,    0.062,
      42,       15.04100,     0.04100,  -0.8295,    -3.56,    0.068,
      43,       15.04200,     0.04200,  -0.8447,    -3.89,    0.075,
      44,       15.04300,     0.04300,  -0.8589,    -3.94,    0.079,
      45,       15.04400,     0.04400,  -0.8734,    -3.84,    0.083,
      46,       15.04500,     0.04500,  -0.8869,    -3.76,    0.088,
      47,       15.04600,     0.04600,  -0.9005,    -3.73,    0.091,
      48,       15.04700,     0.04700,  -0.9130,    -3.49,    0.094,
      49,       15.04800,     0.04800,  -0.9247,    -3.12,    0.097,
      50,       15.04900,     0.04900,  -0.9359,    -2.98,    0.099,
      51,       15.05000,     0.05000,  -0.9462,    -3.13,    0.101,
      52,       15.05100,     0.05100,  -0.9559,    -3.23,    0.103,
      53,       15.05200,     0.05200,  -0.9645,    -3.14,    0.105,
      54,       15.05300,     0.05300,  -0.9723,    -3.15,    0.106,
      55,       15.05400,     0.05400,  -0.9793,    -3.42,    0.107,
      56,       15.05500,     0.05500,  -0.9850,    -3.57,    0.108,
      57,       15.05600,     0.05600,  -0.9898,    -3.42,    0.108,
      58,       15.05700,     0.05700,  -0.9938,    -3.34,    0.108,
      59,       15.05800,     0.05800,  -0.9967,    -3.54,    0.108,
      60,       15.05900,     0.05900,  -0.9986,    -3.81,    0.108,
      61,       15.06000,     0.06000,  -0.9998,    -3.75,    0.107,
      62,       15.06100,     0.06100,  -0.9997,    -3.56,    0.107,
      63,       15.06200,     0.06200,  -0.9989,    -3.58,    0.107,
      64,       15.06300,     0.06300,  -0.9969,    -3.62,    0.106,
      65,       15.06400,     0.06400,  -0.9941,    -3.40,    0.105,
      66,       15.06500,     0.06500,  -0.9907,    -3.07,    0.105,
      67,       15.06600,     0.06600,  -0.9859,    -3.04,    0.103,
      68,       15.06700,     0.06700,  -0.9806,    -3.24,    0.101,
      69,       15.06800,     0.06800,  -0.9743,    -3.24,    0.098,
      70,       15.06900,     0.06900,  -0.9672,    -3.08,    0.094,
      71,       15.07000,     0.07000,  -0.9594,    -3.11,    0.090,
      72,       15.07100,     0.07100,  -0.9508,    -3.27,    0.087,
      73,       15.07200,     0.07200,  -0.9414,    -3.22,    0.082,
      74,       15.07300,     0.07300,  -0.9313,    -2.99,    0.077,
      75,       15.07400,     0.07400,  -0.9204,    -3.11,    0.071,
      76,       15.07500,     0.07500,  -0.9091,    -3.49,    0.066,
      77,       15.07600,     0.07600,  -0.8969,    -3.65,    0.061,
      78,       15.07700,     0.07700,  -0.8842,    -3.57,    0.055,
      79,       15.07800,     0.07800,  -0.8711,    -3.62,    0.049,
      80,       15.07900,     0.07900,  -0.8575,    -3.85,    0.042,
      81,       15.08000,     0.08000,  -0.8436,    -3.85,    0.036,
      82,       15.08100,     0.08100,  -0.8291,    -3.52,    0.030,
      83,       15.08200,     0.08200,  -0.8139,    -3.35,    0.023,
      84,       15.08300,     0.08300,  -0.7984,    -3.48,    0.016,
      85,       15.08400,     0.08400,  -0.7830,    -3.59,    0.010,
      86,       15.08500,     0.08500,  -0.7673,    -3.45,    0.005,
      87,       15.08600,     0.08600,  -0.7515,    -3.30,   -0.002,
      88,       15.08700,     0.08700,  -0.7360,    -3.39,   -0.007,
      89,       15.08800,     0.08800,  -0.7201,    -3.50,   -0.013,
      90,       15.08900,     0.08900,  -0.7044,    -3.33,   -0.019,
      91,       15.09000,     0.09000,  -0.6889,    -3.10,   -0.024,
      92,       15.09100,     0.09100,  -0.6735,    -3.18,   -0.030,
      93,       15.09200,     0.09200,  -0.6582,    -3.40,   -0.035,
      94,       15.09300,     0.09300,  -0.6434,    -3.46,   -0.040,
      95,       15.09400,     0.09400,  -0.6292,    -3.38,   -0.045,
      96,       15.09500,     0.09500,  -0.6154,    -3.43,   -0.050,
      97,       15.09600,     0.09600,  -0.6024,    -3.59,   -0.055,
      98,       15.09700,     0.09700,  -0.5896,    -3.56,   -0.060,
      99,       15.09800,     0.09800,  -0.5778,    -3.37,   -0.064,
     100,       15.09900,     0.09900,  -0.5662,    -3.38,   -0.069,
     101,       15.10000,     0.10000,  -0.5560,    -3.62,   -0.073,
     102,       15.10100,     0.10100,  -0.5464,    -3.75,   -0.076,
     103,       15.10200,     0.10200,  -0.5374,    -3.66,   -0.081,
     104,       15.10300,     0.10300,  -0.5293,    -3.63,   -0.084,
     105,       15.10400,     0.10400,  -0.5224,    -3.73,   -0.087,
     106,       15.10500,     0.10500,  -0.5161,    -3.66,   -0.090,
     107,       15.10600,     0.10600,  -0.5110,    -3.34,   -0.093,
     108,       15.10700,     0.10700,  -0.5068,    -3.13,   -0.095,
     109,       15.10800,     0.10800,  -0.5036,    -3.28,   -0.096,
     110,       15.10900,     0.10900,  -0.5012,    -3.46,   -0.098,
     111,       15.11000,     0.11000,  -0.5002,    -3.38,   -0.099,
     112,       15.11100,     0.11100,  -0.5000,    -3.28,   -0.100,
     113,       15.11200,     0.11200,  -0.5009,    -3.45,   -0.100,
     114,       15.11300,     0.11300,  -0.5026,    -3.63,   -0.100,
     115,       15.11400,     0.11400,  -0.5055,    -3.52,   -0.099,
     116,       15.11500,     0.11500,  -0.5092,    -3.28,   -0.098,
     117,       15.11600,     0.11600,  -0.5136,    -3.36,   -0.098,
     118,       15.11700,     0.11700,  -0.5194,    -3.59,   -0.096,
     119,       15.11800,     0.11800,  -0.5255,    -3.60,   -0.095,
     120,       15.11900,     0.11900,  -0.5324,    -3.49,   -0.094,
     121,       15.12000,     0.12000,  -0.5405,    -3.52,   -0.093,
     122,       15.12100,     0.12100,  -0.5492,    -3.65,   -0.091,
     123,       15.12200,     0.12200,  -0.5583,    -3.58,   -0.088,
     124,       15.12300,     0.12300,  -0.5684,    -3.35,   -0.084,
     125,       15.12400,     0.12400,  -0.5797,    -3.34,   -0.078,
     126,       15.12500,     0.12500,  -0.5913,    -3.55,   -0.070,
     127,       15.12600,     0.12600,  -0.6034,    -3.63,   -0.060,
     128,       15.12700,     0.12700,  -0.6165,    -3.49,   -0.049,
     129,       15.12800,     0.12800,  -0.6297,    -3.46,   -0.040,
     130,       15.12900,     0.12900,  -0.6435,    -3.54,   -0.032,
     131,       15.13000,     0.13000,  -0.6580,    -3.43,   -0.022,
     132,       15.13100,     0.13100,  -0.6728,    -3.05,   -0.013,
     133,       15.13200,     0.13200,  -0.6878,    -2.85,   -0.005,
     134,       15.13300,     0.13300,  -0.7032,    -3.01,    0.004,
     135,       15.13400,     0.13400,  -0.7191,    -3.21,    0.013,
     136,       15.13500,     0.13500,  -0.7350,    -3.13,    0.022,
     137,       15.13600,     0.13600,  -0.7506,    -3.09,    0.031,
     138,       15.13700,     0.13700,  -0.7668,    -3.31,    0.039,
     139,       15.13800,     0.13800,  -0.7827,    -3.54,    0.047,
     140,       15.13900,     0.13900,  -0.7982,    -3.50,    0.055,
     141,       15.14000,     0.14000,  -0.8138,    -3.36,    0.062,
     142,       15.14100,     0.14100,  -0.8292,    -3.50,    0.068,
     143,       15.14200,     0.14200,  -0.8446,    -3.75,    0.074,
     144,       15.14300,     0.14300,  -0.8594,    -3.78,    0.079,
     145,       15.14400,     0.14400,  -0.8734,    -3.65,    0.084,
     146,       15.14500,     0.14500,  -0.8871,    -3.66,    0.087,
     147,       15.14600,     0.14600,  -0.9001,    -3.73,    0.091,
     148,       15.14700,     0.14700,  -0.9127,    -3.51,    0.094,
     149,       15.14800,     0.14800,  -0.9244,    -3.17,    0.097,
     150,       15.14900,     0.14900,  -0.9355,    -3.06,    0.098,
     151,       15.15000,     0.15000,  -0.9459,    -3.18,    0.101,
     152,       15.15100,     0.15100,  -0.9555,    -3.22,    0.103,
     153,       15.15200,     0.15200,  -0.9643,    -3.09,    0.105,
     154,       15.15300,     0.15300,  -0.9721,    -3.13,    0.106,
     155,       15.15400,     0.15400,  -0.9790,    -3.36,    0.107,
     156,       15.15500,     0.15500,  -0.9848,    -3.43,    0.108,
     157,       15.15600,     0.15600,  -0.9899,    -3.27,    0.108,
     158,       15.15700,     0.15700,  -0.9936,    -3.28,    0.108,
     159,       15.15800,     0.15800,  -0.9968,    -3.63,    0.109,
     160,       15.15900,     0.15900,  -0.9986,    -3.91,    0.108,
     161,       15.16000,     0.16000,  -0.9999,    -3.88,    0.107,
     162,       15.16100,     0.16100,  -0.9999,    -3.80,    0.107,
     163,       15.16200,     0.16200,  -0.9987,    -3.90,    0.107,
     164,       15.16300,     0.16300,  -0.9969,    -3.93,    0.106,
     165,       15.16400,     0.16400,  -0.9941,    -3.62,    0.105,
     166,       15.16500,     0.16500,  -0.9901,    -3.23,    0.105,
     167,       15.16600,     0.16600,  -0.9856,    -3.14,    0.103,
     168,       15.16700,     0.16700,  -0.9803,    -3.25,    0.101,
     169,       15.16800,     0.16800,  -0.9740,    -3.18,    0.098,
     170,       15.16900,     0.16900,  -0.9668,    -3.06,    0.094,
     171,       15.17000,     0.17000,  -0.9592,    -3.14,    0.090,
     172,       15.17100,     0.17100,  -0.9507,    -3.36,    0.086,
     173,       15.17200,     0.17200,  -0.9413,    -3.33,    0.082,
     174,       15.17300,     0.17300,  -0.9313,    -3.15,    0.077,
     175,       15.17400,     0.17400,  -0.9203,    -3.23,    0.071,
     176,       15.17500,     0.17500,  -0.9091,    -3.57,    0.066,
     177,       15.17600,     0.17600,  -0.8969,    -3.71,    0.060,
     178,       15.17700,     0.17700,  -0.8841,    -3.65,    0.055,
     179,       15.17800,     0.17800,  -0.8709,    -3.68,    0.048,
     180,       15.17900,     0.17900,  -0.8574,    -3.88,    0.042,
     181,       15.18000,     0.18000,  -0.8434,    -3.93,    0.036,
     182,       15.18100,     0.18100,  -0.8289,    -3.68,    0.030,
     183,       15.18200,     0.18200,  -0.8139,    -3.53,    0.023,
     184,       15.18300,     0.18300,  -0.7984,    -3.65,    0.017,
     185,       15.18400,     0.18400,  -0.7831,    -3.71,    0.011,
     186,       15.18500,     0.18500,  -0.7672,    -3.50,    0.005,
     187,       15.18600,     0.18600,  -0.7514,    -3.31,   -0.001,
     188,       15.18700,     0.18700,  -0.7357,    -3.33,   -0.008,
     189,       15.18800,     0.18800,  -0.7198,    -3.31,   -0.013,
     190,       15.18900,     0.18900,  -0.7043,    -3.02,   -0.019,
     191,       15.19000,     0.19000,  -0.6886,    -2.79,   -0.024,
     192,       15.19100,     0.19100,  -0.6735,    -2.91,   -0.030,
     193,       15.19200,     0.19200,  -0.6584,    -3.23,   -0.035,
     194,       15.19300,     0.19300,  -0.6436,    -3.37,   -0.041,
     195,       15.19400,     0.19400,  -0.6292,    -3.40,   -0.045,
     196,       15.19500,     0.19500,  -0.6154,    -3.59,   -0.050,
     197,       15.19600,     0.19600,  -0.6023,    -3.81,   -0.055,
     198,       15.19700,     0.19700,  -0.5896,    -3.80,   -0.060,
     199,       15.19800,     0.19800,  -0.5778,    -3.56,   -0.064,
     200,       15.19900,     0.19900,  -0.5664,    -3.51,   -0.069,
     201,       15.20000,     0.20000,  -0.5563,    -3.68,   -0.073,
     202,       15.20100,     0.20100,  -0.5464,    -3.69,   -0.076,
     203,       15.20200,     0.20200,  -0.5374,    -3.50,   -0.080,
     204,       15.20300,     0.20300,  -0.5294,    -3.44,   -0.084,
     205,       15.20400,     0.20400,  -0.5221,    -3.50,   -0.087,
     206,       15.20500,     0.20500,  -0.5159,    -3.39,   -0.089,
     207,       15.20600,     0.20600,  -0.5109,    -3.06,   -0.092,
     208,       15.20700,     0.20700,  -0.5067,    -2.85,   -0.095,
     209,       15.20800,     0.20800,  -0.5033,    -3.01,   -0.096,
     210,       15.20900,     0.20900,  -0.5013,    -3.20,   -0.098,
     211,       15.21000,     0.21000,  -0.5000,    -3.18,   -0.099,
     212,       15.21100,     0.21100,  -0.5001,    -3.20,   -0.099,
     213,       15.21200,     0.21200,  -0.5010,    -3.49,   -0.099,
     214,       15.21300,     0.21300,  -0.5027,    -3.72,   -0.100,
     215,       15.21400,     0.21400,  -0.5056,    -3.59,   -0.099,
     216,       15.21500,     0.21500,  -0.5093,    -3.39,   -0.099,
     217,       15.21600,     0.21600,  -0.5139,    -3.51,   -0.098,
     218,       15.21700,     0.21700,  -0.5190,    -3.74,   -0.096,
     219,       15.21800,     0.21800,  -0.5255,    -3.65,   -0.095,
     220,       15.21900,     0.21900,  -0.5327,    -3.46,   -0.094,
     221,       15.22000,     0.22000,  -0.5407,    -3.49,   -0.093,
     222,       15.22100,     0.22100,  -0.5494,    -3.58,   -0.091,
     223,       15.22200,     0.22200,  -0.5585,    -3.40,   -0.089,
