C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     521,       18.78180,     0.52000,  -0.9999,    -9.87,    0.047,
     522,       18.78280,     0.52100,  -0.9996,    -9.91,    0.047,
     523,       18.78380,     0.52200,  -0.9996,    -9.67,    0.047,
     524,       18.78480,     0.52300,  -0.9996,    -9.54,    0.047,
     525,       18.78580,     0.52400,  -0.9996,    -9.73,    0.047,
     526,       18.78680,     0.52500,  -0.9992,    -9.88,    0.047,
     527,       18.78780,     0.52600,  -0.9993,    -9.70,    0.047,
     528,       18.78880,     0.52700,  -0.9992,    -9.47,    0.047,
     529,       18.78980,     0.52800,  -0.9992,    -9.51,    0.047,
     530,       18.79080,     0.52900,  -0.9987,    -9.56,    0.046,
     531,       18.79180,     0.53000,  -0.9986,    -9.35,    0.046,
     532,       18.79280,     0.53100,  -0.9983,    -9.18,    0.046,
     533,       18.79380,     0.53200,  -0.9981,    -9.38,    0.046,
     534,       18.79480,     0.53300,  -0.9980,    -9.72,    0.046,
     535,       18.79580,     0.53400,  -0.9980,    -9.75,    0.046,
     536,       18.79680,     0.53500,  -0.9978,    -9.60,    0.045,
     537,       18.79780,     0.53600,  -0.9977,    -9.73,    0.045,
     538,       18.79880,     0.53700,  -0.9974,    -9.93,    0.045,
     539,       18.79980,     0.53800,  -0.9973,    -9.84,    0.045,
     540,       18.80080,     0.53900,  -0.9970,    -9.53,    0.046,
     541,       18.80180,     0.54000,  -0.9967,    -9.47,    0.045,
     542,       18.80280,     0.54100,  -0.9965,    -9.66,    0.045,
     543,       18.80380,     0.54200,  -0.9964,    -9.67,    0.045,
     544,       18.80480,     0.54300,  -0.9960,    -9.41,    0.045,
     545,       18.80580,     0.54400,  -0.9956,    -9.29,    0.045,
     546,       18.80680,     0.54500,  -0.9953,    -9.45,    0.045,
     547,       18.80780,     0.54600,  -0.9953,    -9.52,    0.045,
     548,       18.80880,     0.54700,  -0.9951,    -9.35,    0.044,
     549,       18.80980,     0.54800,  -0.9947,    -9.32,    0.044,
     550,       18.81080,     0.54900,  -0.9941,    -9.63,    0.044,
     551,       18.81180,     0.55000,  -0.9938,    -9.90,    0.043,
     552,       18.81280,     0.55100,  -0.9935,    -9.85,    0.044,
     553,       18.81380,     0.55200,  -0.9932,    -9.70,    0.044,
     554,       18.81480,     0.55300,  -0.9928,    -9.77,    0.043,
     555,       18.81580,     0.55400,  -0.9923,    -9.82,    0.043,
     556,       18.81680,     0.55500,  -0.9922,    -9.52,    0.043,
     557,       18.81780,     0.55600,  -0.9917,    -9.27,    0.043,
     558,       18.81880,     0.55700,  -0.9912,    -9.33,    0.043,
     559,       18.81980,     0.55800,  -0.9909,    -9.54,    0.043,
     560,       18.82080,     0.55900,  -0.9901,    -9.45,    0.043,
     561,       18.82180,     0.56000,  -0.9899,    -9.22,    0.043,
     562,       18.82280,     0.56100,  -0.9896,    -9.29,    0.043,
     563,       18.82380,     0.56200,  -0.9890,    -9.51,    0.042,
     564,       18.82480,     0.56300,  -0.9886,    -9.51,    0.042,
     565,       18.82580,     0.56400,  -0.9885,    -9.35,    0.042,
     566,       18.82680,     0.56500,  -0.9877,    -9.45,    0.042,
     567,       18.82780,     0.56600,  -0.9872,    -9.75,    0.042,
     568,       18.82880,     0.56700,  -0.9866,    -9.87,    0.042,
     569,       18.82980,     0.56800,  -0.9863,    -9.66,    0.042,
     570,       18.83080,     0.56900,  -0.9858,    -9.58,    0.042,
     571,       18.83180,     0.57000,  -0.9852,    -9.70,    0.041,
     572,       18.83280,     0.57100,  -0.9848,    -9.59,    0.042,
     573,       18.83380,     0.57200,  -0.9843,    -9.23,    0.042,
     574,       18.83480,     0.57300,  -0.9838,    -9.06,    0.042,
     575,       18.83580,     0.57400,  -0.9831,    -9.22,    0.042,
     576,       18.83680,     0.57500,  -0.9826,    -9.35,    0.041,
     577,       18.83780,     0.57600,  -0.9820,    -9.27,    0.041,
     578,       18.83880,     0.57700,  -0.9812,    -9.21,    0.041,
     579,       18.83980,     0.57800,  -0.9807,    -9.38,    0.041,
     580,       18.84080,     0.57900,  -0.9802,    -9.58,    0.041,
     581,       18.84180,     0.58000,  -0.9796,    -9.51,    0.041,
     582,       18.84280,     0.58100,  -0.9790,    -9.43,    0.040,
     583,       18.84380,     0.58200,  -0.9781,    -9.62,    0.040,
     584,       18.84480,     0.58300,  -0.9775,    -9.84,    0.040,
     585,       18.84580,     0.58400,  -0.9769,    -9.80,    0.040,
     586,       18.84680,     0.58500,  -0.9761,    -9.60,    0.039,
     587,       18.84780,     0.58600,  -0.9753,    -9.57,    0.039,
     588,       18.84880,     0.58700,  -0.9748,    -9.64,    0.038,
     589,       18.84980,     0.58800,  -0.9738,    -9.48,    0.039,
     590,       18.85080,     0.58900,  -0.9732,    -9.24,    0.038,
     591,       18.85180,     0.59000,  -0.9725,    -9.30,    0.038,
     592,       18.85280,     0.59100,  -0.9718,    -9.61,    0.038,
     593,       18.85380,     0.59200,  -0.9712,    -9.71,    0.038,
     594,       18.85480,     0.59300,  -0.9703,    -9.56,    0.036,
     595,       18.85580,     0.59400,  -0.9698,    -9.53,    0.037,
     596,       18.85680,     0.59500,  -0.9690,    -9.75,    0.037,
     597,       18.85780,     0.59600,  -0.9683,    -9.76,    0.036,
     598,       18.85880,     0.59700,  -0.9674,    -9.48,    0.036,
     599,       18.85980,     0.59800,  -0.9669,    -9.31,    0.036,
     600,       18.86080,     0.59900,  -0.9658,    -9.48,    0.035,
     601,       18.86180,     0.60000,  -0.9650,    -9.64,    0.034,
     602,       18.86280,     0.60100,  -0.9641,    -9.48,    0.035,
     603,       18.86380,     0.60200,  -0.9632,    -9.35,    0.035,
     604,       18.86480,     0.60300,  -0.9622,    -9.51,    0.034,
     605,       18.86580,     0.60400,  -0.9616,    -9.72,    0.034,
     606,       18.86680,     0.60500,  -0.9607,    -9.60,    0.033,
     607,       18.86780,     0.60600,  -0.9598,    -9.48,    0.033,
     608,       18.86880,     0.60700,  -0.9590,    -9.69,    0.032,
     609,       18.86980,     0.60800,  -0.9583,    -9.91,    0.032,
     610,       18.87080,     0.60900,  -0.9573,    -9.83,    0.033,
     611,       18.87180,     0.61000,  -0.9565,    -9.60,    0.031,
     612,       18.87280,     0.61100,  -0.9555,    -9.60,    0.032,
     613,       18.87380,     0.61200,  -0.9547,    -9.67,    0.031,
     614,       18.87480,     0.61300,  -0.9537,    -9.50,    0.031,
     615,       18.87580,     0.61400,  -0.9527,    -9.22,    0.031,
     616,       18.87680,     0.61500,  -0.9519,    -9.22,    0.030,
     617,       18.87780,     0.61600,  -0.9511,    -9.48,    0.030,
     618,       18.87880,     0.61700,  -0.9501,    -9.61,    0.029,
     619,       18.87980,     0.61800,  -0.9490,    -9.45,    0.029,
     620,       18.88080,     0.61900,  -0.9481,    -9.45,    0.028,
     621,       18.88180,     0.62000,  -0.9471,    -9.70,    0.028,
     622,       18.88280,     0.62100,  -0.9461,    -9.74,    0.028,
     623,       18.88380,     0.62200,  -0.9452,    -9.51,    0.028,
     624,       18.88480,     0.62300,  -0.9442,    -9.47,    0.027,
     625,       18.88580,     0.62400,  -0.9430,    -9.74,    0.027,
     626,       18.88680,     0.62500,  -0.9421,    -9.95,    0.027,
     627,       18.88780,     0.62600,  -0.9413,    -9.84,    0.026,
     628,       18.88880,     0.62700,  -0.9403,    -9.70,    0.026,
     629,       18.88980,     0.62800,  -0.9392,    -9.80,    0.025,
     630,       18.89080,     0.62900,  -0.9382,    -9.84,    0.025,
     631,       18.89180,     0.63000,  -0.9370,    -9.58,    0.025,
     632,       18.89280,     0.63100,  -0.9360,    -9.29,    0.024,
     633,       18.89380,     0.63200,  -0.9350,    -9.35,    0.024,
     634,       18.89480,     0.63300,  -0.9336,    -9.52,    0.023,
     635,       18.89580,     0.63400,  -0.9327,    -9.45,    0.022,
     636,       18.89680,     0.63500,  -0.9317,    -9.25,    0.023,
     637,       18.89780,     0.63600,  -0.9307,    -9.33,    0.023,
     638,       18.89880,     0.63700,  -0.9294,    -9.52,    0.022,
     639,       18.89980,     0.63800,  -0.9285,    -9.45,    0.021,
     640,       18.90080,     0.63900,  -0.9273,    -9.27,    0.021,
     641,       18.90180,     0.64000,  -0.9264,    -9.38,    0.020,
     642,       18.90280,     0.64100,  -0.9249,    -9.70,    0.020,
     643,       18.90380,     0.64200,  -0.9237,    -9.74,    0.020,
     644,       18.90480,     0.64300,  -0.9227,    -9.50,    0.020,
     645,       18.90580,     0.64400,  -0.9214,    -9.42,    0.019,
     646,       18.90680,     0.64500,  -0.9202,    -9.57,    0.018,
     647,       18.90780,     0.64600,  -0.9189,    -9.57,    0.018,
     648,       18.90880,     0.64700,  -0.9180,    -9.32,    0.018,
     649,       18.90980,     0.64800,  -0.9167,    -9.23,    0.017,
     650,       18.91080,     0.64900,  -0.9157,    -9.48,    0.017,
     651,       18.91180,     0.65000,  -0.9144,    -9.74,    0.017,
     652,       18.91280,     0.65100,  -0.9130,    -9.70,    0.016,
     653,       18.91380,     0.65200,  -0.9122,    -9.61,    0.016,
     654,       18.91480,     0.65300,  -0.9107,    -9.75,    0.016,
     655,       18.91580,     0.65400,  -0.9097,    -9.83,    0.016,
     656,       18.91680,     0.65500,  -0.9085,    -9.57,    0.015,
     657,       18.91780,     0.65600,  -0.9075,    -9.35,    0.015,
     658,       18.91880,     0.65700,  -0.9060,    -9.42,    0.015,
     659,       18.91980,     0.65800,  -0.9050,    -9.55,    0.014,
     660,       18.92080,     0.65900,  -0.9034,    -9.40,    0.014,
     661,       18.92180,     0.66000,  -0.9024,    -9.16,    0.013,
     662,       18.92280,     0.66100,  -0.9011,    -9.25,    0.013,
     663,       18.92380,     0.66200,  -0.8999,    -9.51,    0.013,
     664,       18.92480,     0.66300,  -0.8988,    -9.45,    0.012,
     665,       18.92580,     0.66400,  -0.8974,    -9.27,    0.012,
     666,       18.92680,     0.66500,  -0.8960,    -9.45,    0.011,
     667,       18.92780,     0.66600,  -0.8946,    -9.84,    0.011,
     668,       18.92880,     0.66700,  -0.8932,    -9.99,    0.010,
     669,       18.92980,     0.66800,  -0.8922,    -9.86,    0.010,
     670,       18.93080,     0.66900,  -0.8908,    -9.87,    0.010,
     671,       18.93180,     0.67000,  -0.8895,   -10.03,    0.010,
     672,       18.93280,     0.67100,  -0.8882,    -9.98,    0.009,
     673,       18.93380,     0.67200,  -0.8869,    -9.65,    0.009,
     674,       18.93480,     0.67300,  -0.8855,    -9.50,    0.009,
     675,       18.93580,     0.67400,  -0.8840,    -9.61,    0.008,
     676,       18.93680,     0.67500,  -0.8827,    -9.60,    0.008,
     677,       18.93780,     0.67600,  -0.8813,    -9.32,    0.008,
     678,       18.93880,     0.67700,  -0.8799,    -9.17,    0.007,
     679,       18.93980,     0.67800,  -0.8786,    -9.31,    0.007,
     680,       18.94080,     0.67900,  -0.8773,    -9.38,    0.007,
     681,       18.94180,     0.68000,  -0.8760,    -9.20,    0.006,
     682,       18.94280,     0.68100,  -0.8747,    -9.12,    0.006,
     683,       18.94380,     0.68200,  -0.8733,    -9.35,    0.005,
     684,       18.94480,     0.68300,  -0.8719,    -9.62,    0.005,
     685,       18.94580,     0.68400,  -0.8702,    -9.62,    0.005,
     686,       18.94680,     0.68500,  -0.8689,    -9.58,    0.005,
     687,       18.94780,     0.68600,  -0.8675,    -9.77,    0.004,
     688,       18.94880,     0.68700,  -0.8663,    -9.96,    0.004,
     689,       18.94980,     0.68800,  -0.8649,    -9.87,    0.003,
     690,       18.95080,     0.68900,  -0.8634,    -9.68,    0.003,
     691,       18.95180,     0.69000,  -0.8621,    -9.74,    0.003,
     692,       18.95280,     0.69100,  -0.8607,   -10.00,    0.002,
     693,       18.95380,     0.69200,  -0.8591,    -9.99,    0.002,
     694,       18.95480,     0.69300,  -0.8577,    -9.74,    0.002,
     695,       18.95580,     0.69400,  -0.8567,    -9.59,    0.002,
     696,       18.95680,     0.69500,  -0.8551,    -9.66,    0.002,
     697,       18.95780,     0.69600,  -0.8535,    -9.58,    0.002,
     698,       18.95880,     0.69700,  -0.8521,    -9.24,    0.001,
     699,       18.95980,     0.69800,  -0.8507,    -9.09,    0.001,
     700,       18.96080,     0.69900,  -0.8493,    -9.27,    0.000,
     701,       18.96180,     0.70000,  -0.8480,    -9.43,    0.000,
     702,       18.96280,     0.70100,  -0.8462,    -9.35,   -0.000,
     703,       18.96380,     0.70200,  -0.8448,    -9.36,   -0.001,
     704,       18.96480,     0.70300,  -0.8434,    -9.59,   -0.001,
     705,       18.96580,     0.70400,  -0.8420,    -9.80,   -0.002,
     706,       18.96680,     0.70500,  -0.8401,    -9.68,   -0.002,
     707,       18.96780,     0.70600,  -0.8388,    -9.55,   -0.003,
     708,       18.96880,     0.70700,  -0.8374,    -9.74,   -0.003,
     709,       18.96980,     0.70800,  -0.8360,    -9.96,   -0.003,
     710,       18.97080,     0.70900,  -0.8344,    -9.82,   -0.004,
     711,       18.97180,     0.71000,  -0.8329,    -9.57,   -0.004,
     712,       18.97280,     0.71100,  -0.8316,    -9.55,   -0.004,
     713,       18.97380,     0.71200,  -0.8300,    -9.66,   -0.004,
     714,       18.97480,     0.71300,  -0.8285,    -9.44,   -0.005,
     715,       18.97580,     0.71400,  -0.8268,    -9.11,   -0.005,
     716,       18.97680,     0.71500,  -0.8254,    -9.13,   -0.006,
     717,       18.97780,     0.71600,  -0.8236,    -9.35,   -0.006,
     718,       18.97880,     0.71700,  -0.8222,    -9.35,   -0.007,
     719,       18.97980,     0.71800,  -0.8208,    -9.20,   -0.007,
     720,       18.98080,     0.71900,  -0.8192,    -9.29,   -0.008,
     721,       18.98180,     0.72000,  -0.8179,    -9.53,   -0.008,
     722,       18.98280,     0.72100,  -0.8164,    -9.60,   -0.008,
     723,       18.98380,     0.72200,  -0.8148,    -9.41,   -0.009,
     724,       18.98480,     0.72300,  -0.8133,    -9.42,   -0.009,
     725,       18.98580,     0.72400,  -0.8119,    -9.70,   -0.010,
     726,       18.98680,     0.72500,  -0.8101,    -9.87,   -0.010,
     727,       18.98780,     0.72600,  -0.8086,    -9.70,   -0.010,
     728,       18.98880,     0.72700,  -0.8071,    -9.60,   -0.010,
     729,       18.98980,     0.72800,  -0.8056,    -9.73,   -0.011,
     730,       18.99080,     0.72900,  -0.8040,    -9.76,   -0.011,
     731,       18.99180,     0.73000,  -0.8025,    -9.56,   -0.012,
     732,       18.99280,     0.73100,  -0.8010,    -9.42,   -0.012,
     733,       18.99380,     0.73200,  -0.7995,    -9.58,   -0.013,
     734,       18.99480,     0.73300,  -0.7981,    -9.75,   -0.013,
     735,       18.99580,     0.73400,  -0.7966,    -9.61,   -0.013,
     736,       18.99680,     0.73500,  -0.7946,    -9.42,   -0.014,
     737,       18.99780,     0.73600,  -0.7933,    -9.52,   -0.014,
     738,       18.99880,     0.73700,  -0.7917,    -9.65,   -0.014,
     739,       18.99980,     0.73800,  -0.7904,    -9.52,   -0.015,
     740,       19.00080,     0.73900,  -0.7888,    -9.30,   -0.016,
     741,       19.00180,     0.74000,  -0.7871,    -9.38,   -0.015,
     742,       19.00280,     0.74100,  -0.7852,    -9.63,   -0.016,
     743,       19.00380,     0.74200,  -0.7838,    -9.73,   -0.016,
     744,       19.00480,     0.74300,  -0.7820,    -9.65,   -0.017,
     745,       19.00580,     0.74400,  -0.7805,    -9.73,   -0.017,
     746,       19.00680,     0.74500,  -0.7790,    -9.89,   -0.018,
     747,       19.00780,     0.74600,  -0.7777,    -9.85,   -0.018,
     748,       19.00880,     0.74700,  -0.7762,    -9.55,   -0.018,
     749,       19.00980,     0.74800,  -0.7743,    -9.45,   -0.018,
     750,       19.01080,     0.74900,  -0.7730,    -9.57,   -0.019,
     751,       19.01180,     0.75000,  -0.7712,    -9.59,   -0.019,
     752,       19.01280,     0.75100,  -0.7696,    -9.38,   -0.019,
     753,       19.01380,     0.75200,  -0.7679,    -9.24,   -0.019,
     754,       19.01480,     0.75300,  -0.7662,    -9.38,   -0.020,
     755,       19.01580,     0.75400,  -0.7646,    -9.60,   -0.020,
     756,       19.01680,     0.75500,  -0.7630,    -9.55,   -0.020,
     757,       19.01780,     0.75600,  -0.7618,    -9.47,   -0.020,
     758,       19.01880,     0.75700,  -0.7601,    -9.70,   -0.020,
     759,       19.01980,     0.75800,  -0.7588,   -10.01,   -0.021,
     760,       19.02080,     0.75900,  -0.7572,    -9.98,   -0.021,
     761,       19.02180,     0.76000,  -0.7559,    -9.71,   -0.021,
     762,       19.02280,     0.76100,  -0.7540,    -9.65,   -0.021,
     763,       19.02380,     0.76200,  -0.7521,    -9.69,   -0.022,
     764,       19.02480,     0.76300,  -0.7507,    -9.42,   -0.022,
     765,       19.02580,     0.76400,  -0.7488,    -9.07,   -0.023,
     766,       19.02680,     0.76500,  -0.7472,    -9.09,   -0.023,
     767,       19.02780,     0.76600,  -0.7456,    -9.36,   -0.022,
     768,       19.02880,     0.76700,  -0.7440,    -9.45,   -0.023,
     769,       19.02980,     0.76800,  -0.7427,    -9.35,   -0.023,
     770,       19.03080,     0.76900,  -0.7411,    -9.50,   -0.023,
     771,       19.03180,     0.77000,  -0.7398,    -9.89,   -0.023,
     772,       19.03280,     0.77100,  -0.7382,    -9.98,   -0.024,
     773,       19.03380,     0.77200,  -0.7363,    -9.72,   -0.024,
     774,       19.03480,     0.77300,  -0.7348,    -9.67,   -0.024,
     775,       19.03580,     0.77400,  -0.7331,    -9.84,   -0.024,
     776,       19.03680,     0.77500,  -0.7319,    -9.83,   -0.025,
     777,       19.03780,     0.77600,  -0.7299,    -9.45,   -0.025,
     778,       19.03880,     0.77700,  -0.7283,    -9.17,   -0.025,
     779,       19.03980,     0.77800,  -0.7270,    -9.23,   -0.025,
     780,       19.04080,     0.77900,  -0.7255,    -9.25,   -0.025,
     781,       19.04180,     0.78000,  -0.7239,    -9.00,   -0.026,
     782,       19.04280,     0.78100,  -0.7224,    -8.90,   -0.026,
     783,       19.04380,     0.78200,  -0.7207,    -9.22,   -0.027,
     784,       19.04480,     0.78300,  -0.7189,    -9.58,   -0.027,
     785,       19.04580,     0.78400,  -0.7173,    -9.63,   -0.027,
     786,       19.04680,     0.78500,  -0.7158,    -9.64,   -0.027,
     787,       19.04780,     0.78600,  -0.7141,    -9.89,   -0.028,
     788,       19.04880,     0.78700,  -0.7127,   -10.12,   -0.028,
     789,       19.04980,     0.78800,  -0.7114,    -9.97,   -0.029,
     790,       19.05080,     0.78900,  -0.7097,    -9.69,   -0.028,
     791,       19.05180,     0.79000,  -0.7081,    -9.64,   -0.028,
     792,       19.05280,     0.79100,  -0.7064,    -9.71,   -0.029,
     793,       19.05380,     0.79200,  -0.7051,    -9.51,   -0.029,
     794,       19.05480,     0.79300,  -0.7037,    -9.25,   -0.029,
     795,       19.05580,     0.79400,  -0.7018,    -9.23,   -0.030,
     796,       19.05680,     0.79500,  -0.7003,    -9.35,   -0.030,
     797,       19.05780,     0.79600,  -0.6989,    -9.26,   -0.030,
     798,       19.05880,     0.79700,  -0.6973,    -9.07,   -0.030,
     799,       19.05980,     0.79800,  -0.6960,    -9.13,   -0.031,
     800,       19.06080,     0.79900,  -0.6944,    -9.51,   -0.031,
     801,       19.06180,     0.80000,  -0.6926,    -9.70,   -0.031,
     802,       19.06280,     0.80100,  -0.6912,    -9.63,   -0.032,
     803,       19.06380,     0.80200,  -0.6897,    -9.67,   -0.032,
     804,       19.06480,     0.80300,  -0.6880,    -9.91,   -0.032,
     805,       19.06580,     0.80400,  -0.6867,   -10.03,   -0.032,
     806,       19.06680,     0.80500,  -0.6853,    -9.85,   -0.033,
     807,       19.06780,     0.80600,  -0.6837,    -9.69,   -0.032,
     808,       19.06880,     0.80700,  -0.6822,    -9.80,   -0.033,
     809,       19.06980,     0.80800,  -0.6808,    -9.87,   -0.033,
     810,       19.07080,     0.80900,  -0.6790,    -9.68,   -0.033,
     811,       19.07180,     0.81000,  -0.6774,    -9.42,   -0.034,
     812,       19.07280,     0.81100,  -0.6759,    -9.39,   -0.034,
     813,       19.07380,     0.81200,  -0.6744,    -9.43,   -0.034,
     814,       19.07480,     0.81300,  -0.6729,    -9.31,   -0.034,
     815,       19.07580,     0.81400,  -0.6713,    -9.10,   -0.034,
     816,       19.07680,     0.81500,  -0.6697,    -9.18,   -0.034,
     817,       19.07780,     0.81600,  -0.6683,    -9.45,   -0.034,
     818,       19.07880,     0.81700,  -0.6673,    -9.51,   -0.034,
     819,       19.07980,     0.81800,  -0.6657,    -9.43,   -0.035,
     820,       19.08080,     0.81900,  -0.6642,    -9.56,   -0.035,
     821,       19.08180,     0.82000,  -0.6625,    -9.80,   -0.035,
     822,       19.08280,     0.82100,  -0.6610,    -9.80,   -0.035,
     823,       19.08380,     0.82200,  -0.6594,    -9.59,   -0.035,
     824,       19.08480,     0.82300,  -0.6576,    -9.57,   -0.035,
     825,       19.08580,     0.82400,  -0.6566,    -9.78,   -0.035,
     826,       19.08680,     0.82500,  -0.6553,    -9.88,   -0.036,
     827,       19.08780,     0.82600,  -0.6536,    -9.70,   -0.036,
     828,       19.08880,     0.82700,  -0.6519,    -9.62,   -0.036,
     829,       19.08980,     0.82800,  -0.6506,    -9.76,   -0.036,
     830,       19.09080,     0.82900,  -0.6493,    -9.82,   -0.037,
     831,       19.09180,     0.83000,  -0.6481,    -9.57,   -0.037,
     832,       19.09280,     0.83100,  -0.6465,    -9.38,   -0.037,
     833,       19.09380,     0.83200,  -0.6449,    -9.54,   -0.037,
     834,       19.09480,     0.83300,  -0.6437,    -9.70,   -0.038,
     835,       19.09580,     0.83400,  -0.6423,    -9.53,   -0.038,
     836,       19.09680,     0.83500,  -0.6407,    -9.33,   -0.038,
     837,       19.09780,     0.83600,  -0.6393,    -9.45,   -0.038,
     838,       19.09880,     0.83700,  -0.6378,    -9.61,   -0.037,
     839,       19.09980,     0.83800,  -0.6364,    -9.48,   -0.037,
     840,       19.10080,     0.83900,  -0.6350,    -9.32,   -0.038,
     841,       19.10180,     0.84000,  -0.6338,    -9.46,   -0.038,
     842,       19.10280,     0.84100,  -0.6326,    -9.74,   -0.038,
     843,       19.10380,     0.84200,  -0.6313,    -9.71,   -0.038,
     844,       19.10480,     0.84300,  -0.6296,    -9.58,   -0.037,
     845,       19.10580,     0.84400,  -0.6283,    -9.61,   -0.038,
     846,       19.10680,     0.84500,  -0.6269,    -9.74,   -0.038,
     847,       19.10780,     0.84600,  -0.6256,    -9.60,   -0.038,
     848,       19.10880,     0.84700,  -0.6240,    -9.29,   -0.038,
     849,       19.10980,     0.84800,  -0.6227,    -9.25,   -0.039,
     850,       19.11080,     0.84900,  -0.6213,    -9.44,   -0.038,
     851,       19.11180,     0.85000,  -0.6199,    -9.46,   -0.039,
     852,       19.11280,     0.85100,  -0.6189,    -9.29,   -0.040,
     853,       19.11380,     0.85200,  -0.6176,    -9.29,   -0.040,
     854,       19.11480,     0.85300,  -0.6162,    -9.56,   -0.041,
     855,       19.11580,     0.85400,  -0.6149,    -9.67,   -0.041,
     856,       19.11680,     0.85500,  -0.6136,    -9.45,   -0.041,
     857,       19.11780,     0.85600,  -0.6123,    -9.33,   -0.040,
     858,       19.11880,     0.85700,  -0.6109,    -9.51,   -0.040,
     859,       19.11980,     0.85800,  -0.6095,    -9.70,   -0.040,
     860,       19.12080,     0.85900,  -0.6079,    -9.59,   -0.040,
     861,       19.12180,     0.86000,  -0.6069,    -9.45,   -0.040,
     862,       19.12280,     0.86100,  -0.6058,    -9.55,   -0.041,
     863,       19.12380,     0.86200,  -0.6042,    -9.66,   -0.041,
     864,       19.12480,     0.86300,  -0.6030,    -9.53,   -0.040,
     865,       19.12580,     0.86400,  -0.6021,    -9.36,   -0.041,
     866,       19.12680,     0.86500,  -0.6008,    -9.47,   -0.041,
     867,       19.12780,     0.86600,  -0.5992,    -9.69,   -0.041,
     868,       19.12880,     0.86700,  -0.5978,    -9.67,   -0.041,
     869,       19.12980,     0.86800,  -0.5970,    -9.50,   -0.041,
     870,       19.13080,     0.86900,  -0.5956,    -9.51,   -0.040,
     871,       19.13180,     0.87000,  -0.5943,    -9.66,   -0.041,
     872,       19.13280,     0.87100,  -0.5931,    -9.61,   -0.041,
     873,       19.13380,     0.87200,  -0.5918,    -9.41,   -0.041,
     874,       19.13480,     0.87300,  -0.5908,    -9.41,   -0.040,
     875,       19.13580,     0.87400,  -0.5897,    -9.62,   -0.041,
     876,       19.13680,     0.87500,  -0.5882,    -9.64,   -0.041,
     877,       19.13780,     0.87600,  -0.5874,    -9.43,   -0.041,
     878,       19.13880,     0.87700,  -0.5861,    -9.38,   -0.041,
     879,       19.13980,     0.87800,  -0.5847,    -9.56,   -0.041,
     880,       19.14080,     0.87900,  -0.5835,    -9.58,   -0.041,
     881,       19.14180,     0.88000,  -0.5824,    -9.37,   -0.041,
     882,       19.14280,     0.88100,  -0.5811,    -9.26,   -0.041,
     883,       19.14380,     0.88200,  -0.5801,    -9.48,   -0.041,
     884,       19.14480,     0.88300,  -0.5789,    -9.73,   -0.040,
     885,       19.14580,     0.88400,  -0.5776,    -9.69,   -0.041,
     886,       19.14680,     0.88500,  -0.5764,    -9.64,   -0.041,
     887,       19.14780,     0.88600,  -0.5754,    -9.87,   -0.041,
     888,       19.14880,     0.88700,  -0.5744,   -10.09,   -0.041,
     889,       19.14980,     0.88800,  -0.5733,    -9.96,   -0.041,
     890,       19.15080,     0.88900,  -0.5721,    -9.73,   -0.041,
     891,       19.15180,     0.89000,  -0.5712,    -9.71,   -0.041,
     892,       19.15280,     0.89100,  -0.5699,    -9.80,   -0.041,
     893,       19.15380,     0.89200,  -0.5686,    -9.61,   -0.041,
     894,       19.15480,     0.89300,  -0.5674,    -9.31,   -0.041,
     895,       19.15580,     0.89400,  -0.5662,    -9.24,   -0.041,
     896,       19.15680,     0.89500,  -0.5655,    -9.32,   -0.041,
     897,       19.15780,     0.89600,  -0.5642,    -9.29,   -0.041,
     898,       19.15880,     0.89700,  -0.5634,    -9.17,   -0.042,
     899,       19.15980,     0.89800,  -0.5622,    -9.31,   -0.042,
     900,       19.16080,     0.89900,  -0.5615,    -9.70,   -0.042,
     901,       19.16180,     0.90000,  -0.5603,    -9.89,   -0.042,
     902,       19.16280,     0.90100,  -0.5595,    -9.86,   -0.041,
     903,       19.16380,     0.90200,  -0.5583,    -9.92,   -0.041,
     904,       19.16480,     0.90300,  -0.5573,   -10.15,   -0.041,
     905,       19.16580,     0.90400,  -0.5565,   -10.15,   -0.041,
     906,       19.16680,     0.90500,  -0.5558,    -9.77,   -0.041,
     907,       19.16780,     0.90600,  -0.5548,    -9.45,   -0.041,
     908,       19.16880,     0.90700,  -0.5538,    -9.45,   -0.041,
     909,       19.16980,     0.90800,  -0.5527,    -9.45,   -0.041,
     910,       19.17080,     0.90900,  -0.5515,    -9.19,   -0.041,
     911,       19.17180,     0.91000,  -0.5508,    -8.99,   -0.041,
     912,       19.17280,     0.91100,  -0.5493,    -9.13,   -0.041,
     913,       19.17380,     0.91200,  -0.5487,    -9.31,   -0.041,
     914,       19.17480,     0.91300,  -0.5477,    -9.25,   -0.041,
     915,       19.17580,     0.91400,  -0.5468,    -9.24,   -0.041,
     916,       19.17680,     0.91500,  -0.5457,    -9.48,   -0.041,
     917,       19.17780,     0.91600,  -0.5451,    -9.86,   -0.042,
