C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     709,       16.97020,     0.70800,  -0.8359,    -9.70,   -0.033,
     710,       16.97120,     0.70900,  -0.8345,    -9.80,   -0.033,
     711,       16.97220,     0.71000,  -0.8329,    -9.70,   -0.033,
     712,       16.97320,     0.71100,  -0.8316,    -9.80,   -0.034,
     713,       16.97420,     0.71200,  -0.8299,   -10.11,   -0.034,
     714,       16.97520,     0.71300,  -0.8282,   -10.25,   -0.034,
     715,       16.97620,     0.71400,  -0.8268,   -10.13,   -0.035,
     716,       16.97720,     0.71500,  -0.8252,   -10.03,   -0.035,
     717,       16.97820,     0.71600,  -0.8238,   -10.10,   -0.035,
     718,       16.97920,     0.71700,  -0.8226,   -10.04,   -0.036,
     719,       16.98020,     0.71800,  -0.8212,    -9.74,   -0.036,
     720,       16.98120,     0.71900,  -0.8193,    -9.52,   -0.036,
     721,       16.98220,     0.72000,  -0.8180,    -9.59,   -0.037,
     722,       16.98320,     0.72100,  -0.8163,    -9.64,   -0.038,
     723,       16.98420,     0.72200,  -0.8147,    -9.42,   -0.038,
     724,       16.98520,     0.72300,  -0.8129,    -9.23,   -0.038,
     725,       16.98620,     0.72400,  -0.8116,    -9.37,   -0.039,
     726,       16.98720,     0.72500,  -0.8100,    -9.52,   -0.039,
     727,       16.98820,     0.72600,  -0.8086,    -9.41,   -0.040,
     728,       16.98920,     0.72700,  -0.8071,    -9.25,   -0.040,
     729,       16.99020,     0.72800,  -0.8057,    -9.45,   -0.040,
     730,       16.99120,     0.72900,  -0.8042,    -9.84,   -0.040,
     731,       16.99220,     0.73000,  -0.8025,    -9.93,   -0.041,
     732,       16.99320,     0.73100,  -0.8010,    -9.83,   -0.041,
     733,       16.99420,     0.73200,  -0.7994,    -9.86,   -0.041,
     734,       16.99520,     0.73300,  -0.7978,   -10.05,   -0.041,
     735,       16.99620,     0.73400,  -0.7962,    -9.99,   -0.042,
     736,       16.99720,     0.73500,  -0.7946,    -9.69,   -0.042,
     737,       16.99820,     0.73600,  -0.7932,    -9.56,   -0.043,
     738,       16.99920,     0.73700,  -0.7915,    -9.69,   -0.043,
     739,       17.00020,     0.73800,  -0.7900,    -9.70,   -0.044,
     740,       17.00120,     0.73900,  -0.7883,    -9.46,   -0.044,
     741,       17.00220,     0.74000,  -0.7866,    -9.37,   -0.044,
     742,       17.00320,     0.74100,  -0.7852,    -9.55,   -0.045,
     743,       17.00420,     0.74200,  -0.7839,    -9.60,   -0.045,
     744,       17.00520,     0.74300,  -0.7821,    -9.41,   -0.045,
     745,       17.00620,     0.74400,  -0.7805,    -9.35,   -0.045,
     746,       17.00720,     0.74500,  -0.7788,    -9.59,   -0.045,
     747,       17.00820,     0.74600,  -0.7775,    -9.80,   -0.045,
     748,       17.00920,     0.74700,  -0.7756,    -9.72,   -0.046,
     749,       17.01020,     0.74800,  -0.7739,    -9.65,   -0.045,
     750,       17.01120,     0.74900,  -0.7723,    -9.87,   -0.046,
     751,       17.01220,     0.75000,  -0.7711,   -10.10,   -0.046,
     752,       17.01320,     0.75100,  -0.7697,    -9.99,   -0.046,
     753,       17.01420,     0.75200,  -0.7682,    -9.83,   -0.048,
     754,       17.01520,     0.75300,  -0.7668,    -9.99,   -0.048,
     755,       17.01620,     0.75400,  -0.7650,   -10.19,   -0.048,
     756,       17.01720,     0.75500,  -0.7634,   -10.06,   -0.048,
     757,       17.01820,     0.75600,  -0.7618,    -9.77,   -0.049,
     758,       17.01920,     0.75700,  -0.7602,    -9.73,   -0.049,
     759,       17.02020,     0.75800,  -0.7586,    -9.80,   -0.049,
     760,       17.02120,     0.75900,  -0.7572,    -9.63,   -0.049,
     761,       17.02220,     0.76000,  -0.7553,    -9.29,   -0.049,
     762,       17.02320,     0.76100,  -0.7538,    -9.25,   -0.049,
     763,       17.02420,     0.76200,  -0.7524,    -9.50,   -0.049,
     764,       17.02520,     0.76300,  -0.7510,    -9.63,   -0.050,
     765,       17.02620,     0.76400,  -0.7493,    -9.58,   -0.050,
     766,       17.02720,     0.76500,  -0.7475,    -9.69,   -0.050,
     767,       17.02820,     0.76600,  -0.7460,    -9.96,   -0.050,
     768,       17.02920,     0.76700,  -0.7443,   -10.14,   -0.051,
     769,       17.03020,     0.76800,  -0.7428,    -9.99,   -0.051,
     770,       17.03120,     0.76900,  -0.7411,    -9.90,   -0.052,
     771,       17.03220,     0.77000,  -0.7395,   -10.10,   -0.051,
     772,       17.03320,     0.77100,  -0.7380,   -10.19,   -0.052,
     773,       17.03420,     0.77200,  -0.7364,   -10.00,   -0.052,
     774,       17.03520,     0.77300,  -0.7348,    -9.77,   -0.052,
     775,       17.03620,     0.77400,  -0.7333,    -9.83,   -0.053,
     776,       17.03720,     0.77500,  -0.7318,    -9.84,   -0.053,
     777,       17.03820,     0.77600,  -0.7300,    -9.58,   -0.053,
     778,       17.03920,     0.77700,  -0.7286,    -9.27,   -0.053,
     779,       17.04020,     0.77800,  -0.7269,    -9.35,   -0.053,
     780,       17.04120,     0.77900,  -0.7253,    -9.58,   -0.053,
     781,       17.04220,     0.78000,  -0.7239,    -9.52,   -0.054,
     782,       17.04320,     0.78100,  -0.7221,    -9.35,   -0.054,
     783,       17.04420,     0.78200,  -0.7205,    -9.45,   -0.054,
     784,       17.04520,     0.78300,  -0.7190,    -9.75,   -0.054,
     785,       17.04620,     0.78400,  -0.7176,    -9.77,   -0.054,
     786,       17.04720,     0.78500,  -0.7157,    -9.60,   -0.055,
     787,       17.04820,     0.78600,  -0.7145,    -9.70,   -0.055,
     788,       17.04920,     0.78700,  -0.7130,   -10.00,   -0.055,
     789,       17.05020,     0.78800,  -0.7112,   -10.08,   -0.055,
     790,       17.05120,     0.78900,  -0.7097,    -9.95,   -0.055,
     791,       17.05220,     0.79000,  -0.7081,    -9.91,   -0.056,
     792,       17.05320,     0.79100,  -0.7065,   -10.04,   -0.055,
     793,       17.05420,     0.79200,  -0.7051,   -10.01,   -0.055,
     794,       17.05520,     0.79300,  -0.7033,    -9.72,   -0.056,
     795,       17.05620,     0.79400,  -0.7018,    -9.56,   -0.056,
     796,       17.05720,     0.79500,  -0.7002,    -9.67,   -0.056,
     797,       17.05820,     0.79600,  -0.6989,    -9.70,   -0.056,
     798,       17.05920,     0.79700,  -0.6973,    -9.51,   -0.057,
     799,       17.06020,     0.79800,  -0.6957,    -9.35,   -0.056,
     800,       17.06120,     0.79900,  -0.6943,    -9.42,   -0.056,
     801,       17.06220,     0.80000,  -0.6928,    -9.56,   -0.056,
     802,       17.06320,     0.80100,  -0.6912,    -9.40,   -0.057,
     803,       17.06420,     0.80200,  -0.6897,    -9.25,   -0.056,
     804,       17.06520,     0.80300,  -0.6880,    -9.40,   -0.056,
     805,       17.06620,     0.80400,  -0.6863,    -9.69,   -0.057,
     806,       17.06720,     0.80500,  -0.6848,    -9.71,   -0.057,
     807,       17.06820,     0.80600,  -0.6834,    -9.67,   -0.057,
     808,       17.06920,     0.80700,  -0.6817,    -9.83,   -0.057,
     809,       17.07020,     0.80800,  -0.6804,   -10.06,   -0.057,
     810,       17.07120,     0.80900,  -0.6789,   -10.00,   -0.057,
     811,       17.07220,     0.81000,  -0.6777,    -9.69,   -0.057,
     812,       17.07320,     0.81100,  -0.6763,    -9.64,   -0.057,
     813,       17.07420,     0.81200,  -0.6746,    -9.82,   -0.058,
     814,       17.07520,     0.81300,  -0.6729,    -9.80,   -0.057,
     815,       17.07620,     0.81400,  -0.6715,    -9.51,   -0.058,
     816,       17.07720,     0.81500,  -0.6698,    -9.38,   -0.058,
     817,       17.07820,     0.81600,  -0.6682,    -9.54,   -0.058,
     818,       17.07920,     0.81700,  -0.6668,    -9.61,   -0.058,
     819,       17.08020,     0.81800,  -0.6655,    -9.46,   -0.058,
     820,       17.08120,     0.81900,  -0.6639,    -9.42,   -0.058,
     821,       17.08220,     0.82000,  -0.6626,    -9.70,   -0.058,
     822,       17.08320,     0.82100,  -0.6611,    -9.95,   -0.058,
     823,       17.08420,     0.82200,  -0.6598,    -9.90,   -0.058,
     824,       17.08520,     0.82300,  -0.6583,    -9.87,   -0.058,
     825,       17.08620,     0.82400,  -0.6567,   -10.06,   -0.058,
     826,       17.08720,     0.82500,  -0.6553,   -10.12,   -0.058,
     827,       17.08820,     0.82600,  -0.6535,    -9.90,   -0.058,
     828,       17.08920,     0.82700,  -0.6522,    -9.62,   -0.058,
     829,       17.09020,     0.82800,  -0.6507,    -9.67,   -0.058,
     830,       17.09120,     0.82900,  -0.6495,    -9.80,   -0.058,
     831,       17.09220,     0.83000,  -0.6481,    -9.66,   -0.058,
     832,       17.09320,     0.83100,  -0.6466,    -9.47,   -0.058,
     833,       17.09420,     0.83200,  -0.6449,    -9.60,   -0.058,
     834,       17.09520,     0.83300,  -0.6436,    -9.85,   -0.058,
     835,       17.09620,     0.83400,  -0.6421,    -9.83,   -0.059,
     836,       17.09720,     0.83500,  -0.6406,    -9.65,   -0.058,
     837,       17.09820,     0.83600,  -0.6393,    -9.74,   -0.059,
     838,       17.09920,     0.83700,  -0.6381,   -10.01,   -0.058,
     839,       17.10020,     0.83800,  -0.6367,   -10.00,   -0.059,
     840,       17.10120,     0.83900,  -0.6353,    -9.75,   -0.059,
     841,       17.10220,     0.84000,  -0.6337,    -9.68,   -0.058,
     842,       17.10320,     0.84100,  -0.6327,    -9.83,   -0.059,
     843,       17.10420,     0.84200,  -0.6312,    -9.76,   -0.058,
     844,       17.10520,     0.84300,  -0.6299,    -9.45,   -0.058,
     845,       17.10620,     0.84400,  -0.6284,    -9.32,   -0.058,
     846,       17.10720,     0.84500,  -0.6268,    -9.50,   -0.059,
     847,       17.10820,     0.84600,  -0.6255,    -9.64,   -0.059,
     848,       17.10920,     0.84700,  -0.6239,    -9.57,   -0.058,
     849,       17.11020,     0.84800,  -0.6226,    -9.59,   -0.058,
     850,       17.11120,     0.84900,  -0.6213,    -9.87,   -0.058,
     851,       17.11220,     0.85000,  -0.6200,   -10.04,   -0.058,
     852,       17.11320,     0.85100,  -0.6187,    -9.97,   -0.058,
     853,       17.11420,     0.85200,  -0.6177,    -9.88,   -0.058,
     854,       17.11520,     0.85300,  -0.6164,   -10.01,   -0.058,
     855,       17.11620,     0.85400,  -0.6149,   -10.13,   -0.058,
     856,       17.11720,     0.85500,  -0.6133,    -9.98,   -0.058,
     857,       17.11820,     0.85600,  -0.6122,    -9.74,   -0.058,
     858,       17.11920,     0.85700,  -0.6110,    -9.77,   -0.058,
     859,       17.12020,     0.85800,  -0.6096,    -9.84,   -0.058,
     860,       17.12120,     0.85900,  -0.6082,    -9.64,   -0.058,
     861,       17.12220,     0.86000,  -0.6068,    -9.36,   -0.058,
     862,       17.12320,     0.86100,  -0.6059,    -9.35,   -0.058,
     863,       17.12420,     0.86200,  -0.6045,    -9.59,   -0.058,
     864,       17.12520,     0.86300,  -0.6032,    -9.67,   -0.057,
     865,       17.12620,     0.86400,  -0.6016,    -9.56,   -0.057,
     866,       17.12720,     0.86500,  -0.6005,    -9.61,   -0.057,
     867,       17.12820,     0.86600,  -0.5991,    -9.87,   -0.057,
     868,       17.12920,     0.86700,  -0.5979,    -9.97,   -0.057,
     869,       17.13020,     0.86800,  -0.5969,    -9.83,   -0.057,
     870,       17.13120,     0.86900,  -0.5956,    -9.72,   -0.057,
     871,       17.13220,     0.87000,  -0.5943,    -9.87,   -0.056,
     872,       17.13320,     0.87100,  -0.5931,    -9.92,   -0.057,
     873,       17.13420,     0.87200,  -0.5921,    -9.74,   -0.058,
     874,       17.13520,     0.87300,  -0.5908,    -9.58,   -0.057,
     875,       17.13620,     0.87400,  -0.5897,    -9.62,   -0.056,
     876,       17.13720,     0.87500,  -0.5883,    -9.70,   -0.057,
     877,       17.13820,     0.87600,  -0.5869,    -9.45,   -0.056,
     878,       17.13920,     0.87700,  -0.5858,    -9.25,   -0.056,
     879,       17.14020,     0.87800,  -0.5847,    -9.35,   -0.056,
     880,       17.14120,     0.87900,  -0.5835,    -9.53,   -0.056,
     881,       17.14220,     0.88000,  -0.5822,    -9.45,   -0.056,
     882,       17.14320,     0.88100,  -0.5811,    -9.32,   -0.056,
     883,       17.14420,     0.88200,  -0.5800,    -9.45,   -0.056,
     884,       17.14520,     0.88300,  -0.5788,    -9.75,   -0.056,
     885,       17.14620,     0.88400,  -0.5776,    -9.77,   -0.056,
     886,       17.14720,     0.88500,  -0.5763,    -9.63,   -0.055,
     887,       17.14820,     0.88600,  -0.5751,    -9.75,   -0.056,
     888,       17.14920,     0.88700,  -0.5744,   -10.10,   -0.056,
     889,       17.15020,     0.88800,  -0.5732,   -10.16,   -0.055,
     890,       17.15120,     0.88900,  -0.5720,    -9.96,   -0.055,
     891,       17.15220,     0.89000,  -0.5712,    -9.92,   -0.055,
     892,       17.15320,     0.89100,  -0.5699,   -10.12,   -0.055,
     893,       17.15420,     0.89200,  -0.5689,   -10.06,   -0.054,
     894,       17.15520,     0.89300,  -0.5677,    -9.74,   -0.054,
     895,       17.15620,     0.89400,  -0.5668,    -9.56,   -0.054,
     896,       17.15720,     0.89500,  -0.5659,    -9.65,   -0.054,
     897,       17.15820,     0.89600,  -0.5647,    -9.69,   -0.054,
     898,       17.15920,     0.89700,  -0.5635,    -9.51,   -0.053,
     899,       17.16020,     0.89800,  -0.5626,    -9.43,   -0.053,
     900,       17.16120,     0.89900,  -0.5615,    -9.61,   -0.053,
     901,       17.16220,     0.90000,  -0.5605,    -9.71,   -0.053,
     902,       17.16320,     0.90100,  -0.5595,    -9.60,   -0.052,
     903,       17.16420,     0.90200,  -0.5583,    -9.58,   -0.053,
     904,       17.16520,     0.90300,  -0.5572,    -9.77,   -0.053,
     905,       17.16620,     0.90400,  -0.5563,   -10.01,   -0.053,
     906,       17.16720,     0.90500,  -0.5554,    -9.91,   -0.053,
     907,       17.16820,     0.90600,  -0.5545,    -9.78,   -0.053,
     908,       17.16920,     0.90700,  -0.5533,    -9.89,   -0.052,
     909,       17.17020,     0.90800,  -0.5525,    -9.99,   -0.052,
     910,       17.17120,     0.90900,  -0.5514,    -9.83,   -0.051,
     911,       17.17220,     0.91000,  -0.5506,    -9.52,   -0.051,
     912,       17.17320,     0.91100,  -0.5496,    -9.48,   -0.051,
     913,       17.17420,     0.91200,  -0.5487,    -9.61,   -0.051,
     914,       17.17520,     0.91300,  -0.5479,    -9.58,   -0.050,
     915,       17.17620,     0.91400,  -0.5470,    -9.39,   -0.050,
     916,       17.17720,     0.91500,  -0.5461,    -9.45,   -0.050,
     917,       17.17820,     0.91600,  -0.5449,    -9.70,   -0.050,
     918,       17.17920,     0.91700,  -0.5443,    -9.75,   -0.050,
     919,       17.18020,     0.91800,  -0.5432,    -9.61,   -0.049,
     920,       17.18120,     0.91900,  -0.5420,    -9.63,   -0.049,
     921,       17.18220,     0.92000,  -0.5415,    -9.93,   -0.049,
     922,       17.18320,     0.92100,  -0.5406,   -10.12,   -0.049,
     923,       17.18420,     0.92200,  -0.5401,    -9.97,   -0.049,
     924,       17.18520,     0.92300,  -0.5391,    -9.86,   -0.049,
     925,       17.18620,     0.92400,  -0.5383,    -9.97,   -0.048,
     926,       17.18720,     0.92500,  -0.5375,   -10.01,   -0.048,
     927,       17.18820,     0.92600,  -0.5366,    -9.77,   -0.048,
     928,       17.18920,     0.92700,  -0.5356,    -9.54,   -0.047,
     929,       17.19020,     0.92800,  -0.5348,    -9.58,   -0.047,
     930,       17.19120,     0.92900,  -0.5340,    -9.70,   -0.047,
     931,       17.19220,     0.93000,  -0.5336,    -9.61,   -0.047,
     932,       17.19320,     0.93100,  -0.5325,    -9.48,   -0.046,
     933,       17.19420,     0.93200,  -0.5318,    -9.65,   -0.046,
     934,       17.19520,     0.93300,  -0.5311,    -9.91,   -0.046,
     935,       17.19620,     0.93400,  -0.5305,    -9.90,   -0.045,
     936,       17.19720,     0.93500,  -0.5296,    -9.73,   -0.045,
     937,       17.19820,     0.93600,  -0.5290,    -9.80,   -0.045,
     938,       17.19920,     0.93700,  -0.5280,   -10.00,   -0.045,
     939,       17.20020,     0.93800,  -0.5274,    -9.95,   -0.045,
     940,       17.20120,     0.93900,  -0.5270,    -9.61,   -0.044,
     941,       17.20220,     0.94000,  -0.5260,    -9.46,   -0.044,
     942,       17.20320,     0.94100,  -0.5252,    -9.54,   -0.044,
     943,       17.20420,     0.94200,  -0.5245,    -9.50,   -0.044,
     944,       17.20520,     0.94300,  -0.5239,    -9.22,   -0.043,
     945,       17.20620,     0.94400,  -0.5232,    -9.16,   -0.043,
     946,       17.20720,     0.94500,  -0.5224,    -9.42,   -0.042,
     947,       17.20820,     0.94600,  -0.5218,    -9.58,   -0.042,
     948,       17.20920,     0.94700,  -0.5213,    -9.51,   -0.042,
     949,       17.21020,     0.94800,  -0.5206,    -9.60,   -0.042,
     950,       17.21120,     0.94900,  -0.5201,    -9.90,   -0.042,
     951,       17.21220,     0.95000,  -0.5194,   -10.04,   -0.041,
     952,       17.21320,     0.95100,  -0.5190,    -9.87,   -0.042,
     953,       17.21420,     0.95200,  -0.5184,    -9.74,   -0.041,
     954,       17.21520,     0.95300,  -0.5180,    -9.87,   -0.041,
     955,       17.21620,     0.95400,  -0.5175,    -9.97,   -0.040,
     956,       17.21720,     0.95500,  -0.5171,    -9.74,   -0.040,
     957,       17.21820,     0.95600,  -0.5164,    -9.55,   -0.040,
     958,       17.21920,     0.95700,  -0.5160,    -9.61,   -0.039,
     959,       17.22020,     0.95800,  -0.5152,    -9.74,   -0.039,
     960,       17.22120,     0.95900,  -0.5145,    -9.62,   -0.039,
     961,       17.22220,     0.96000,  -0.5139,    -9.45,   -0.038,
     962,       17.22320,     0.96100,  -0.5135,    -9.55,   -0.038,
     963,       17.22420,     0.96200,  -0.5131,    -9.75,   -0.038,
     964,       17.22520,     0.96300,  -0.5125,    -9.73,   -0.038,
     965,       17.22620,     0.96400,  -0.5121,    -9.65,   -0.038,
     966,       17.22720,     0.96500,  -0.5118,    -9.78,   -0.037,
     967,       17.22820,     0.96600,  -0.5111,   -10.00,   -0.037,
     968,       17.22920,     0.96700,  -0.5107,   -10.00,   -0.037,
     969,       17.23020,     0.96800,  -0.5105,    -9.83,   -0.036,
     970,       17.23120,     0.96900,  -0.5100,    -9.87,   -0.036,
     971,       17.23220,     0.97000,  -0.5096,   -10.08,   -0.036,
     972,       17.23320,     0.97100,  -0.5089,   -10.10,   -0.035,
     973,       17.23420,     0.97200,  -0.5088,    -9.82,   -0.035,
     974,       17.23520,     0.97300,  -0.5081,    -9.65,   -0.035,
     975,       17.23620,     0.97400,  -0.5078,    -9.73,   -0.034,
     976,       17.23720,     0.97500,  -0.5074,    -9.74,   -0.034,
     977,       17.23820,     0.97600,  -0.5073,    -9.48,   -0.034,
     978,       17.23920,     0.97700,  -0.5068,    -9.31,   -0.034,
     979,       17.24020,     0.97800,  -0.5068,    -9.43,   -0.034,
     980,       17.24120,     0.97900,  -0.5062,    -9.56,   -0.033,
     981,       17.24220,     0.98000,  -0.5058,    -9.46,   -0.033,
     982,       17.24320,     0.98100,  -0.5051,    -9.38,   -0.032,
     983,       17.24420,     0.98200,  -0.5052,    -9.58,   -0.032,
     984,       17.24520,     0.98300,  -0.5048,    -9.83,   -0.032,
     985,       17.24620,     0.98400,  -0.5045,    -9.76,   -0.032,
     986,       17.24720,     0.98500,  -0.5042,    -9.62,   -0.032,
     987,       17.24820,     0.98600,  -0.5039,    -9.77,   -0.031,
     988,       17.24920,     0.98700,  -0.5036,   -10.03,   -0.031,
     989,       17.25020,     0.98800,  -0.5035,   -10.03,   -0.031,
     990,       17.25120,     0.98900,  -0.5038,    -9.85,   -0.030,
     991,       17.25220,     0.99000,  -0.5031,    -9.89,   -0.030,
     992,       17.25320,     0.99100,  -0.5029,   -10.12,   -0.030,
     993,       17.25420,     0.99200,  -0.5026,   -10.11,   -0.029,
     994,       17.25520,     0.99300,  -0.5023,    -9.83,   -0.029,
     995,       17.25620,     0.99400,  -0.5023,    -9.72,   -0.028,
     996,       17.25720,     0.99500,  -0.5022,    -9.87,   -0.028,
     997,       17.25820,     0.99600,  -0.5016,    -9.88,   -0.028,
     998,       17.25920,     0.99700,  -0.5014,    -9.56,   -0.028,
     999,       17.26020,     0.99800,  -0.5014,    -9.40,   -0.028,
    1000,       17.26120,     0.99900,  -0.5012,    -9.54,   -0.027,
       1,       17.26220,     0.00000,  -0.5013,    -9.61,   -0.027,
       2,       17.26320,     0.00100,  -0.5011,    -9.42,   -0.026,
       3,       17.26420,     0.00200,  -0.5010,    -9.32,   -0.026,
       4,       17.26520,     0.00300,  -0.5009,    -9.59,   -0.026,
       5,       17.26620,     0.00400,  -0.5007,    -9.85,   -0.026,
       6,       17.26720,     0.00500,  -0.5008,    -9.80,   -0.025,
       7,       17.26820,     0.00600,  -0.5009,    -9.74,   -0.025,
       8,       17.26920,     0.00700,  -0.5006,    -9.90,   -0.025,
       9,       17.27020,     0.00800,  -0.5004,   -10.08,   -0.024,
      10,       17.27120,     0.00900,  -0.5004,    -9.90,   -0.024,
      11,       17.27220,     0.01000,  -0.5005,    -9.63,   -0.024,
      12,       17.27320,     0.01100,  -0.5005,    -9.61,   -0.024,
      13,       17.27420,     0.01200,  -0.5005,    -9.73,   -0.023,
      14,       17.27520,     0.01300,  -0.5004,    -9.61,   -0.023,
      15,       17.27620,     0.01400,  -0.5005,    -9.37,   -0.023,
      16,       17.27720,     0.01500,  -0.5004,    -9.39,   -0.023,
      17,       17.27820,     0.01600,  -0.5005,    -9.61,   -0.022,
      18,       17.27920,     0.01700,  -0.5004,    -9.62,   -0.022,
      19,       17.28020,     0.01800,  -0.5005,    -9.44,   -0.022,
      20,       17.28120,     0.01900,  -0.5002,    -9.51,   -0.021,
      21,       17.28220,     0.02000,  -0.5004,    -9.74,   -0.021,
      22,       17.28320,     0.02100,  -0.5006,    -9.80,   -0.022,
      23,       17.28420,     0.02200,  -0.5005,    -9.65,   -0.020,
      24,       17.28520,     0.02300,  -0.5008,    -9.60,   -0.020,
      25,       17.28620,     0.02400,  -0.5010,    -9.80,   -0.020,
      26,       17.28720,     0.02500,  -0.5010,    -9.95,   -0.020,
      27,       17.28820,     0.02600,  -0.5012,    -9.78,   -0.019,
      28,       17.28920,     0.02700,  -0.5013,    -9.70,   -0.019,
      29,       17.29020,     0.02800,  -0.5012,    -9.87,   -0.019,
      30,       17.29120,     0.02900,  -0.5013,   -10.03,   -0.019,
      31,       17.29220,     0.03000,  -0.5017,    -9.91,   -0.018,
      32,       17.29320,     0.03100,  -0.5017,    -9.75,   -0.018,
      33,       17.29420,     0.03200,  -0.5017,    -9.84,   -0.018,
      34,       17.29520,     0.03300,  -0.5022,    -9.95,   -0.018,
      35,       17.29620,     0.03400,  -0.5021,    -9.72,   -0.017,
      36,       17.29720,     0.03500,  -0.5024,    -9.45,   -0.017,
      37,       17.29820,     0.03600,  -0.5027,    -9.48,   -0.017,
      38,       17.29920,     0.03700,  -0.5029,    -9.62,   -0.017,
      39,       17.30020,     0.03800,  -0.5033,    -9.55,   -0.016,
      40,       17.30120,     0.03900,  -0.5035,    -9.37,   -0.016,
      41,       17.30220,     0.04000,  -0.5036,    -9.45,   -0.016,
      42,       17.30320,     0.04100,  -0.5037,    -9.74,   -0.016,
      43,       17.30420,     0.04200,  -0.5039,    -9.83,   -0.015,
      44,       17.30520,     0.04300,  -0.5040,    -9.67,   -0.015,
      45,       17.30620,     0.04400,  -0.5046,    -9.70,   -0.015,
      46,       17.30720,     0.04500,  -0.5049,    -9.93,   -0.015,
      47,       17.30820,     0.04600,  -0.5052,    -9.98,   -0.014,
      48,       17.30920,     0.04700,  -0.5058,    -9.71,   -0.014,
      49,       17.31020,     0.04800,  -0.5059,    -9.62,   -0.014,
      50,       17.31120,     0.04900,  -0.5061,    -9.83,   -0.014,
      51,       17.31220,     0.05000,  -0.5067,    -9.90,   -0.013,
      52,       17.31320,     0.05100,  -0.5065,    -9.69,   -0.013,
      53,       17.31420,     0.05200,  -0.5071,    -9.56,   -0.013,
      54,       17.31520,     0.05300,  -0.5077,    -9.76,   -0.013,
      55,       17.31620,     0.05400,  -0.5078,    -9.97,   -0.013,
      56,       17.31720,     0.05500,  -0.5085,    -9.84,   -0.013,
      57,       17.31820,     0.05600,  -0.5086,    -9.69,   -0.013,
      58,       17.31920,     0.05700,  -0.5090,    -9.83,   -0.012,
      59,       17.32020,     0.05800,  -0.5095,    -9.98,   -0.012,
      60,       17.32120,     0.05900,  -0.5099,    -9.82,   -0.012,
      61,       17.32220,     0.06000,  -0.5103,    -9.56,   -0.012,
      62,       17.32320,     0.06100,  -0.5108,    -9.62,   -0.012,
      63,       17.32420,     0.06200,  -0.5112,    -9.82,   -0.011,
      64,       17.32520,     0.06300,  -0.5120,    -9.70,   -0.010,
      65,       17.32620,     0.06400,  -0.5121,    -9.50,   -0.010,
      66,       17.32720,     0.06500,  -0.5126,    -9.61,   -0.011,
      67,       17.32820,     0.06600,  -0.5130,    -9.89,   -0.010,
      68,       17.32920,     0.06700,  -0.5135,    -9.93,   -0.009,
      69,       17.33020,     0.06800,  -0.5139,    -9.76,   -0.010,
      70,       17.33120,     0.06900,  -0.5145,    -9.84,   -0.010,
      71,       17.33220,     0.07000,  -0.5150,   -10.06,   -0.009,
      72,       17.33320,     0.07100,  -0.5158,   -10.06,   -0.009,
      73,       17.33420,     0.07200,  -0.5164,    -9.77,   -0.009,
      74,       17.33520,     0.07300,  -0.5171,    -9.63,   -0.009,
      75,       17.33620,     0.07400,  -0.5173,    -9.73,   -0.009,
      76,       17.33720,     0.07500,  -0.5179,    -9.70,   -0.009,
      77,       17.33820,     0.07600,  -0.5186,    -9.44,   -0.009,
      78,       17.33920,     0.07700,  -0.5191,    -9.24,   -0.008,
      79,       17.34020,     0.07800,  -0.5200,    -9.37,   -0.008,
      80,       17.34120,     0.07900,  -0.5203,    -9.48,   -0.008,
      81,       17.34220,     0.08000,  -0.5207,    -9.38,   -0.007,
      82,       17.34320,     0.08100,  -0.5213,    -9.32,   -0.008,
      83,       17.34420,     0.08200,  -0.5222,    -9.55,   -0.007,
      84,       17.34520,     0.08300,  -0.5228,    -9.80,   -0.007,
      85,       17.34620,     0.08400,  -0.5233,    -9.77,   -0.007,
      86,       17.34720,     0.08500,  -0.5242,    -9.72,   -0.007,
      87,       17.34820,     0.08600,  -0.5248,    -9.96,   -0.007,
      88,       17.34920,     0.08700,  -0.5255,   -10.25,   -0.006,
      89,       17.35020,     0.08800,  -0.5264,   -10.14,   -0.007,
      90,       17.35120,     0.08900,  -0.5272,    -9.91,   -0.006,
      91,       17.35220,     0.09000,  -0.5280,    -9.91,   -0.006,
      92,       17.35320,     0.09100,  -0.5286,   -10.06,   -0.005,
      93,       17.35420,     0.09200,  -0.5294,    -9.86,   -0.005,
      94,       17.35520,     0.09300,  -0.5297,    -9.48,   -0.005,
      95,       17.35620,     0.09400,  -0.5308,    -9.40,   -0.005,
      96,       17.35720,     0.09500,  -0.5313,    -9.56,   -0.005,
      97,       17.35820,     0.09600,  -0.5322,    -9.46,   -0.005,
      98,       17.35920,     0.09700,  -0.5331,    -9.17,   -0.005,
      99,       17.36020,     0.09800,  -0.5338,    -9.15,   -0.004,
